LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID462232,462232,1,35.30052947998047,465.0291420507624,473.73772699305175,0.0,133.0,133,6.0,1,,98.96899224806202,16.0,0.0,946.0,12767.0,207.64809993353597,0.926486463925875,0.4584313390483725
ID462450,462450,1,33.51136016845703,465.17493915470243,472.8945421797458,0.0,134.0,134,6.0,1,,96.51937984496124,16.0,0.0,862.0,12451.0,192.49976058325998,0.931246034646771,0.48354974234856224
ID462296,462296,1,32.719139099121094,466.329540526685,471.4093089635011,0.0,135.0,135,6.0,1,,97.96899224806202,14.0,0.0,849.0,12638.0,194.7753087688677,0.9262674567035647,0.48373170523306963
ID462327,462327,1,32.104034423828125,466.0477214143221,471.8865531878828,0.0,136.0,136,6.0,1,,93.37984496124031,14.0,0.0,852.0,12046.0,182.2773553629215,0.9258950904365298,0.49258318278805563
ID462359,462359,1,33.212249755859375,466.5757091846242,470.98846082196997,0.0,137.0,137,6.0,1,,98.04651162790698,16.0,0.0,908.0,12648.0,193.87310042852113,0.9307626630419558,0.48758984083999235
ID462393,462393,1,31.884315490722656,468.2939313915703,469.71759290023346,0.0,138.0,138,6.0,1,,95.89922480620154,14.0,0.0,894.0,12371.0,183.9787625719865,0.920942106971562,0.4997990801225466
ID462264,462264,1,30.8905029296875,469.49137265049944,468.5993033888496,0.0,139.0,139,6.0,1,,93.37209302325581,13.0,0.0,822.0,12045.0,183.1897526203807,0.9303896608736903,0.4913215420579513
ID462425,462425,1,31.629714965820312,470.436345578917,468.41132576492856,0.0,140.0,140,6.0,1,,95.40310077519379,11.0,0.0,800.0,12307.0,190.18496421986166,0.9218334913946071,0.48123037487050513
ID462482,462482,1,32.461334228515625,470.51253190244944,468.34609978575156,0.0,141.0,141,6.0,1,,95.89922480620154,10.0,0.0,881.0,12371.0,197.02902090179347,0.9300416858657882,0.4690839986586617
ID462631,462631,1,32.12238311767578,471.62734618804666,468.221953612249,0.0,142.0,142,6.0,1,,94.86046511627907,12.0,0.0,872.0,12237.0,195.25062996801566,0.919181124827159,0.4653802360591621
ID462541,462541,1,32.52953338623047,473.28515073689766,467.6588160391,0.0,143.0,143,6.0,1,,97.24031007751938,16.0,0.0,788.0,12544.0,193.68530271397236,0.9329127943371696,0.48462794420770466
ID462600,462600,1,31.639938354492188,474.42587565734055,467.52473294699354,0.0,144.0,144,6.0,1,,95.83720930232558,12.0,0.0,756.0,12363.0,192.2095125888705,0.9259750001709082,0.4794440057768695
ID462661,462661,1,31.46222686767578,475.82323328724664,467.76725638720717,0.0,145.0,145,6.0,1,,93.57364341085271,12.0,0.0,850.0,12071.0,191.59840712386702,0.9318063705783931,0.4711440626076384
ID462719,462719,1,31.859336853027344,477.7817888717367,467.90543547597736,0.0,146.0,146,6.0,1,,94.93798449612403,10.0,0.0,865.0,12247.0,185.4292213326449,0.9300886126007483,0.49344517574577945
ID462570,462570,1,31.569732666015625,479.63512247117137,468.4041355822497,0.0,147.0,147,6.0,1,,95.29457364341086,14.0,0.0,838.0,12293.0,188.4930951612011,0.924741671536991,0.4857923826616214
ID462510,462510,1,31.847557067871094,481.15581546237024,469.0485020094985,0.0,148.0,148,6.0,1,,94.5891472868217,13.0,0.0,833.0,12202.0,178.6134361373703,0.9255038762292631,0.5090858492235899
ID462691,462691,1,32.51787567138672,482.566855156806,470.3621471262251,0.0,149.0,149,6.0,1,,97.94573643410853,14.0,0.0,837.0,12635.0,191.07664978997627,0.9445582568084466,0.4979843604501528
ID462778,462778,1,31.528778076171875,484.14856318247644,471.6407582374279,0.0,150.0,150,6.0,1,,95.18604651162791,16.0,0.0,720.0,12279.0,176.43247501885548,0.9388915206063477,0.5225004438767631
ID462867,462867,1,30.729629516601562,485.07572040322725,473.2703332105682,0.0,151.0,151,6.0,1,,92.44186046511628,13.0,0.0,735.0,11925.0,162.82303982087927,0.9333632578192811,0.5481760465259709
ID462808,462808,1,31.994461059570312,485.48615303798715,474.6415021033349,0.0,152.0,152,6.0,1,,97.17829457364341,18.0,0.0,786.0,12536.0,183.92765432417661,0.9206287438935392,0.5065162031732009
ID462749,462749,1,31.257774353027344,485.457220889452,475.77210416059705,0.0,153.0,153,6.0,1,,95.26356589147287,17.0,0.0,744.0,12289.0,175.75055651493705,0.9201781935257323,0.5195059481972921
ID462895,462895,1,31.471656799316406,485.2254440921347,475.9480330712463,0.0,154.0,154,6.0,1,,95.05426356589147,14.0,0.0,799.0,12262.0,178.97076882821185,0.9186695150820433,0.5086026552979411
ID462836,462836,1,31.529273986816406,484.8204538931801,475.6488256227991,0.0,155.0,155,6.0,1,,93.44961240310077,16.0,0.0,833.0,12055.0,176.494686589653,0.9286969993730122,0.5099010452269
ID462924,462924,1,31.96320343017578,485.3270187973763,476.68995205039096,0.0,156.0,156,6.0,1,,96.76744186046511,16.0,0.0,788.0,12483.0,184.29101950226996,0.9202038351645114,0.5032592771758911
ID462953,462953,1,30.58636474609375,485.4477716930498,477.4450319977038,0.0,157.0,157,6.0,1,,95.06201550387597,16.0,0.0,669.0,12263.0,165.02560179872398,0.9220290049600475,0.5526756547532117
ID462982,462982,1,30.962379455566406,484.7255777665627,478.26555651870217,0.0,158.0,158,6.0,1,,95.07751937984496,19.0,0.0,763.0,12265.0,174.5874875780004,0.9078347095403113,0.5182755965431731
ID463011,463011,1,31.3367919921875,484.9102638175507,480.2607901901713,0.0,159.0,159,6.0,1,,94.94573643410853,20.0,0.0,769.0,12248.0,178.4285707081723,0.9137464212687436,0.5081388073395968
ID463041,463041,1,31.47325897216797,484.89078116275454,482.34053464266026,0.0,160.0,160,6.0,1,,95.51162790697674,16.0,0.0,846.0,12321.0,177.825323187842,0.9115863225750547,0.5122671680414274
ID463071,463071,1,32.091636657714844,484.6439170692102,484.2646496724929,0.0,161.0,161,6.0,1,,95.74418604651163,13.0,0.0,773.0,12351.0,182.64725561985625,0.9310711325204414,0.5054914870836149
ID463129,463129,1,30.802764892578125,483.7361708529357,486.21106912241527,0.0,162.0,162,6.0,1,,93.33333333333333,14.0,0.0,746.0,12040.0,170.07789269429855,0.9140948138720968,0.5241392760335373
ID463100,463100,1,31.34044647216797,482.8505093372491,488.2717177779697,0.0,163.0,163,6.0,1,,95.62015503875969,17.0,0.0,783.0,12335.0,176.71185911845527,0.9113773471807044,0.5160188164809961
ID463158,463158,1,31.56067657470703,481.9027732590811,489.4712392372432,0.0,164.0,164,6.0,1,,95.07751937984496,15.0,0.0,760.0,12265.0,176.67186269691746,0.924420938599837,0.5170233416475277
ID463189,463189,1,31.376441955566406,481.5061835303107,489.2253279195046,0.0,165.0,165,6.0,1,,95.32558139534883,12.0,0.0,801.0,12297.0,186.47621173652325,0.925799399852681,0.4914981283747958
ID463219,463219,1,30.74237060546875,480.61193353384436,488.21241365948623,0.0,166.0,166,6.0,1,,93.59689922480621,17.0,0.0,730.0,12074.0,170.01693478977344,0.90856444744707,0.5241410614878047
ID463250,463250,1,32.070465087890625,480.5949077478363,487.83224056164096,0.0,167.0,167,6.0,1,,95.08527131782945,13.0,0.0,862.0,12266.0,188.99115517530478,0.9280592261619841,0.48434752881686705
ID463280,463280,1,32.36534881591797,479.70507764828875,487.65270780166924,0.0,168.0,168,6.0,1,,96.71317829457364,11.0,0.0,895.0,12476.0,200.86193928442685,0.9109783436283355,0.45906088268454
ID463309,463309,1,32.49488067626953,478.5487036475591,487.89523531943877,0.0,169.0,169,6.0,1,,97.57364341085271,11.0,0.0,893.0,12587.0,196.61295160137112,0.9249187208211967,0.47691564356927646
ID463370,463370,1,32.943885803222656,476.7188300034387,488.0513891930533,0.0,170.0,170,6.0,1,,98.94573643410853,17.0,0.0,848.0,12764.0,187.59128236664208,0.9221401827554782,0.5060883241106642
ID463400,463400,1,30.682464599609375,474.8196240629025,489.05878921675344,0.0,171.0,171,6.0,1,,93.62015503875969,16.0,0.0,779.0,12077.0,178.35578005240194,0.9243409454584903,0.5042690735814966
ID463339,463339,1,32.002662658691406,474.1411887884387,488.074121241287,0.0,172.0,172,6.0,1,,96.65116279069767,17.0,0.0,790.0,12468.0,180.9034035733397,0.9183379092633887,0.5115260368832963
ID463430,463430,1,32.74066925048828,472.62882315839823,488.1186564514425,0.0,173.0,173,6.0,1,,98.72868217054264,14.0,0.0,849.0,12736.0,193.49740598786076,0.9176072196345934,0.4883097032312392
ID463489,463489,1,31.87566375732422,471.11178937026426,487.9386356587781,0.0,174.0,174,6.0,1,,97.24031007751938,17.0,0.0,871.0,12544.0,189.14308304139252,0.9197697193291513,0.4926243074397512
ID463459,463459,1,31.934478759765625,469.26188126930623,487.5610738161128,0.0,175.0,175,6.0,1,,96.98449612403101,15.0,0.0,792.0,12511.0,186.98353806619434,0.9349980389378304,0.5012554493831777
ID463550,463550,1,31.852996826171875,467.1181919926246,487.12150524957985,0.0,176.0,176,6.0,1,,96.98449612403101,14.0,0.0,895.0,12511.0,186.65191469082748,0.9225014028051197,0.4986550596607398
ID463520,463520,1,31.72557830810547,464.9687244056439,486.3404918099072,0.0,177.0,177,6.0,1,,95.48837209302326,15.0,0.0,894.0,12318.0,182.76090580827307,0.914062480628228,0.4990188555212427
ID463580,463580,1,33.39142608642578,463.73426912143265,486.03237324139127,0.0,178.0,178,6.0,1,,97.62790697674419,15.0,0.0,882.0,12594.0,191.0330497325431,0.915666627830207,0.48855438766740045
ID463611,463611,1,31.44219207763672,462.5577597102378,485.1902789225909,0.0,179.0,179,6.0,1,,93.93798449612403,15.0,0.0,828.0,12118.0,187.90056179807183,0.9116708231100491,0.4768349711508343
ID463738,463738,1,33.082374572753906,460.8135938166095,485.52863277316965,0.0,180.0,180,6.0,1,,98.98449612403101,13.0,0.0,894.0,12769.0,192.5420402347289,0.9085179119428852,0.48945059041692396
ID463674,463674,1,32.87501525878906,460.148286749835,485.0259878221747,0.0,181.0,181,6.0,1,,97.26356589147287,10.0,0.0,863.0,12547.0,195.78880998491738,0.914561909013433,0.4746090461794845
ID463706,463706,1,31.973655700683594,460.3826498153619,485.0496234068455,0.0,182.0,182,6.0,1,,95.57364341085271,11.0,0.0,854.0,12329.0,192.2794505723456,0.9200677285424115,0.47636354136623965
ID463642,463642,1,31.56324005126953,459.2131223610812,485.56912395835667,0.0,183.0,183,6.0,1,,95.74418604651163,14.0,0.0,787.0,12351.0,187.09236017396623,0.9279169546725451,0.4926144430845321
ID463769,463769,1,30.780731201171875,457.6487031052698,486.05168827971727,0.0,184.0,184,6.0,1,,93.13178294573643,13.0,0.0,856.0,12014.0,185.3734145180412,0.923166802725143,0.4823293485603005
ID463800,463800,1,32.303565979003906,455.6771167625339,486.71686999519295,0.0,185.0,185,6.0,1,,97.31007751937985,14.0,0.0,831.0,12553.0,193.0316845126084,0.9275621704436093,0.4851698976892346
ID463830,463830,1,32.11865234375,454.26711531707673,487.0971287108851,0.0,186.0,186,6.0,1,,95.10077519379846,14.0,0.0,905.0,12268.0,193.03055315809303,0.9249567144640252,0.4734656088895741
ID463893,463893,1,31.042518615722656,453.2411974422491,487.3950213548664,0.0,187.0,187,6.0,1,,92.52713178294573,11.0,0.0,782.0,11936.0,189.53248721852492,0.9187077096981199,0.4675025391020555
ID463862,463862,1,31.031326293945312,451.93794333915633,487.5546435636754,0.0,188.0,188,6.0,1,,93.51162790697674,14.0,0.0,793.0,12063.0,185.50868057010288,0.9292717582782871,0.48560227015130386
ID463924,463924,1,31.85344696044922,451.7331749060481,487.63946884615524,0.0,189.0,189,6.0,1,,95.07751937984496,10.0,0.0,816.0,12265.0,193.44749014603022,0.9314912091861052,0.4740572177239744
ID464148,464148,1,31.41686248779297,450.99380898839604,487.87837011569246,0.0,190.0,190,6.0,1,,92.48837209302326,11.0,0.0,875.0,11931.0,186.12433328788705,0.9241955346009875,0.4773408909104131
ID463969,463969,1,31.596298217773438,449.06126983203376,488.1810369084685,0.0,191.0,191,6.0,1,,94.89922480620154,15.0,0.0,801.0,12242.0,176.98405847001976,0.9217452132157682,0.514367587064316
ID464083,464083,1,34.3087158203125,447.42059121424484,487.2773059201836,0.0,192.0,192,6.0,1,,95.9922480620155,13.0,0.0,1124.0,12383.0,200.46900072564335,0.9274272719313296,0.46080883341317097
ID463986,463986,1,34.05091857910156,446.0967061066889,486.77221815840824,0.0,193.0,193,6.0,1,,93.23255813953489,10.0,0.0,1048.0,12027.0,207.45517255346047,0.928961409485078,0.43286000727745705
ID464116,464116,1,31.305038452148438,445.05940740121895,485.81314354440195,0.0,194.0,194,6.0,1,,89.5813953488372,11.0,0.0,852.0,11556.0,191.9577874199502,0.9139689742800244,0.44569590405304205
ID464051,464051,1,31.94506072998047,444.47962063350064,485.69226277209043,0.0,195.0,195,6.0,1,,96.23255813953489,14.0,0.0,803.0,12414.0,186.11612267395333,0.9261653613150863,0.4972364941989639
ID464018,464018,1,32.651153564453125,444.2312828048944,486.58445057238504,0.0,196.0,196,6.0,1,,97.26356589147287,14.0,0.0,813.0,12547.0,191.01605460094208,0.9281385364541813,0.49021306657755165
ID464178,464178,1,31.971885681152344,444.38490892073355,486.87524275238246,0.0,197.0,197,6.0,1,,95.4108527131783,13.0,0.0,752.0,12308.0,185.46135936846375,0.9319824619813035,0.49633956352656555
ID464243,464243,1,31.46502685546875,444.3481012874821,487.84469034968384,0.0,198.0,198,6.0,1,,95.73643410852713,17.0,0.0,730.0,12350.0,157.89219618242717,0.9279629570042587,0.583684999494672
ID464210,464210,1,31.144187927246094,444.85255584989034,490.13933011451,0.0,199.0,199,6.0,1,,92.05426356589147,11.0,0.0,746.0,11875.0,170.4032125429601,0.9116852779468372,0.5152579149250949
ID464341,464341,1,31.533302307128906,445.30870213295833,490.8528156842801,0.0,200.0,200,6.0,1,,92.98449612403101,10.0,0.0,779.0,11995.0,178.73666840565187,0.9375972800466729,0.5034770765041383
ID464438,464438,1,30.930679321289062,445.09255178231524,490.815920972583,0.0,201.0,201,6.0,1,,89.65891472868218,9.0,0.0,687.0,11566.0,172.5931585461544,0.9289346676028611,0.5003426785090526
ID464309,464309,1,31.31976318359375,444.72808189897876,491.7512624002885,0.0,202.0,202,6.0,1,,92.54263565891473,12.0,0.0,805.0,11938.0,178.36059015691788,0.9251432216974304,0.4986764807480415
ID464374,464374,1,30.73870086669922,444.27940281432666,493.12987297095555,0.0,203.0,203,6.0,1,,91.10852713178295,11.0,0.0,702.0,11753.0,171.56759966510276,0.9264983060253532,0.5107751316277251
ID464405,464405,1,32.395286560058594,443.9413142895694,493.9413461607702,0.0,204.0,204,6.0,1,,93.55038759689923,13.0,0.0,808.0,12068.0,179.49368726888378,0.9323736837431998,0.5029505650048361
ID464275,464275,1,30.630416870117188,443.4845811418226,494.2182758266326,0.0,205.0,205,6.0,1,,89.82945736434108,8.0,0.0,815.0,11588.0,182.30538099020688,0.9251614670609404,0.47358687724298837
ID464470,464470,1,29.974517822265625,443.0199142870213,494.3486991788094,0.0,206.0,206,6.0,1,,87.8062015503876,11.0,0.0,732.0,11327.0,175.95787304420426,0.9243438338295235,0.479399258648811
ID464501,464501,1,31.045181274414062,443.5635704976958,494.483207739139,0.0,207.0,207,6.0,1,,91.04651162790698,10.0,0.0,722.0,11745.0,175.93619495364632,0.9424639855585951,0.5021690001909276
ID464593,464593,1,31.039276123046875,443.93924753182864,494.3972611411443,0.0,208.0,208,6.0,1,,91.37209302325581,10.0,0.0,786.0,11787.0,179.94383106990992,0.9281623447476547,0.488862758901307
ID464532,464532,1,30.754653930664062,443.85563111282,493.93618421677604,0.0,209.0,209,6.0,1,,87.68217054263566,14.0,0.0,814.0,11311.0,166.76901992801882,0.9245216849072104,0.5051498221418037
ID464562,464562,1,29.606857299804688,442.8403239097159,493.93605906451904,0.0,210.0,210,6.0,1,,86.44961240310077,13.0,0.0,778.0,11152.0,172.08482470682836,0.9241698962532359,0.48256839411005076
ID464624,464624,1,30.0653076171875,442.8079693560749,494.93911360919856,0.0,211.0,211,6.0,1,,86.53488372093024,8.0,0.0,733.0,11163.0,173.10446839046122,0.9239004508273649,0.48012631998056804
ID464685,464685,1,31.17327117919922,442.807150388092,494.73926935792787,0.0,212.0,212,6.0,1,,91.2248062015504,10.0,0.0,760.0,11768.0,178.65523013571408,0.9299489921539643,0.49208543137528926
ID464655,464655,1,29.98877716064453,442.12512941848166,493.77577080925477,0.0,213.0,213,6.0,1,,88.96899224806202,7.0,0.0,672.0,11477.0,164.466416498955,0.9287924665679032,0.5209842811922721
ID464716,464716,1,31.35814666748047,440.3888210841403,492.154681600687,0.0,214.0,214,6.0,1,,93.82945736434108,13.0,0.0,632.0,12104.0,159.62813838100254,0.9203655151417846,0.5634251005475374
ID464778,464778,1,33.223960876464844,438.0662724432522,490.5917875996447,0.0,215.0,215,6.0,1,,98.50387596899225,16.0,0.0,961.0,12707.0,189.13632335694933,0.927906745429282,0.5013334490580307
ID464865,464865,1,32.30626678466797,436.26781153906563,490.0917844250592,0.0,216.0,216,6.0,1,,94.7751937984496,14.0,0.0,778.0,12226.0,179.96185534675107,0.9350555431611824,0.5089653168897128
ID464745,464745,1,34.323326110839844,436.5929263232343,490.0709036163437,0.0,217.0,217,6.0,1,,97.83720930232558,15.0,0.0,928.0,12621.0,196.93022204489375,0.9347319432850517,0.480051646749683
ID464833,464833,1,33.541656494140625,436.7179831576808,489.0910340106274,0.0,218.0,218,6.0,1,,95.95348837209302,16.0,0.0,915.0,12378.0,188.61501218028073,0.9225717304218782,0.4882385850705529
ID464892,464892,1,32.291648864746094,435.68276457236715,488.01356138379924,0.0,219.0,219,6.0,1,,91.5813953488372,16.0,0.0,809.0,11814.0,175.9067889570007,0.9325412725613983,0.5024512547938327
ID464921,464921,1,28.846519470214844,433.8719672207798,488.1187938036048,0.0,220.0,220,6.0,1,,88.34108527131782,19.0,0.0,740.0,11396.0,154.31762578182045,0.9198895980679662,0.5485758002669111
ID464805,464805,1,24.92938995361328,431.9318162946795,487.5479830841777,0.0,221.0,221,6.0,1,,77.15503875968992,17.0,0.0,564.0,9953.0,138.7345965330703,0.8989961625067394,0.526554422479769
ID465094,465094,1,24.537506103515625,430.21929153266535,487.92464398533275,0.0,222.0,222,6.0,1,,78.27906976744185,19.0,0.0,635.0,10098.0,131.90467537819845,0.8999449058971707,0.5621993999021414
ID464951,464951,1,22.818470001220703,429.9614082313729,487.90595516882763,0.0,223.0,223,6.0,1,,72.37984496124031,17.0,0.0,543.0,9337.0,125.83708427208877,0.8883562341979733,0.5411806069412909
ID464979,464979,1,24.703994750976562,428.754605268048,488.2749093191466,0.0,224.0,224,6.0,1,,80.4108527131783,20.0,0.0,552.0,10373.0,126.96533806042676,0.884738191476741,0.5945977120602737
ID465152,465152,1,24.45240020751953,427.65901867370417,488.46825833277927,0.0,225.0,225,6.0,1,,79.71317829457364,20.0,0.0,488.0,10283.0,125.48718770496363,0.9029846044808442,0.6028451979113665
ID465007,465007,1,27.382659912109375,426.1493714934644,489.30847143929475,0.0,226.0,226,6.0,1,,89.10077519379846,22.0,0.0,560.0,11494.0,134.82962889335334,0.9073696930484348,0.6287464278439696
ID465035,465035,1,28.80767059326172,424.2054648629925,489.7706951793259,0.0,227.0,227,6.0,1,,93.42635658914729,27.0,0.0,635.0,12052.0,143.7478682012471,0.9109486634793289,0.6196448983868772
ID465123,465123,1,27.460182189941406,422.2658931992143,489.82068096830005,0.0,228.0,228,6.0,1,,92.31782945736434,27.0,0.0,647.0,11909.0,137.6625167129816,0.8306546418716423,0.6085747801270786
ID465065,465065,1,25.26250457763672,420.51400659427395,489.95221146444544,0.0,229.0,229,6.0,1,,91.37209302325581,27.0,0.0,548.0,11787.0,137.50909457238194,0.6397863277510301,0.5185132280475203
ID465181,465181,1,23.140525817871094,418.725560884465,490.0635900637271,0.0,230.0,230,6.0,1,,93.27906976744185,32.0,0.0,557.0,12033.0,136.055479076103,0.43292465092238575,0.41427347529968356
ID465211,465211,1,23.57471466064453,418.90092184981665,488.8536058046013,0.0,231.0,231,6.0,1,,93.94573643410853,31.0,0.0,630.0,12119.0,138.32300909451487,0.4226005769083376,0.4035150597904805
ID465240,465240,1,22.971397399902344,418.1021969389872,489.7175662821848,0.0,232.0,232,6.0,1,,97.0,30.0,0.0,572.0,12513.0,140.27144443898766,0.3944028138859153,0.3911868209883526
ID465270,465270,1,22.573829650878906,417.1513898981006,488.92730625758105,0.0,233.0,233,6.0,1,,100.74418604651163,31.0,0.0,645.0,12996.0,144.73581963517225,0.3826815073377112,0.38529137281165987
ID457827,457827,2,15.743721008300781,24.67926624357946,364.94143653462214,0.0,0.0,0,6.0,1,,64.09302325581395,44.0,0.0,239.0,8268.0,59.52644394779322,0.8300488304532491,0.9767238178586829
