LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID8097,8097,1,22.895957946777344,175.63763620458602,80.70376929348778,0.0,133.0,133,7.5,1,,74.56108597285068,28.0,0.0,472.0,16478.0,107.67599600272544,0.7356391179033447,0.5869873041583707
ID8173,8173,1,20.89593505859375,175.52625650138373,82.99614484125733,0.0,134.0,134,7.5,1,,74.47963800904978,28.0,0.0,564.0,16460.0,111.52299311171501,0.44184176053449914,0.40930994500081147
ID8272,8272,1,18.72711181640625,175.86561867569586,85.81459186240181,0.0,135.0,135,7.5,1,,86.33484162895928,37.0,0.0,479.0,19080.0,111.99300346895573,0.3370654541255729,0.38867515134623
ID8200,8200,1,32.32170104980469,179.13681182785564,92.7976076148833,0.0,136.0,136,7.5,1,,178.52488687782807,101.0,0.0,688.0,39454.0,198.81113825942913,0.6016444761415335,0.6746241188997822
ID8224,8224,1,42.61872863769531,178.24684969384418,92.47225236129177,0.0,137.0,137,7.5,1,,205.00452488687782,111.0,0.0,852.0,45306.0,224.58259257681405,0.6766698137210169,0.7367948967240854
ID8248,8248,1,50.48533630371094,178.02569837455854,92.59552509774187,0.0,138.0,138,7.5,1,,226.8054298642534,106.0,0.0,1064.0,50124.0,274.0885609490294,0.6792605471734676,0.6694387360019927
ID8322,8322,1,61.23973083496094,177.5620948829436,92.43271540609305,0.0,139.0,139,7.5,1,,255.66515837104072,87.0,0.0,1303.0,56502.0,332.8487045171197,0.7122826447425107,0.6390452036454005
ID8297,8297,1,64.39950561523438,177.11908475392372,92.06059651599914,0.0,140.0,140,7.5,1,,261.9864253393665,89.0,0.0,1340.0,57899.0,346.04925397770666,0.7021647919880079,0.6246091091483239
ID8372,8372,1,62.52851867675781,176.48941855906995,91.92034637712369,0.0,141.0,141,7.5,1,,258.7737556561086,70.0,0.0,1323.0,57189.0,349.124142337148,0.6890872220756651,0.6047730962109845
ID8349,8349,1,56.70310974121094,175.8639529067112,92.05980402480566,0.0,142.0,142,7.5,1,,245.79638009049773,74.0,0.0,1165.0,54321.0,330.19871315414736,0.6604085018230548,0.5921446489049192
ID8397,8397,1,51.62547302246094,175.7766413352975,92.41781464198948,0.0,143.0,143,7.5,1,,231.21266968325793,71.0,0.0,1076.0,51098.0,307.15796206012834,0.6432939085233312,0.5893510208242951
ID8420,8420,1,47.087646484375,175.6525552938978,93.13996557064281,0.0,144.0,144,7.5,1,,207.85972850678732,52.0,0.0,1000.0,45937.0,278.0017384803695,0.6383962388416604,0.5826720914277711
ID8469,8469,1,43.52696228027344,176.24142808347122,94.11340339226986,0.0,145.0,145,7.5,1,,188.86425339366517,37.0,0.0,1031.0,41739.0,275.9916494751394,0.6565343690679516,0.5424264203981262
ID8446,8446,1,39.12620544433594,177.02036822424841,94.95114387356674,0.0,146.0,146,7.5,1,,164.0497737556561,20.0,0.0,1009.0,36255.0,260.4063647149191,0.6212598653269488,0.4828082728310767
ID8518,8518,1,33.474754333496094,176.3992561929068,95.91071515037629,0.0,147.0,147,7.5,1,,141.3212669683258,4.0,0.0,918.0,31232.0,239.2468503644229,0.651196155001502,0.4659125917243622
ID8565,8565,1,26.8935546875,178.34113151016425,97.19645106868778,0.0,148.0,148,7.5,1,,119.67420814479638,21.0,0.0,713.0,26448.0,178.59759927871403,0.5998768174919161,0.5024935305802989
ID8495,8495,1,28.50786590576172,180.05094430008214,98.76456411315614,0.0,149.0,149,7.5,1,,122.47511312217195,45.0,0.0,619.0,27067.0,164.29138627785932,0.6085772924071431,0.5640750112911634
ID8542,8542,1,30.78277587890625,182.41026481618164,100.44091069182345,0.0,150.0,150,7.5,1,,140.13574660633483,56.0,0.0,614.0,30970.0,168.09796829124554,0.5830537458526567,0.6140862780589593
ID8616,8616,1,32.75897216796875,183.22017053903176,101.04879035983258,0.0,151.0,151,7.5,1,,149.81900452488688,79.0,0.0,605.0,33110.0,170.5500827560498,0.5518612396333712,0.6247725992799094
ID8590,8590,1,31.75823974609375,184.01003073861534,101.48943413055291,0.0,152.0,152,7.5,1,,151.39366515837105,105.0,0.0,569.0,33458.0,157.5854277863168,0.5597589827861498,0.6895491382296267
ID8664,8664,1,34.52537536621094,184.93188719533435,102.13690263500814,0.0,153.0,153,7.5,1,,169.19909502262445,116.0,0.0,627.0,37393.0,165.8013767875039,0.5503844412374301,0.7245471390651121
ID8640,8640,1,35.28373718261719,186.29672826075674,102.76034517110544,0.0,154.0,154,7.5,1,,185.57466063348417,136.0,0.0,655.0,41012.0,182.18843913651037,0.5167924686895856,0.6940933250976047
ID8687,8687,1,37.18818664550781,187.08990755146624,103.07736686781922,0.0,155.0,155,7.5,1,,199.9502262443439,162.0,0.0,638.0,44189.0,188.6364041373183,0.5183183764755126,0.723702619518764
ID8735,8735,1,34.23674011230469,186.76180091027783,103.21384958868445,0.0,156.0,156,7.5,1,,196.40271493212668,170.0,0.0,660.0,43405.0,178.8774994536134,0.49764490786067145,0.7296800587074589
ID8710,8710,1,32.18214416503906,187.53569487910335,103.44520208744,0.0,157.0,157,7.5,1,,193.1945701357466,171.0,0.0,623.0,42696.0,175.59797360453484,0.49203835441057453,0.7256452921830793
ID8758,8758,1,30.49896240234375,187.15744689125145,103.49223665905174,0.0,158.0,158,7.5,1,,190.39819004524887,159.0,0.0,577.0,42078.0,171.4363512857285,0.48018998934288026,0.7205855278366294
ID8809,8809,1,22.911041259765625,187.05372967489464,103.35037111991053,0.0,159.0,159,7.5,1,,170.7737556561086,128.0,0.0,591.0,37741.0,164.18455092562485,0.411530902983197,0.6065001298777065
ID8786,8786,1,22.444503784179688,187.28574565136375,103.002423807666,0.0,160.0,160,7.5,1,,166.20361990950227,114.0,0.0,561.0,36731.0,169.3805805803776,0.38375536728726706,0.5442544657489462
ID8858,8858,1,16.55706787109375,187.35081829290021,112.59567074175325,0.0,161.0,161,7.5,1,,78.02262443438914,28.0,0.0,551.0,17243.0,121.94620436297139,0.12377338256836845,0.14093886881110324
ID8883,8883,1,17.285804748535156,187.71363929898064,114.1402609221686,0.0,162.0,162,7.5,1,,77.61538461538461,27.0,0.0,562.0,17153.0,118.72325168015948,0.1431661345143681,0.16374685805382352
ID8834,8834,1,19.737167358398438,187.36219980903908,116.01737173675122,0.0,163.0,163,7.5,1,,76.50678733031674,22.0,0.0,553.0,16908.0,121.99842099982287,0.3376113287167183,0.31656494713164507
ID8910,8910,1,21.644935607910156,187.38881584802266,117.45921443686936,0.0,164.0,164,7.5,1,,75.35746606334841,26.0,0.0,601.0,16654.0,117.58302212365437,0.4994301242267799,0.42693343392053296
ID8937,8937,1,23.775245666503906,186.3128673360258,118.74309911762207,0.0,165.0,165,7.5,1,,73.91855203619909,23.0,0.0,566.0,16336.0,123.2449986803199,0.7685265149557982,0.5212684291393687
ID8990,8990,1,25.24932098388672,185.5040382614186,120.3920329723187,0.0,166.0,166,7.5,1,,76.16742081447964,22.0,0.0,631.0,16833.0,130.58394731898892,0.8153702484990424,0.5239611661519034
ID8963,8963,1,25.399566650390625,185.3065892206505,122.31205779299482,0.0,167.0,167,7.5,1,,74.48868778280543,20.0,0.0,672.0,16462.0,129.02313431952385,0.8299244108492664,0.5236705123935627
ID9018,9018,1,26.48314666748047,184.99631557662488,124.3431939583813,0.0,168.0,168,7.5,1,,77.30316742081448,21.0,0.0,660.0,17084.0,136.63469358081002,0.8391578535296386,0.5162867209022856
ID9091,9091,1,26.865859985351562,184.85947907025874,126.4521397483316,0.0,169.0,169,7.5,1,,77.06787330316742,21.0,0.0,736.0,17032.0,143.6177689357865,0.8368676030653349,0.48896085929422634
ID9066,9066,1,27.16693878173828,184.46585034407875,128.04620790991723,0.0,170.0,170,7.5,1,,76.76470588235294,16.0,0.0,759.0,16965.0,149.4955117098516,0.8346648577106136,0.4672171954572328
ID9043,9043,1,27.282875061035156,184.61208573412094,129.72702590792875,0.0,171.0,171,7.5,1,,78.16742081447964,17.0,0.0,725.0,17275.0,149.37677812452316,0.8599381651921663,0.48388416248917365
ID9116,9116,1,27.60041046142578,184.1278693138034,130.18565795160768,0.0,172.0,172,7.5,1,,77.35746606334841,16.0,0.0,714.0,17096.0,148.7750706173126,0.8492157923201731,0.47756504810146744
ID9188,9188,1,26.80365753173828,184.84672807230572,130.65988922643848,0.0,173.0,173,7.5,1,,76.3393665158371,18.0,0.0,724.0,16871.0,138.9565260254135,0.8499018758838958,0.504800404688819
ID9165,9165,1,26.13451385498047,185.3689254728114,131.19680964712688,0.0,174.0,174,7.5,1,,76.90497737556561,24.0,0.0,649.0,16996.0,130.10955182119847,0.8462237320271766,0.5418463285989499
ID9141,9141,1,25.95397186279297,185.60865616983227,131.93750790900424,0.0,175.0,175,7.5,1,,74.6923076923077,17.0,0.0,684.0,16507.0,133.59554083676792,0.8357359228306871,0.5090644555407496
ID9213,9213,1,26.794593811035156,185.8478896400314,132.92134364966074,0.0,176.0,176,7.5,1,,75.60180995475113,18.0,0.0,738.0,16708.0,143.02614127360866,0.8458262821446325,0.4844367891287769
ID9238,9238,1,27.217880249023438,185.42598987479943,133.14445939755717,0.0,177.0,177,7.5,1,,77.1447963800905,18.0,0.0,731.0,17049.0,143.3844382090558,0.8349544842465226,0.48963462191704765
ID9288,9288,1,27.7216796875,185.5497819110547,133.23669966243386,0.0,178.0,178,7.5,1,,78.49773755656109,19.0,0.0,825.0,17348.0,151.43164147664987,0.8406943067904227,0.47350758773826845
ID9262,9262,1,27.19843292236328,184.8819712382563,133.46519374307013,0.0,179.0,179,7.5,1,,77.16289592760181,19.0,0.0,791.0,17053.0,148.2310870313126,0.8383528786280684,0.47478523096690245
ID9337,9337,1,27.518226623535156,184.8405142481399,134.12339768110039,0.0,180.0,180,7.5,1,,78.05882352941177,19.0,0.0,779.0,17251.0,149.235144460834,0.8430980706868482,0.4785315073893271
ID9386,9386,1,26.673194885253906,183.9304899300504,134.5155860795834,0.0,181.0,181,7.5,1,,75.58371040723982,18.0,0.0,807.0,16704.0,151.29329885655073,0.8323757714616229,0.45388246050483216
ID9363,9363,1,27.74871826171875,182.89164214697942,135.96674888469573,0.0,182.0,182,7.5,1,,77.65610859728507,17.0,0.0,883.0,17162.0,151.19304132997107,0.8596257491112866,0.4748513546249113
ID9314,9314,1,27.954811096191406,181.7992865596033,136.8618036684672,0.0,183.0,183,7.5,1,,77.35746606334841,14.0,0.0,798.0,17096.0,151.7040593958723,0.8568984712303471,0.4706263489990206
ID9411,9411,1,27.128990173339844,180.3243429177824,137.89004865843748,0.0,184.0,184,7.5,1,,76.85067873303167,18.0,0.0,770.0,16984.0,150.52804136828988,0.8505922892813408,0.4693220787058515
ID9462,9462,1,27.768356323242188,179.00147860200303,138.67900760126082,0.0,185.0,185,7.5,1,,77.8552036199095,17.0,0.0,727.0,17206.0,150.4140552927732,0.8569348938116805,0.4777276414214875
ID9486,9486,1,27.36998748779297,177.8859796565469,139.91890715405407,0.0,186.0,186,7.5,1,,76.76470588235294,12.0,0.0,810.0,16965.0,150.2868131381079,0.8571682699544327,0.4715041742444051
ID9437,9437,1,27.396194458007812,176.93654607640553,141.24876799294157,0.0,187.0,187,7.5,1,,76.90045248868778,16.0,0.0,800.0,16995.0,149.57803998331062,0.8605056192355252,0.47556926291379714
ID9536,9536,1,26.966270446777344,176.1373827384753,142.574214118711,0.0,188.0,188,7.5,1,,76.76470588235294,17.0,0.0,756.0,16965.0,147.81579083910614,0.8431748257964472,0.47514028746314096
ID9510,9510,1,27.080108642578125,175.5300735053636,144.15947854531288,0.0,189.0,189,7.5,1,,75.82352941176471,17.0,0.0,786.0,16757.0,152.14679092673896,0.8497858707296453,0.4578879799572467
ID9589,9589,1,27.25450897216797,175.23886350099144,145.09120895296357,0.0,190.0,190,7.5,1,,77.51131221719457,18.0,0.0,767.0,17130.0,149.99432143371683,0.8395932842104751,0.4717016636507749
ID9563,9563,1,26.897682189941406,174.26857701789163,146.30493811897344,0.0,191.0,191,7.5,1,,78.22624434389141,20.0,0.0,719.0,17288.0,146.5600821224525,0.8384088610363576,0.4868335851395286
ID9639,9639,1,27.427650451660156,173.74211997112636,147.80491302730792,0.0,192.0,192,7.5,1,,78.00904977375566,18.0,0.0,766.0,17240.0,148.6067718679134,0.8565787074486116,0.4843845613005617
ID9665,9665,1,27.82671356201172,173.1024534716978,148.48662112798647,0.0,193.0,193,7.5,1,,78.10859728506787,20.0,0.0,832.0,17262.0,153.69422704106594,0.8588341538088786,0.46961281820926554
ID9690,9690,1,26.809974670410156,172.8311380641673,148.69262072624988,0.0,194.0,194,7.5,1,,75.97285067873302,19.0,0.0,765.0,16790.0,142.46632516148685,0.8487209901753228,0.48963197010157095
ID9614,9614,1,27.47698974609375,172.5194821963892,149.41553736847627,0.0,195.0,195,7.5,1,,79.24434389140272,20.0,0.0,684.0,17513.0,142.67210986654717,0.8483865009630861,0.5098708076823594
ID9738,9738,1,27.38946533203125,172.78537101305787,150.02768131523425,0.0,196.0,196,7.5,1,,77.42533936651584,18.0,0.0,750.0,17111.0,151.30808453584703,0.837407124039209,0.46642544568328914
ID9714,9714,1,27.46178436279297,172.37089188192397,151.01594743682918,0.0,197.0,197,7.5,1,,76.29411764705883,16.0,0.0,807.0,16861.0,153.15179461081536,0.8457511851849089,0.4565290514476752
ID9762,9762,1,28.18872833251953,171.7351597902959,152.16158749652126,0.0,198.0,198,7.5,1,,77.90045248868778,16.0,0.0,880.0,17216.0,159.05078962901288,0.8425374586495428,0.44792679116853296
ID9786,9786,1,27.427024841308594,171.41952362339805,152.53410721442708,0.0,199.0,199,7.5,1,,76.84162895927602,16.0,0.0,727.0,16982.0,152.41536335430672,0.8398473376423515,0.46027392663419825
ID9836,9836,1,27.508270263671875,172.07170552810902,154.42471143025355,0.0,200.0,200,7.5,1,,78.43891402714932,17.0,0.0,704.0,17335.0,149.01205603054964,0.8557338121444804,0.48547086629296804
ID9810,9810,1,27.076904296875,172.53307781576294,156.27261888173658,0.0,201.0,201,7.5,1,,76.95927601809954,15.0,0.0,717.0,17008.0,146.51060516197458,0.8477188442868641,0.48198980952520193
ID9914,9914,1,27.190101623535156,173.01423551004785,158.03714707498247,0.0,202.0,202,7.5,1,,76.51131221719457,18.0,0.0,748.0,16909.0,146.36171291637615,0.8622992510713285,0.4841018060531607
ID9888,9888,1,27.43390655517578,173.5028594462832,159.09630445672335,0.0,203.0,203,7.5,1,,77.43891402714932,19.0,0.0,802.0,17114.0,153.47259787009904,0.8632092045032786,0.46753362057875447
ID9862,9862,1,28.419410705566406,173.28589116914497,160.14359033985195,0.0,204.0,204,7.5,1,,79.93212669683258,19.0,0.0,791.0,17665.0,153.77471688835251,0.8590311636344936,0.48038415794501155
ID9969,9969,1,28.863182067871094,173.9694572735206,161.0295504046688,0.0,205.0,205,7.5,1,,79.3529411764706,17.0,0.0,840.0,17537.0,159.02567646578672,0.8796973982141573,0.46705834867980495
ID9942,9942,1,27.782752990722656,174.04271477858222,162.36023871426468,0.0,206.0,206,7.5,1,,79.32579185520362,20.0,0.0,737.0,17531.0,145.89611096733472,0.865861652745828,0.5046261628515251
ID9996,9996,1,27.484542846679688,175.11319661336404,163.89304037709215,0.0,207.0,207,7.5,1,,76.73303167420815,20.0,0.0,734.0,16958.0,147.09312524675678,0.8750835574095948,0.48691020360177706
ID10050,10050,1,27.685302734375,175.23422762230743,165.10246053181152,0.0,208.0,208,7.5,1,,77.710407239819,18.0,0.0,745.0,17174.0,147.46995789687517,0.8677265154997947,0.4896381050492762
ID10129,10129,1,26.56536865234375,175.87962010403234,166.62347409444993,0.0,209.0,209,7.5,1,,75.28506787330316,18.0,0.0,708.0,16638.0,139.84987146488686,0.8616204422439476,0.49831232089939126
ID10022,10022,1,27.398178100585938,176.06438897054693,167.9034693419048,0.0,210.0,210,7.5,1,,77.49773755656109,18.0,0.0,692.0,17127.0,146.84768312885507,0.847887683127335,0.48430023144992984
ID10102,10102,1,27.214218139648438,176.47493255554951,169.1869358458027,0.0,211.0,211,7.5,1,,75.32579185520362,16.0,0.0,770.0,16647.0,148.12774804487978,0.8600023616078742,0.47024418014185126
ID10076,10076,1,27.855506896972656,176.97304371009497,170.43840245192632,0.0,212.0,212,7.5,1,,79.36651583710407,18.0,0.0,810.0,17540.0,148.06192365814678,0.8605727620980864,0.49586660483396944
ID10154,10154,1,26.81275177001953,177.45205391965467,172.69267261561387,0.0,213.0,213,7.5,1,,76.00904977375566,18.0,0.0,752.0,16798.0,144.43797004408708,0.8504793868055026,0.48371935274929095
ID10179,10179,1,27.446563720703125,178.25980108833025,174.70860431245723,0.0,214.0,214,7.5,1,,77.34389140271493,20.0,0.0,682.0,17093.0,148.58407268512076,0.8654879812283429,0.48300579617224754
ID10203,10203,1,27.080955505371094,178.3914625332618,175.93946308892487,0.0,215.0,215,7.5,1,,76.75565610859728,17.0,0.0,745.0,16963.0,146.65709550187077,0.8431190972723825,0.4788206058839119
ID10257,10257,1,26.970916748046875,178.75259123389245,177.40767832304658,0.0,216.0,216,7.5,1,,76.25339366515837,19.0,0.0,741.0,16852.0,145.3667119884734,0.8503731375873887,0.482141398057018
ID10229,10229,1,27.37933349609375,179.23407215106843,178.7533996131452,0.0,217.0,217,7.5,1,,76.08144796380091,13.0,0.0,726.0,16814.0,149.0929931579716,0.8489991677434349,0.46862136020359674
ID10309,10309,1,26.900970458984375,179.6191745627097,179.12563138223086,0.0,218.0,218,7.5,1,,75.91402714932127,17.0,0.0,742.0,16777.0,146.91366305845688,0.8492424546073991,0.47459994195888
ID10335,10335,1,27.398704528808594,180.1254709520961,179.95388203140243,0.0,219.0,219,7.5,1,,76.0633484162896,16.0,0.0,782.0,16810.0,150.27419050646557,0.8346202596010983,0.4605362026998815
ID10285,10285,1,27.082984924316406,180.93787174715214,180.51516872991223,0.0,220.0,220,7.5,1,,75.80090497737557,15.0,0.0,757.0,16752.0,151.7893761975785,0.8416518419316795,0.4564444771794136
ID10360,10360,1,26.333694458007812,181.64825813679792,181.5980726364913,0.0,221.0,221,7.5,1,,73.40723981900453,16.0,0.0,733.0,16223.0,147.94924419015354,0.8451834877207405,0.4545352649688574
ID10384,10384,1,26.307723999023438,183.0054194863969,183.43345459052867,0.0,222.0,222,7.5,1,,75.49773755656109,18.0,0.0,741.0,16685.0,144.70234729623397,0.8111462937173349,0.46734113991766246
ID10410,10410,1,26.225242614746094,184.30379521861917,184.6854745984799,0.0,223.0,223,7.5,1,,73.26244343891403,15.0,0.0,766.0,16191.0,146.93790862872754,0.8034562675702462,0.4442568858768002
ID10464,10464,1,26.803131103515625,184.97260949729275,184.96281155091614,0.0,224.0,224,7.5,1,,77.26696832579185,20.0,0.0,764.0,17076.0,151.85212976129083,0.7666066702954478,0.44160675568505675
ID10438,10438,1,26.63562774658203,184.8279131199048,184.96629290696896,0.0,225.0,225,7.5,1,,76.38009049773756,18.0,0.0,764.0,16880.0,149.83515293934,0.7567674646060034,0.4391820903283191
ID10521,10521,1,25.75438690185547,184.55351260347766,185.11530887538436,0.0,226.0,226,7.5,1,,73.97285067873302,16.0,0.0,784.0,16348.0,144.6503910233233,0.7361999987931522,0.43368939237162146
ID10549,10549,1,24.384422302246094,183.3067588636082,183.82517610617623,0.0,227.0,227,7.5,1,,71.78280542986425,21.0,0.0,590.0,15864.0,126.38231274877884,0.7966209885821948,0.5036854439475765
ID10493,10493,1,25.017127990722656,182.12144394200322,180.67352117857837,0.0,228.0,228,7.5,1,,74.75113122171946,21.0,0.0,573.0,16520.0,123.41878655097256,0.8330605564648118,0.5505113185176731
ID10579,10579,1,25.53209686279297,181.54495721988437,179.3065228311501,0.0,229.0,229,7.5,1,,72.82352941176471,18.0,0.0,661.0,16094.0,134.5603973491434,0.8425710899394905,0.4949561888326329
ID10637,10637,1,26.590797424316406,181.96977402434152,179.43024479364166,0.0,230.0,230,7.5,1,,74.71493212669684,17.0,0.0,767.0,16512.0,146.46732556388227,0.8487258533010509,0.4683726933563743
ID10608,10608,1,25.712188720703125,182.20380061700325,179.38523011183017,0.0,231.0,231,7.5,1,,70.9502262443439,14.0,0.0,712.0,15680.0,144.28101450875596,0.8359214400615238,0.4478019327311693
ID10667,10667,1,24.369064331054688,182.48067375858676,179.78945740003525,0.0,232.0,232,7.5,1,,71.05429864253394,21.0,0.0,550.0,15703.0,121.53606551174038,0.8432619610395847,0.5349222087026975
ID10696,10696,1,23.56078338623047,183.2254822395303,180.24023531067775,0.0,233.0,233,7.5,1,,69.21266968325791,24.0,0.0,592.0,15296.0,114.71484417943965,0.8158036735662947,0.5421416130330717
ID10787,10787,1,23.128738403320312,183.22708160166022,180.64244220528644,0.0,234.0,234,7.5,1,,67.04072398190046,21.0,0.0,528.0,14816.0,107.29556954091736,0.8365432968271297,0.5692121401324646
ID10725,10725,1,21.98870086669922,183.44684324553933,181.1972588885329,0.0,235.0,235,7.5,1,,67.50226244343891,29.0,0.0,443.0,14918.0,96.96131489293643,0.8214896214896216,0.6279502077223776
ID10820,10820,1,21.665634155273438,184.0942312063044,181.8532000209045,0.0,236.0,236,7.5,1,,64.84162895927602,23.0,0.0,405.0,14330.0,96.9489897976713,0.8334586132746336,0.608069964859313
ID10755,10755,1,18.940174102783203,183.88235775830586,182.3331687061756,0.0,237.0,237,7.5,1,,60.23981900452489,25.0,0.0,331.0,13313.0,81.0052268120779,0.8115725993505489,0.66630372956061
ID10848,10848,1,19.131107330322266,184.08558849988896,182.97286848452887,0.0,238.0,238,7.5,1,,59.61538461538461,23.0,0.0,367.0,13175.0,84.02657338583452,0.821873163434311,0.640115514882829
