LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID33241,33241,0,21.917251586914062,164.54720130776244,508.1001000448688,0.0,157.0,157,7.5,1,,83.09954751131222,27.0,0.0,451.0,18365.0,106.13742827868265,0.6508236140137981,0.6173375923745568
ID33342,33342,0,23.141136169433594,164.4828175936228,507.80905414028587,0.0,158.0,158,7.5,1,,83.85067873303167,27.0,0.0,469.0,18531.0,114.6608451913371,0.6990962342747473,0.6017837062707655
ID33366,33366,0,21.022705078125,164.41209658973693,507.5469232054499,0.0,159.0,159,7.5,1,,80.34389140271493,33.0,0.0,372.0,17756.0,100.37859841287688,0.6908371793553832,0.6540570699354702
ID33415,33415,0,22.343704223632812,164.58104550326843,507.1847713795865,0.0,160.0,160,7.5,1,,82.17194570135747,29.0,0.0,434.0,18160.0,107.93549138391853,0.6607034670385571,0.605764455459157
ID33390,33390,0,20.009368896484375,164.03426729052373,507.2104951794118,0.0,161.0,161,7.5,1,,76.96380090497738,28.0,0.0,410.0,17009.0,95.51919631931297,0.6556865859688439,0.6381812085808708
ID33462,33462,0,19.660614013671875,164.4081534069616,508.0755426172107,0.0,162.0,162,7.5,1,,74.79638009049773,30.0,0.0,382.0,16530.0,91.6141076150907,0.6261773139634327,0.6287494977133141
ID33511,33511,0,18.560379028320312,163.75137778197944,507.32740400061533,0.0,163.0,163,7.5,1,,73.3710407239819,28.0,0.0,385.0,16215.0,90.08348589100893,0.6049579898095763,0.6140037723613657
ID33438,33438,0,17.015899658203125,163.5026103947013,507.5045027855731,0.0,164.0,164,7.5,1,,65.48868778280543,26.0,0.0,299.0,14473.0,82.59763428594003,0.5634347779119897,0.5714688429536169
ID33534,33534,0,17.831924438476562,162.99437259189932,506.9245559043916,0.0,165.0,165,7.5,1,,72.71493212669684,28.0,0.0,303.0,16070.0,89.4427455446419,0.586095975989179,0.6008246652530406
ID33486,33486,0,18.301963806152344,163.16446106142251,506.98663679665566,0.0,166.0,166,7.5,1,,73.34389140271493,28.0,0.0,370.0,16209.0,90.17800236334081,0.6116840972981769,0.6173630073005287
ID33558,33558,0,19.39551544189453,162.71156060537427,506.45884933799493,0.0,167.0,167,7.5,1,,77.03619909502262,27.0,0.0,431.0,17025.0,104.33790626454639,0.6249633943969023,0.5679285787569753
ID33581,33581,0,20.04407501220703,162.45088146461575,506.8398809283483,0.0,168.0,168,7.5,1,,81.32126696832579,28.0,0.0,460.0,17972.0,109.25150695955156,0.6354384147104415,0.5784235508449301
ID33604,33604,0,24.24639892578125,160.8218448203716,505.9901304627267,0.0,169.0,169,7.5,1,,103.07692307692308,26.0,0.0,582.0,22780.0,148.86076002132287,0.7262479871175522,0.5826301653864046
ID33650,33650,0,26.982948303222656,160.3462829499905,506.20755989846265,0.0,170.0,170,7.5,1,,116.06787330316742,33.0,0.0,705.0,25651.0,165.43652973957953,0.7730739231148077,0.6117934071610173
ID33627,33627,0,28.400283813476562,160.60510316391023,506.008195207063,0.0,171.0,171,7.5,1,,115.33031674208145,25.0,0.0,706.0,25488.0,176.86069102902104,0.7663799804220675,0.565851120768059
ID33673,33673,0,27.665924072265625,160.69400092245743,506.4121882788148,0.0,172.0,172,7.5,1,,116.68325791855203,25.0,0.0,657.0,25787.0,172.76570877208113,0.7547779246156975,0.5810025298193255
ID33696,33696,0,27.64527130126953,161.17874432347196,506.5870628079893,0.0,173.0,173,7.5,1,,113.49321266968326,30.0,0.0,737.0,25082.0,175.61157085271776,0.741386424511146,0.550295843807678
ID33719,33719,0,26.669174194335938,161.68512529591354,506.59166256901307,0.0,174.0,174,7.5,1,,100.91402714932127,15.0,0.0,774.0,22302.0,171.0334545493132,0.6992588487913001,0.48560024416296227
ID33742,33742,0,26.90808868408203,161.7180378382383,506.8151020668202,0.0,175.0,175,7.5,1,,99.90950226244344,17.0,0.0,751.0,22080.0,172.86600420353503,0.7014673649865716,0.4765528211419058
ID33765,33765,0,26.98332977294922,161.60009638706586,506.7665363403443,0.0,176.0,176,7.5,1,,100.54298642533936,21.0,0.0,801.0,22220.0,173.0950191188874,0.7142115727866634,0.48401594158846484
ID33860,33860,0,26.43187713623047,161.8319653708083,506.6074263487024,0.0,177.0,177,7.5,1,,98.35746606334841,19.0,0.0,738.0,21737.0,161.07506381386565,0.7359394653303252,0.5177457368458982
ID33788,33788,0,21.943397521972656,162.56769923714236,506.77118784571,0.0,178.0,178,7.5,1,,81.57013574660634,22.0,0.0,543.0,18027.0,120.67481026024083,0.6375832275246972,0.5263541583962713
ID33836,33836,0,20.54742431640625,163.37256451063874,508.23290158821465,0.0,179.0,179,7.5,1,,76.6923076923077,25.0,0.0,450.0,16949.0,107.08673368568363,0.6549278506083184,0.566840045091076
ID33885,33885,0,23.37163543701172,162.99814093535514,507.5576818973467,0.0,180.0,180,7.5,1,,83.96832579185521,25.0,0.0,608.0,18557.0,126.5026909214429,0.6554070355630256,0.525595972137253
ID33812,33812,0,23.888633728027344,162.65572428575578,506.8501085367964,0.0,181.0,181,7.5,1,,86.42533936651584,20.0,0.0,541.0,19100.0,132.76996542378967,0.6697645262460399,0.5222015521549235
ID33910,33910,0,23.848831176757812,162.817422555827,506.9735594743313,0.0,182.0,182,7.5,1,,89.12669683257919,26.0,0.0,566.0,19697.0,135.09586583555276,0.6740576196868873,0.5312786556088965
ID33935,33935,0,23.94402313232422,162.92020735186568,506.8482390602128,0.0,183.0,183,7.5,1,,88.58823529411765,21.0,0.0,577.0,19578.0,133.42201551692634,0.6833457745955939,0.5390707024708189
ID33960,33960,0,22.80976104736328,162.42253070691928,506.56096216461657,0.0,184.0,184,7.5,1,,93.11764705882354,27.0,0.0,613.0,20579.0,129.69483309916518,0.6908366548743791,0.5866958726445175
ID34061,34061,0,21.912872314453125,162.63848313808805,507.02656927195875,0.0,185.0,185,7.5,1,,82.34389140271493,27.0,0.0,535.0,18198.0,117.82232124249619,0.6487598966323137,0.5499970860986917
ID33985,33985,0,22.60173797607422,162.9123041211818,506.7780358223511,0.0,186.0,186,7.5,1,,85.38461538461539,25.0,0.0,539.0,18870.0,123.66546346149703,0.662977969968334,0.5505208784635031
ID34036,34036,0,22.65247344970703,163.0764130292254,507.0745624244894,0.0,187.0,187,7.5,1,,86.42081447963801,28.0,0.0,435.0,19099.0,118.31717512020185,0.6720091921548341,0.5871338392441016
ID34113,34113,0,23.135101318359375,163.06248784883667,506.88541233049887,0.0,188.0,188,7.5,1,,87.99547511312217,28.0,0.0,499.0,19447.0,125.20334361413677,0.6781884222830648,0.5680467245202703
ID34010,34010,0,22.524826049804688,162.61770887920366,507.26891195749687,0.0,189.0,189,7.5,1,,82.24886877828054,18.0,0.0,573.0,18177.0,126.38173257342206,0.6343951543686701,0.5052175348410026
ID34089,34089,0,23.19580078125,162.47484888022743,506.87022436056617,0.0,190.0,190,7.5,1,,87.75565610859728,25.0,0.0,602.0,19394.0,132.02721491884412,0.6880845015533954,0.5418626848073531
ID34139,34139,0,22.517318725585938,162.36206777412565,507.0290865806336,0.0,191.0,191,7.5,1,,87.54298642533936,22.0,0.0,611.0,19347.0,126.90484698868892,0.6794933512212445,0.5581874483120361
ID34165,34165,0,23.982131958007812,162.13811936178988,506.5798655266111,0.0,192.0,192,7.5,1,,93.28054298642535,25.0,0.0,654.0,20615.0,137.9896670429091,0.6913468252984136,0.552634246809111
ID34218,34218,0,23.63385009765625,162.54543569422782,507.0280327446682,0.0,193.0,193,7.5,1,,87.90950226244344,19.0,0.0,634.0,19428.0,135.01663517112604,0.6550057791381824,0.5153759560744079
ID34270,34270,0,24.265426635742188,162.56511847100225,506.7618512933105,0.0,194.0,194,7.5,1,,92.53846153846153,25.0,0.0,560.0,20451.0,136.91289405837773,0.6726020255004503,0.543592520534198
ID34192,34192,0,23.685195922851562,162.7203520171895,506.5655052174943,0.0,195.0,195,7.5,1,,90.57918552036199,23.0,0.0,562.0,20018.0,131.78260100796504,0.668632809354886,0.550842241140864
ID34324,34324,0,25.20330047607422,161.08690472532422,506.4538492861897,0.0,196.0,196,7.5,1,,109.14932126696833,29.0,0.0,658.0,24122.0,150.9078296721393,0.764069015837875,0.6265507851679242
ID34244,34244,0,27.07415771484375,160.88618694571522,506.45655130253544,0.0,197.0,197,7.5,1,,115.42081447963801,31.0,0.0,654.0,25508.0,170.0333104297427,0.7590814268227505,0.5858447495974948
ID34297,34297,0,27.484161376953125,161.5032830140905,506.58848051647345,0.0,198.0,198,7.5,1,,109.0,25.0,0.0,732.0,24089.0,172.39450001773153,0.7326108100597472,0.5346940979488367
ID34351,34351,0,27.647552490234375,160.85978411405384,506.1822592825036,0.0,199.0,199,7.5,1,,116.08597285067873,25.0,0.0,735.0,25655.0,177.664844920222,0.7803313773902868,0.5727781786146114
ID34377,34377,0,27.891128540039062,161.28712949263297,506.60318394289675,0.0,200.0,200,7.5,1,,117.67873303167421,28.0,0.0,683.0,26007.0,181.10732867613524,0.7724185840111708,0.566341483369524
ID34403,34403,0,27.71959686279297,161.7574080746468,506.68428390997985,0.0,201.0,201,7.5,1,,111.70588235294117,23.0,0.0,722.0,24687.0,177.81210566152717,0.7432195610448135,0.535685332244536
ID34508,34508,0,28.034225463867188,161.26057676207074,506.3324582345298,0.0,202.0,202,7.5,1,,118.7420814479638,29.0,0.0,702.0,26242.0,183.5604222870315,0.7723283598355454,0.563784848907371
ID34481,34481,0,29.3985595703125,160.4992888295044,506.03088929928487,0.0,203.0,203,7.5,1,,121.44343891402715,25.0,0.0,968.0,26839.0,206.18787265927276,0.7745806672657493,0.514176047893212
ID34455,34455,0,28.826995849609375,159.5858961503305,505.71531819779506,0.0,204.0,204,7.5,1,,114.50678733031674,22.0,0.0,820.0,25306.0,194.38080292207832,0.7514703545996657,0.5054950597228165
ID34429,34429,0,28.116241455078125,159.27725443010544,505.67726762809787,0.0,205.0,205,7.5,1,,115.45701357466064,22.0,0.0,757.0,25516.0,189.1621819981823,0.7642703141009122,0.5288078150264117
ID34534,34534,0,28.340713500976562,159.00413655869167,505.96844747410023,0.0,206.0,206,7.5,1,,115.1131221719457,24.0,0.0,763.0,25440.0,186.11563087043132,0.7626578441391973,0.5352216882916926
ID34613,34613,0,29.79438018798828,158.90367412597686,505.7335875064868,0.0,207.0,207,7.5,1,,120.56108597285068,23.0,0.0,895.0,26644.0,205.54668155189742,0.7571918170106473,0.5054909876398374
ID34560,34560,0,29.05512237548828,159.14535941198727,505.5104177916032,0.0,208.0,208,7.5,1,,116.58823529411765,18.0,0.0,847.0,25766.0,209.7224738619606,0.7654018583603638,0.4820428943044587
ID34586,34586,0,29.368614196777344,159.2508561717183,505.3074988131989,0.0,209.0,209,7.5,1,,120.8552036199095,19.0,0.0,793.0,26709.0,208.6724637333027,0.7839056311923459,0.509005077046484
ID34666,34666,0,27.196937561035156,159.51489299638752,506.11861880938096,0.0,210.0,210,7.5,1,,112.86877828054298,24.0,0.0,680.0,24944.0,168.72860395765923,0.7589394463889637,0.5772598393361515
ID34694,34694,0,27.319046020507812,160.07279801544857,506.4349007013755,0.0,211.0,211,7.5,1,,116.02262443438914,25.0,0.0,687.0,25641.0,178.94088519647826,0.7831423940522091,0.5695315772152837
ID34640,34640,0,27.550186157226562,160.66670547911076,505.99348465477794,0.0,212.0,212,7.5,1,,113.30316742081448,23.0,0.0,732.0,25040.0,180.85228386954623,0.754916069820098,0.5390019896995204
ID34803,34803,0,27.744407653808594,160.7720259052713,506.07253057770237,0.0,213.0,213,7.5,1,,116.08144796380091,27.0,0.0,740.0,25654.0,177.78432457151115,0.764310711600652,0.5657104764394079
ID34721,34721,0,29.034996032714844,160.32801530651292,506.09798920721374,0.0,214.0,214,7.5,1,,122.2579185520362,25.0,0.0,754.0,27019.0,201.38154987533818,0.7922997367714856,0.5367427475412487
ID34748,34748,0,29.08409881591797,160.34974534045944,506.24270819122296,0.0,215.0,215,7.5,1,,122.13574660633485,23.0,0.0,762.0,26992.0,195.9000200427134,0.776776424105196,0.5451318534252565
ID34776,34776,0,28.141860961914062,161.46949924388468,506.6156385580469,0.0,216.0,216,7.5,1,,121.09049773755656,23.0,0.0,765.0,26761.0,190.1598871529531,0.7775033701318013,0.5570741372759003
ID34858,34858,0,28.786659240722656,162.54461985562543,506.33789610352835,0.0,217.0,217,7.5,1,,118.68778280542986,25.0,0.0,792.0,26230.0,187.22564724531026,0.7598778887625791,0.5474342237262114
ID34831,34831,0,28.78924560546875,162.67016426693337,506.7743014321028,0.0,218.0,218,7.5,1,,115.49773755656109,22.0,0.0,876.0,25525.0,199.84095095019006,0.7523165809309386,0.4962574600443371
ID34885,34885,0,27.872344970703125,162.96312385589755,507.37262353168023,0.0,219.0,219,7.5,1,,113.02714932126698,24.0,0.0,797.0,24979.0,183.75413213788087,0.7564644288609181,0.529815680971391
ID34912,34912,0,27.717620849609375,162.28837922453275,506.54420341007443,0.0,220.0,220,7.5,1,,117.40723981900453,26.0,0.0,717.0,25947.0,183.1760870213077,0.7736136312793618,0.5591408108913067
ID34940,34940,0,27.77306365966797,162.7710901206811,506.714385420531,0.0,221.0,221,7.5,1,,114.61085972850678,29.0,0.0,726.0,25329.0,181.54621918319324,0.7452328045062271,0.5391469507771433
ID35075,35075,0,28.514572143554688,162.68704930468374,506.78919228802243,0.0,222.0,222,7.5,1,,115.22171945701358,26.0,0.0,729.0,25464.0,189.40502700138043,0.7540814217813598,0.5230477504825962
ID35047,35047,0,28.45287322998047,162.83458536969312,506.4807526353413,0.0,223.0,223,7.5,1,,118.9502262443439,24.0,0.0,835.0,26288.0,197.54739882883675,0.777172756528199,0.5266376130325524
ID35017,35017,0,27.79315948486328,162.5059042579409,506.323757490171,0.0,224.0,224,7.5,1,,115.21266968325791,25.0,0.0,806.0,25462.0,196.01768246448964,0.7516168396793917,0.5044200903342354
ID34990,34990,0,28.785293579101562,162.01054858885195,505.7972057818564,0.0,225.0,225,7.5,1,,120.42533936651584,18.0,0.0,849.0,26614.0,214.80153649885904,0.7882174723715776,0.49423809221607684
ID34963,34963,0,28.141326904296875,161.80727750560868,506.06109849359456,0.0,226.0,226,7.5,1,,116.23529411764706,20.0,0.0,783.0,25688.0,192.8401099911281,0.7724182433603235,0.5253599417023919
ID35124,35124,0,28.658584594726562,160.1963172170893,505.7642076672585,0.0,227.0,227,7.5,1,,121.86425339366515,22.0,0.0,778.0,26932.0,203.60630379151962,0.7857088500489371,0.526703375693842
ID35099,35099,0,27.89368438720703,160.52294724249913,505.538792824077,0.0,228.0,228,7.5,1,,111.14027149321267,14.0,0.0,979.0,24562.0,209.14323768851588,0.7487904256730735,0.455072024226408
ID35150,35150,0,29.12779998779297,159.57659684609462,505.34429938866884,0.0,229.0,229,7.5,1,,120.42986425339366,20.0,0.0,939.0,26615.0,212.04043528294667,0.7769920904383453,0.49667992686971885
ID35222,35222,0,29.517845153808594,159.5979479755216,506.15002514473156,0.0,230.0,230,7.5,1,,118.0,24.0,0.0,840.0,26078.0,188.58607873040123,0.7763273899598658,0.5469205844141736
ID35174,35174,0,28.169052124023438,161.52192282680355,507.1732910346433,0.0,231.0,231,7.5,1,,109.4841628959276,19.0,0.0,885.0,24196.0,191.655695010256,0.7378693868622909,0.485089560615282
ID35198,35198,0,29.09911346435547,161.98979004846763,506.7424383665747,0.0,232.0,232,7.5,1,,115.94117647058823,22.0,0.0,858.0,25623.0,197.3922517970721,0.7694955955347158,0.5108510019993454
ID35247,35247,0,28.60411834716797,162.52576495261806,507.3025306728022,0.0,233.0,233,7.5,1,,115.91855203619909,23.0,0.0,848.0,25618.0,193.58278161054432,0.7571932100026034,0.5160638187320841
ID35271,35271,0,28.588211059570312,163.48584803448918,506.4041763177005,0.0,234.0,234,7.5,1,,122.49321266968326,22.0,0.0,741.0,27071.0,198.5411251172252,0.786782932974114,0.5433437517736278
ID35319,35319,0,30.073951721191406,165.06652197526392,506.1866302932123,0.0,235.0,235,7.5,1,,118.59276018099547,21.0,0.0,847.0,26209.0,212.4479973633793,0.7596629589814915,0.4819777498693117
ID35295,35295,0,29.328330993652344,164.66432040486117,506.59480186565696,0.0,236.0,236,7.5,1,,115.94117647058823,19.0,0.0,869.0,25623.0,205.63142485452104,0.7520353946544375,0.48403149290977154
ID35367,35367,0,30.918312072753906,166.14606030679883,505.76353179783314,0.0,237.0,237,7.5,1,,119.289592760181,17.0,0.0,964.0,26363.0,217.0159971697033,0.7744076815350832,0.47979646755107197
ID35343,35343,0,29.021995544433594,165.54250036730835,506.7902660845746,0.0,238.0,238,7.5,1,,112.86425339366515,18.0,0.0,928.0,24943.0,203.43663216658143,0.7322416317124851,0.46903278028968154
ID35439,35439,0,29.232528686523438,166.66856025057126,507.2368543199841,0.0,239.0,239,7.5,1,,114.42081447963801,19.0,0.0,871.0,25287.0,205.91781087976688,0.7374984774237073,0.4717129653716077
ID35416,35416,0,30.969207763671875,167.79794390287267,507.9481155753154,0.0,240.0,240,7.5,1,,116.61085972850678,17.0,0.0,932.0,25771.0,209.6017927354007,0.7425883166528997,0.47416262025222944
ID35391,35391,0,30.447463989257812,167.9108384405223,507.1978247411538,0.0,241.0,241,7.5,1,,114.56561085972851,16.0,0.0,799.0,25319.0,205.0677748125165,0.7516991640388098,0.4794809933453113
ID35464,35464,0,30.337799072265625,168.2783029077446,507.86961557024506,0.0,242.0,242,7.5,1,,117.51131221719457,23.0,0.0,862.0,25970.0,200.72177965033475,0.7425450264466753,0.4989464734707449
ID35491,35491,0,32.35382080078125,169.03203205019625,507.93418559234306,0.0,243.0,243,7.5,1,,119.10859728506787,17.0,0.0,952.0,26323.0,213.65823807772543,0.7628797564687977,0.4824883851498731
ID35638,35638,0,33.4229736328125,170.10126273589796,508.4460399387454,0.0,244.0,244,7.5,1,,124.15384615384616,21.0,0.0,951.0,27438.0,212.30442089807534,0.7728957847041054,0.5098810450676835
ID35564,35564,0,34.21717071533203,170.3871784960963,508.61374095505795,0.0,245.0,245,7.5,1,,128.2760180995475,28.0,0.0,866.0,28349.0,205.62096818811514,0.8115468765544248,0.5589488927996641
ID35516,35516,0,33.23949432373047,171.15823035841655,508.3290531872504,0.0,246.0,246,7.5,1,,126.10859728506787,25.0,0.0,831.0,27870.0,200.59263778823396,0.7969039059082806,0.5576231611234757
ID35612,35612,0,32.96497344970703,172.424269907737,508.54940888228697,0.0,247.0,247,7.5,1,,129.28506787330318,29.0,0.0,919.0,28572.0,201.95317910036812,0.7924474902316112,0.5660459947313357
ID35540,35540,0,34.23789978027344,173.89655798534713,508.77536335124125,0.0,248.0,248,7.5,1,,132.61990950226243,27.0,0.0,866.0,29309.0,205.03879979162915,0.7867874857982099,0.5696226021405721
ID35588,35588,0,35.39628601074219,174.9246763960555,508.7155151937926,0.0,249.0,249,7.5,1,,136.8552036199095,27.0,0.0,897.0,30245.0,212.46008573286758,0.8102586948611304,0.5766297118958165
ID35662,35662,0,34.33966827392578,175.19653070709631,508.52304123244096,0.0,250.0,250,7.5,1,,138.60180995475113,28.0,0.0,794.0,30631.0,214.51252304274388,0.80516235577435,0.5763860216231942
ID35685,35685,0,34.71446990966797,175.9841359653736,507.87192939157177,0.0,251.0,251,7.5,1,,140.07692307692307,30.0,0.0,837.0,30957.0,208.3121095016681,0.801794508534035,0.5984665628228102
ID35783,35783,0,34.22966766357422,176.9061385303254,507.26290618593055,0.0,252.0,252,7.5,1,,136.6289592760181,32.0,0.0,869.0,30195.0,204.93331037926183,0.7819320157084917,0.5851107335055887
ID35711,35711,0,35.52855682373047,177.84407583840834,507.0240104568234,0.0,253.0,253,7.5,1,,143.7058823529412,33.0,0.0,888.0,31759.0,222.9047685198255,0.7939367485926657,0.5706422980118296
ID35759,35759,0,34.460914611816406,178.8544177765528,506.30096827973443,0.0,254.0,254,7.5,1,,140.53846153846155,32.0,0.0,910.0,31059.0,214.8985058863086,0.7922147411602087,0.5781555098874748
ID35806,35806,0,34.37654113769531,180.54276456111816,505.86597931866953,0.0,255.0,255,7.5,1,,140.58823529411765,29.0,0.0,905.0,31070.0,222.35446240602334,0.7868843566579768,0.5568620095896081
ID35735,35735,0,35.249794006347656,182.11723408825821,505.3927439116319,0.0,256.0,256,7.5,1,,144.80995475113122,27.0,0.0,951.0,32003.0,230.73339611393638,0.786267956938233,0.5525122666302579
ID35829,35829,0,34.57984161376953,183.31937876741733,504.81028738069915,0.0,257.0,257,7.5,1,,143.89592760180994,30.0,0.0,976.0,31801.0,231.613339684276,0.797550670142096,0.5513051798725259
ID35852,35852,0,34.63623046875,185.15280271114065,504.32159322127717,0.0,258.0,258,7.5,1,,142.7420814479638,31.0,0.0,980.0,31546.0,232.47533885478666,0.779600084106446,0.5379657058926235
ID35948,35948,0,34.76604461669922,185.7411314441746,503.78782800180477,0.0,259.0,259,7.5,1,,142.05429864253395,25.0,0.0,884.0,31394.0,232.18176019129623,0.7851181141538616,0.5381759884580621
ID35877,35877,0,34.50293731689453,186.99881317249972,503.35074746605596,0.0,260.0,260,7.5,1,,143.26696832579185,30.0,0.0,987.0,31662.0,233.80665330828745,0.778908274611131,0.5366016000597735
