LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID24003,24003,1,26.553512573242188,255.262078586615,260.5672350542291,0.0,14.0,14,6.5,1,,65.08474576271186,13.0,0.0,841.0,11520.0,151.299254354603,0.8345328514617607,0.3913725526601712
ID24034,24034,1,26.593887329101562,255.38335371898125,260.79157269027536,0.0,15.0,15,6.5,1,,64.80225988700565,11.0,0.0,850.0,11470.0,151.8962729040335,0.8357956136879966,0.38846222137384967
ID24111,24111,1,26.499740600585938,255.6197763852486,259.84947905834576,0.0,16.0,16,6.5,1,,67.48587570621469,14.0,0.0,814.0,11945.0,145.25463954977297,0.8403555144704596,0.4243011392309386
ID24045,24045,1,27.00867462158203,256.6792320879753,258.4693659290696,0.0,17.0,17,6.5,1,,68.71751412429379,12.0,0.0,833.0,12163.0,153.2969836718134,0.8311690552051668,0.406934725537041
ID24068,24068,1,26.566062927246094,257.6510394968528,258.0259307956545,0.0,18.0,18,6.5,1,,66.29378531073446,10.0,0.0,880.0,11734.0,155.64453096070022,0.8550974128811936,0.39266104753417397
ID24056,24056,1,25.988143920898438,259.1805274032543,257.1002401691337,0.0,19.0,19,6.5,1,,65.89830508474576,15.0,0.0,856.0,11664.0,151.77226078845308,0.8413975017047784,0.39679437366199916
ID24079,24079,1,26.135169982910156,261.023436436762,256.15331922000377,0.0,20.0,20,6.5,1,,65.02824858757062,11.0,0.0,858.0,11510.0,148.986669224378,0.8564027492555919,0.40270821750246094
ID24133,24133,1,25.52013397216797,262.4406370681405,255.2061595972272,0.0,21.0,21,6.5,1,,64.06214689265536,14.0,0.0,862.0,11339.0,143.79492018275423,0.8459221776422667,0.4083240534214296
ID24144,24144,1,27.010299682617188,263.2271395668152,256.2981184023757,0.0,22.0,22,6.5,1,,66.77966101694915,12.0,0.0,937.0,11820.0,157.00597858440955,0.8294165381370279,0.3856719961306626
ID24122,24122,1,26.51825714111328,263.9561948974227,256.06037699737175,0.0,23.0,23,6.5,1,,65.75141242937853,11.0,0.0,845.0,11638.0,156.01003504558776,0.842982604698425,0.3855493049530458
ID24166,24166,1,26.081260681152344,264.854485764764,255.25831985234524,0.0,24.0,24,6.5,1,,64.1638418079096,13.0,0.0,908.0,11357.0,150.3297936770181,0.8451644494489018,0.39100421221183623
ID24155,24155,1,26.57189178466797,265.04157033332933,255.1850774999474,0.0,25.0,25,6.5,1,,64.72881355932203,10.0,0.0,835.0,11457.0,155.0153398393726,0.8249624179915777,0.37751412399977846
ID24189,24189,1,26.88207244873047,265.5779575743106,255.82290484674039,0.0,26.0,26,6.5,1,,66.7231638418079,13.0,0.0,825.0,11810.0,148.8015272677198,0.8349322706240252,0.40806603360828236
ID24178,24178,1,26.582801818847656,265.65353575824264,256.1043168711507,0.0,27.0,27,6.5,1,,66.53107344632768,11.0,0.0,823.0,11776.0,147.3407861645619,0.8353151271304532,0.41102784650056606
ID24200,24200,1,25.911300659179688,266.67080775494725,256.6179830319162,0.0,28.0,28,6.5,1,,65.54237288135593,11.0,0.0,839.0,11601.0,146.6832923381379,0.838513336161741,0.4075817189805957
ID24272,24272,1,25.653457641601562,268.74434302663184,257.38987767597024,0.0,29.0,29,6.5,1,,66.06214689265536,12.0,0.0,762.0,11693.0,145.01332847018244,0.8497578209709793,0.418557430494363
ID24223,24223,1,27.0860595703125,270.8624832414167,258.22281746027886,0.0,30.0,30,6.5,1,,68.05649717514125,13.0,0.0,817.0,12046.0,152.74182456600226,0.8320631971732584,0.4047226188692195
ID24248,24248,1,26.744606018066406,272.100645081684,258.6744588078151,0.0,31.0,31,6.5,1,,66.29378531073446,10.0,0.0,812.0,11734.0,154.12997620005953,0.8550373324813996,0.39650450393799064
ID24211,24211,1,27.135528564453125,273.0113134928961,259.170294987303,0.0,32.0,32,6.5,1,,67.85875706214689,13.0,0.0,822.0,12011.0,152.9067501952236,0.840469528380641,0.40532424198783634
ID24260,24260,1,26.37415313720703,273.26425270898454,259.31334116036544,0.0,33.0,33,6.5,1,,65.35593220338983,11.0,0.0,847.0,11568.0,150.38274230562166,0.864552348023087,0.40302661122531586
ID24235,24235,1,26.591964721679688,273.5663122178499,259.0837521293149,0.0,34.0,34,6.5,1,,65.2768361581921,11.0,0.0,770.0,11554.0,149.66522177217743,0.8465144566920745,0.3998985838097517
ID24283,24283,1,25.850120544433594,273.91186298679037,259.11456002999023,0.0,35.0,35,6.5,1,,64.62146892655367,13.0,0.0,754.0,11438.0,143.50838664157004,0.8241010022703361,0.40687508801076844
ID24296,24296,1,26.176475524902344,275.0103805685427,259.7737643979448,0.0,36.0,36,6.5,1,,65.85310734463278,10.0,0.0,765.0,11656.0,141.65940629149102,0.852327128980354,0.42780856514342874
ID24307,24307,1,26.801475524902344,276.30401509490304,260.83258548917223,0.0,37.0,37,6.5,1,,66.0225988700565,10.0,0.0,842.0,11686.0,154.65470905162852,0.8425052528541693,0.39041216864196215
ID24330,24330,1,25.666053771972656,278.2182018143153,261.19252474676586,0.0,38.0,38,6.5,1,,66.05649717514125,14.0,0.0,781.0,11692.0,144.35269770734376,0.8414501498678505,0.41820484226440646
ID24319,24319,1,24.638778686523438,280.78934771742075,262.67461200191303,0.0,39.0,39,6.5,1,,64.01694915254237,12.0,0.0,671.0,11331.0,130.1878221235604,0.8413360108923008,0.44935651042165825
ID24341,24341,1,24.781097412109375,282.4572752431055,264.25837764353037,0.0,40.0,40,6.5,1,,62.96045197740113,12.0,0.0,649.0,11144.0,134.0889020550918,0.8474439487696072,0.43076926589789805
ID24352,24352,1,25.018768310546875,284.2027961343923,265.66762467682634,0.0,41.0,41,6.5,1,,64.82485875706215,16.0,0.0,692.0,11474.0,135.423610860629,0.8353067414301288,0.4357270401552077
ID24385,24385,1,25.009979248046875,285.93239567410956,266.56881353724407,0.0,42.0,42,6.5,1,,65.07344632768361,16.0,0.0,739.0,11518.0,137.40922716961478,0.82663914837192,0.4286285689465086
ID24363,24363,1,25.59613800048828,287.3514211025322,267.4999117044338,0.0,43.0,43,6.5,1,,65.02824858757062,14.0,0.0,751.0,11510.0,140.76400420313956,0.8603366910399238,0.4272846917336036
ID24374,24374,1,25.038169860839844,288.1939904265819,268.5164695941647,0.0,44.0,44,6.5,1,,63.847457627118644,14.0,0.0,747.0,11301.0,136.23089693763097,0.8434090534503939,0.42885900210108024
ID24396,24396,1,24.48403549194336,289.26414200210934,270.4767061257902,0.0,45.0,45,6.5,1,,63.70056497175141,12.0,0.0,710.0,11275.0,134.59655899338887,0.8361281625599942,0.43103167139225185
ID24439,24439,1,25.908248901367188,290.89373431247736,272.1768546560157,0.0,46.0,46,6.5,1,,66.29943502824858,15.0,0.0,714.0,11735.0,143.53565303735797,0.8519900640641002,0.4249872601426825
ID24428,24428,1,24.75273895263672,292.2008874147077,273.7702331665432,0.0,47.0,47,6.5,1,,63.10734463276836,12.0,0.0,738.0,11170.0,138.70863348244785,0.8288687422149882,0.4123914323430641
ID24417,24417,1,25.197158813476562,293.25155756369105,275.051319214529,0.0,48.0,48,6.5,1,,63.112994350282484,13.0,0.0,715.0,11171.0,140.340570741666,0.8500414602757654,0.41326077913920595
ID24406,24406,1,25.09154510498047,294.62561572741186,276.6162104441901,0.0,49.0,49,6.5,1,,63.67796610169491,10.0,0.0,745.0,11271.0,141.13578737392558,0.8331383134925117,0.4101133446192973
ID24506,24506,1,24.550365447998047,295.66220049241565,277.9801295228204,0.0,50.0,50,6.5,1,,62.101694915254235,11.0,0.0,726.0,10992.0,134.55976556339036,0.8347691423166446,0.4199554159897857
ID24471,24471,1,24.18198013305664,296.5096359038163,279.50031966310706,0.0,51.0,51,6.5,1,,61.96610169491525,11.0,0.0,715.0,10968.0,133.9754853044309,0.8333696085583994,0.4204810837032117
ID24449,24449,1,23.61789321899414,297.330304767149,281.05006719615966,0.0,52.0,52,6.5,1,,59.282485875706215,9.0,0.0,682.0,10493.0,132.74085903527094,0.8324927794429847,0.40577938688729226
ID24484,24484,1,24.887741088867188,297.8638363735103,282.97692016768804,0.0,53.0,53,6.5,1,,62.28813559322034,11.0,0.0,721.0,11025.0,133.99559662636022,0.8381691020631931,0.42392691048885733
ID24517,24517,1,25.51685333251953,298.1466271642799,284.69729371224577,0.0,54.0,54,6.5,1,,64.69491525423729,15.0,0.0,750.0,11451.0,141.38297291688502,0.8407440028667017,0.41799724402992217
ID24495,24495,1,24.887332916259766,298.60893357819066,286.4783796465958,0.0,55.0,55,6.5,1,,62.49717514124294,10.0,0.0,665.0,11062.0,136.90412721606685,0.8455795329534258,0.41830739247322996
ID24460,24460,1,24.755115509033203,297.39014231037424,286.95217755138015,0.0,56.0,56,6.5,1,,61.259887005649716,11.0,0.0,643.0,10843.0,137.5273122708421,0.8387369717681653,0.40637165736506203
ID24528,24528,1,25.292495727539062,297.4695584554115,288.02325688944904,0.0,57.0,57,6.5,1,,64.19774011299435,11.0,0.0,756.0,11363.0,142.73378110171106,0.8374766072299873,0.409990535671111
ID24550,24550,1,24.743865966796875,297.4582755213722,289.3576359710308,0.0,58.0,58,6.5,1,,62.47457627118644,10.0,0.0,783.0,11058.0,140.42601852757534,0.834676007005254,0.4048035202991547
ID24539,24539,1,25.001083374023438,296.77456832288084,291.0498309946242,0.0,59.0,59,6.5,1,,63.85310734463277,13.0,0.0,688.0,11302.0,133.64327051705257,0.8324008005201692,0.4340871735809001
ID24561,24561,1,24.018043518066406,296.65281045773224,293.47227888768987,0.0,60.0,60,6.5,1,,60.24858757062147,11.0,0.0,654.0,10664.0,137.17513403879687,0.8203906283340684,0.3958745402852556
ID24572,24572,1,24.637821197509766,296.6511365988742,295.4251246846295,0.0,61.0,61,6.5,1,,63.2090395480226,12.0,0.0,663.0,11188.0,135.6681124509518,0.8215554664856122,0.4202675845365383
ID24593,24593,1,23.97229766845703,296.59094430133587,297.3935740104216,0.0,62.0,62,6.5,1,,61.72316384180791,13.0,0.0,656.0,10925.0,130.43035051470105,0.8511545594035639,0.4351763270961033
ID24583,24583,1,24.391307830810547,296.29829743644063,298.60767848835644,0.0,63.0,63,6.5,1,,61.98870056497175,11.0,0.0,740.0,10972.0,133.63867451506238,0.8306053285597593,0.4209304653610615
ID24603,24603,1,24.598617553710938,295.0304179229128,299.689616988951,0.0,64.0,64,6.5,1,,61.50847457627118,14.0,0.0,751.0,10887.0,130.8409912244312,0.832928997922398,0.42725137261381
ID24614,24614,1,25.47552490234375,293.4782644350082,300.08579419439747,0.0,65.0,65,6.5,1,,64.09604519774011,14.0,0.0,825.0,11345.0,140.30254175497691,0.8390090369990139,0.4168487138940544
ID24664,24664,1,24.232894897460938,292.27087911128405,300.23236084394244,0.0,66.0,66,6.5,1,,62.378531073446325,13.0,0.0,668.0,11041.0,136.05195444826816,0.8173696158603079,0.4124160713638469
ID24644,24644,1,24.424304962158203,293.163304657305,300.47626747342997,0.0,67.0,67,6.5,1,,61.909604519774014,14.0,0.0,724.0,10958.0,133.1740264754491,0.8387127221117174,0.42409958202045117
ID24634,24634,1,24.529895782470703,293.58574202365594,301.89294950023856,0.0,68.0,68,6.5,1,,62.655367231638415,11.0,0.0,632.0,11090.0,129.0876635143627,0.8502296045310327,0.4460814178883346
ID24624,24624,1,24.03705596923828,294.4122786908163,302.5688194824182,0.0,69.0,69,6.5,1,,62.293785310734464,13.0,0.0,674.0,11026.0,122.83675242063794,0.8542042803055959,0.46725133994134493
ID24694,24694,1,23.822425842285156,295.0542949274529,303.6235700795063,0.0,70.0,70,6.5,1,,63.49152542372882,19.0,0.0,536.0,11238.0,120.36856839440667,0.8507439472089114,0.484936855459609
ID24654,24654,1,21.674224853515625,296.2023416583439,306.3989797504189,0.0,71.0,71,6.5,1,,59.43502824858757,15.0,0.0,501.0,10520.0,105.25379238538098,0.8189284402083468,0.5084696747644624
ID24684,24684,1,22.690685272216797,297.12039403053296,309.34421210905947,0.0,72.0,72,6.5,1,,60.64971751412429,14.0,0.0,547.0,10735.0,109.51354945450491,0.8397622581194161,0.505574975722233
ID24674,24674,1,22.184669494628906,298.1916846214477,311.45269595759413,0.0,73.0,73,6.5,1,,60.14124293785311,14.0,0.0,518.0,10645.0,104.26440027332156,0.827717302850711,0.5224435311916297
ID24714,24714,1,21.23566436767578,298.82345220889937,313.35577069846124,0.0,74.0,74,6.5,1,,59.621468926553675,21.0,0.0,413.0,10553.0,94.8224908117219,0.8236302510318906,0.5679587697161865
ID24704,24704,1,20.483978271484375,299.53910490674275,314.73832940928594,0.0,75.0,75,6.5,1,,58.610169491525426,21.0,0.0,443.0,10374.0,90.69304190807193,0.8205977718073856,0.5825662632654516
ID24724,24724,1,20.899578094482422,299.77576498998195,316.1859165492163,0.0,76.0,76,6.5,1,,58.61581920903955,20.0,0.0,418.0,10375.0,92.41008761918425,0.8311460289931455,0.575810801475752
ID24755,24755,1,20.714218139648438,300.3327519088527,318.0018620645196,0.0,77.0,77,6.5,1,,60.46892655367232,25.0,0.0,375.0,10703.0,87.24931880093693,0.8207961269309083,0.6248477170253619
ID24735,24735,1,20.399723052978516,300.8993919173996,319.76533069100145,0.0,78.0,78,6.5,1,,56.89265536723164,20.0,0.0,449.0,10070.0,90.25358720055426,0.8217371503949495,0.5686812827012687
ID24745,24745,1,21.508678436279297,301.25742954037815,321.22893171414313,0.0,79.0,79,6.5,1,,59.88135593220339,19.0,0.0,447.0,10599.0,95.0583107072424,0.8181099116827918,0.5669216588272148
ID24775,24775,1,21.525218963623047,301.7886299231795,322.73392431304353,0.0,80.0,80,6.5,1,,59.69491525423729,18.0,0.0,403.0,10566.0,93.80006316095134,0.8445043854597915,0.5827555547914142
ID24765,24765,1,21.082782745361328,302.50620519967777,324.6804433009131,0.0,81.0,81,6.5,1,,58.282485875706215,16.0,0.0,431.0,10316.0,95.62741012132757,0.8328603649177528,0.553896325265826
ID24832,24832,1,21.470611572265625,302.95712048932984,326.2082854536349,0.0,82.0,82,6.5,1,,61.333333333333336,23.0,0.0,405.0,10856.0,93.84632425277813,0.812373884195766,0.5858918474867023
ID24785,24785,1,21.19012451171875,303.8140122552276,327.8914845048993,0.0,83.0,83,6.5,1,,60.32203389830509,22.0,0.0,430.0,10677.0,93.29543263410706,0.8162753719406596,0.5811665213997984
ID24804,24804,1,21.820674896240234,305.247661962125,329.50262411080615,0.0,84.0,84,6.5,1,,61.97175141242938,17.0,0.0,440.0,10969.0,100.03234870976686,0.8185634309563214,0.5577083989492685
ID24795,24795,1,21.97998809814453,306.78310169310913,331.3411599955709,0.0,85.0,85,6.5,1,,61.655367231638415,17.0,0.0,431.0,10913.0,98.05998794224733,0.8366438898508277,0.5728286543174419
ID24813,24813,1,22.010589599609375,308.12762285318365,332.86749189626204,0.0,86.0,86,6.5,1,,60.740112994350284,20.0,0.0,437.0,10751.0,98.63609786614575,0.8350276324952217,0.5604384808614308
ID24823,24823,1,22.428112030029297,309.51593791869834,334.37490900147407,0.0,87.0,87,6.5,1,,63.87005649717514,23.0,0.0,500.0,11305.0,99.46887393744413,0.827102491681954,0.5813484432533178
ID24842,24842,1,21.377281188964844,310.6775632790872,335.7869930524894,0.0,88.0,88,6.5,1,,60.27683615819209,19.0,0.0,482.0,10669.0,94.79821377741132,0.8307705965803298,0.5770686463289464
ID24852,24852,1,21.80832290649414,311.89403550503516,336.9277857226102,0.0,89.0,89,6.5,1,,61.07344632768361,20.0,0.0,425.0,10810.0,96.6764767970795,0.8373243692400666,0.575797140778281
ID24870,24870,1,21.777576446533203,312.61543493929327,338.08715381175017,0.0,90.0,90,6.5,1,,58.24293785310734,12.0,0.0,533.0,10309.0,104.20768581169561,0.8393213140062621,0.5100868949934843
ID24924,24924,1,23.79684829711914,312.7709254635886,338.4251641467565,0.0,91.0,91,6.5,1,,61.175141242937855,17.0,0.0,683.0,10828.0,122.96335306388198,0.8258295954673703,0.45004866666282034
ID24861,24861,1,22.01144790649414,314.0096467376629,337.96976679183985,0.0,92.0,92,6.5,1,,58.559322033898304,15.0,0.0,511.0,10365.0,101.39547985931813,0.8333190031076118,0.525025849610711
ID24888,24888,1,21.21950912475586,315.1401378419311,338.10759222607305,0.0,93.0,93,6.5,1,,59.24858757062147,20.0,0.0,426.0,10487.0,94.262299117545,0.8161524043639284,0.564922592425127
ID24879,24879,1,21.184555053710938,315.80427991042313,338.7143703317325,0.0,94.0,94,6.5,1,,59.80225988700565,19.0,0.0,413.0,10585.0,93.49805780360204,0.8399662484541105,0.5839786652339771
ID24897,24897,1,20.913265228271484,315.85951641299096,340.3010254005725,0.0,95.0,95,6.5,1,,60.35028248587571,22.0,0.0,473.0,10682.0,93.46664094033629,0.818507252356469,0.5812462477645567
ID24906,24906,1,21.382328033447266,316.40662646508525,341.8364032430237,0.0,96.0,96,6.5,1,,58.96610169491525,16.0,0.0,478.0,10437.0,99.52819942478412,0.8321307494541745,0.5381723393641475
ID24915,24915,1,21.47283172607422,317.16580562096595,343.11336611024535,0.0,97.0,97,6.5,1,,59.440677966101696,20.0,0.0,495.0,10521.0,98.47927871334855,0.8192018213343965,0.5435993364098232
ID24933,24933,1,21.902099609375,318.57304407420736,344.15313958256263,0.0,98.0,98,6.5,1,,59.50282485875706,19.0,0.0,480.0,10532.0,105.0300348976958,0.8256405688274058,0.5124244178420949
ID24969,24969,1,21.600337982177734,319.779192119835,345.6587528660788,0.0,99.0,99,6.5,1,,60.740112994350284,21.0,0.0,436.0,10751.0,99.73601648390651,0.8161037522867817,0.5473413913638305
ID24960,24960,1,21.30841827392578,320.7795453802651,347.07595784946017,0.0,100.0,100,6.5,1,,57.63841807909605,14.0,0.0,463.0,10202.0,98.95932528629969,0.8215056216554003,0.5253700930208912
ID24978,24978,1,22.450328826904297,321.543902679577,347.5050123592928,0.0,101.0,101,6.5,1,,59.35028248587571,13.0,0.0,557.0,10505.0,109.62571349632732,0.8182419166110256,0.4872708273620033
ID24942,24942,1,23.204559326171875,322.2563119588504,347.6344119710918,0.0,102.0,102,6.5,1,,59.943502824858754,12.0,0.0,569.0,10610.0,115.62418144742809,0.8583402359414853,0.47891416559425976
ID24951,24951,1,21.631877899169922,323.5067518904657,349.18902118897057,0.0,103.0,103,6.5,1,,56.57627118644068,11.0,0.0,560.0,10014.0,111.39460011034744,0.8275691192405914,0.45997120302708633
ID24997,24997,1,23.839500427246094,325.81523464994183,350.12448498293696,0.0,104.0,104,6.5,1,,60.87570621468927,13.0,0.0,702.0,10775.0,132.320188144325,0.83735239367371,0.4193375032484045
ID24988,24988,1,22.54436492919922,328.0943557483809,352.17821371516396,0.0,105.0,105,6.5,1,,56.98870056497175,10.0,0.0,699.0,10087.0,126.45530061415185,0.8452954448441978,0.41288046079225366
ID25006,25006,1,22.981365203857422,329.85881320717164,353.60400406719697,0.0,106.0,106,6.5,1,,57.47457627118644,9.0,0.0,666.0,10173.0,131.8883424011581,0.8465715677704114,0.39957370263954983
ID25053,25053,1,22.89535140991211,331.3730578715319,354.7664778719367,0.0,107.0,107,6.5,1,,57.41242937853107,9.0,0.0,660.0,10162.0,130.88828713169536,0.8440158527134225,0.4015328571315902
ID25034,25034,1,23.440258026123047,332.89695586072094,356.18299787052297,0.0,108.0,108,6.5,1,,57.87005649717514,11.0,0.0,712.0,10243.0,136.4079362214726,0.8508913815755625,0.39006542386030457
ID25043,25043,1,22.935184478759766,334.81175735693506,357.31880260269384,0.0,109.0,109,6.5,1,,57.0225988700565,8.0,0.0,693.0,10093.0,134.91188011246535,0.843102120010272,0.3866852360214767
ID25024,25024,1,23.40805435180664,335.6148239188198,358.3457110945853,0.0,110.0,110,6.5,1,,57.96610169491525,9.0,0.0,634.0,10260.0,127.87346810177615,0.8600575602607584,0.41920338424808523
ID25015,25015,1,22.788978576660156,335.56249862283596,359.0237378487207,0.0,111.0,111,6.5,1,,56.378531073446325,7.0,0.0,694.0,9979.0,130.67985773746673,0.8427754174526699,0.39461587103852636
ID25062,25062,1,23.431278228759766,336.6378105942346,360.3538359740611,0.0,112.0,112,6.5,1,,56.76836158192091,6.0,0.0,676.0,10048.0,134.08514727812246,0.8675700042529492,0.3933537732524351
ID25071,25071,1,24.044811248779297,337.4235843346207,361.55476946789264,0.0,113.0,113,6.5,1,,60.07909604519774,9.0,0.0,635.0,10634.0,132.76339370575434,0.8440451324391063,0.4142563397300038
ID25081,25081,1,24.433345794677734,337.48555745451506,362.4388829738894,0.0,114.0,114,6.5,1,,61.20338983050848,12.0,0.0,757.0,10833.0,137.050809215508,0.8384083607728153,0.4073216387441958
ID25099,25099,1,24.19365692138672,337.89095159367076,362.65264601823844,0.0,115.0,115,6.5,1,,59.53107344632768,8.0,0.0,662.0,10537.0,135.02356863071344,0.8530790551461901,0.40593776771541
ID25118,25118,1,23.746841430664062,338.441551183419,363.83161527695427,0.0,116.0,116,6.5,1,,58.23728813559322,8.0,0.0,659.0,10308.0,135.32939683287393,0.8534672158321487,0.39631538101925623
ID25090,25090,1,24.06595230102539,338.3576066965176,365.88300763892147,0.0,117.0,117,6.5,1,,59.24293785310734,10.0,0.0,707.0,10486.0,138.67048404713034,0.8468696450914944,0.3917985949887122
ID25108,25108,1,24.142879486083984,339.52096181538667,367.8331699352095,0.0,118.0,118,6.5,1,,60.69491525423729,10.0,0.0,703.0,10743.0,137.25034205586886,0.8478463281479096,0.40580758659515836
