LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID19034,19034,2,45.26049041748047,482.0582217382819,83.80828634551281,0.0,133.0,133,5.5,1,,120.3875968992248,27.0,0.0,1249.0,15530.0,220.6444506325986,0.8757934887244572,0.5094897133808739
ID18960,18960,2,46.60651397705078,481.60276981130835,82.99318326340224,0.0,134.0,134,5.5,1,,125.5813953488372,33.0,0.0,944.0,16200.0,207.01108430749014,0.9098121861328206,0.5779932799360373
ID18996,18996,2,39.193206787109375,480.8233812298068,83.13580064659317,0.0,135.0,135,5.5,1,,118.50387596899225,46.0,0.0,777.0,15287.0,169.96470791898093,0.874506387639343,0.6505487699122904
ID19070,19070,2,35.570350646972656,480.3367223515092,83.05202647241546,0.0,136.0,136,5.5,1,,121.36434108527132,56.0,0.0,565.0,15656.0,139.66052245000287,0.8423371070372173,0.7946287411006456
ID19104,19104,2,34.66127014160156,479.9518792183043,82.18902754520866,0.0,137.0,137,5.5,1,,128.13178294573643,80.0,0.0,498.0,16529.0,124.47040184348053,0.8278245441517926,0.9324478829795868
ID19141,19141,2,35.21039581298828,478.7407894534027,81.88593883020646,0.0,138.0,138,5.5,1,,128.85271317829458,81.0,0.0,473.0,16622.0,125.02337911211808,0.8461170769323233,0.9447209608953246
ID19179,19179,2,36.29185485839844,477.1660649732665,83.18221804995952,0.0,139.0,139,5.5,1,,129.6201550387597,80.0,0.0,467.0,16721.0,132.82208458347873,0.8438821274677172,0.8932661452086093
ID19225,19225,2,35.052520751953125,476.48391161189613,84.60029338964759,0.0,140.0,140,5.5,1,,121.37984496124031,65.0,0.0,500.0,15658.0,131.1463396481227,0.8608578574249233,0.856325047999609
ID19355,19355,2,32.003883361816406,476.5119340939829,85.81979507780395,0.0,141.0,141,5.5,1,,111.90697674418605,57.0,0.0,455.0,14436.0,122.87191259221842,0.8382787353455858,0.8306376769282011
ID19224,19224,2,32.4998779296875,476.7713423681747,87.1632785965972,0.0,142.0,142,5.5,1,,114.93023255813954,57.0,0.0,451.0,14826.0,126.72775852975836,0.8373508824254361,0.8266238047651507
ID19286,19286,2,32.895790100097656,477.3998420657547,89.09403441541325,0.0,143.0,143,5.5,1,,122.02325581395348,71.0,0.0,426.0,15741.0,122.63891773185975,0.8430335959592367,0.9102400185456164
ID19321,19321,2,36.181007385253906,478.0118863711523,90.63865164310269,0.0,144.0,144,5.5,1,,130.04651162790697,81.0,0.0,509.0,16776.0,134.33155463169268,0.8598800126302495,0.8951660211420376
ID19418,19418,2,36.921607971191406,478.634580177122,92.18804834776931,0.0,145.0,145,5.5,1,,133.52713178294573,80.0,0.0,470.0,17225.0,131.16765735592105,0.8572138278169558,0.9397233394484457
ID19386,19386,2,38.358245849609375,479.0370004195828,93.84484485823158,0.0,146.0,146,5.5,1,,140.91472868217053,90.0,0.0,482.0,18178.0,132.22353415521806,0.8565741996455077,0.9834002211751651
ID19450,19450,2,39.429481506347656,479.6178540428151,95.10486652460521,0.0,147.0,147,5.5,1,,144.62790697674419,86.0,0.0,538.0,18657.0,140.61894819019335,0.8439391835340658,0.9414620316215881
ID19526,19526,2,38.87517547607422,479.58624329199523,97.5029048678316,0.0,148.0,148,5.5,1,,140.72093023255815,78.0,0.0,503.0,18153.0,146.91563144072828,0.8525625964918739,0.8816050536882782
ID19487,19487,2,41.83860778808594,480.1864010615637,99.25328912025643,0.0,149.0,149,5.5,1,,147.52713178294573,80.0,0.0,592.0,19031.0,160.1523238552607,0.8677098535130379,0.8559211717603521
ID19565,19565,2,41.72578430175781,480.71593175307595,101.5344630887774,0.0,150.0,150,5.5,1,,145.86046511627907,69.0,0.0,612.0,18816.0,165.18284112736094,0.8587354946892992,0.8159141782431797
ID19600,19600,2,40.79015350341797,481.17147263551965,103.40047910703237,0.0,151.0,151,5.5,1,,143.94573643410854,66.0,0.0,548.0,18569.0,156.40898462032558,0.8670137790728383,0.8547627375861947
ID19635,19635,2,41.63446044921875,481.12844758816726,104.14060266484606,0.0,152.0,152,5.5,1,,145.71317829457365,75.0,0.0,567.0,18797.0,153.3401648398122,0.8762870575927079,0.8876055630959336
ID19672,19672,2,42.44024658203125,480.9856484243344,105.23519055540336,0.0,153.0,153,5.5,1,,142.95348837209303,71.0,0.0,605.0,18441.0,162.51465609220432,0.8766573322596432,0.8218207635135656
ID19748,19748,2,38.15380859375,480.9993755154252,106.17952027461605,0.0,154.0,154,5.5,1,,130.8372093023256,69.0,0.0,569.0,16878.0,145.2717168951037,0.8548662151439731,0.830167565357923
ID19712,19712,2,37.7462158203125,480.881646368018,106.81240763254384,0.0,155.0,155,5.5,1,,125.82945736434108,60.0,0.0,547.0,16232.0,143.3009902721698,0.8637858531670259,0.8139040394010915
ID19822,19822,2,37.336021423339844,480.5403668061652,107.35303966707988,0.0,156.0,156,5.5,1,,123.13953488372093,56.0,0.0,521.0,15885.0,144.89887336658964,0.8621303286456036,0.7869105095638166
ID19859,19859,2,38.96051788330078,479.9383873406419,107.90938462059256,0.0,157.0,157,5.5,1,,120.68992248062015,56.0,0.0,656.0,15569.0,150.58800367484523,0.876039203154922,0.748500784828086
ID19785,19785,2,34.044342041015625,480.30424847589546,108.26927544525923,0.0,158.0,158,5.5,1,,108.37984496124031,47.0,0.0,511.0,13981.0,132.9629996581785,0.8471995021169852,0.7476866146476685
ID19897,19897,2,33.87030029296875,480.10065802440164,109.06759242650432,0.0,159.0,159,5.5,1,,104.28682170542636,41.0,0.0,611.0,13453.0,132.551121847764,0.8523916196903549,0.7240730503464005
ID19934,19934,2,27.244224548339844,480.3923379237125,110.45169425457573,0.0,160.0,160,5.5,1,,86.44186046511628,34.0,0.0,508.0,11151.0,118.05691867278098,0.7949181486504556,0.6485454562714081
ID19972,19972,2,23.99242401123047,480.54388797128513,110.97005721597674,0.0,161.0,161,5.5,1,,78.62015503875969,34.0,0.0,445.0,10142.0,105.05885209300916,0.7925608271502432,0.6617438929504833
ID20047,20047,2,19.979476928710938,480.7611701245625,111.85108731476744,0.0,162.0,162,5.5,1,,71.6124031007752,27.0,0.0,377.0,9238.0,90.66269130662978,0.7726731451563441,0.6885837812362908
ID20009,20009,2,16.736305236816406,481.1194839782867,113.31528618510082,0.0,163.0,163,5.5,1,,63.68217054263566,31.0,0.0,325.0,8215.0,79.07680053436619,0.7455065279822055,0.6879054292594032
ID20083,20083,2,16.331756591796875,481.70138700038063,115.79404256373307,0.0,164.0,164,5.5,1,,65.9922480620155,31.0,0.0,301.0,8513.0,77.22617918774685,0.7487583664002246,0.7317626742403185
ID20153,20153,2,16.447959899902344,481.6289561348981,115.54814286256263,0.0,165.0,165,5.5,1,,63.24031007751938,30.0,0.0,300.0,8158.0,78.98247186814996,0.761014503841824,0.6920273613080958
ID20118,20118,2,19.473041534423828,482.1547680162764,117.94551128550091,0.0,166.0,166,5.5,1,,69.46511627906976,29.0,0.0,346.0,8961.0,88.78204056420525,0.7683877633798806,0.6799462439657586
ID20190,20190,2,25.13019561767578,482.6139622699859,119.1883274442923,0.0,167.0,167,5.5,1,,83.06201550387597,35.0,0.0,444.0,10715.0,107.37439987739633,0.8031779844362638,0.6891359569149074
ID20262,20262,2,30.66236114501953,482.6862150969004,120.09163459714053,0.0,168.0,168,5.5,1,,95.17829457364341,34.0,0.0,529.0,12278.0,125.84790234721356,0.8462310072845707,0.6933057902152776
ID20225,20225,2,34.43363952636719,482.7010662779963,119.72397092283113,0.0,169.0,169,5.5,1,,110.78294573643412,37.0,0.0,562.0,14291.0,143.6032381925277,0.8610860466021971,0.7138694063237093
ID20299,20299,2,33.97705841064453,482.5666251285348,120.23843230528699,0.0,170.0,170,5.5,1,,107.96124031007751,37.0,0.0,596.0,13927.0,143.08718949804557,0.8619720496795866,0.6985815858412735
ID20456,20456,2,34.777915954589844,482.3266448236039,120.80459294444118,0.0,171.0,171,5.5,1,,108.21705426356588,38.0,0.0,557.0,13960.0,147.0139747417906,0.8639507291251175,0.68237268098183
ID20417,20417,2,39.96827697753906,482.14861000743485,121.08194187894078,0.0,172.0,172,5.5,1,,124.65891472868218,41.0,0.0,728.0,16081.0,173.8159720133279,0.8706880699918257,0.6676131357605581
ID20338,20338,2,42.252342224121094,482.200245148434,121.48359887761269,0.0,173.0,173,5.5,1,,135.19379844961242,43.0,0.0,715.0,17440.0,189.34632941052834,0.8878043959729188,0.6715682776576689
ID20378,20378,2,44.697540283203125,481.7235176026012,122.84794825429381,0.0,174.0,174,5.5,1,,141.2093023255814,39.0,0.0,785.0,18216.0,202.83816957809174,0.886406727054559,0.6542463780098753
ID20493,20493,2,47.351806640625,481.6131132327502,124.25008439932427,0.0,175.0,175,5.5,1,,151.7906976744186,45.0,0.0,971.0,19581.0,219.46186579401603,0.8939800834440241,0.6529328533362343
ID20616,20616,2,51.15437316894531,481.1796880704794,125.31213585440435,0.0,176.0,176,5.5,1,,155.3875968992248,32.0,0.0,991.0,20045.0,239.51703717055545,0.9066895417316166,0.6170048204723091
ID20576,20576,2,51.13008117675781,480.5945119852698,127.0256761672077,0.0,177.0,177,5.5,1,,155.2170542635659,47.0,0.0,945.0,20023.0,237.2032673033402,0.9196126836517029,0.626960395420623
ID20533,20533,2,50.6793212890625,480.12512940401365,128.7769482163617,0.0,178.0,178,5.5,1,,155.89922480620154,39.0,0.0,940.0,20111.0,236.42565708382705,0.898347188164731,0.6240909948621315
ID20656,20656,2,49.948577880859375,479.6875369422397,130.5203598017844,0.0,179.0,179,5.5,1,,156.73643410852713,39.0,0.0,909.0,20219.0,241.4125592016912,0.9058039706511383,0.6171576125043846
ID20740,20740,2,48.19468688964844,479.4892063685128,132.1124290842322,0.0,180.0,180,5.5,1,,152.2325581395349,37.0,0.0,834.0,19638.0,235.6304545664377,0.9163056382502214,0.6178480800802907
ID20824,20824,2,48.55192565917969,479.27985610008983,133.9588443274623,0.0,181.0,181,5.5,1,,151.35658914728683,28.0,0.0,891.0,19525.0,237.0425132772077,0.9269953626432933,0.6143303575329538
ID20783,20783,2,48.04707336425781,479.34647757469116,135.65829195738107,0.0,182.0,182,5.5,1,,150.47286821705427,32.0,0.0,941.0,19411.0,240.86981304480707,0.9185368530574054,0.5981805104150699
ID20700,20700,2,49.339019775390625,479.3214755356897,137.4891033891302,0.0,183.0,183,5.5,1,,154.15503875968992,32.0,0.0,1054.0,19886.0,247.01579686366983,0.9269763926091402,0.6004201694422262
ID20865,20865,2,46.77125549316406,479.3274936549687,139.24990333527552,0.0,184.0,184,5.5,1,,145.84496124031008,35.0,0.0,909.0,18814.0,233.23879426500602,0.9206918236047525,0.599483502657406
ID20907,20907,2,47.769622802734375,479.42608486050665,141.03121964682902,0.0,185.0,185,5.5,1,,148.30232558139534,24.0,0.0,979.0,19131.0,247.18450866240468,0.9195929014960887,0.5748349726034054
ID20950,20950,2,48.386871337890625,479.7619380173684,142.33492386535775,0.0,186.0,186,5.5,1,,150.11627906976744,28.0,0.0,915.0,19365.0,244.4051972361605,0.9183900338293783,0.5880816150628692
ID21030,21030,2,47.00517272949219,480.2876936194777,143.49926841135849,0.0,187.0,187,5.5,1,,147.1782945736434,34.0,0.0,927.0,18986.0,243.96283815407995,0.9232094736300532,0.5791935909760169
ID20993,20993,2,48.534759521484375,480.83807428039546,145.07696651712945,0.0,188.0,188,5.5,1,,152.25581395348837,27.0,0.0,1066.0,19641.0,246.53483777240314,0.9153642831683075,0.5902937173794948
ID21117,21117,2,49.980010986328125,481.2316908750859,145.71269920141438,0.0,189.0,189,5.5,1,,154.8139534883721,26.0,0.0,966.0,19971.0,259.502160619674,0.9226555088208035,0.5725813805645875
ID21120,21120,2,48.86505126953125,481.25321457255995,145.96281145138786,0.0,190.0,190,5.5,1,,150.09302325581396,30.0,0.0,982.0,19362.0,245.9603131687504,0.9229668238759473,0.5857870449575906
ID21068,21068,2,48.88629150390625,481.2316165343355,146.07175663243206,0.0,191.0,191,5.5,1,,148.66666666666666,32.0,0.0,980.0,19178.0,243.47520835463584,0.9250922005190548,0.5868435538289739
ID21185,21185,2,50.2039794921875,481.2910753106472,146.13391964482167,0.0,192.0,192,5.5,1,,151.94573643410854,30.0,0.0,1051.0,19601.0,251.41195992824453,0.9250659322267523,0.5808442029319606
ID21224,21224,2,49.815826416015625,481.3985818290405,146.17989772912918,0.0,193.0,193,5.5,1,,152.7984496124031,35.0,0.0,1101.0,19711.0,251.20933687878227,0.9232443847003803,0.5839764961338544
ID21262,21262,2,49.130096435546875,481.5549478136267,146.08248615481355,0.0,194.0,194,5.5,1,,148.71317829457365,27.0,0.0,1016.0,19184.0,248.4129372699835,0.9173387893852423,0.5728436990978937
ID21300,21300,2,48.08251953125,481.69711881907716,146.2710058564357,0.0,195.0,195,5.5,1,,147.97674418604652,31.0,0.0,1124.0,19089.0,247.67769710339658,0.9173374984981378,0.5716986188364461
ID21336,21336,2,50.6336669921875,481.5073931819858,146.11898680614846,0.0,196.0,196,5.5,1,,151.56589147286823,32.0,0.0,994.0,19552.0,255.03292817304862,0.926511139884458,0.5716291105920579
ID21375,21375,2,48.83589172363281,482.1430010842228,146.21395233332095,0.0,197.0,197,5.5,1,,149.13178294573643,25.0,0.0,1088.0,19238.0,253.2632147294145,0.9154957802400637,0.5628636956771972
ID21416,21416,2,47.00352478027344,482.3604197564371,145.8798805813755,0.0,198.0,198,5.5,1,,145.86821705426357,28.0,0.0,917.0,18817.0,235.8597100186412,0.8965219794511122,0.5847092590924928
ID21456,21456,2,45.83668518066406,483.14122050683443,145.1348104411175,0.0,199.0,199,5.5,1,,146.11627906976744,36.0,0.0,909.0,18849.0,225.21589044968943,0.8269686174209223,0.5873372043629399
ID21536,21536,2,46.44573974609375,482.0494789658129,144.73706703154627,0.0,200.0,200,5.5,1,,142.91472868217053,27.0,0.0,1039.0,18436.0,243.95139215527365,0.849610062062423,0.5381993287992609
ID21496,21496,2,48.455322265625,481.73365114450377,144.32122572616348,0.0,201.0,201,5.5,1,,149.2170542635659,24.0,0.0,1017.0,19249.0,254.76312408663046,0.8455534657277511,0.5366934990360693
ID21618,21618,2,45.2454833984375,482.916964494814,143.6377636736481,0.0,202.0,202,5.5,1,,141.2170542635659,25.0,0.0,940.0,18217.0,235.04510741425753,0.7544702009714154,0.5167280330649866
ID21576,21576,2,43.4549560546875,483.9174613064479,143.65255866226724,0.0,203.0,203,5.5,1,,144.05426356589146,30.0,0.0,914.0,18583.0,232.12373148810366,0.6751374974326205,0.5002399106748936
ID21700,21700,2,44.921142578125,484.0525338268521,143.76657986724067,0.0,204.0,204,5.5,1,,149.5891472868217,35.0,0.0,979.0,19297.0,240.779093919714,0.6938715390313115,0.508990773098865
ID21658,21658,2,46.35270690917969,483.21593090481815,144.16330642963496,0.0,205.0,205,5.5,1,,144.86821705426357,32.0,0.0,1049.0,18688.0,235.89352669176301,0.8618792299257254,0.5685674528342574
ID21744,21744,2,46.464111328125,483.49591055049194,144.41047987534776,0.0,206.0,206,5.5,1,,141.86046511627907,28.0,0.0,1011.0,18300.0,249.60308316987386,0.9086301251857785,0.541136448157765
ID21781,21781,2,50.42414855957031,483.7700630170911,144.07581632933307,0.0,207.0,207,5.5,1,,148.74418604651163,28.0,0.0,1058.0,19188.0,258.69272551709895,0.9125183455984286,0.5486833396433303
ID21818,21818,2,47.66481018066406,483.90081384566236,144.40784110898176,0.0,208.0,208,5.5,1,,145.75193798449612,24.0,0.0,944.0,18802.0,253.69559241243454,0.9111989207223751,0.5478210510643071
ID21893,21893,2,48.595916748046875,484.0126160223494,144.24641355752752,0.0,209.0,209,5.5,1,,149.74418604651163,33.0,0.0,1001.0,19317.0,258.96908837825623,0.9259246638876583,0.5559918107496992
ID21855,21855,2,47.63630676269531,484.72224372685037,144.3473408669755,0.0,210.0,210,5.5,1,,145.47286821705427,30.0,0.0,981.0,18766.0,256.48364584557885,0.9187335054784502,0.5431592932668552
ID22005,22005,2,44.78889465332031,486.14808821164615,143.9130544370593,0.0,211.0,211,5.5,1,,140.1860465116279,21.0,0.0,1010.0,18084.0,247.95106521505224,0.8333015728191594,0.513969201778019
ID21931,21931,2,43.82295227050781,488.08637303003877,143.7596743854893,0.0,212.0,212,5.5,1,,145.42635658914728,28.0,0.0,1034.0,18760.0,256.5003891077031,0.65228320674207,0.4476481560469967
ID21969,21969,2,44.31761169433594,488.23851839456273,143.97780909120482,0.0,213.0,213,5.5,1,,147.31007751937983,25.0,0.0,1086.0,19003.0,258.6302500207105,0.6720244772024241,0.4578525052256815
ID22044,22044,2,41.53269958496094,489.63053470687726,143.803987850119,0.0,214.0,214,5.5,1,,151.63565891472868,31.0,0.0,1029.0,19561.0,249.2358614967111,0.568220309258721,0.4408902404928543
ID22323,22323,2,40.84614562988281,493.53650955361366,143.96241824904183,0.0,222.0,222,5.5,1,,136.6046511627907,32.0,0.0,969.0,17622.0,220.82952342406048,0.5704805989571216,0.44941405537764567
ID22355,22355,2,40.002532958984375,492.37209089469434,142.6791576020126,0.0,223.0,223,5.5,1,,123.59689922480621,27.0,0.0,834.0,15944.0,205.68021748653925,0.7508047638615113,0.5153880541761143
ID22483,22483,2,45.015289306640625,491.84538958464555,143.15266720563207,0.0,224.0,224,5.5,1,,129.51162790697674,21.0,0.0,983.0,16707.0,226.93694458342486,0.8488006408488621,0.5240215777707432
ID22388,22388,2,44.99262237548828,490.8475625236436,143.60373472217947,0.0,225.0,225,5.5,1,,131.8139534883721,27.0,0.0,977.0,17004.0,224.64725013068613,0.9234822446396708,0.5634179030843478
ID22451,22451,2,49.28907775878906,489.13987498841703,142.56676547156357,0.0,226.0,226,5.5,1,,133.33333333333334,31.0,0.0,992.0,17200.0,236.69968226284826,0.9238818578245217,0.5410147392400483
ID22419,22419,2,50.79045104980469,487.11837427326964,142.73429675613687,0.0,227.0,227,5.5,1,,133.2248062015504,26.0,0.0,1162.0,17186.0,247.95634193310116,0.9266395781297698,0.5168330053280078
ID22513,22513,2,49.116790771484375,485.54992765698887,142.6067748489158,0.0,228.0,228,5.5,1,,133.33333333333334,26.0,0.0,1014.0,17200.0,248.3198647074642,0.9314222847014241,0.5178770384304173
ID22541,22541,2,49.1519775390625,483.9751132614891,142.46276072731024,0.0,229.0,229,5.5,1,,134.8217054263566,25.0,0.0,997.0,17392.0,246.55699295536886,0.9329426325420723,0.5278474914724549
ID22570,22570,2,49.45201110839844,482.2944162111719,142.38968994141797,0.0,230.0,230,5.5,1,,133.5968992248062,19.0,0.0,998.0,17234.0,253.40529294059755,0.9163406314664185,0.5041908133061124
ID22601,22601,2,49.446075439453125,480.6690519000618,142.4740881220001,0.0,231.0,231,5.5,1,,137.43410852713177,26.0,0.0,1001.0,17729.0,246.76987777587314,0.9252579702116445,0.5353111436442608
ID22695,22695,2,48.84898376464844,480.16343119539056,142.07963216169694,0.0,232.0,232,5.5,1,,136.63565891472868,22.0,0.0,1054.0,17626.0,246.91002719818357,0.9230372977982049,0.5312352275554482
ID22725,22725,2,47.74394226074219,478.31247111663896,142.31127020854214,0.0,233.0,233,5.5,1,,135.86821705426357,19.0,0.0,1003.0,17527.0,250.7678950445561,0.9223181110058108,0.5199138857148532
ID22633,22633,2,49.20928955078125,476.15823126407287,142.5361243703814,0.0,234.0,234,5.5,1,,138.96124031007753,18.0,0.0,1074.0,17926.0,256.96939880742536,0.9255422391988113,0.5198588750587776
ID22665,22665,2,49.03623962402344,474.36526859323817,142.54575872398783,0.0,235.0,235,5.5,1,,141.1705426356589,24.0,0.0,970.0,18211.0,250.69270045811962,0.9387642789774406,0.5453357103191926
ID22758,22758,2,49.5218505859375,472.3537752485214,142.17764917553018,0.0,236.0,236,5.5,1,,142.06976744186048,28.0,0.0,1112.0,18327.0,246.88807516155322,0.9146604961995789,0.5497936215510891
ID22819,22819,2,48.3076171875,470.0370962739737,141.8860514332173,0.0,237.0,237,5.5,1,,141.015503875969,30.0,0.0,1034.0,18191.0,243.63096402705452,0.9197809688282013,0.5546220257851658
ID22787,22787,2,47.41656494140625,467.75463432613475,141.677029639257,0.0,238.0,238,5.5,1,,135.68992248062017,29.0,0.0,968.0,17504.0,238.70254104381712,0.9284011942896112,0.5473420903931346
ID22912,22912,2,46.10792541503906,465.8058603422838,141.46936251396772,0.0,239.0,239,5.5,1,,134.2325581395349,21.0,0.0,957.0,17316.0,244.34675385440676,0.9213217018681237,0.5268566930633491
ID22973,22973,2,46.84294891357422,463.50052304168446,141.3966918914449,0.0,240.0,240,5.5,1,,135.1782945736434,26.0,0.0,1024.0,17438.0,245.79394474883594,0.9139285650401852,0.5252333648069016
ID22850,22850,2,46.83930969238281,461.8699226434874,141.33290494624043,0.0,241.0,241,5.5,1,,133.8139534883721,24.0,0.0,1011.0,17262.0,244.24573843012917,0.928444725149027,0.5275374073796332
ID22883,22883,2,46.174407958984375,461.19537519900837,141.1941787761004,0.0,242.0,242,5.5,1,,129.2170542635659,19.0,0.0,992.0,16669.0,236.23703539957458,0.9135377589566914,0.522265471457281
ID22943,22943,2,49.05027770996094,460.75995862098443,140.6498949395787,0.0,243.0,243,5.5,1,,132.75193798449612,21.0,0.0,1141.0,17125.0,238.6609464480859,0.9263436527305916,0.5349680813621507
