LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID27018,27018,0,42.509979248046875,501.3894866592604,183.46967959165,0.0,132.0,132,7.5,1,,122.72398190045249,21.0,0.0,889.0,27122.0,206.73142615146313,0.9200504561730375,0.5689209629606196
ID26991,26991,0,53.34092712402344,501.71576853492115,183.6784704453081,0.0,133.0,133,7.5,1,,150.85067873303169,21.0,0.0,1374.0,33338.0,285.4394862822639,0.9455477619274673,0.5136943478661055
ID27044,27044,0,49.09565734863281,501.546142235452,183.16127158232752,0.0,134.0,134,7.5,1,,138.97285067873304,20.0,0.0,1166.0,30713.0,254.1056136647272,0.9384986580560389,0.5295583904226085
ID27130,27130,0,55.31370544433594,501.7445345004085,182.96209637479248,0.0,135.0,135,7.5,1,,153.3891402714932,19.0,0.0,1452.0,33899.0,302.3490948461025,0.9414287155357277,0.4920190615076633
ID27189,27189,0,55.48387145996094,501.7490586803028,183.11175339487622,0.0,136.0,136,7.5,1,,154.9049773755656,18.0,0.0,1290.0,34234.0,298.1361876461897,0.9475556256618255,0.5055865572518781
ID27072,27072,0,54.47114562988281,501.6495551579714,183.13872485813235,0.0,137.0,137,7.5,1,,151.67420814479638,18.0,0.0,1251.0,33520.0,289.15351807227705,0.946730480624166,0.5101921618590562
ID27159,27159,0,56.62168884277344,501.8582017261164,183.1656662266216,0.0,138.0,138,7.5,1,,160.07692307692307,21.0,0.0,1369.0,35377.0,306.5789953985439,0.9503280224929711,0.5088411219992566
ID27101,27101,0,53.50337219238281,502.06118287614026,182.67969247333855,0.0,139.0,139,7.5,1,,152.60180995475113,17.0,0.0,1374.0,33725.0,288.61281833245056,0.9425609889401398,0.5131080907914849
ID27248,27248,0,53.28382873535156,503.3705614908398,183.4909843099502,0.0,140.0,140,7.5,1,,156.06787330316743,18.0,0.0,1378.0,34491.0,296.6467441702677,0.9493399030470558,0.5124341737591173
ID27218,27218,0,52.582489013671875,505.0626170933411,185.00636289229303,0.0,141.0,141,7.5,1,,151.84162895927602,15.0,0.0,1204.0,33557.0,283.65865736042014,0.9495187626135424,0.5214359122821407
ID27277,27277,0,47.7108154296875,505.59731647696105,186.02152156921434,0.0,142.0,142,7.5,1,,135.17194570135746,13.0,0.0,1158.0,29873.0,260.59675803871374,0.9343043028459501,0.5010846550556454
ID27308,27308,0,44.75175476074219,505.8748725909746,186.35480163898563,0.0,143.0,143,7.5,1,,133.2262443438914,18.0,0.0,1193.0,29443.0,250.80739339347824,0.935045982831682,0.5133589350369264
ID27427,27427,0,49.142578125,505.8356940476627,186.02382177125713,0.0,144.0,144,7.5,1,,144.63800904977376,20.0,0.0,1414.0,31965.0,270.52184452817704,0.9466587866150772,0.5200124322005893
ID27397,27397,0,57.24134826660156,504.82289762419214,185.5374010019639,0.0,145.0,145,7.5,1,,156.47058823529412,13.0,0.0,1940.0,34580.0,339.8892537472084,0.9528912100514497,0.44925254631435296
ID27368,27368,0,59.18341064453125,503.68956494806275,185.63400548179285,0.0,146.0,146,7.5,1,,160.19909502262445,12.0,0.0,2232.0,35404.0,374.1985328661475,0.9421388791574044,0.41535803617245576
ID27338,27338,0,55.312225341796875,503.76375513946215,185.4121013535958,0.0,147.0,147,7.5,1,,153.2579185520362,12.0,0.0,2124.0,33870.0,328.41568932350003,0.9425845989805304,0.4528656915833697
ID27488,27488,0,59.795166015625,502.9541433024806,185.36804661539838,0.0,148.0,148,7.5,1,,161.6787330316742,15.0,0.0,2122.0,35731.0,356.76343186821634,0.9464967332723362,0.4407253183552137
ID27520,27520,0,58.91560363769531,503.84338110043564,184.88980594584135,0.0,149.0,149,7.5,1,,160.59276018099547,10.0,0.0,1806.0,35491.0,345.67351483218624,0.9506700102117615,0.4528306759220413
ID27551,27551,0,55.58348083496094,504.80942529257436,185.09160845075888,0.0,150.0,150,7.5,1,,155.03619909502262,14.0,0.0,1724.0,34263.0,325.15271733873016,0.9312062256809338,0.4598253800429988
ID27620,27620,0,51.845794677734375,505.9448354961235,186.2139131709729,0.0,151.0,151,7.5,1,,142.42533936651583,13.0,0.0,1546.0,31476.0,304.9021453910891,0.9222304882246478,0.44821954738620906
ID27458,27458,0,51.875457763671875,506.0024439562794,186.84781031449197,0.0,152.0,152,7.5,1,,137.16289592760182,10.0,0.0,1852.0,30313.0,316.6891660441786,0.9281406308728714,0.4169735563271287
ID27583,27583,0,51.38917541503906,505.31237378278684,187.10882652206746,0.0,153.0,153,7.5,1,,148.47511312217193,16.0,0.0,1743.0,32813.0,310.46742702168353,0.9350412366919776,0.46217681759537554
ID27675,27675,0,56.324432373046875,504.38947434942327,187.76344629559281,0.0,154.0,154,7.5,1,,156.9502262443439,16.0,0.0,2020.0,34686.0,338.2611178881614,0.9303757201672115,0.44725621445360814
ID27649,27649,0,56.4349365234375,504.10386068597734,188.32256343369755,0.0,155.0,155,7.5,1,,164.85067873303169,17.0,0.0,1744.0,36432.0,337.3964492484269,0.9232884108353905,0.4691083864706523
ID27735,27735,0,57.28083801269531,504.48690548186846,187.96222894974576,0.0,156.0,156,7.5,1,,158.61990950226243,14.0,0.0,1958.0,35055.0,344.0776212135741,0.9310422535211269,0.44453798912712483
ID27704,27704,0,54.78204345703125,504.3699166890082,188.37686335854318,0.0,157.0,157,7.5,1,,156.79185520361992,12.0,0.0,1720.0,34651.0,341.2748454181453,0.9175138187557773,0.4396664505847778
ID27766,27766,0,54.87687683105469,503.74637949792964,188.62153264536374,0.0,158.0,158,7.5,1,,155.69230769230768,16.0,0.0,1686.0,34408.0,324.44772009820485,0.9123245901287322,0.4578678985915849
ID27797,27797,0,52.578094482421875,503.28141331284246,190.22562978039784,0.0,159.0,159,7.5,1,,153.4660633484163,19.0,0.0,1614.0,33916.0,316.6659911948745,0.8724038549609223,0.4516052413799245
ID27888,27888,0,52.92283630371094,502.6812153783933,191.85379134542168,0.0,160.0,160,7.5,1,,147.57466063348417,13.0,0.0,1454.0,32614.0,317.05628994133133,0.867812419056941,0.43251185685293647
ID27920,27920,0,51.52227783203125,502.5122900676752,192.77566682691372,0.0,161.0,161,7.5,1,,143.0316742081448,13.0,0.0,1374.0,31610.0,314.16987861433813,0.8471926348167469,0.4176068913883117
ID27828,27828,0,52.10499572753906,502.41472893861066,194.85080304796207,0.0,162.0,162,7.5,1,,145.12217194570135,14.0,0.0,1413.0,32072.0,308.09155738748024,0.8838933611010986,0.44200534787903023
ID27858,27858,0,54.54786682128906,502.1206963599583,196.94887488484753,0.0,163.0,163,7.5,1,,149.95927601809956,16.0,0.0,1552.0,33141.0,320.9904319834596,0.9079359949547519,0.44463400715769624
ID27981,27981,0,54.070587158203125,501.9195788351465,197.57648604092952,0.0,164.0,164,7.5,1,,150.00452488687782,13.0,0.0,1413.0,33151.0,313.0785335363166,0.9288938551918619,0.4614650610991145
ID27951,27951,0,54.528167724609375,502.129344376987,199.2826372375209,0.0,165.0,165,7.5,1,,149.39366515837105,16.0,0.0,1469.0,33016.0,316.0520005483219,0.9477356144226161,0.4600031755768037
ID28013,28013,0,53.02032470703125,501.838277657936,202.24391584706646,0.0,166.0,166,7.5,1,,147.78733031674207,18.0,0.0,1408.0,32661.0,299.8292014140178,0.9500348054760617,0.4802754913494439
ID28046,28046,0,53.03758239746094,501.4635754176726,204.3297131620509,0.0,167.0,167,7.5,1,,146.62443438914028,20.0,0.0,1255.0,32404.0,291.8793791032545,0.9407832004677126,0.48701850265029245
ID28167,28167,0,51.00856018066406,500.54200328422866,204.93571596424385,0.0,168.0,168,7.5,1,,140.23076923076923,20.0,0.0,1047.0,30991.0,257.38995204278547,0.9416150271107667,0.5284354922735159
ID28077,28077,0,50.923431396484375,500.6558244914035,206.06375346322207,0.0,169.0,169,7.5,1,,138.09049773755657,25.0,0.0,1183.0,30518.0,255.53566011638134,0.9386648860334591,0.5232992395573016
ID28107,28107,0,48.19524383544922,500.87698583746226,207.04094946381866,0.0,170.0,170,7.5,1,,134.15837104072398,26.0,0.0,1074.0,29649.0,230.59422701334023,0.9389793930043675,0.5634848051125712
ID28137,28137,0,50.213226318359375,501.170430680394,208.73097496970507,0.0,171.0,171,7.5,1,,140.13122171945702,22.0,0.0,1084.0,30969.0,250.0336813181388,0.942798319878867,0.5439481068173847
ID28197,28197,0,53.06048583984375,502.73568367749607,210.54980760685953,0.0,172.0,172,7.5,1,,145.34841628959276,22.0,0.0,1356.0,32122.0,287.12613772241207,0.9558897707859509,0.49480150218497926
ID28258,28258,0,49.33171081542969,502.20339791745226,212.44181440831,0.0,173.0,173,7.5,1,,137.3393665158371,21.0,0.0,1179.0,30352.0,255.63293595159692,0.9460705560740752,0.5223639198243887
ID28288,28288,0,47.572471618652344,501.9119489228744,214.89979074324336,0.0,174.0,174,7.5,1,,135.03619909502262,22.0,0.0,1076.0,29843.0,241.6721079780999,0.9484389838556503,0.5439716383551761
ID28228,28228,0,46.06145477294922,501.82415128704287,216.9188102381159,0.0,175.0,175,7.5,1,,132.14932126696831,20.0,0.0,996.0,29205.0,230.22417999931156,0.9457382182463492,0.5579952834756009
ID28352,28352,0,45.00440979003906,501.6108570249784,219.58519804802071,0.0,176.0,176,7.5,1,,129.98190045248867,19.0,0.0,947.0,28726.0,220.76785346934633,0.9379640050168505,0.5699247391066372
ID28320,28320,0,47.20428466796875,501.32203988441745,221.36756139378795,0.0,177.0,177,7.5,1,,135.14932126696831,26.0,0.0,977.0,29868.0,235.86845402005324,0.9300680198177571,0.552225047055429
ID28414,28414,0,45.14531707763672,501.5154063778661,222.73383477290935,0.0,178.0,178,7.5,1,,126.53846153846153,18.0,0.0,1030.0,27965.0,227.62551905064802,0.9278712976773917,0.5351078223223893
ID28383,28383,0,43.483062744140625,502.0453406857809,223.63371752512765,0.0,179.0,179,7.5,1,,119.38914027149322,17.0,0.0,968.0,26385.0,223.43763146403407,0.9245842285350521,0.5133907741571997
ID28445,28445,0,45.91028594970703,501.8203008637163,224.14731189426064,0.0,180.0,180,7.5,1,,119.75113122171946,13.0,0.0,1282.0,26465.0,249.98592062369863,0.9276202962462672,0.4610444757755283
ID28475,28475,0,49.69084930419922,501.9339345300049,224.2294354361317,0.0,181.0,181,7.5,1,,126.30316742081448,11.0,0.0,1584.0,27913.0,282.1464697617405,0.9342189912759727,0.432426863176384
ID28505,28505,0,53.78435516357422,502.24952986649663,224.18873408284117,0.0,182.0,182,7.5,1,,131.9683257918552,6.0,0.0,1807.0,29165.0,326.34707387771675,0.9321694483968351,0.3901841592938598
ID28534,28534,0,53.738861083984375,502.46734515062553,222.55548510609088,0.0,183.0,183,7.5,1,,133.00904977375566,9.0,0.0,1801.0,29395.0,325.65482270971046,0.9344759790874739,0.39460126507341653
ID28593,28593,0,53.42950439453125,502.88488533766673,221.2480214395079,0.0,184.0,184,7.5,1,,133.6153846153846,11.0,0.0,1658.0,29529.0,309.93017034408007,0.9435459261519683,0.418591922142451
ID28564,28564,0,50.954429626464844,503.92235095860156,221.7160659301181,0.0,185.0,185,7.5,1,,129.40271493212668,11.0,0.0,1728.0,28598.0,307.57577897288576,0.9405907001204472,0.407838279364795
ID28623,28623,0,41.23814392089844,505.2340129253259,221.69097423096846,0.0,186.0,186,7.5,1,,110.81900452488688,13.0,0.0,1157.0,24491.0,233.88403070540008,0.9201799003741093,0.4541240410809767
ID28653,28653,0,31.7333984375,506.54683241788365,221.67156144558757,0.0,187.0,187,7.5,1,,88.45701357466064,19.0,0.0,784.0,19549.0,170.99179727307703,0.9215029682953664,0.49618390217589126
ID28681,28681,0,27.755630493164062,506.6863706413321,222.82634530534602,0.0,188.0,188,7.5,1,,78.71493212669684,14.0,0.0,768.0,17396.0,152.9969851266236,0.9034834345682542,0.48839964606881087
ID28709,28709,0,33.10389709472656,506.71427754208617,221.80382290949527,0.0,189.0,189,7.5,1,,90.75565610859728,13.0,0.0,815.0,20057.0,177.5199451717246,0.9200713629119549,0.4899600661575636
ID28737,28737,0,32.88182830810547,506.85442499097024,221.9981156757226,0.0,190.0,190,7.5,1,,88.81900452488688,12.0,0.0,872.0,19629.0,179.3107607198007,0.918617011232785,0.4743246956623524
ID28765,28765,0,30.853988647460938,506.8859660767996,221.94010165836514,0.0,191.0,191,7.5,1,,86.22624434389141,16.0,0.0,760.0,19056.0,164.28925001880077,0.9059790299207228,0.4989538136610532
ID28793,28793,0,33.37102508544922,506.8458020937253,221.8270256332871,0.0,192.0,192,7.5,1,,91.01809954751131,14.0,0.0,818.0,20115.0,179.19770604763752,0.9188063882165091,0.48642754903871654
ID28849,28849,0,32.54545593261719,506.9051839931824,221.7906909007068,0.0,193.0,193,7.5,1,,88.79638009049773,13.0,0.0,917.0,19624.0,177.83580063315904,0.9196122785858395,0.47840675678945804
ID28820,28820,0,32.71492004394531,506.7819728147053,221.83790509145527,0.0,194.0,194,7.5,1,,89.94117647058823,16.0,0.0,832.0,19877.0,177.03908447897905,0.9200214265564166,0.4868680451424226
ID28877,28877,0,33.16087341308594,506.745986212212,221.9827504393504,0.0,195.0,195,7.5,1,,90.51131221719457,15.0,0.0,843.0,20003.0,182.97137408646313,0.9170916853173889,0.4732815555723897
ID28963,28963,0,32.58917999267578,506.6716270660144,222.0848994345213,0.0,196.0,196,7.5,1,,88.76923076923077,12.0,0.0,852.0,19618.0,181.38985176045082,0.9185007462263615,0.4685943062597743
ID28906,28906,0,35.671905517578125,506.4758503794681,221.5174089193466,0.0,197.0,197,7.5,1,,97.96380090497738,13.0,0.0,931.0,21650.0,205.61996841489398,0.9246096887106469,0.45776871304463634
ID28935,28935,0,34.794029235839844,506.09451806523816,222.5252025114247,0.0,198.0,198,7.5,1,,98.59276018099547,13.0,0.0,904.0,21789.0,192.25524402844692,0.9196338199915304,0.4913527237228214
ID28992,28992,0,38.42839813232422,504.9834177472071,223.75308440406332,0.0,199.0,199,7.5,1,,105.25339366515837,10.0,0.0,1141.0,23261.0,228.66209498212095,0.9140344774707045,0.4396273940626047
ID29047,29047,0,48.78606414794922,504.29796407788916,223.16689150928931,0.0,200.0,200,7.5,1,,125.0,8.0,0.0,1410.0,27625.0,281.26428852593426,0.9345761519521633,0.4293923267176213
ID29020,29020,0,54.21299743652344,503.7815161256608,222.11807006579824,0.0,201.0,201,7.5,1,,133.7420814479638,7.0,0.0,1933.0,29557.0,342.71357175717014,0.9344320085914731,0.3770170641397827
ID29128,29128,0,51.9820556640625,503.7228416569845,221.96360977661217,0.0,202.0,202,7.5,1,,130.22171945701356,8.0,0.0,1740.0,28779.0,319.8842840192131,0.9377469955017649,0.39401170773327815
ID29101,29101,0,54.18170166015625,503.5109144707372,221.9428843177387,0.0,203.0,203,7.5,1,,135.69683257918552,10.0,0.0,1889.0,29989.0,334.35948732262574,0.9319018351014768,0.39153552017995924
ID29155,29155,0,55.99224853515625,502.93544260556445,222.59041468259244,0.0,204.0,204,7.5,1,,134.36199095022624,5.0,0.0,2190.0,29694.0,352.16931000923654,0.9460164732867634,0.37094293713307186
ID29073,29073,0,56.38047790527344,501.7096946294496,223.55351696817473,0.0,205.0,205,7.5,1,,136.80995475113122,7.0,0.0,1931.0,30235.0,342.31810045694704,0.9426793215210651,0.3878650918171845
ID29207,29207,0,56.15403747558594,500.3254182403098,224.0351171289648,0.0,206.0,206,7.5,1,,137.77828054298644,9.0,0.0,1844.0,30449.0,336.8888414983805,0.9363392043520644,0.39552678465281466
ID29181,29181,0,51.74623107910156,500.88199595602134,224.26771182384078,0.0,207.0,207,7.5,1,,131.9049773755656,8.0,0.0,1502.0,29151.0,304.60171464721304,0.9350616434636205,0.4185084909867842
ID29233,29233,0,48.458274841308594,501.8193936131103,225.31840652314966,0.0,208.0,208,7.5,1,,131.18099547511312,9.0,0.0,1453.0,28991.0,294.78808073983794,0.9301612472470397,0.42889960700342233
ID29259,29259,0,53.24345397949219,502.0126199602429,225.91244524451787,0.0,209.0,209,7.5,1,,140.8552036199095,9.0,0.0,1609.0,31129.0,326.86054411988107,0.9354522363647282,0.41656190574785057
ID29315,29315,0,53.78874206542969,502.43111700535195,226.19587029082456,0.0,210.0,210,7.5,1,,137.86877828054298,9.0,0.0,1991.0,30469.0,335.9097768108826,0.9416956575894423,0.39810963351618167
ID29285,29285,0,57.84063720703125,502.80349156005235,226.54899244814348,0.0,211.0,211,7.5,1,,142.15837104072398,11.0,0.0,2533.0,31417.0,370.0849009288493,0.9407381512454029,0.3723941765900657
ID29343,29343,0,58.36662292480469,502.8529666025045,226.49819033358395,0.0,212.0,212,7.5,1,,139.60180995475113,6.0,0.0,2671.0,30852.0,379.2145048966112,0.9426348801566142,0.35726331820907153
ID29372,29372,0,59.09138488769531,503.4513662785539,225.55076250547359,0.0,213.0,213,7.5,1,,144.2443438914027,11.0,0.0,2573.0,31878.0,382.2740140826512,0.932543028619612,0.36416123965554015
ID29401,29401,0,54.31904602050781,504.77031111197863,223.67186114330917,0.0,214.0,214,7.5,1,,132.16742081447964,9.0,0.0,1957.0,29209.0,342.36634290180154,0.9421963570859712,0.3745515791477599
ID29429,29429,0,54.19855499267578,505.7689996977232,222.08197955536613,0.0,215.0,215,7.5,1,,126.85972850678733,7.0,0.0,2256.0,28036.0,354.4521422471055,0.9324889028487192,0.3454003960839904
ID29458,29458,0,54.762939453125,506.2821430011977,221.8614614014411,0.0,216.0,216,7.5,1,,128.57013574660633,10.0,0.0,2237.0,28414.0,368.9856375801584,0.9427289227020711,0.33817014335494117
ID29486,29486,0,55.78474426269531,506.6031689170889,221.7615492209329,0.0,217.0,217,7.5,1,,131.79638009049773,10.0,0.0,2651.0,29127.0,376.79553074159026,0.941313201007929,0.339208148527342
ID29573,29573,0,54.977012634277344,506.6508200747932,221.75985358745547,0.0,218.0,218,7.5,1,,129.68778280542986,8.0,0.0,2764.0,28661.0,373.25380992401,0.9415047121845553,0.33698367385370986
ID29603,29603,0,56.650054931640625,506.60114329176946,221.79200335100091,0.0,219.0,219,7.5,1,,133.7556561085973,9.0,0.0,2705.0,29560.0,382.5285182798904,0.9462981294055414,0.3400141177784584
ID29515,29515,0,54.923622131347656,506.0074567956209,222.06090289660298,0.0,220.0,220,7.5,1,,129.4660633484163,10.0,0.0,2343.0,28612.0,353.2319029365264,0.9383331537052149,0.354858044212556
ID29633,29633,0,53.11473846435547,505.252140251768,222.60378978306682,0.0,221.0,221,7.5,1,,128.29864253393666,4.0,0.0,1998.0,28354.0,333.70606479350516,0.9361790456887139,0.3717931276786625
ID29544,29544,0,50.63542938232422,504.5081993487006,223.03170135867947,0.0,222.0,222,7.5,1,,126.38914027149322,10.0,0.0,1656.0,27932.0,306.3518812644334,0.9418998103144388,0.4002184391164014
ID29661,29661,0,52.70851135253906,503.25370691961194,221.48040057675902,0.0,223.0,223,7.5,1,,127.83710407239819,6.0,0.0,1622.0,28252.0,312.5737886392631,0.9446312110768864,0.397337359838167
ID29690,29690,0,55.45677185058594,502.7916977280365,219.58521334533128,0.0,224.0,224,7.5,1,,133.37556561085972,7.0,0.0,1956.0,29476.0,337.4695664935399,0.9428533763965328,0.3835975197196363
ID29780,29780,0,50.921180725097656,503.58530435851395,218.1040198482659,0.0,225.0,225,7.5,1,,128.91402714932127,10.0,0.0,1396.0,28490.0,294.08058084412414,0.9436711220888,0.4256588884719907
ID29750,29750,0,41.678558349609375,504.59025917403375,218.1131302028781,0.0,226.0,226,7.5,1,,114.52036199095022,11.0,0.0,1448.0,25309.0,249.20065991422766,0.9355845708882585,0.44425714288985585
ID29719,29719,0,36.603614807128906,504.4527913664116,218.45751039204657,0.0,227.0,227,7.5,1,,105.22624434389141,18.0,0.0,953.0,23255.0,195.1015899448612,0.9223268868757538,0.5175482994304668
ID29810,29810,0,36.04090118408203,504.52448758814455,219.8042449010424,0.0,228.0,228,7.5,1,,102.53846153846153,18.0,0.0,766.0,22661.0,177.47689892025286,0.9250676950849265,0.5552677751118685
ID29872,29872,0,39.234230041503906,504.1228537892256,219.72761420059004,0.0,229.0,229,7.5,1,,112.7420814479638,21.0,0.0,804.0,24916.0,187.85913845996583,0.9262804631630733,0.5771739241548005
ID29841,29841,0,39.72364044189453,504.08861216487577,220.022603620445,0.0,230.0,230,7.5,1,,111.95475113122171,20.0,0.0,816.0,24742.0,193.52922668061504,0.9142965411069408,0.5525910230885861
ID29902,29902,0,40.45600128173828,504.08211293872387,219.90792943992415,0.0,231.0,231,7.5,1,,114.29411764705883,22.0,0.0,924.0,25259.0,197.66900573655198,0.9239272214869895,0.5553469876007426
ID29932,29932,0,41.43982696533203,503.4312204758182,219.4986863542045,0.0,232.0,232,7.5,1,,120.42533936651584,20.0,0.0,828.0,26614.0,199.9545632262438,0.9242677078275215,0.5785605840168279
ID29994,29994,0,42.272682189941406,503.1821970456752,219.73407988077034,0.0,233.0,233,7.5,1,,122.55203619909503,24.0,0.0,849.0,27084.0,201.64512765548957,0.9312888645435435,0.5861381215264763
ID29963,29963,0,43.50897216796875,502.87512410827816,219.75041068822588,0.0,234.0,234,7.5,1,,124.44796380090497,19.0,0.0,869.0,27503.0,209.94339769202412,0.9268344528188025,0.5702605589960347
ID30024,30024,0,43.57610321044922,502.7753929298873,220.48287679403663,0.0,235.0,235,7.5,1,,125.05429864253394,20.0,0.0,950.0,27637.0,218.60519985099216,0.932460779577411,0.5520622078256425
