LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID17115,17115,1,16.566177368164062,439.396722585412,70.01562567944852,0.0,133.0,133,7.5,1,,45.203619909502265,0.0,0.0,595.0,9990.0,118.03208032919142,0.8311642865474663,0.34766639397714
ID17194,17194,1,16.205490112304688,439.2007772513161,70.18287419324211,0.0,134.0,134,7.5,1,,44.90497737556561,0.0,0.0,623.0,9924.0,114.78737269255087,0.8144292199495134,0.3511912424451225
ID17244,17244,1,16.202655792236328,438.9104815742649,69.88183307011889,0.0,135.0,135,7.5,1,,44.425339366515836,0.0,0.0,563.0,9818.0,111.3360192084294,0.8034156991913702,0.355524495174888
ID17220,17220,1,15.200061798095703,439.51030628702665,69.35738665065512,0.0,136.0,136,7.5,1,,42.62443438914027,0.0,0.0,516.0,9420.0,106.88519389033301,0.817376625084954,0.3587140202530069
ID17299,17299,1,15.859359741210938,439.7008017491466,69.20329265262815,0.0,137.0,137,7.5,1,,43.25339366515837,0.0,0.0,609.0,9559.0,114.57450553232223,0.8254995106347425,0.34142655121044635
ID17327,17327,1,15.798236846923828,440.3127024133827,68.80884704336329,0.0,138.0,138,7.5,1,,43.90497737556561,0.0,0.0,598.0,9703.0,115.60825317591232,0.8156425293759914,0.34121210496538024
ID17272,17272,1,15.133949279785156,440.0450993808772,68.88332856364381,0.0,139.0,139,7.5,1,,42.95475113122172,1.0,0.0,541.0,9493.0,109.33716717133026,0.7895129192711569,0.34665525510992645
ID17354,17354,1,15.179061889648438,439.78570686734633,68.90329791302923,0.0,140.0,140,7.5,1,,42.932126696832576,0.0,0.0,588.0,9488.0,110.87790135386952,0.7825943076985484,0.3399785913201092
ID17380,17380,1,15.68710708618164,439.77407962790534,68.90081109206672,0.0,141.0,141,7.5,1,,44.62443438914027,0.0,0.0,597.0,9862.0,117.6527600428539,0.7852784714822327,0.3336708931240398
ID17489,17489,1,15.511669158935547,440.01148916150623,68.68281525346235,0.0,142.0,142,7.5,1,,43.02714932126697,0.0,0.0,596.0,9509.0,111.79591464937903,0.8192672857046575,0.34663765593161316
ID17463,17463,1,15.36944580078125,440.57868031018677,67.95765598631361,0.0,143.0,143,7.5,1,,43.35746606334842,0.0,0.0,600.0,9582.0,113.35769533530487,0.8039021050830053,0.34090477259399704
ID17408,17408,1,15.70281982421875,440.4920412898747,68.03738942527958,0.0,144.0,144,7.5,1,,44.46153846153846,0.0,0.0,591.0,9826.0,117.41106737126081,0.7884669479606188,0.3338935424105771
ID17436,17436,1,15.286460876464844,440.27980090224344,67.86164775766498,0.0,145.0,145,7.5,1,,44.01357466063349,1.0,0.0,548.0,9727.0,104.6237188316479,0.812134016995584,0.3770716433926157
ID17517,17517,1,15.586986541748047,440.0917825620132,67.00892128676304,0.0,146.0,146,7.5,1,,43.11764705882353,0.0,0.0,553.0,9529.0,109.19230203420666,0.7997613344665653,0.350944558798807
ID17544,17544,1,15.249420166015625,440.0503232016613,66.50664380202088,0.0,147.0,147,7.5,1,,42.85972850678733,0.0,0.0,546.0,9472.0,107.46772563264392,0.7975566362234612,0.35389978903872493
ID17570,17570,1,15.229602813720703,440.18548876935716,66.40733441283507,0.0,148.0,148,7.5,1,,42.588235294117645,0.0,0.0,572.0,9412.0,107.61512924668516,0.8164903007906308,0.35576584825640956
ID17599,17599,1,15.513031005859375,440.1654235010801,66.5363317439694,0.0,149.0,149,7.5,1,,43.484162895927604,1.0,0.0,565.0,9610.0,109.18127533789715,0.8098664343910577,0.3564345713796396
ID17649,17649,1,15.075576782226562,439.8660027176397,66.83379098655162,0.0,150.0,150,7.5,1,,43.040723981900456,2.0,0.0,465.0,9512.0,96.04659459876191,0.7989134172340279,0.39803113614196206
ID17624,17624,1,15.418201446533203,439.10040388670325,65.839706458124,0.0,151.0,151,7.5,1,,42.588235294117645,0.0,0.0,545.0,9412.0,102.76348682581246,0.8202228424499484,0.37349785194504553
ID17675,17675,1,15.830642700195312,438.9561729303965,65.22610514079463,0.0,152.0,152,7.5,1,,44.334841628959275,1.0,0.0,518.0,9798.0,107.07336528413711,0.7950771037230886,0.36679199083311936
ID17701,17701,1,14.683708190917969,439.2327005265537,65.25789765661068,0.0,153.0,153,7.5,1,,42.16289592760181,2.0,0.0,493.0,9318.0,100.29411601853381,0.7965597400634066,0.3727877754684742
ID17726,17726,1,15.216564178466797,439.2929012286424,65.45863324880254,0.0,154.0,154,7.5,1,,44.05882352941177,0.0,0.0,477.0,9737.0,100.90162254966508,0.7973159486682525,0.3874099451833845
ID17751,17751,1,14.378120422363281,439.1588980157277,65.95224777855542,0.0,155.0,155,7.5,1,,41.484162895927604,3.0,0.0,509.0,9168.0,91.0516135988548,0.799696178135087,0.4049025445196331
ID17802,17802,1,14.683216094970703,438.39814813947635,65.85694952005575,0.0,156.0,156,7.5,1,,41.35294117647059,0.0,0.0,516.0,9139.0,98.9316676616247,0.777292576419214,0.3656172371254091
ID17776,17776,1,15.472309112548828,437.91684654938416,64.91110270117571,0.0,157.0,157,7.5,1,,42.95475113122172,1.0,0.0,553.0,9493.0,103.83871995269904,0.7797908695022285,0.3624858418293517
ID17853,17853,1,14.213294982910156,437.8054826296908,65.5614402456673,0.0,158.0,158,7.5,1,,41.12217194570136,4.0,0.0,379.0,9088.0,86.36612607639078,0.7875208983379676,0.4195401797406135
ID17882,17882,1,14.150150299072266,436.65148590300873,65.80242051980363,0.0,159.0,159,7.5,1,,39.50678733031674,0.0,0.0,512.0,8731.0,91.82392339836174,0.7999910975961166,0.3824376686466343
ID17827,17827,1,14.924968719482422,436.26495625246923,65.77179465828259,0.0,160.0,160,7.5,1,,41.64253393665158,1.0,0.0,535.0,9203.0,101.84615760550088,0.8365429097539072,0.3724857286938911
ID17933,17933,1,14.877216339111328,436.4671039597026,65.51881284982346,0.0,161.0,161,7.5,1,,42.515837104072396,1.0,0.0,604.0,9396.0,106.48924816768498,0.800007837024717,0.35489086016258004
ID17985,17985,1,15.051761627197266,436.4923190781268,65.54372252073944,0.0,162.0,162,7.5,1,,41.800904977375566,0.0,0.0,544.0,9238.0,107.9380975757318,0.8159731762508852,0.3480225410217667
ID17907,17907,1,15.163822174072266,436.39556303085834,65.72945675629916,0.0,163.0,163,7.5,1,,42.46606334841629,0.0,0.0,555.0,9385.0,105.09573547863857,0.8084395891223853,0.3612688129280161
ID17961,17961,1,14.91189956665039,437.2325184052511,65.98699593803606,0.0,164.0,164,7.5,1,,41.886877828054295,0.0,0.0,572.0,9257.0,103.9650328442147,0.7979160827122265,0.35760904270306504
ID18012,18012,1,15.190948486328125,436.3804805524944,66.22049125739537,0.0,165.0,165,7.5,1,,42.44796380090498,0.0,0.0,573.0,9381.0,108.43864313693942,0.810658285207939,0.35051298607724873
ID18063,18063,1,14.30642318725586,436.4803881037055,65.94051879667155,0.0,166.0,166,7.5,1,,41.39819004524887,1.0,0.0,457.0,9149.0,96.92412588477316,0.7942773856669438,0.37814822897983313
ID18089,18089,1,14.124332427978516,438.6555877282804,65.7340695046204,0.0,167.0,167,7.5,1,,40.1764705882353,3.0,0.0,518.0,8879.0,99.31451687458426,0.7911222365875351,0.3573612098192989
ID18037,18037,1,14.590339660644531,439.10706941984233,66.22161586463193,0.0,168.0,168,7.5,1,,41.339366515837106,0.0,0.0,539.0,9136.0,101.4919510357911,0.8060730500261712,0.3635811012640101
ID18158,18158,1,14.309982299804688,439.13238064543907,66.40820433520062,0.0,169.0,169,7.5,1,,40.13574660633484,2.0,0.0,477.0,8870.0,99.10815780572553,0.8031703789947376,0.36076372033171217
ID18180,18180,1,15.019718170166016,438.3930073307426,65.79157889755534,0.0,170.0,170,7.5,1,,42.61538461538461,0.0,0.0,550.0,9418.0,103.2954788171096,0.8316801923654945,0.3746466074068931
ID18136,18136,1,13.918891906738281,436.6014473337792,66.30147802579613,0.0,171.0,171,7.5,1,,38.89592760180995,0.0,0.0,474.0,8596.0,95.4496679915851,0.8127633060940831,0.3654119057533268
ID18114,18114,1,14.258407592773438,436.91204657814285,66.9493582824853,0.0,172.0,172,7.5,1,,40.294117647058826,1.0,0.0,575.0,8905.0,102.73248318620688,0.7690468719312463,0.34101802127248704
ID18202,18202,1,14.308551788330078,437.6817552340886,66.63230286479933,0.0,173.0,173,7.5,1,,40.2579185520362,0.0,0.0,598.0,8897.0,106.71888089407724,0.7593355774373172,0.3256305281118425
ID18223,18223,1,14.06106185913086,438.01662898733514,66.48393921019981,0.0,174.0,174,7.5,1,,39.83257918552036,0.0,0.0,623.0,8803.0,102.74206019820758,0.781811657872583,0.34022051670429515
ID18244,18244,1,14.610664367675781,438.53291868120664,66.24551903357236,0.0,175.0,175,7.5,1,,42.0316742081448,0.0,0.0,486.0,9289.0,99.35022483116214,0.8013045394446894,0.37639885199385853
ID18267,18267,1,14.928092956542969,438.86122875969204,66.13687218733911,0.0,176.0,176,7.5,1,,41.8235294117647,2.0,0.0,539.0,9243.0,99.04205070315656,0.7701732775618398,0.36745462380187655
ID18337,18337,1,15.19921875,439.50000522711645,66.72657462207077,0.0,177.0,177,7.5,1,,42.37556561085973,3.0,0.0,564.0,9365.0,101.9852446558792,0.8054435837218269,0.37073139523273735
ID18289,18289,1,14.28619384765625,439.8392215353379,67.52423802575483,0.0,178.0,178,7.5,1,,39.65158371040724,0.0,0.0,536.0,8763.0,101.0381154890142,0.778271778031952,0.34350925488238165
ID18313,18313,1,14.50948715209961,439.751953995695,68.24402932779368,0.0,179.0,179,7.5,1,,40.28054298642534,2.0,0.0,530.0,8902.0,102.85569340176735,0.7751793588854596,0.34202427908013366
ID18361,18361,1,15.006961822509766,439.25393872828727,68.73612087396404,0.0,180.0,180,7.5,1,,41.68325791855204,0.0,0.0,581.0,9212.0,108.18296429606269,0.7878660229676174,0.33958631067095746
ID18384,18384,1,15.08706283569336,439.32222488114223,68.51438854673073,0.0,181.0,181,7.5,1,,41.72850678733032,0.0,0.0,507.0,9222.0,107.79335682025291,0.7901503086024873,0.34173625798803187
ID18408,18408,1,14.108047485351562,439.4617769186609,68.20294010214351,0.0,182.0,182,7.5,1,,38.828054298642535,0.0,0.0,539.0,8581.0,102.43435738567027,0.8031960111946357,0.33768252121352393
ID18433,18433,1,14.074203491210938,439.08218108680904,67.64438239559291,0.0,183.0,183,7.5,1,,39.42081447963801,3.0,0.0,531.0,8712.0,96.75408998292795,0.787827060305023,0.35908035316591336
ID18484,18484,1,14.589584350585938,439.32145589415825,67.55462120938142,0.0,184.0,184,7.5,1,,40.085972850678736,1.0,0.0,467.0,8859.0,97.09431606142363,0.8008260415607935,0.36719354812240446
ID18459,18459,1,14.621471405029297,439.38076882863186,68.26608934517252,0.0,185.0,185,7.5,1,,40.14027149321267,4.0,0.0,570.0,8871.0,97.46399455425275,0.7954351005989015,0.3649229141740956
ID18532,18532,1,14.746417999267578,439.4038576874444,68.88116591075176,0.0,186.0,186,7.5,1,,39.79185520361991,0.0,0.0,523.0,8794.0,102.25023728221784,0.7955975061661364,0.344861154958239
ID18578,18578,1,14.49936294555664,439.3290886261711,69.0572534834176,0.0,187.0,187,7.5,1,,38.710407239819006,0.0,0.0,566.0,8555.0,102.70251537291729,0.8075867549923286,0.33679581988418344
ID18508,18508,1,13.75339126586914,439.2460467935435,68.41433337858251,0.0,188.0,188,7.5,1,,39.47511312217195,2.0,0.0,441.0,8724.0,92.44662128449566,0.7647496931217905,0.370082485271661
ID18555,18555,1,13.504791259765625,439.0171407676283,67.4470849911917,0.0,189.0,189,7.5,1,,39.30769230769231,0.0,0.0,391.0,8687.0,86.68183926718017,0.7959900950555155,0.40196029107390674
ID18602,18602,1,14.220222473144531,437.32936384366985,65.67270704755487,0.0,190.0,190,7.5,1,,40.50678733031674,1.0,0.0,547.0,8952.0,99.16705922604002,0.7771120485460985,0.35723926903133013
ID18649,18649,1,14.29925537109375,436.79087905687066,65.7475956593123,0.0,191.0,191,7.5,1,,39.914027149321264,0.0,0.0,523.0,8821.0,99.15418128339861,0.8060343223020512,0.35931226904873914
ID18740,18740,1,15.196781158447266,435.8494212405947,65.87639584900519,0.0,192.0,192,7.5,1,,41.86877828054298,0.0,0.0,535.0,9253.0,106.59240964299764,0.8119841469412098,0.3520360672191866
ID18627,18627,1,14.956966400146484,435.75153841625666,65.98681685605686,0.0,193.0,193,7.5,1,,40.81447963800905,0.0,0.0,565.0,9020.0,103.81822824851044,0.7901991916859121,0.347061045662848
ID18719,18719,1,13.990840911865234,436.01931334011977,66.61741645806958,0.0,194.0,194,7.5,1,,38.86877828054298,0.0,0.0,504.0,8590.0,95.62595678832415,0.8037477063016156,0.3622422035284827
ID18764,18764,1,13.804271697998047,437.5246257967002,67.19171630377002,0.0,195.0,195,7.5,1,,38.244343891402714,2.0,0.0,501.0,8452.0,93.93640995689739,0.7706886577518338,0.3544051417749656
ID18696,18696,1,13.329967498779297,437.70216680830424,67.2165423009208,0.0,196.0,196,7.5,1,,36.36199095022624,0.0,0.0,480.0,8036.0,91.96830088094043,0.7789092116549988,0.34623625614458414
ID18673,18673,1,14.052989959716797,437.75589813956174,67.69898091916616,0.0,197.0,197,7.5,1,,38.529411764705884,1.0,0.0,572.0,8515.0,95.618347869004,0.8071405832473157,0.35994685559689205
ID18785,18785,1,13.734458923339844,438.01495948871286,67.84835028459844,0.0,198.0,198,7.5,1,,37.963800904977376,0.0,0.0,521.0,8390.0,89.65579914335108,0.793592991985774,0.37470994745561503
ID18809,18809,1,13.660198211669922,438.6645895588301,67.7941653350766,0.0,199.0,199,7.5,1,,38.66968325791855,1.0,0.0,442.0,8546.0,91.58187809222532,0.7911576761212479,0.37300984333141035
ID18879,18879,1,13.462013244628906,438.6801531361615,66.66381357369758,0.0,200.0,200,7.5,1,,39.39366515837104,5.0,0.0,459.0,8706.0,87.9941824298945,0.7727878563495003,0.3903066448373748
ID18856,18856,1,14.271366119384766,437.0754547504161,65.92095714009793,0.0,201.0,201,7.5,1,,39.63800904977376,4.0,0.0,505.0,8760.0,95.88907039633165,0.8121723594818873,0.37052833335989227
ID18833,18833,1,15.16192626953125,436.1518700385127,65.65558795428863,0.0,202.0,202,7.5,1,,41.53846153846154,0.0,0.0,547.0,9180.0,108.83329460227698,0.8065693430656935,0.3408047989951513
ID18903,18903,1,13.89651107788086,436.34157968543434,65.73469915942901,0.0,203.0,203,7.5,1,,38.710407239819006,2.0,0.0,485.0,8555.0,92.722250591934,0.7858642407277816,0.3674285150621041
ID18926,18926,1,13.668651580810547,436.83610807078367,65.74250764268938,0.0,204.0,204,7.5,1,,38.48868778280543,2.0,0.0,427.0,8506.0,88.4407151640284,0.7838234593203374,0.382452268231173
ID18948,18948,1,14.447669982910156,437.73506204237157,65.80475429248203,0.0,205.0,205,7.5,1,,40.71945701357466,3.0,0.0,466.0,8999.0,91.9585530733286,0.77131801151932,0.3856352978749411
ID18971,18971,1,14.265613555908203,439.06342589352363,66.75872324493724,0.0,206.0,206,7.5,1,,39.34389140271493,2.0,0.0,581.0,8695.0,96.58218036878311,0.7668275336550673,0.3536012914598226
ID18995,18995,1,14.634658813476562,439.82711859665187,67.64060540756137,0.0,207.0,207,7.5,1,,39.90497737556561,0.0,0.0,588.0,8819.0,102.09182596887263,0.7893593719377933,0.3448603704937921
ID19018,19018,1,13.822151184082031,439.1013276145539,67.87070350606714,0.0,208.0,208,7.5,1,,39.42986425339367,2.0,0.0,503.0,8714.0,94.92313069234514,0.776394033529544,0.36309988185931624
ID19065,19065,1,13.587066650390625,438.67375707998593,67.88297333841533,0.0,209.0,209,7.5,1,,38.65610859728507,3.0,0.0,426.0,8543.0,88.46709363202368,0.7897871874412261,0.38563376964749607
ID19042,19042,1,13.992279052734375,438.4708488732848,68.3933611854915,0.0,210.0,210,7.5,1,,39.484162895927604,1.0,0.0,471.0,8726.0,88.7272940114344,0.7834716809349728,0.3909784129982676
ID19114,19114,1,14.92971420288086,437.96360866338864,69.62927164676142,0.0,211.0,211,7.5,1,,41.30769230769231,3.0,0.0,540.0,9129.0,91.3962172711132,0.7738738738738739,0.39434846559398584
ID19090,19090,1,15.029678344726562,437.34816200502115,69.98233958175825,0.0,212.0,212,7.5,1,,41.34841628959276,1.0,0.0,490.0,9138.0,91.17630702868784,0.7836373920083398,0.3984881951012419
ID19139,19139,1,14.798233032226562,437.01238927654407,70.31876962346307,0.0,213.0,213,7.5,1,,41.171945701357465,1.0,0.0,476.0,9099.0,87.01356911067869,0.8324732181885174,0.4299094965267961
ID19165,19165,1,14.792594909667969,437.3006665486353,70.97960643066631,0.0,214.0,214,7.5,1,,40.74660633484163,3.0,0.0,434.0,9005.0,86.2705524907952,0.8076554587344315,0.42205527781988217
ID19189,19189,1,14.177925109863281,437.5432006371181,71.11705394003772,0.0,215.0,215,7.5,1,,40.14932126696833,6.0,0.0,373.0,8873.0,77.8475220717978,0.7967407461951596,0.45739880059599153
ID19213,19213,1,13.807247161865234,438.6556286358582,70.86428400081311,0.0,216.0,216,7.5,1,,40.036199095022624,7.0,0.0,332.0,8848.0,69.72307921039031,0.8077098095300006,0.5131365143573539
ID19235,19235,1,12.470390319824219,439.1445223731767,70.42527829295831,0.0,217.0,217,7.5,1,,38.00452488687783,8.0,0.0,282.0,8399.0,63.940988258177015,0.8090172821859605,0.5316196707405911
ID19257,19257,1,11.50197982788086,437.8964902159476,69.69713163222845,0.0,218.0,218,7.5,1,,36.52036199095023,10.0,0.0,222.0,8071.0,57.151121772615866,0.7768860312972994,0.5587763925674596
ID19280,19280,1,11.38260269165039,437.3768841488188,70.0765268105482,0.0,219.0,219,7.5,1,,35.19457013574661,6.0,0.0,283.0,7778.0,60.67681276028095,0.7576317843789803,0.5000497208459382
ID19351,19351,1,11.757278442382812,437.98870551526426,70.43633746410838,0.0,220.0,220,7.5,1,,34.90950226244344,5.0,0.0,344.0,7715.0,64.36777108733166,0.7815868750590433,0.4758558742257189
ID19303,19303,1,12.53228759765625,438.1967184640276,70.68996351739753,0.0,221.0,221,7.5,1,,38.0,8.0,0.0,320.0,8398.0,68.0141696466793,0.7834666666666669,0.4908736489734339
ID19327,19327,1,12.708484649658203,438.59912727154546,70.51779889444222,0.0,222.0,222,7.5,1,,39.00452488687783,7.0,0.0,297.0,8620.0,69.44176747708417,0.7994159773602271,0.49907460665387643
ID19374,19374,1,13.562374114990234,439.8650443598873,70.46998792293546,0.0,223.0,223,7.5,1,,40.81447963800905,6.0,0.0,344.0,9020.0,74.11432795059874,0.7989588267423333,0.4891536067221043
ID19400,19400,1,14.893058776855469,440.77669301449566,69.99223329942983,0.0,224.0,224,7.5,1,,42.23981900452489,8.0,0.0,420.0,9335.0,85.73315603431064,0.7965585716410206,0.43689750796433846
ID19444,19444,1,16.00713348388672,441.5339844430294,69.6811581591198,0.0,225.0,225,7.5,1,,43.62443438914027,6.0,0.0,478.0,9641.0,93.063366194865,0.8098289595501494,0.4195046869836774
ID19466,19466,1,15.672996520996094,442.68787393833173,69.50477457725327,0.0,226.0,226,7.5,1,,43.52036199095023,5.0,0.0,443.0,9618.0,90.20625755282472,0.8028001013881225,0.42968052917795596
ID19423,19423,1,15.649871826171875,443.43985932957474,68.99969785379359,0.0,227.0,227,7.5,1,,43.25339366515837,5.0,0.0,463.0,9559.0,91.40130817530985,0.8267799981758087,0.42835267727968757
ID19511,19511,1,16.92298126220703,443.7566782809109,67.69260914856187,0.0,228.0,228,7.5,1,,48.39819004524887,8.0,0.0,454.0,10696.0,96.61514466442284,0.842466571272533,0.4581070422330499
ID19533,19533,1,17.03667449951172,443.3512527047919,65.32443110421548,0.0,229.0,229,7.5,1,,49.86877828054298,9.0,0.0,445.0,11021.0,98.60188995446043,0.8283495145631069,0.458276815176611
ID19487,19487,1,16.672744750976562,442.72749440605503,63.448991144183,0.0,230.0,230,7.5,1,,46.828054298642535,4.0,0.0,533.0,10349.0,98.02989956834014,0.829018083080952,0.4330355545394234
ID19556,19556,1,16.574790954589844,442.39044182430473,62.36142845571417,0.0,231.0,231,7.5,1,,47.64253393665158,8.0,0.0,442.0,10529.0,94.61449918151108,0.8298502628595805,0.45672137336669366
ID19624,19624,1,16.544448852539062,442.0571347202571,61.91485461284776,0.0,232.0,232,7.5,1,,46.425339366515836,9.0,0.0,425.0,10260.0,91.5133874483437,0.8469204695851751,0.46525911077925397
ID19579,19579,1,15.956222534179688,441.96702806527367,61.870968914655855,0.0,233.0,233,7.5,1,,45.80995475113122,9.0,0.0,440.0,10124.0,90.42289578569506,0.8197178035409364,0.45642746623028246
ID19601,19601,1,17.145530700683594,441.9330415652523,61.86801094474267,0.0,234.0,234,7.5,1,,48.036199095022624,8.0,0.0,515.0,10616.0,97.33129251094475,0.8489941652878169,0.453226511576277
ID19648,19648,1,16.17530059814453,442.11850859288836,61.70444605103516,0.0,235.0,235,7.5,1,,45.44343891402715,9.0,0.0,472.0,10043.0,92.98925996113807,0.8228589579113676,0.4412053070977156
ID19669,19669,1,15.942401885986328,441.85779591501404,62.03179388551326,0.0,236.0,236,7.5,1,,44.71493212669683,8.0,0.0,440.0,9882.0,89.36663605425943,0.8350548965901442,0.4553791342527143
ID19690,19690,1,16.054447174072266,441.87101694859746,61.879461867203666,0.0,237.0,237,7.5,1,,44.484162895927604,3.0,0.0,435.0,9831.0,90.06016157320353,0.8251915112670439,0.4466311483656746
ID19800,19800,1,16.01042938232422,441.74322685142965,62.06568379955925,0.0,238.0,238,7.5,1,,44.98642533936651,7.0,0.0,395.0,9942.0,87.21569289765611,0.8087387974075108,0.4612636900056625
ID19710,19710,1,15.27389144897461,441.8180072478962,61.96405308481304,0.0,239.0,239,7.5,1,,42.81900452488688,8.0,0.0,388.0,9463.0,84.1608514091535,0.8327563401391385,0.4623487193395017
