LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID51498,51498,1,31.921981811523438,571.8489624718602,126.22934913760076,0.0,71.0,71,7.0,1,,94.38983050847457,16.0,0.0,903.0,16707.0,193.53834629577398,0.8942836404931341,0.4604881444881269
ID51565,51565,1,33.74762725830078,571.1709870233162,127.07436090806867,0.0,72.0,72,7.0,1,,103.45197740112994,19.0,0.0,981.0,18311.0,203.1916337113126,0.9021311175719762,0.4829388935121169
ID51629,51629,1,33.39624786376953,570.6122672011517,127.90739378633955,0.0,73.0,73,7.0,1,,103.7457627118644,12.0,0.0,944.0,18363.0,206.7393720380648,0.8902495069920804,0.4726827778437275
ID51597,51597,1,32.837982177734375,570.309335421201,128.82676579178676,0.0,74.0,74,7.0,1,,102.2542372881356,15.0,0.0,922.0,18099.0,205.1236262394034,0.9002069618032089,0.47232081610580984
ID51662,51662,1,32.89472198486328,570.0603949342728,129.35810263006692,0.0,75.0,75,7.0,1,,103.0225988700565,15.0,0.0,911.0,18235.0,206.4747660898151,0.889282935078372,0.46971937119456747
ID51694,51694,1,32.6639404296875,569.6008706673091,128.9113531850373,0.0,76.0,76,7.0,1,,102.36158192090396,16.0,0.0,874.0,18118.0,194.9457508857077,0.8962870539505602,0.49635940401072715
ID51757,51757,1,30.522705078125,569.304087848594,128.44000432991274,0.0,77.0,77,7.0,1,,94.80225988700565,17.0,0.0,872.0,16780.0,173.53169868761543,0.8823886892912787,0.5121774996310345
ID51790,51790,1,30.647979736328125,569.1031471431581,128.77312180617784,0.0,78.0,78,7.0,1,,93.11299435028249,18.0,0.0,890.0,16481.0,175.43720937264192,0.8852540061389803,0.49844426862659214
ID51726,51726,1,31.60399627685547,569.0069612741363,129.60821150443334,0.0,79.0,79,7.0,1,,99.32203389830508,20.0,0.0,874.0,17580.0,173.39918219746264,0.8921110028115855,0.5401331591338032
ID51857,51857,1,31.548782348632812,568.226082967148,130.27430862092538,0.0,80.0,80,7.0,1,,101.8361581920904,25.0,0.0,786.0,18025.0,169.4615511599026,0.8906873525142764,0.5661954718328036
ID51891,51891,1,31.730056762695312,567.7823221954652,130.17507700915252,0.0,81.0,81,7.0,1,,101.92090395480226,30.0,0.0,804.0,18040.0,171.75840082430807,0.8860552855862166,0.5575472476469909
ID51824,51824,1,32.144630432128906,567.9664522166147,129.91309278449904,0.0,82.0,82,7.0,1,,101.49717514124293,28.0,0.0,841.0,17965.0,172.4569486558953,0.9015666084951889,0.558071094748428
ID51925,51925,1,33.03685760498047,567.8107222423336,129.7033816121748,0.0,83.0,83,7.0,1,,104.37853107344633,23.0,0.0,854.0,18475.0,178.2002136008132,0.9008088964329226,0.5551715044593755
ID51959,51959,1,31.705795288085938,567.1900900661266,129.9719138920128,0.0,84.0,84,7.0,1,,98.42372881355932,23.0,0.0,839.0,17421.0,177.2430473751654,0.8966320135042213,0.5250392439272177
ID51994,51994,1,33.30584716796875,566.9891536645083,129.91394517383978,0.0,85.0,85,7.0,1,,98.46327683615819,18.0,0.0,995.0,17428.0,195.47980032967243,0.8945521341740036,0.4756653205022438
ID52065,52065,1,34.47779083251953,566.5315290637382,129.66286348269966,0.0,86.0,86,7.0,1,,97.49152542372882,12.0,0.0,1224.0,17256.0,209.88633608575086,0.8914236833818107,0.43783254519851594
ID52029,52029,1,32.20038604736328,565.0169663925723,128.7928457858783,0.0,87.0,87,7.0,1,,95.94350282485875,20.0,0.0,905.0,16982.0,181.48612260727853,0.8923731285988484,0.4985880386418258
ID52103,52103,1,29.019638061523438,563.6896978320332,127.43003679097514,0.0,88.0,88,7.0,1,,89.71186440677967,20.0,0.0,751.0,15879.0,162.43058491323066,0.8721593955268878,0.5145944663036348
ID52138,52138,1,32.529510498046875,562.7490192705499,126.4557732705285,0.0,89.0,89,7.0,1,,95.87005649717514,22.0,0.0,1070.0,16969.0,194.11468627550494,0.8792251627433355,0.46214246276563514
ID52172,52172,1,35.704315185546875,562.4006775219538,126.34625516444865,0.0,90.0,90,7.0,1,,104.82485875706215,23.0,0.0,1089.0,18554.0,206.36474178322794,0.9085696316042216,0.4836252760589864
ID52207,52207,1,33.54827117919922,562.1565390250631,126.53577556821178,0.0,91.0,91,7.0,1,,102.44632768361582,18.0,0.0,1004.0,18133.0,190.50936120093274,0.8928163582252588,0.5072986753617881
ID52242,52242,1,31.964126586914062,562.2602695067944,126.65671552392145,0.0,92.0,92,7.0,1,,98.64406779661017,17.0,0.0,916.0,17460.0,189.81032063542446,0.8879892412659519,0.4888654383030844
ID52280,52280,1,33.84564971923828,563.7390327629994,127.05618556110767,0.0,93.0,93,7.0,1,,103.14124293785311,15.0,0.0,1045.0,18256.0,211.5830681075638,0.8915860042532928,0.4595350019482141
ID52384,52384,1,33.61730194091797,564.5465281064997,128.1034138339027,0.0,94.0,94,7.0,1,,105.87005649717514,18.0,0.0,995.0,18739.0,196.64209544389263,0.8980095787613965,0.5094589736397861
ID52350,52350,1,34.04108428955078,563.9358670677206,130.24504793752527,0.0,95.0,95,7.0,1,,105.55932203389831,16.0,0.0,871.0,18684.0,205.72672776700543,0.908056014570543,0.48837945828049983
ID52317,52317,1,35.42383575439453,563.947751235289,131.0729893935895,0.0,96.0,96,7.0,1,,109.80790960451978,15.0,0.0,1084.0,19436.0,227.01501087891836,0.8991563761509449,0.45801905583485913
ID52423,52423,1,34.13629150390625,563.8612558550698,131.30963867790092,0.0,97.0,97,7.0,1,,105.93785310734464,13.0,0.0,922.0,18751.0,217.2819481214571,0.9041830221101341,0.4630257843126919
ID52463,52463,1,33.406639099121094,564.449573368806,131.96545446237133,0.0,98.0,98,7.0,1,,105.44067796610169,17.0,0.0,981.0,18663.0,204.4983833443356,0.9045991264296465,0.4897798225351294
ID52500,52500,1,33.65911102294922,565.4990818616042,134.3583649757108,0.0,99.0,99,7.0,1,,106.2316384180791,18.0,0.0,922.0,18803.0,196.9585717690983,0.9042673411665028,0.5122452215750987
ID52535,52535,1,34.93388366699219,566.174090100941,136.15338259717666,0.0,100.0,100,7.0,1,,104.66101694915254,22.0,0.0,891.0,18525.0,195.32449197391765,0.8950666284862302,0.5061615179923429
ID52571,52571,1,35.59333801269531,567.0400658340477,138.62954163609413,0.0,101.0,101,7.0,1,,109.80790960451978,25.0,0.0,988.0,19436.0,201.39176922061628,0.899447382973478,0.5163811702980444
ID52604,52604,1,36.61957550048828,568.072272172199,140.88241758635587,0.0,102.0,102,7.0,1,,109.7683615819209,17.0,0.0,1027.0,19429.0,213.58119999972627,0.9043753856531436,0.4881354283917895
ID52640,52640,1,33.933685302734375,569.2777945951559,141.6433219205205,0.0,103.0,103,7.0,1,,107.11299435028249,19.0,0.0,972.0,18959.0,212.24106871819603,0.8995643268939758,0.477992356221175
ID52674,52674,1,35.007469177246094,569.5377162648381,141.76168487758306,0.0,104.0,104,7.0,1,,109.24858757062147,20.0,0.0,933.0,19337.0,214.39358271098698,0.9043669385774916,0.4839807506648054
ID52707,52707,1,32.93351745605469,569.7993542699506,142.48397226255884,0.0,105.0,105,7.0,1,,106.31073446327683,19.0,0.0,915.0,18817.0,198.09174741891755,0.8898742642265192,0.5054014307915187
ID52842,52842,1,34.176353454589844,569.6825384355396,144.22265802282843,0.0,106.0,106,7.0,1,,108.80225988700565,23.0,0.0,998.0,19258.0,205.94941014802262,0.8930055421762282,0.49843625924450674
ID52741,52741,1,34.996055603027344,568.630271899895,145.22496519799165,0.0,107.0,107,7.0,1,,108.77966101694915,19.0,0.0,980.0,19254.0,210.03812433671283,0.8949318826428606,0.4891881665694229
ID52809,52809,1,35.511695861816406,568.1712791046594,145.50248961550852,0.0,108.0,108,7.0,1,,108.98305084745763,15.0,0.0,1036.0,19290.0,219.54497040304932,0.8971958274283857,0.46950535394730386
ID52872,52872,1,36.166259765625,567.9710895447083,144.84040395840066,0.0,109.0,109,7.0,1,,110.99435028248588,17.0,0.0,1034.0,19646.0,217.47960973322878,0.8966650424290891,0.4825606700174374
ID52774,52774,1,34.16316223144531,568.2417774174713,144.50499583141374,0.0,110.0,110,7.0,1,,107.42937853107344,14.0,0.0,1020.0,19015.0,216.7008223443677,0.8937143364617772,0.4679255476514984
ID52944,52944,1,34.49700164794922,569.0659937404772,144.32867225807757,0.0,111.0,111,7.0,1,,109.52542372881356,20.0,0.0,985.0,19386.0,215.55628530398363,0.8860676329612653,0.4774125785819907
ID52907,52907,1,33.70916748046875,571.0993165145154,143.95228969906603,0.0,112.0,112,7.0,1,,108.57627118644068,21.0,0.0,977.0,19218.0,202.81612838663554,0.8998686715156136,0.5071284569907818
ID53121,53121,1,34.994537353515625,572.7899954812063,144.2030247633625,0.0,113.0,113,7.0,1,,107.77966101694915,15.0,0.0,1004.0,19077.0,211.5865716704349,0.8899552547576924,0.4797283195451069
ID53011,53011,1,33.97107696533203,573.9267142715333,144.97741069262545,0.0,114.0,114,7.0,1,,108.35593220338983,22.0,0.0,875.0,19179.0,194.10737680163925,0.8818156296472918,0.5231682369131682
ID52978,52978,1,33.40350341796875,574.4655760911143,146.7648031286939,0.0,115.0,115,7.0,1,,104.59887005649718,21.0,0.0,854.0,18514.0,187.9271576692019,0.8910622385305829,0.5245291884785984
ID53192,53192,1,34.601707458496094,575.3840732979306,147.23274091692636,0.0,116.0,116,7.0,1,,103.77966101694915,25.0,0.0,951.0,18369.0,185.27023271273205,0.8955166124405761,0.5292765445383147
ID53157,53157,1,32.08544921875,575.2553187843004,147.58689039349787,0.0,117.0,117,7.0,1,,101.8135593220339,27.0,0.0,736.0,18021.0,161.85815281684754,0.8925323093649015,0.5933100161331258
ID53085,53085,1,29.17998504638672,574.5880827018013,148.7674978530989,0.0,118.0,118,7.0,1,,97.59887005649718,33.0,0.0,612.0,17275.0,145.65316289855275,0.863980426686842,0.6211799387797687
ID53047,53047,1,27.33000946044922,573.3919633611749,150.22145637869363,0.0,119.0,119,7.0,1,,92.77401129943503,30.0,0.0,631.0,16421.0,137.77965281506837,0.860600623072415,0.622902018871063
ID53225,53225,1,29.17303466796875,573.4923752618162,151.2009229581155,0.0,120.0,120,7.0,1,,97.62711864406779,31.0,0.0,722.0,17280.0,156.56543414653032,0.8847014221184211,0.5854081279103142
ID53294,53294,1,29.065696716308594,573.3044174628145,151.7103413062444,0.0,121.0,121,7.0,1,,95.03954802259886,31.0,0.0,736.0,16822.0,156.3048580637851,0.8911086925828833,0.573028299870029
ID53261,53261,1,32.328941345214844,571.7178999822856,152.7400816667349,0.0,122.0,122,7.0,1,,101.61581920903954,24.0,0.0,826.0,17986.0,177.18816840031403,0.8803405892759593,0.5369956957904874
ID53329,53329,1,33.511680603027344,571.1473933755046,153.74922015554273,0.0,123.0,123,7.0,1,,101.10734463276836,21.0,0.0,1105.0,17896.0,199.54178988788027,0.8876159442151382,0.47653005241070906
ID53366,53366,1,34.806968688964844,569.9083843188088,154.88086618148267,0.0,124.0,124,7.0,1,,106.72881355932203,22.0,0.0,1008.0,18891.0,202.57435479813287,0.8900842948823054,0.49622332869383884
ID53403,53403,1,33.91754913330078,568.6944505415943,156.66201582810544,0.0,125.0,125,7.0,1,,107.30508474576271,20.0,0.0,909.0,18993.0,202.2098022394704,0.9032505561987871,0.5036865632047642
ID53438,53438,1,34.63261413574219,567.4001129755213,158.43699094134874,0.0,126.0,126,7.0,1,,110.61581920903954,22.0,0.0,956.0,19579.0,200.8663321333229,0.899567026314651,0.5215776725720809
ID53473,53473,1,34.880043029785156,566.5080497543698,159.49428169591025,0.0,127.0,127,7.0,1,,112.75706214689265,20.0,0.0,958.0,19958.0,210.35606385462458,0.8964699592962796,0.5067671850407912
ID53578,53578,1,34.008392333984375,566.3674126357718,160.8680195282634,0.0,128.0,128,7.0,1,,108.38983050847457,18.0,0.0,920.0,19185.0,203.5286737350722,0.9115431869212991,0.5079091834084163
ID53508,53508,1,34.088951110839844,566.4037753292666,161.05853452836453,0.0,129.0,129,7.0,1,,110.08474576271186,20.0,0.0,910.0,19485.0,202.67892948989035,0.9024017717142091,0.5152834990311393
ID53543,53543,1,33.215057373046875,565.7699130764906,162.4045589103984,0.0,130.0,130,7.0,1,,110.1638418079096,29.0,0.0,794.0,19499.0,181.1092125403201,0.896826205348765,0.5751872826483966
ID53615,53615,1,32.614112854003906,564.7554821842318,164.2870898390811,0.0,131.0,131,7.0,1,,109.72881355932203,33.0,0.0,765.0,19422.0,171.9656245883509,0.8992491167990807,0.6042367343259635
ID53653,53653,1,32.742530822753906,563.7676634081549,166.3235002483335,0.0,132.0,132,7.0,1,,109.53107344632768,31.0,0.0,717.0,19387.0,175.02921962385773,0.9042759022068096,0.5943302961532332
ID53726,53726,1,33.10197448730469,562.5275407567889,167.99582644516263,0.0,133.0,133,7.0,1,,108.91525423728814,24.0,0.0,746.0,19278.0,180.16403082919328,0.9120832776883554,0.5767376525897713
ID53796,53796,1,34.35009765625,561.0272392980563,170.0543109793671,0.0,134.0,134,7.0,1,,110.87570621468926,25.0,0.0,862.0,19625.0,185.52871723219098,0.9163375779680479,0.5715296080060904
ID53691,53691,1,35.19542694091797,560.048157620014,171.89034594860695,0.0,135.0,135,7.0,1,,112.090395480226,24.0,0.0,785.0,19840.0,189.96812761487598,0.9196951258883765,0.5653654665692608
ID53762,53762,1,34.54620361328125,558.4811354256015,173.536456189991,0.0,136.0,136,7.0,1,,110.30508474576271,26.0,0.0,829.0,19524.0,194.27776397794776,0.9122941474867353,0.541729673394835
ID53871,53871,1,34.17265319824219,557.3006094293225,175.01368523474773,0.0,137.0,137,7.0,1,,109.28248587570621,24.0,0.0,889.0,19343.0,199.5757129584565,0.9194405827172205,0.5245922469748173
ID53835,53835,1,34.67853546142578,556.0030364175075,176.6493895199657,0.0,138.0,138,7.0,1,,110.01129943502825,23.0,0.0,954.0,19472.0,207.10682873329156,0.9176799966732577,0.5083794635556679
ID53910,53910,1,35.01399230957031,554.5662456669972,178.18795723233373,0.0,139.0,139,7.0,1,,110.59887005649718,22.0,0.0,961.0,19576.0,206.9881216367644,0.9197378938091176,0.5119851973652717
ID53985,53985,1,35.01367950439453,553.1556939741592,179.85530223371435,0.0,140.0,140,7.0,1,,110.96045197740114,22.0,0.0,917.0,19640.0,210.31943674449545,0.9128544882998442,0.5035451573399894
ID53946,53946,1,34.766822814941406,551.5933532825658,181.49198720906503,0.0,141.0,141,7.0,1,,110.52542372881356,19.0,0.0,858.0,19563.0,208.8611997725188,0.9163124440320525,0.5060712673794461
ID54019,54019,1,35.63080596923828,550.1271272359617,182.98217812238087,0.0,142.0,142,7.0,1,,108.80790960451978,14.0,0.0,943.0,19259.0,209.4607995019397,0.9213715390871083,0.4982085141809152
ID54086,54086,1,35.990814208984375,548.9403003830379,184.58892085026903,0.0,143.0,143,7.0,1,,113.0,14.0,0.0,1031.0,20001.0,217.0880372316515,0.9251781671837009,0.500295958734203
ID54052,54052,1,36.15953063964844,547.8655625490472,185.9299673109856,0.0,144.0,144,7.0,1,,111.98870056497175,15.0,0.0,973.0,19822.0,222.9909290017239,0.921083635999418,0.48158150353889123
ID54157,54157,1,36.160499572753906,546.5655546479584,187.5460739482776,0.0,145.0,145,7.0,1,,114.42937853107344,16.0,0.0,1044.0,20254.0,225.04675482945908,0.9195273003823278,0.48715270086726964
ID54121,54121,1,35.71690368652344,544.9898634424304,189.13439033361948,0.0,146.0,146,7.0,1,,111.98870056497175,22.0,0.0,979.0,19822.0,208.4594191132938,0.9301105710492691,0.5177678366074485
ID54195,54195,1,36.762664794921875,543.8969353610591,190.8837958955194,0.0,147.0,147,7.0,1,,115.68361581920904,19.0,0.0,989.0,20476.0,220.90879291429658,0.9296658863390602,0.5045841721175072
ID54231,54231,1,36.79914093017578,542.2078151232146,192.67186645701125,0.0,148.0,148,7.0,1,,116.00564971751412,18.0,0.0,982.0,20533.0,218.40596315262687,0.9161123880175881,0.5078932276336963
ID54342,54342,1,36.18248748779297,540.8215402298916,194.34433073371426,0.0,149.0,149,7.0,1,,115.26553672316385,23.0,0.0,997.0,20402.0,207.93290711754193,0.9257394311829134,0.5329635235213371
ID54268,54268,1,37.27477264404297,539.4725029367024,195.67916830205533,0.0,150.0,150,7.0,1,,120.33898305084746,22.0,0.0,957.0,21300.0,214.35508005803644,0.8939805676375496,0.5299746688888767
ID54305,54305,1,36.352378845214844,538.047172864751,197.50630239373518,0.0,151.0,151,7.0,1,,116.68926553672317,20.0,0.0,1059.0,20654.0,219.740600036887,0.8578953938776865,0.49041491953803495
ID54444,54444,1,36.252288818359375,536.4338773064009,199.07094694298462,0.0,152.0,152,7.0,1,,118.5819209039548,22.0,0.0,1053.0,20989.0,214.66081943047243,0.84739851222767,0.5067838909868648
ID54408,54408,1,36.66236114501953,534.4804523456846,200.64460642571484,0.0,153.0,153,7.0,1,,122.0,25.0,0.0,934.0,21594.0,212.9826870898196,0.8644164673675977,0.5311603224735206
ID54374,54374,1,38.915428161621094,533.285367752918,202.85652868493474,0.0,154.0,154,7.0,1,,125.2090395480226,23.0,0.0,1001.0,22162.0,222.45491455288501,0.9129914241343742,0.5372511454668101
ID54477,54477,1,38.21327209472656,532.073138598345,203.9962008266484,0.0,155.0,155,7.0,1,,119.51977401129943,23.0,0.0,1237.0,21155.0,235.7022893589274,0.9098187263260584,0.483135202180779
ID54512,54512,1,39.311622619628906,530.9671418908217,204.96627202220694,0.0,156.0,156,7.0,1,,120.24858757062147,26.0,0.0,1114.0,21284.0,222.0434163901246,0.9098629877351974,0.5159954417154402
ID54546,54546,1,37.374183654785156,530.078291320585,205.47992121745398,0.0,157.0,157,7.0,1,,117.14124293785311,21.0,0.0,1010.0,20734.0,227.12203203802727,0.9035246628083664,0.48962328342156747
ID54584,54584,1,37.22864532470703,530.0338308048829,205.56779793275194,0.0,158.0,158,7.0,1,,119.18079096045197,23.0,0.0,1028.0,21095.0,219.84793575603345,0.9153430339756023,0.5181448442228219
ID54688,54688,1,38.52185821533203,529.2466630293819,206.752197970507,0.0,159.0,159,7.0,1,,124.63276836158192,27.0,0.0,1158.0,22060.0,241.01849620110616,0.9122023434993151,0.49336598348651667
ID54619,54619,1,37.98303985595703,528.0184083438522,207.46773884211723,0.0,160.0,160,7.0,1,,121.98870056497175,23.0,0.0,1199.0,21592.0,245.1925956518802,0.913865599919877,0.4751307549680628
ID54653,54653,1,40.2071533203125,527.9729773751618,208.1493164687961,0.0,161.0,161,7.0,1,,130.09604519774012,27.0,0.0,1074.0,23027.0,234.1322878692878,0.9172345261051716,0.5316648318703986
ID54721,54721,1,40.01716613769531,527.9321280014153,208.62051537803052,0.0,162.0,162,7.0,1,,129.4463276836158,27.0,0.0,1147.0,22912.0,250.01042864740702,0.913712488904852,0.49441822958799797
ID54790,54790,1,38.803192138671875,527.955622872966,209.16131390592952,0.0,163.0,163,7.0,1,,123.06214689265536,20.0,0.0,1070.0,21782.0,237.1570288713618,0.9319504740720437,0.5006282199958069
ID54756,54756,1,37.81809997558594,528.0171119864247,210.80311428897116,0.0,164.0,164,7.0,1,,122.83050847457628,23.0,0.0,1017.0,21741.0,230.9712806238807,0.9211797158837692,0.5099817521800475
ID54856,54856,1,37.60369873046875,527.1548966484039,212.08456215310096,0.0,165.0,165,7.0,1,,119.55932203389831,16.0,0.0,1111.0,21162.0,240.5950675257487,0.8887042694697428,0.4676490154200928
ID54823,54823,1,37.601287841796875,526.2464595731165,213.31097535435345,0.0,166.0,166,7.0,1,,117.66666666666667,19.0,0.0,1077.0,20827.0,236.07714134720172,0.8868960872927769,0.4685481890755646
ID54888,54888,1,36.91156768798828,525.6553211370046,214.66744334431854,0.0,167.0,167,7.0,1,,116.74011299435028,13.0,0.0,1020.0,20663.0,226.48560115277223,0.8762931819591498,0.4814578147380597
ID54920,54920,1,39.188377380371094,524.9228392185759,216.09548656080622,0.0,168.0,168,7.0,1,,119.53107344632768,10.0,0.0,1162.0,21157.0,250.3301465417043,0.9097668007721335,0.45493296442456016
ID54989,54989,1,37.73133087158203,525.4204206699393,216.70609417452397,0.0,169.0,169,7.0,1,,116.85875706214689,15.0,0.0,1160.0,20684.0,233.43094984635948,0.893226600053261,0.472380401800281
ID54954,54954,1,37.7747802734375,526.3488214709795,216.98610697266037,0.0,170.0,170,7.0,1,,115.09604519774011,13.0,0.0,1141.0,20372.0,256.7488311829601,0.8945915227221989,0.42334175929782075
ID55022,55022,1,36.984169006347656,526.4836672375187,217.0332075714846,0.0,171.0,171,7.0,1,,113.33333333333333,11.0,0.0,1086.0,20060.0,252.62113805843597,0.8807644144389394,0.42018769600626416
ID55054,55054,1,37.013221740722656,526.5172927877542,216.86225054076405,0.0,172.0,172,7.0,1,,113.09604519774011,9.0,0.0,1209.0,20018.0,250.2807896692283,0.8905228218976665,0.42570919142506886
ID55121,55121,1,37.1942138671875,526.8822247006373,217.09585185096628,0.0,173.0,173,7.0,1,,113.34463276836158,15.0,0.0,1213.0,20062.0,240.6645625965301,0.8873720932902752,0.44286060270320504
ID55156,55156,1,37.671226501464844,528.4864357704067,217.08889105063372,0.0,174.0,174,7.0,1,,122.7231638418079,25.0,0.0,1059.0,21722.0,228.56222341356286,0.8758808085167908,0.5014086903341258
ID55087,55087,1,37.36973571777344,530.1240795178466,217.1190805872835,0.0,175.0,175,7.0,1,,126.67231638418079,21.0,0.0,1129.0,22421.0,234.69263015637605,0.8665690817193087,0.5011542040991064
