LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID262756,262756,1,31.311019897460938,94.10016710036788,303.5219998105998,0.0,133.0,133,7.0,1,,115.09604519774011,62.0,0.0,582.0,20372.0,135.8095543070842,0.9140352243221563,0.8094184125705753
ID262741,262741,1,29.373939514160156,95.89661508217539,304.67986514922734,0.0,134.0,134,7.0,1,,109.54802259887006,61.0,0.0,476.0,19390.0,123.41223053909954,0.9012322826852832,0.8415460709469653
ID262749,262749,1,32.94817352294922,96.95643075728037,305.7510218641558,0.0,135.0,135,7.0,1,,114.49717514124293,48.0,0.0,667.0,20266.0,152.86997313127472,0.9103995700865765,0.7138556654770538
ID262777,262777,1,30.851295471191406,98.53545546438134,306.10477545092175,0.0,136.0,136,7.0,1,,106.45197740112994,39.0,0.0,668.0,18842.0,144.57877378250942,0.9131813073113245,0.702878203218005
ID262763,262763,1,24.083663940429688,99.36594036825441,306.47587998385467,0.0,137.0,137,7.0,1,,88.03954802259886,44.0,0.0,473.0,15583.0,108.83345082269688,0.8807403444182894,0.7576427121802557
ID262770,262770,1,21.91558837890625,100.09626897383758,306.1027970791268,0.0,138.0,138,7.0,1,,81.91525423728814,37.0,0.0,405.0,14499.0,94.81302559672018,0.8703311026712715,0.8040680054160999
ID262784,262784,1,19.98293685913086,100.33955682769133,305.89568681265246,0.0,139.0,139,7.0,1,,75.55932203389831,38.0,0.0,319.0,13374.0,84.51067802081434,0.8519738509925271,0.8226173731328473
ID262791,262791,1,19.75452423095703,100.4636162048527,305.620293349818,0.0,140.0,140,7.0,1,,77.0225988700565,43.0,0.0,354.0,13633.0,82.26626357598207,0.8382015386020084,0.8538502693284967
ID262812,262812,1,20.005599975585938,100.97047277354038,304.6925083029318,0.0,141.0,141,7.0,1,,78.19209039548022,47.0,0.0,307.0,13840.0,79.74331935991403,0.8456448161723881,0.8985419831013328
ID262805,262805,1,17.41574478149414,101.79688042557584,304.28111458605355,0.0,142.0,142,7.0,1,,71.34463276836158,41.0,0.0,273.0,12628.0,74.11078843533119,0.8347637668259935,0.8759782116555992
ID262798,262798,1,19.439708709716797,102.05763370030873,304.80890393130585,0.0,143.0,143,7.0,1,,75.61581920903954,35.0,0.0,304.0,13384.0,83.97584459595208,0.846911433942173,0.8258101244146259
ID262819,262819,1,20.465030670166016,101.75888504856525,304.8120029622999,0.0,144.0,144,7.0,1,,77.34463276836158,36.0,0.0,318.0,13690.0,89.34687184205704,0.854355209124644,0.7976757120802455
ID262840,262840,1,20.262100219726562,101.45509602609833,304.7545555182228,0.0,145.0,145,7.0,1,,76.76271186440678,36.0,0.0,316.0,13587.0,86.37326612844345,0.8428655933120456,0.8129533525968217
ID262833,262833,1,20.427085876464844,100.9038793214516,304.7107905298714,0.0,146.0,146,7.0,1,,76.06214689265536,32.0,0.0,338.0,13463.0,86.89800435725641,0.8509720967310437,0.804830118504139
ID262826,262826,1,21.3028564453125,100.75444085528585,304.82200985444126,0.0,147.0,147,7.0,1,,81.1864406779661,40.0,0.0,333.0,14370.0,87.01321893623755,0.8793366574604412,0.8731298897060935
ID262847,262847,1,22.90253448486328,100.31486435378439,304.7891431410737,0.0,148.0,148,7.0,1,,85.44067796610169,46.0,0.0,398.0,15123.0,94.52565870748113,0.8647530001165095,0.8383313975904538
ID262861,262861,1,23.54344940185547,100.11039988697199,304.9019518652773,0.0,149.0,149,7.0,1,,86.24293785310735,42.0,0.0,404.0,15265.0,97.78909801874633,0.878125139640179,0.8246980777421006
ID262854,262854,1,22.74578857421875,100.17265254010849,304.78707408398105,0.0,150.0,150,7.0,1,,83.8135593220339,39.0,0.0,368.0,14835.0,96.15939795516692,0.873741063673228,0.8128786492943951
ID262868,262868,1,23.189300537109375,100.31046439483765,305.00288042910427,0.0,151.0,151,7.0,1,,85.18079096045197,41.0,0.0,369.0,15077.0,98.25847796782037,0.8747477457289187,0.8089871502446345
ID262896,262896,1,22.04230499267578,100.31946013117664,305.04365508941976,0.0,152.0,152,7.0,1,,81.64406779661017,42.0,0.0,352.0,14451.0,91.40315839825885,0.870603105828177,0.8314420566322821
ID262875,262875,1,21.75975799560547,100.3341613393748,304.82488355608683,0.0,153.0,153,7.0,1,,82.54802259887006,40.0,0.0,360.0,14611.0,88.88014918621101,0.8633204633204633,0.8606297940429318
ID262882,262882,1,21.934524536132812,100.68747941569512,305.1748425902485,0.0,154.0,154,7.0,1,,81.99435028248588,39.0,0.0,407.0,14513.0,93.15941232244312,0.8686020607937842,0.8182598016735827
ID262889,262889,1,21.280738830566406,100.50605505277508,305.13307642781876,0.0,155.0,155,7.0,1,,81.64971751412429,39.0,0.0,390.0,14452.0,88.37080588240731,0.8739497407039752,0.8617958246438672
ID262903,262903,1,22.340316772460938,100.2168124061679,305.20573150676245,0.0,156.0,156,7.0,1,,83.15254237288136,41.0,0.0,394.0,14718.0,92.55903771242232,0.8459975023739299,0.8234261762278103
ID262910,262910,1,22.143394470214844,100.07584765005157,305.22347811764064,0.0,157.0,157,7.0,1,,84.30508474576271,42.0,0.0,349.0,14922.0,89.90555415089925,0.8772244656583401,0.8763786171203481
ID262917,262917,1,23.246437072753906,99.80201206041559,305.24089081648106,0.0,158.0,158,7.0,1,,86.48587570621469,45.0,0.0,342.0,15308.0,97.14534023264461,0.8777642609569555,0.8323194324373926
ID262930,262930,1,23.027816772460938,100.13560891880182,305.1109696379846,0.0,159.0,159,7.0,1,,84.71751412429379,38.0,0.0,390.0,14995.0,96.16699123335522,0.8754943433882599,0.8224599455788002
ID262924,262924,1,22.84515380859375,99.99343095701424,304.86873356656486,0.0,160.0,160,7.0,1,,84.8135593220339,41.0,0.0,355.0,15012.0,92.54411870026775,0.8739542073870611,0.854822932279501
ID262956,262956,1,22.544677734375,100.28185588030419,304.7981501425494,0.0,161.0,161,7.0,1,,83.64406779661017,40.0,0.0,343.0,14805.0,93.14469975500444,0.8755688192238733,0.8384251106460744
ID262937,262937,1,22.885482788085938,100.1943783954126,305.08308563747886,0.0,162.0,162,7.0,1,,85.03954802259886,42.0,0.0,413.0,15052.0,95.95206909405819,0.8703730293477998,0.8248477389019471
ID262944,262944,1,23.053192138671875,99.82406794986625,304.8549601443483,0.0,163.0,163,7.0,1,,86.50847457627118,46.0,0.0,349.0,15312.0,92.04501854601985,0.8849221537775944,0.8824701194738519
ID262950,262950,1,22.427696228027344,100.0298136508457,304.8704217032458,0.0,164.0,164,7.0,1,,84.28813559322033,47.0,0.0,324.0,14919.0,89.61674410703141,0.8725629213441503,0.8765316783542477
ID262964,262964,1,21.907493591308594,100.0648705626982,304.9699616933448,0.0,165.0,165,7.0,1,,82.9322033898305,45.0,0.0,343.0,14679.0,90.29500849616238,0.8644879687297239,0.8517042704301968
ID262971,262971,1,21.082809448242188,100.50204053667673,304.82952273337787,0.0,166.0,166,7.0,1,,81.50282485875707,43.0,0.0,354.0,14426.0,85.99809222869325,0.8598908618533081,0.8763341037707885
ID262978,262978,1,20.61231231689453,101.05952817767239,304.5639702084049,0.0,167.0,167,7.0,1,,78.73446327683615,42.0,0.0,339.0,13936.0,85.5067288611496,0.85777689372459,0.8503062295808721
ID262985,262985,1,19.807186126708984,101.40881064329979,304.1114467210245,0.0,168.0,168,7.0,1,,76.87005649717514,39.0,0.0,319.0,13606.0,84.31940125402753,0.8355738963541866,0.8299896427713165
ID262991,262991,1,19.88357162475586,101.17619638060869,304.2675100927582,0.0,169.0,169,7.0,1,,75.84745762711864,35.0,0.0,307.0,13425.0,84.94881083481755,0.8301015600502828,0.8099715389569674
ID262997,262997,1,22.13365936279297,101.21864919932821,304.1494828776444,0.0,170.0,170,7.0,1,,85.37853107344633,42.0,0.0,366.0,15112.0,95.80050407968064,0.8549717213860936,0.8215336127834182
ID263003,263003,1,22.40178680419922,100.60357612286401,303.6590250711672,0.0,171.0,171,7.0,1,,85.88700564971751,37.0,0.0,403.0,15202.0,101.76035071635091,0.8732573934642552,0.7869074886630044
ID263015,263015,1,19.424121856689453,102.09282736969122,304.0205761823822,0.0,172.0,172,7.0,1,,74.31073446327683,31.0,0.0,335.0,13153.0,90.53351682226587,0.8292824588192537,0.7442072003617082
ID263009,263009,1,18.36145782470703,105.01891252615867,304.8041367227324,0.0,173.0,173,7.0,1,,77.1638418079096,40.0,0.0,336.0,13658.0,85.29128727576251,0.854784556578868,0.8338777089303415
ID263021,263021,1,19.414993286132812,106.68705831369756,304.7933626344565,0.0,174.0,174,7.0,1,,82.94350282485875,41.0,0.0,372.0,14681.0,91.60672597838375,0.8705890954530046,0.8427908870654189
ID263034,263034,1,20.331851959228516,109.60490698601654,304.68496824153425,0.0,175.0,175,7.0,1,,80.2316384180791,35.0,0.0,376.0,14201.0,91.18473702353006,0.8538992978210971,0.810539199705514
ID263028,263028,1,20.79875946044922,110.45303845923148,304.5767729529671,0.0,176.0,176,7.0,1,,83.86440677966101,49.0,0.0,313.0,14844.0,85.80364561558267,0.8767017890974251,0.913184558742643
ID263039,263039,1,21.6912841796875,111.10875150145453,304.44529760466605,0.0,177.0,177,7.0,1,,85.35028248587571,49.0,0.0,318.0,15107.0,89.25755259888362,0.8698866339398894,0.8896872454568756
ID263044,263044,1,25.94995880126953,112.36846677405693,304.8800739234079,0.0,178.0,178,7.0,1,,101.15254237288136,62.0,0.0,372.0,17904.0,100.3597189589645,0.8823733939568352,0.9449177141470896
ID263050,263050,1,25.13958740234375,112.35921624378157,304.91461002337496,0.0,179.0,179,7.0,1,,98.38418079096046,60.0,0.0,354.0,17414.0,96.3842297698683,0.8879952091090103,0.9601940777936724
ID263056,263056,1,26.36065673828125,111.9912770259478,304.13055001884976,0.0,180.0,180,7.0,1,,102.43502824858757,60.0,0.0,421.0,18131.0,106.81902449153453,0.8864579629596252,0.9012409013855798
ID263062,263062,1,25.953887939453125,112.29496253760355,304.12815010395536,0.0,181.0,181,7.0,1,,102.80790960451978,58.0,0.0,375.0,18197.0,103.12838063127019,0.8860628669531716,0.9366701880895246
ID263068,263068,1,25.74956512451172,112.77781630512759,303.3844255356004,0.0,182.0,182,7.0,1,,100.71751412429379,61.0,0.0,404.0,17827.0,103.66143195809853,0.8840088682090683,0.9117829547340618
ID263074,263074,1,27.103431701660156,113.62178782190752,303.3220605769618,0.0,183.0,183,7.0,1,,107.17514124293785,72.0,0.0,432.0,18970.0,107.13663670279003,0.8881566991604771,0.9411039878523809
ID263080,263080,1,27.09320068359375,114.93908998206736,303.3137851541252,0.0,184.0,184,7.0,1,,107.2542372881356,64.0,0.0,380.0,18984.0,106.00711702420871,0.8924648131097512,0.9542731840925124
ID263092,263092,1,26.112884521484375,115.94757032140946,304.1322710309837,0.0,185.0,185,7.0,1,,106.73446327683615,72.0,0.0,364.0,18892.0,97.1751733566645,0.8805516833804854,1.0286056846115819
ID263086,263086,1,28.4239501953125,116.6630102391734,304.9576192354173,0.0,186.0,186,7.0,1,,110.33333333333333,66.0,0.0,450.0,19529.0,114.86017520657391,0.8926846838734368,0.9061228370437444
ID263110,263110,1,27.291725158691406,117.58943841931791,304.22527185402504,0.0,187.0,187,7.0,1,,104.7909604519774,58.0,0.0,438.0,18548.0,111.11514465799765,0.8778414472461558,0.8817342732142799
ID263098,263098,1,24.441665649414062,118.88060528074286,304.4647484989443,0.0,188.0,188,7.0,1,,95.22033898305085,52.0,0.0,356.0,16854.0,97.27574462869076,0.8676806700746726,0.9095204187707655
ID263104,263104,1,24.780410766601562,119.7091127995574,304.75138778268484,0.0,189.0,189,7.0,1,,92.08474576271186,53.0,0.0,413.0,16299.0,101.53452527492468,0.8749850967311315,0.8464606669551208
ID263116,263116,1,23.00061798095703,119.39095019935884,304.2535338156911,0.0,190.0,190,7.0,1,,88.75706214689265,41.0,0.0,384.0,15710.0,91.57630181961022,0.8520072899749151,0.8917650182327581
ID263142,263142,1,23.281883239746094,119.42720787283032,304.5200729667235,0.0,191.0,191,7.0,1,,90.77401129943503,48.0,0.0,354.0,16067.0,94.66444807762196,0.8535659811053831,0.8831483535229999
ID263129,263129,1,24.437965393066406,119.72802265393786,304.11420613635596,0.0,192.0,192,7.0,1,,91.64971751412429,50.0,0.0,381.0,16222.0,101.89617829186692,0.8730715742581922,0.8384915805982095
ID263122,263122,1,24.409271240234375,119.92642385867951,303.874215350345,0.0,193.0,193,7.0,1,,89.75706214689265,41.0,0.0,410.0,15887.0,105.89849754472002,0.8821504044283938,0.7945059217785866
ID263136,263136,1,27.911880493164062,119.50468673424186,304.0715196843877,0.0,194.0,194,7.0,1,,98.0225988700565,36.0,0.0,645.0,17350.0,129.82347957910264,0.9005008927532757,0.7155154784591782
ID263156,263156,1,31.921585083007812,119.40230700281336,304.2739896907941,0.0,195.0,195,7.0,1,,113.25988700564972,33.0,0.0,686.0,20047.0,162.0745837920024,0.8974689144543933,0.6610524966887441
ID263148,263148,1,32.15507507324219,119.61825127765667,304.4261961074004,0.0,196.0,196,7.0,1,,118.70056497175142,39.0,0.0,609.0,21010.0,162.0391214326929,0.9048519909150324,0.6959518794992122
ID263163,263163,1,31.993743896484375,120.1678824716799,305.41862094186047,0.0,197.0,197,7.0,1,,118.10169491525424,36.0,0.0,693.0,20904.0,172.19795970526596,0.9003209573585991,0.649873048536871
ID263177,263177,1,32.75994873046875,120.81266776342035,305.97097965516826,0.0,198.0,198,7.0,1,,123.32203389830508,38.0,0.0,640.0,21828.0,171.14926772059027,0.9073535539618834,0.685552897658553
ID263192,263192,1,30.53326416015625,121.25527065974218,306.3799392893543,0.0,199.0,199,7.0,1,,118.40112994350282,39.0,0.0,705.0,20957.0,168.52671287739943,0.8999301501254763,0.6655616047804843
ID263169,263169,1,32.59278869628906,120.8082031535902,306.73405366149586,0.0,200.0,200,7.0,1,,122.0677966101695,36.0,0.0,772.0,21606.0,186.98221212252017,0.9115295774809782,0.6226163921660839
ID263206,263206,1,32.80189514160156,120.88059888382256,306.25595379734904,0.0,201.0,201,7.0,1,,121.78531073446328,32.0,0.0,717.0,21556.0,183.03790345494374,0.9075911793456918,0.6331240811211373
ID263184,263184,1,33.65098571777344,120.81263594761441,305.978867741601,0.0,202.0,202,7.0,1,,126.9774011299435,37.0,0.0,731.0,22475.0,188.08149088536607,0.9121368006908097,0.6440971670864071
ID263222,263222,1,33.39374542236328,121.25812658287596,305.6693591648915,0.0,203.0,203,7.0,1,,125.49152542372882,36.0,0.0,721.0,22212.0,182.3250755283262,0.9122892467946598,0.6567150435284781
ID263214,263214,1,32.62220001220703,121.37781161859282,305.2213744085528,0.0,204.0,204,7.0,1,,122.23728813559322,43.0,0.0,687.0,21636.0,170.44343959711364,0.9123827400444362,0.6843143667512621
ID263198,263198,1,32.78595733642578,121.38492718575881,304.41957154069644,0.0,205.0,205,7.0,1,,121.88135593220339,51.0,0.0,645.0,21573.0,157.65289311408756,0.9058696474455126,0.7349162365766958
ID263230,263230,1,32.833045959472656,120.85251104398918,303.8773225111044,0.0,206.0,206,7.0,1,,119.13559322033899,45.0,0.0,596.0,21087.0,154.40363179023802,0.8978047644268037,0.7300361888039276
ID263246,263246,1,33.3153076171875,121.06171612237556,303.91331283787537,0.0,207.0,207,7.0,1,,121.62146892655367,47.0,0.0,670.0,21527.0,156.85607253470235,0.9008994828970663,0.7349471135071735
ID263261,263261,1,32.27564239501953,120.82184486402784,304.0986450091722,0.0,208.0,208,7.0,1,,118.61016949152543,51.0,0.0,610.0,20994.0,150.03113505837027,0.8880410516674981,0.743690333884276
ID263238,263238,1,32.46235656738281,120.96943606458662,304.138145165508,0.0,209.0,209,7.0,1,,118.70621468926554,53.0,0.0,660.0,21011.0,150.23210684493273,0.8934622914776095,0.745693335357604
ID263254,263254,1,32.579368591308594,121.28642205961076,303.8197567888726,0.0,210.0,210,7.0,1,,119.10169491525424,49.0,0.0,684.0,21081.0,151.4838381998136,0.8891259451342537,0.7400890997167594
ID263269,263269,1,32.11463165283203,121.78054111383717,303.77181824337924,0.0,211.0,211,7.0,1,,115.32203389830508,38.0,0.0,696.0,20412.0,154.4606570249105,0.882004465390501,0.6998009785769769
ID263281,263281,1,31.644287109375,121.92198923867794,303.84824587780145,0.0,212.0,212,7.0,1,,114.36723163841808,40.0,0.0,626.0,20243.0,149.69630487377037,0.8938628087039892,0.7211786751219714
ID263275,263275,1,31.81366729736328,122.04529499130071,304.32792709097026,0.0,213.0,213,7.0,1,,117.69491525423729,54.0,0.0,677.0,20832.0,146.90472185584747,0.8953558689749459,0.7569319920654964
ID263309,263309,1,30.17620849609375,121.83890908002701,304.72559065089996,0.0,214.0,214,7.0,1,,112.50847457627118,52.0,0.0,603.0,19914.0,137.549665354508,0.8976066808101157,0.7738121947459218
ID263295,263295,1,28.01226806640625,121.09013882209918,305.49817872427593,0.0,215.0,215,7.0,1,,110.63276836158192,57.0,0.0,491.0,19582.0,126.93679372802717,0.871246877973009,0.8115894581196272
ID263302,263302,1,28.103591918945312,119.19294618993561,306.9556410917026,0.0,216.0,216,7.0,1,,108.79661016949153,45.0,0.0,550.0,19257.0,136.44793125214176,0.8781086167398852,0.7456000660020808
ID263288,263288,1,28.03253936767578,119.41090826884836,307.392563843346,0.0,217.0,217,7.0,1,,109.94350282485875,44.0,0.0,537.0,19460.0,143.2129579870054,0.8842487544276085,0.7205323265953892
ID263316,263316,1,31.976577758789062,119.65293771693216,307.0771907533677,0.0,218.0,218,7.0,1,,116.40112994350282,37.0,0.0,682.0,20603.0,160.82533085360188,0.9039826496629385,0.687273892841924
ID263333,263333,1,33.065528869628906,119.82536163830342,306.69401409260445,0.0,219.0,219,7.0,1,,118.63276836158192,42.0,0.0,763.0,20998.0,164.63580899048574,0.9035668062921124,0.684073085512067
ID263325,263325,1,32.52561950683594,119.75684133738955,307.1247440162054,0.0,220.0,220,7.0,1,,111.35593220338983,33.0,0.0,743.0,19710.0,166.78941159355006,0.9017983138546152,0.6331692833160264
ID263342,263342,1,33.21803283691406,119.36801500180432,306.61059199338933,0.0,221.0,221,7.0,1,,116.17514124293785,43.0,0.0,725.0,20563.0,159.26592204230514,0.9226909564445139,0.7001113607391785
ID263351,263351,1,31.646812438964844,118.45871061372773,305.51108978083477,0.0,222.0,222,7.0,1,,116.7231638418079,55.0,0.0,619.0,20660.0,142.4309129780169,0.9225099855197371,0.7864756118613679
ID263368,263368,1,32.82916259765625,117.61284442483415,304.0635705451867,0.0,223.0,223,7.0,1,,117.71186440677967,37.0,0.0,701.0,20835.0,164.85410742057977,0.8993435048052089,0.6761959236235916
ID263359,263359,1,33.21484375,116.97411335466236,303.1886382525422,0.0,224.0,224,7.0,1,,122.32768361581921,33.0,0.0,744.0,21652.0,182.56560144653673,0.9147427860187702,0.6402127908873693
ID263387,263387,1,33.827178955078125,116.43340494720668,303.1462762993617,0.0,225.0,225,7.0,1,,124.7683615819209,31.0,0.0,789.0,22084.0,194.06142863596608,0.9141994188642114,0.6141140088195468
ID263378,263378,1,33.48561096191406,116.77818455182764,303.2059617977415,0.0,226.0,226,7.0,1,,122.89265536723164,29.0,0.0,746.0,21752.0,191.16795567064926,0.912448742553792,0.6134222166255426
ID263397,263397,1,33.364471435546875,116.69560859922542,303.93988360641424,0.0,227.0,227,7.0,1,,124.30508474576271,30.0,0.0,743.0,22002.0,189.4079520599489,0.913197578149011,0.6265065414395947
ID263407,263407,1,33.404762268066406,116.34537305421419,304.60025783981916,0.0,228.0,228,7.0,1,,124.55932203389831,28.0,0.0,774.0,22047.0,192.1934635382028,0.9195487639340217,0.6209308443480552
ID263417,263417,1,32.150604248046875,114.71479570260962,305.5181079486047,0.0,229.0,229,7.0,1,,121.02824858757062,34.0,0.0,683.0,21422.0,171.2328103309846,0.9061826883884345,0.6720181456565313
ID263453,263453,1,32.66535949707031,112.60136946311788,306.0217281709069,0.0,230.0,230,7.0,1,,120.93785310734464,41.0,0.0,642.0,21406.0,159.34675447361255,0.9241748368651388,0.7290522198560775
ID263426,263426,1,34.17292785644531,111.29542348961732,305.7096669906857,0.0,231.0,231,7.0,1,,125.45762711864407,45.0,0.0,750.0,22206.0,167.75069320076574,0.9190611022535424,0.7163385512341858
ID263435,263435,1,32.52180480957031,110.86126106601968,306.2828506526116,0.0,232.0,232,7.0,1,,117.38418079096046,36.0,0.0,719.0,20777.0,163.17189548327096,0.9173957159812739,0.6883973115842333
ID263442,263442,1,31.288902282714844,110.67295030209672,306.3275490597543,0.0,233.0,233,7.0,1,,115.49152542372882,39.0,0.0,668.0,20442.0,157.94382339372453,0.9168187176989617,0.6994874001796286
ID263462,263462,1,33.272743225097656,110.47011290504784,305.6521273440664,0.0,234.0,234,7.0,1,,117.83050847457628,37.0,0.0,688.0,20856.0,161.64271971441153,0.9137105555701562,0.6960877455377308
