LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID229616,229616,1,35.142799377441406,221.71968562550515,245.03728566125102,0.0,165.0,165,5.0,1,,143.340206185567,39.0,0.0,791.0,13904.0,209.06652084314467,0.59497759981954,0.5115163921174055
ID229640,229640,1,39.40940856933594,221.15268296071866,244.2594723502547,0.0,166.0,166,5.0,1,,146.7422680412371,37.0,0.0,756.0,14234.0,210.1472340185227,0.630066594209045,0.5398121453517117
ID229651,229651,1,43.71784973144531,220.43547206484175,244.35900309877974,0.0,167.0,167,5.0,1,,151.16494845360825,32.0,0.0,896.0,14663.0,238.64516373741526,0.6967324048625438,0.5202128959704807
ID229663,229663,1,33.587623596191406,220.51724304477713,245.3842564835633,0.0,168.0,168,5.0,1,,130.7422680412371,47.0,0.0,557.0,12682.0,172.5181921778176,0.622588454562858,0.5815724070226128
ID229675,229675,1,32.902687072753906,220.78042925524827,247.64291116746514,0.0,169.0,169,5.0,1,,123.9381443298969,24.0,0.0,673.0,12022.0,181.52793715391016,0.6106234593729364,0.5176914321626139
ID229686,229686,1,33.690673828125,221.11876184613683,247.91907594115713,0.0,170.0,170,5.0,1,,122.35051546391753,30.0,0.0,754.0,11868.0,178.42418098202532,0.6227847339180675,0.5263312205755086
ID229733,229733,1,31.366920471191406,221.23701676146896,248.2598668875549,0.0,171.0,171,5.0,1,,123.82474226804123,48.0,0.0,663.0,12011.0,164.44008599317655,0.5862813765636077,0.5566158980994226
ID229721,229721,1,35.16412353515625,221.21000722339124,247.92622367024214,0.0,172.0,172,5.0,1,,140.94845360824743,38.0,0.0,717.0,13672.0,187.58111418430542,0.6028360355694292,0.5652119134432022
ID229697,229697,1,31.08960723876953,222.2888525136982,247.2021816125633,0.0,173.0,173,5.0,1,,137.0721649484536,61.0,0.0,528.0,13296.0,159.71636627045825,0.58734234392756,0.6351123492158172
ID229709,229709,1,37.16221618652344,221.78398100066104,248.72779865764446,0.0,174.0,174,5.0,1,,145.1237113402062,66.0,0.0,635.0,14077.0,180.63621693729033,0.6769294605993569,0.6486227297209204
ID229743,229743,1,42.348785400390625,221.2232026847071,249.43291882680566,0.0,175.0,175,5.0,1,,153.81443298969072,59.0,0.0,743.0,14920.0,202.04064823574217,0.757794228841724,0.6564045616414882
ID229754,229754,1,44.475799560546875,221.04167703008545,249.43974588867044,0.0,176.0,176,5.0,1,,161.18556701030928,47.0,0.0,821.0,15635.0,217.34684885267046,0.7670771816877942,0.6438524372094824
ID229776,229776,1,45.64768981933594,220.96453226008532,249.33402874483937,0.0,177.0,177,5.0,1,,166.42268041237114,44.0,0.0,815.0,16143.0,228.37386357368894,0.7693556322518825,0.6337356135980314
ID229765,229765,1,51.507904052734375,220.86619839221223,249.5524848238714,0.0,178.0,178,5.0,1,,176.56701030927834,35.0,0.0,1047.0,17127.0,272.11030649415625,0.8010198636415004,0.5771907343248102
ID229810,229810,1,52.955108642578125,220.89368090475247,249.51307735138388,0.0,179.0,179,5.0,1,,180.340206185567,26.0,0.0,1056.0,17493.0,284.3871659155122,0.8043724083038963,0.5653840491077748
ID229799,229799,1,53.10240173339844,220.989089196996,249.294117490813,0.0,180.0,180,5.0,1,,179.88659793814432,25.0,0.0,1049.0,17449.0,279.24492222661286,0.81155333349991,0.5771775905030935
ID229787,229787,1,48.579864501953125,220.74058126787594,249.05681109182743,0.0,181.0,181,5.0,1,,166.340206185567,31.0,0.0,1023.0,16135.0,251.90234080715433,0.8043071659182066,0.5887168850208466
ID229821,229821,1,35.69187927246094,221.00058955093542,247.72693078285295,0.0,182.0,182,5.0,1,,120.09278350515464,27.0,0.0,694.0,11649.0,175.24358538392514,0.8035857012169847,0.6106610125657456
ID229847,229847,1,21.063682556152344,221.50738567497675,245.1314235696681,0.0,183.0,183,5.0,1,,77.61855670103093,45.0,0.0,335.0,7529.0,80.4070948490359,0.73798732452355,0.8197916401217654
ID229833,229833,1,23.926254272460938,222.14015518951473,243.14729091982895,0.0,184.0,184,5.0,1,,81.0,45.0,0.0,383.0,7857.0,98.52854916215908,0.7871814926110402,0.7242010383660935
ID229885,229885,1,22.59644317626953,233.43296638009681,244.955025196932,0.0,185.0,185,5.0,1,,83.31958762886597,32.0,0.0,491.0,8082.0,110.93481066146391,0.6222254843512673,0.5761636241422117
ID229898,229898,1,28.536109924316406,232.40464618965092,245.18617679821546,0.0,186.0,186,5.0,1,,114.41237113402062,49.0,0.0,541.0,11098.0,138.5541976220647,0.6270248137552901,0.6364640025866579
ID229858,229858,1,31.244102478027344,232.22512153296546,245.4509223751744,0.0,187.0,187,5.0,1,,130.04123711340208,62.0,0.0,594.0,12614.0,156.17777781037523,0.6219956597109768,0.6386008839570178
ID229872,229872,1,30.475975036621094,233.47879899686416,245.4915415556102,0.0,188.0,188,5.0,1,,132.77319587628867,66.0,0.0,529.0,12879.0,150.61640744195716,0.6233879632867524,0.6770242286492919
ID229912,229912,1,25.69591522216797,233.23637977861316,245.40797100073962,0.0,189.0,189,5.0,1,,121.44329896907216,73.0,0.0,478.0,11780.0,130.06368384629934,0.6013658864185908,0.7012868849176863
ID227686,227686,2,83.727783203125,454.5285763160363,122.22173934785921,0.0,0.0,0,5.0,1,,348.2680412371134,179.0,0.0,1288.0,33782.0,360.05119761708653,0.7202885751072048,0.8099991820486352
ID227709,227709,2,98.97354125976562,454.71430616921805,122.31566604323976,0.0,1.0,1,5.0,1,,417.29896907216494,222.0,0.0,1485.0,40478.0,439.6401503158685,0.7457874310142569,0.8109678869022118
ID227697,227697,2,108.06292724609375,454.5911431743276,122.74985854055542,0.0,2.0,2,5.0,1,,462.2783505154639,268.0,0.0,1503.0,44841.0,455.41534939428374,0.7692767944689984,0.8826992084491156
ID227766,227766,2,101.53103637695312,454.3330383709148,122.87761385378057,0.0,3.0,3,5.0,1,,450.340206185567,285.0,0.0,1434.0,43683.0,425.11586378004887,0.7662315952857016,0.9191276117039704
ID227742,227742,2,100.4654541015625,454.13394578424396,122.99862771464394,0.0,4.0,4,5.0,1,,443.5773195876289,269.0,0.0,1388.0,43027.0,414.0334586683874,0.76214885153982,0.9267468056647846
ID227754,227754,2,90.52740478515625,454.16252463023704,123.33981975571113,0.0,5.0,5,5.0,1,,407.5154639175258,285.0,3.0,1264.0,39529.0,360.61013439615033,0.7467535390492899,0.9662328956692977
ID227720,227720,2,86.506103515625,454.5050115663568,123.31245270380843,0.0,6.0,6,5.0,1,,371.1340206185567,241.0,13.0,1097.0,36000.0,328.33492899990796,0.739808626460942,0.961305853862906
ID227731,227731,2,93.50164794921875,454.77752005621153,122.6626258133066,0.0,7.0,7,5.0,1,,413.5670103092784,255.0,4.0,1205.0,40116.0,378.23920196132985,0.7556091547303448,0.9411930676167363
ID227801,227801,2,106.93780517578125,455.86921868383615,122.09604958321349,0.0,8.0,8,5.0,1,,476.8453608247423,335.0,0.0,1351.0,46254.0,427.02972037977503,0.7799235524689941,0.9785885751212309
ID227824,227824,2,110.25497436523438,455.97931599705333,122.51885424884702,0.0,9.0,9,5.0,1,,503.5979381443299,375.0,11.0,1559.0,48849.0,437.009836364169,0.7817974149675789,1.011250227294699
ID227861,227861,2,110.14218139648438,456.89942113606565,122.93384680203074,0.0,10.0,10,5.0,1,,505.08247422680415,377.0,11.0,1430.0,48993.0,419.63122873202343,0.7923164406487798,1.0641637805964868
ID227849,227849,2,111.58657836914062,457.41505150206115,123.47671288657936,0.0,11.0,11,5.0,1,,515.9896907216495,357.0,26.0,1366.0,50051.0,430.12913503886045,0.7845416605136106,1.0547790100709493
ID227836,227836,2,123.99166870117188,458.041563636217,124.04885681588961,0.0,12.0,12,5.0,1,,535.7731958762887,342.0,7.0,1760.0,51970.0,505.8660170348683,0.8189041201796551,0.9536713201688467
ID227778,227778,2,130.37506103515625,457.8552056535931,122.96888817675936,0.0,13.0,13,5.0,1,,553.2783505154639,426.0,0.0,1890.0,53668.0,518.9711123597511,0.8401460395186151,0.9734933325719056
ID227812,227812,2,131.93502807617188,457.6779950084944,122.9175339563276,0.0,14.0,14,5.0,1,,560.7216494845361,398.0,7.0,1900.0,54390.0,518.3916381114933,0.848842947941885,0.9932227452166366
ID227790,227790,2,129.97412109375,457.91060066535437,123.64801302473938,0.0,15.0,15,5.0,1,,554.6185567010309,311.0,7.0,2022.0,53798.0,552.869304238107,0.8329549284361524,0.9117413043509031
ID227873,227873,2,126.60433959960938,457.56109471610756,123.62676920481604,0.0,16.0,16,5.0,1,,549.6701030927835,324.0,12.0,1864.0,53318.0,525.0974060759561,0.8287582671337654,0.9487762614599297
ID227918,227918,2,131.0958251953125,457.9295990357312,123.39169100431188,0.0,17.0,17,5.0,1,,556.7835051546392,308.0,7.0,1886.0,54008.0,560.2043196237297,0.8391436237566859,0.9069650592874282
ID227884,227884,2,124.68023681640625,457.504285692872,123.63354015812963,0.0,18.0,18,5.0,1,,547.7938144329897,336.0,4.0,1724.0,53136.0,500.71584045045637,0.823532782572902,0.9881505245730199
ID227929,227929,2,125.26290893554688,457.69438628293113,123.76668538577727,0.0,19.0,19,5.0,1,,543.9690721649484,337.0,11.0,1903.0,52765.0,516.6756811096994,0.828012227925048,0.9537703935066927
ID227940,227940,2,124.07949829101562,457.50046134969665,123.4494065567222,0.0,20.0,20,5.0,1,,543.1030927835052,326.0,0.0,1700.0,52681.0,507.5907653755156,0.8272797432530078,0.9688262778464328
ID227895,227895,2,130.08905029296875,457.726267853647,123.59652190753015,0.0,21.0,21,5.0,1,,553.8969072164948,286.0,2.0,1979.0,53728.0,546.9868501720753,0.8406868234415827,0.924988614534087
ID227951,227951,2,127.01019287109375,457.62882180008654,123.4921003518,0.0,22.0,22,5.0,1,,551.6082474226804,319.0,17.0,1777.0,53506.0,535.6953339022142,0.8349055538440819,0.9370580974658742
ID227906,227906,2,133.66268920898438,457.74142570517046,123.290808963627,0.0,23.0,23,5.0,1,,555.9381443298969,293.0,14.0,2117.0,53926.0,572.967654963193,0.846599479694829,0.8896755411817228
ID227962,227962,2,135.5087890625,458.0631863898835,123.3367539877783,0.0,24.0,24,5.0,1,,555.5670103092783,307.0,6.0,2160.0,53890.0,589.3961052639758,0.8523512933030202,0.8674699809743993
ID228028,228028,2,132.86199951171875,457.8714325685802,123.4361618854291,0.0,25.0,25,5.0,1,,556.9072164948453,299.0,0.0,2089.0,54020.0,571.422058013934,0.8488134244755127,0.8949010010150087
ID228003,228003,2,137.33892822265625,457.9031181690303,123.49321448929507,0.0,26.0,26,5.0,1,,564.5979381443299,281.0,0.0,2127.0,54766.0,607.0142032212848,0.8501533749194741,0.8547910797647005
ID228015,228015,2,134.48385620117188,458.1253858734466,123.54778423196963,0.0,27.0,27,5.0,1,,553.7835051546392,285.0,6.0,1959.0,53717.0,577.1691373058848,0.8458189851503318,0.8793367657132649
ID227989,227989,2,136.830078125,457.6799584392172,123.1763890795551,0.0,28.0,28,5.0,1,,562.5257731958762,312.0,9.0,2189.0,54565.0,577.2561370538411,0.8545462661952671,0.8980525921415183
ID227975,227975,2,136.70828247070312,458.1103465092035,123.59833404986531,0.0,29.0,29,5.0,1,,562.6288659793814,281.0,8.0,2131.0,54575.0,596.2918105464323,0.8491920017998714,0.8665967375061483
ID228041,228041,2,138.0914306640625,457.8354563520861,122.87686441953745,0.0,30.0,30,5.0,1,,564.1649484536083,298.0,3.0,2234.0,54724.0,596.4543095174386,0.8538010675828209,0.8712694381579982
ID228055,228055,2,139.61773681640625,457.91443405216296,123.94079601121962,0.0,31.0,31,5.0,1,,558.1237113402062,294.0,5.0,2098.0,54138.0,591.3725253194885,0.8661785537016655,0.8760997528598423
ID228129,228129,2,143.57748413085938,458.0162316492571,123.28070589280877,0.0,32.0,32,5.0,1,,562.8041237113403,323.0,10.0,2307.0,54592.0,602.7708008158252,0.8691960026039813,0.8683562552212292
ID228080,228080,2,141.75732421875,457.91933364945777,124.43914995112203,0.0,33.0,33,5.0,1,,561.7835051546392,316.0,14.0,1976.0,54493.0,584.6795458982233,0.8739288019602947,0.89619815283644
ID228093,228093,2,149.80734252929688,458.3292906697222,124.20703264183679,0.0,34.0,34,5.0,1,,573.1443298969073,284.0,11.0,2296.0,55595.0,639.9104427849442,0.8763877823082082,0.8366590563521535
ID228105,228105,2,142.63540649414062,457.94489518668547,123.18629160618998,0.0,35.0,35,5.0,1,,564.5567010309278,321.0,2.0,2351.0,54762.0,601.6671451245587,0.8607693133277795,0.8681114931236009
ID228068,228068,2,138.72030639648438,457.9698773874763,124.00494207031284,0.0,36.0,36,5.0,1,,554.2989690721649,302.0,12.0,1988.0,53767.0,566.9921399541262,0.8687785249591752,0.9089673224091219
ID228142,228142,2,146.1925048828125,458.0775119680135,124.1187375870773,0.0,37.0,37,5.0,1,,577.4432989690722,358.0,10.0,2202.0,56012.0,604.749982242527,0.8701396037693279,0.8885428686597354
ID228117,228117,2,135.99203491210938,457.36517714732133,123.33723809106228,0.0,38.0,38,5.0,1,,544.5463917525773,273.0,0.0,2162.0,52821.0,574.9282386491552,0.8219366739257837,0.854587076211912
ID228155,228155,2,128.42889404296875,457.06817989192655,124.21858168256638,0.0,39.0,39,5.0,1,,553.680412371134,265.0,8.0,2074.0,53707.0,587.1742633578452,0.8080974031427043,0.8428766686192107
ID228167,228167,2,134.68331909179688,457.22047232836877,123.18806521468916,0.0,40.0,40,5.0,1,,568.6288659793814,272.0,0.0,2338.0,55157.0,649.2927774315237,0.8138239868461011,0.7858753586572957
ID228179,228179,2,147.77456665039062,457.3192329200895,123.09842926302484,0.0,41.0,41,5.0,1,,591.7835051546392,244.0,14.0,2613.0,57403.0,715.7799974329305,0.8411120917314954,0.7554173231599932
ID228225,228225,2,143.62591552734375,456.3640218109823,123.22527122435437,0.0,42.0,42,5.0,1,,582.8865979381443,262.0,12.0,2392.0,56540.0,683.6520020614878,0.8199543855970042,0.7682599001391179
ID228190,228190,2,137.63900756835938,456.42099553306554,123.49281141299814,0.0,43.0,43,5.0,1,,572.8969072164948,260.0,14.0,2408.0,55571.0,634.4319060607176,0.8152329607560365,0.8110933095654025
ID228214,228214,2,129.20724487304688,456.4162440010394,124.00000421659034,0.0,44.0,44,5.0,1,,546.8350515463917,358.0,5.0,2066.0,53043.0,556.2119590065682,0.8025630322215127,0.8754567773552344
ID228202,228202,2,118.97109985351562,456.4904543712007,124.33359899495612,0.0,45.0,45,5.0,1,,520.319587628866,332.0,19.0,1670.0,50471.0,495.89100252289467,0.7978992474298191,0.9313151061606417
ID228237,228237,2,110.37957763671875,457.16796003308156,124.68480198163711,0.0,46.0,46,5.0,1,,488.83505154639175,308.0,5.0,1504.0,47417.0,462.5927312535196,0.7848255175959956,0.9293319732036437
ID228248,228248,2,112.30038452148438,456.6366407473466,123.92391819371679,0.0,47.0,47,5.0,1,,507.0412371134021,361.0,6.0,1619.0,49183.0,449.42539512335856,0.7858133918621862,0.9928851576246605
ID228260,228260,2,113.5989990234375,456.25112890442205,123.43558745888318,0.0,48.0,48,5.0,1,,517.8041237113403,338.0,19.0,1658.0,50227.0,468.79441209996435,0.7808969910994418,0.9686525438658866
ID228283,228283,2,113.3170166015625,456.16544171016733,122.77159619040941,0.0,49.0,49,5.0,1,,513.5360824742268,343.0,10.0,1536.0,49813.0,456.7562046161239,0.7894561246008457,0.9920268977276344
ID228272,228272,2,111.68576049804688,456.17536258915743,122.27533817367141,0.0,50.0,50,5.0,1,,502.2474226804124,317.0,10.0,1554.0,48718.0,459.6759735338904,0.797257839209012,0.9693582695586548
ID228331,228331,2,120.05718994140625,455.88583403714597,122.28871329982896,0.0,51.0,51,5.0,1,,531.8247422680413,349.0,21.0,1746.0,51587.0,498.9445111580812,0.8110764871185299,0.9547096313818776
ID228295,228295,2,135.78268432617188,455.3574192818087,122.63268401157796,0.0,52.0,52,5.0,1,,541.8659793814433,272.0,3.0,2108.0,52561.0,594.9290859153225,0.8024750598304313,0.8109964595598728
ID228307,228307,2,134.97994995117188,455.8530824402964,122.80344927304036,0.0,53.0,53,5.0,1,,561.340206185567,277.0,6.0,2153.0,54450.0,597.9342892861421,0.829512884014066,0.8513151257820449
ID228319,228319,2,133.13589477539062,456.0765903489617,122.86009905653371,0.0,54.0,54,5.0,1,,553.2577319587629,336.0,6.0,2075.0,53666.0,561.6561499698628,0.8111228662622063,0.8823191391945475
ID228344,228344,2,133.29461669921875,456.95470193190346,123.21108954732577,0.0,55.0,55,5.0,1,,561.9381443298969,382.0,4.0,1951.0,54508.0,574.6240041401165,0.8306797114677706,0.8874746965992253
ID228368,228368,2,130.48959350585938,457.6808705312977,123.64853429643219,0.0,56.0,56,5.0,1,,549.1237113402062,313.0,5.0,1938.0,53265.0,554.686045917943,0.8406555432343915,0.9042708061590071
ID228356,228356,2,129.63909912109375,457.90557135780216,123.37539943920676,0.0,57.0,57,5.0,1,,539.1030927835052,288.0,0.0,1899.0,52293.0,558.8300554979439,0.843809251158439,0.8829789619960043
ID228380,228380,2,143.20330810546875,457.9142611722629,123.87948362331002,0.0,58.0,58,5.0,1,,559.5051546391752,304.0,2.0,2334.0,54272.0,621.3832037564687,0.8648851853333456,0.8351816368208952
ID228403,228403,2,137.8740234375,458.2865407974169,123.26643688368968,0.0,59.0,59,5.0,1,,549.8453608247422,292.0,7.0,2232.0,53335.0,615.1510034842086,0.8532572138635212,0.8230630276536706
ID228427,228427,2,129.50665283203125,457.71396805284047,123.01046034822328,0.0,60.0,60,5.0,1,,547.2577319587629,310.0,1.0,2167.0,53084.0,564.147961500913,0.834470584215172,0.882529352085644
ID228415,228415,2,134.96188354492188,457.56319271779915,123.43021032878319,0.0,61.0,61,5.0,1,,556.5876288659794,300.0,3.0,2081.0,53989.0,598.6313861735181,0.8475653603106617,0.8530558184380163
ID228391,228391,2,134.56338500976562,457.71190158138586,123.50831405111792,0.0,62.0,62,5.0,1,,547.0824742268042,266.0,4.0,2206.0,53067.0,590.9700829656956,0.8566762155281119,0.8542752763552796
ID228438,228438,2,133.64785766601562,457.79202642806746,124.10762940054474,0.0,63.0,63,5.0,1,,555.7010309278351,321.0,16.0,2249.0,53903.0,576.4784284224572,0.8455665214376814,0.8832958976821945
ID228460,228460,2,137.30426025390625,458.1077388741652,123.85096114062002,0.0,64.0,64,5.0,1,,559.7319587628866,323.0,12.0,2166.0,54294.0,575.633338076851,0.8512651149795709,0.8942529479424122
ID228471,228471,2,137.07894897460938,457.96009312052803,123.93539348774587,0.0,65.0,65,5.0,1,,549.4536082474227,307.0,7.0,2178.0,53297.0,570.7120556196033,0.8536851567387429,0.8867592690203627
ID228449,228449,2,145.44601440429688,457.89252890857404,123.92310062109303,0.0,66.0,66,5.0,1,,558.1030927835052,305.0,2.0,2420.0,54136.0,609.8209177792842,0.8761811684841556,0.8547935763330651
ID228482,228482,2,146.17007446289062,458.06763668387384,123.08615069034943,0.0,67.0,67,5.0,1,,554.9278350515464,303.0,0.0,2315.0,53828.0,598.8725735257091,0.8756705345748604,0.8651995029786593
ID228493,228493,2,141.67941284179688,458.0676830793117,122.12958034956193,0.0,68.0,68,5.0,1,,547.3298969072165,276.0,0.0,2298.0,53091.0,601.0216080705399,0.8603038548542336,0.8422811157550685
ID228505,228505,2,134.31350708007812,457.9305863123243,122.39598991074136,0.0,69.0,69,5.0,1,,535.9175257731958,327.0,0.0,2126.0,51984.0,557.8996077197172,0.8548541312530809,0.8854298367909724
ID228517,228517,2,126.41366577148438,457.84876877804396,122.76228794126439,0.0,70.0,70,5.0,1,,529.9690721649484,328.0,0.0,1975.0,51407.0,506.2360996776489,0.8471859898345666,0.9602748379509176
ID228529,228529,2,115.44403076171875,457.68693264170645,123.03332556242012,0.0,71.0,71,5.0,1,,510.54639175257734,346.0,31.0,1541.0,49523.0,437.388986406326,0.8268316575883671,1.0566129548931722
ID228552,228552,2,110.26568603515625,457.6272045150843,123.12510190643023,0.0,72.0,72,5.0,1,,493.0,388.0,28.0,1469.0,47821.0,410.1155579020788,0.8165119956004675,1.080674663513093
ID228541,228541,2,111.4102783203125,457.9141363245722,123.12318010370511,0.0,73.0,73,5.0,1,,504.340206185567,351.0,27.0,1585.0,48921.0,426.018287131891,0.8106473843287249,1.0600429195480148
ID228564,228564,2,111.86752319335938,457.83820802881553,122.90400317962245,0.0,74.0,74,5.0,1,,509.64948453608247,370.0,19.0,1583.0,49436.0,440.5593755206062,0.7952237205852424,1.0248678867503862
ID228596,228596,2,120.67153930664062,457.75358731157496,121.64059247851782,0.0,75.0,75,5.0,1,,509.37113402061857,255.0,0.0,1619.0,49409.0,524.9514525090952,0.8170582334690472,0.8726284111446088
