LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID110599,110599,1,16.712726593017578,496.0,0.0,0.0,56.0,56,7.5,1,,44.71493212669683,7.0,0.0,468.0,9882.0,85.53858886554657,0.8976848932135446,0.49456150173757435
ID110486,110486,1,20.348529815673828,497.0,0.0,0.0,57.0,57,7.5,1,,56.918552036199095,17.0,0.0,607.0,12579.0,106.9625366432874,0.904643263946482,0.5054938241308241
ID110543,110543,1,13.703571319580078,497.0,0.0,0.0,58.0,58,7.5,1,,41.77828054298642,13.0,0.0,313.0,9233.0,70.3011100308913,0.889315710658246,0.5594609825954597
ID110515,110515,1,11.225589752197266,497.0,0.0,0.0,59.0,59,7.5,1,,39.93665158371041,11.0,0.0,249.0,8826.0,58.051979573254066,0.8496402826299732,0.6320223419928118
ID111095,111095,1,10.250913619995117,496.5097262139551,13.879567062577426,0.0,81.0,81,7.5,1,,29.02714932126697,5.0,0.0,353.0,6415.0,64.43607957094423,0.7635628643369925,0.39008488873045577
ID111116,111116,1,10.992315292358398,496.7701032442721,14.970382809657213,0.0,82.0,82,7.5,1,,31.122171945701357,6.0,0.0,405.0,6878.0,69.4771283934984,0.780109701042601,0.3926150516296869
ID111158,111158,1,10.750333786010742,494.67144133936415,19.01809034338945,0.0,84.0,84,7.5,1,,30.29864253393665,5.0,0.0,396.0,6696.0,69.66994557433448,0.7698217707588709,0.3783278840838824
ID111202,111202,1,10.00678825378418,493.6862024256877,20.450487202703812,0.0,85.0,85,7.5,1,,28.248868778280542,5.0,0.0,357.0,6243.0,68.15521430786411,0.7611904891661511,0.3582770510787379
ID111180,111180,1,10.772123336791992,492.82793174328077,21.500935928843838,0.0,86.0,86,7.5,1,,30.217194570135746,5.0,0.0,394.0,6678.0,71.84109910896893,0.7750874458560633,0.3673179220356606
ID111224,111224,1,10.982587814331055,492.2898263488953,21.93721617671536,0.0,87.0,87,7.5,1,,29.773755656108598,4.0,0.0,457.0,6580.0,74.3671080696911,0.7575799886478497,0.3451406537875859
ID111310,111310,1,11.021747589111328,491.9268765403065,22.400810574766027,0.0,88.0,88,7.5,1,,31.108597285067873,7.0,0.0,406.0,6875.0,73.79108697302006,0.7640541170982039,0.365189879017252
ID111246,111246,1,11.234161376953125,491.05296394552124,23.33902597344005,0.0,89.0,89,7.5,1,,30.755656108597286,6.0,0.0,434.0,6797.0,74.08087734576019,0.8021844257973154,0.3695931117949991
ID111268,111268,1,11.379539489746094,490.20442215293303,23.607849721033404,0.0,90.0,90,7.5,1,,31.352941176470587,5.0,0.0,382.0,6929.0,72.30731355528904,0.7700341958744332,0.3772718589826327
ID111289,111289,1,11.47835922241211,489.30394718936236,23.724332351649046,0.0,91.0,91,7.5,1,,31.990950226244344,8.0,0.0,435.0,7070.0,72.34519466043754,0.8149252338084375,0.39710602202190315
ID111373,111373,1,11.232793807983398,489.90792292603413,23.411228542752472,0.0,92.0,92,7.5,1,,30.67420814479638,6.0,0.0,417.0,6779.0,75.01092474937553,0.795534580215626,0.3623632323239112
ID111332,111332,1,11.508380889892578,489.616429184564,23.251284714588365,0.0,93.0,93,7.5,1,,31.773755656108598,6.0,0.0,456.0,7022.0,77.71552693178808,0.7890497656333688,0.3606390288546198
ID111353,111353,1,11.594564437866211,488.4527790338713,23.89330944480039,0.0,94.0,94,7.5,1,,32.27149321266968,7.0,0.0,450.0,7132.0,75.83767684419017,0.7968490095537479,0.37742310953003627
ID111415,111415,1,11.318021774291992,487.09098131011456,24.468593247546405,0.0,95.0,95,7.5,1,,32.022624434389144,5.0,0.0,405.0,7077.0,73.5300460194776,0.772240656107181,0.37953518771920935
ID111395,111395,1,10.913150787353516,484.23552204838114,25.524675240732083,0.0,96.0,96,7.5,1,,32.01357466063349,7.0,0.0,399.0,7075.0,69.50601541253359,0.7883661411103036,0.40608158811362804
ID111436,111436,1,11.653974533081055,481.7101302152036,26.074990947020183,0.0,97.0,97,7.5,1,,32.2262443438914,6.0,0.0,449.0,7122.0,76.51692289893683,0.7949308359824728,0.3730472303463452
ID111458,111458,1,11.552431106567383,479.63476955983776,26.569172904486486,0.0,98.0,98,7.5,1,,32.1447963800905,6.0,0.0,415.0,7104.0,74.67217342600185,0.8128650222420701,0.386042259644084
ID111524,111524,1,11.400154113769531,477.9448429107093,27.104796516652904,0.0,99.0,99,7.5,1,,31.660633484162897,6.0,0.0,418.0,6997.0,73.38403181245508,0.8015407436882467,0.38391010347320587
ID111503,111503,1,11.611164093017578,476.6233991270488,27.476243260526346,0.0,100.0,100,7.5,1,,32.7420814479638,8.0,0.0,420.0,7236.0,75.4955236072894,0.8023334144726041,0.38613113684319217
ID111480,111480,1,11.550607681274414,474.96027922917955,27.608620856499336,0.0,101.0,101,7.5,1,,32.081447963800905,8.0,0.0,472.0,7090.0,76.64482826461322,0.7836376006998244,0.3677983265207172
ID111545,111545,1,12.123796463012695,474.2888403313863,27.705323895291777,0.0,102.0,102,7.5,1,,33.06334841628959,6.0,0.0,416.0,7307.0,73.57621630051916,0.7998594856952519,0.3994059013538701
ID111613,111613,1,11.152229309082031,473.5417963809148,25.49416279334731,0.0,103.0,103,7.5,1,,31.511312217194572,6.0,0.0,360.0,6964.0,70.64196607861417,0.7782214071821536,0.3904370704579591
ID111590,111590,1,11.799009323120117,473.8396551289217,25.519757070506174,0.0,104.0,104,7.5,1,,32.89140271493213,5.0,0.0,418.0,7269.0,77.42079218216742,0.7754906614040785,0.3711188040834749
ID111566,111566,1,11.459976196289062,473.96496910524576,25.811951573683295,0.0,105.0,105,7.5,1,,31.502262443438916,5.0,0.0,485.0,6962.0,76.80924568130331,0.7878683530119005,0.36147341325127785
ID111635,111635,1,11.865333557128906,474.20705630028607,25.449969796575637,0.0,106.0,106,7.5,1,,33.10407239819005,7.0,0.0,394.0,7316.0,78.54427258602286,0.7914806940997072,0.37241322100229707
ID111659,111659,1,11.864978790283203,473.9090864628571,26.046311608252697,0.0,107.0,107,7.5,1,,32.542986425339365,5.0,0.0,432.0,7192.0,74.65505041763019,0.7996769717236516,0.3873898502670086
ID111682,111682,1,11.465829849243164,473.7728768219482,27.113290164016913,0.0,108.0,108,7.5,1,,31.579185520361992,4.0,0.0,474.0,6979.0,77.0924434527498,0.761731692134696,0.35422676044922946
ID111707,111707,1,12.292926788330078,473.2424041652586,27.72028992057938,0.0,109.0,109,7.5,1,,33.42986425339367,7.0,0.0,412.0,7388.0,78.49586447983127,0.7934710046178547,0.376837864004207
ID111732,111732,1,11.943990707397461,473.36736196941587,27.513343882149666,0.0,110.0,110,7.5,1,,32.32579185520362,5.0,0.0,410.0,7144.0,76.12688400374807,0.7855282553189072,0.37362523232838624
ID111757,111757,1,11.916973114013672,472.8806385799557,26.72915039512434,0.0,111.0,111,7.5,1,,32.248868778280546,5.0,0.0,527.0,7127.0,76.76396266884359,0.7971585927067871,0.37268801197559887
ID111781,111781,1,11.539628982543945,472.17105157388744,26.365381988679836,0.0,112.0,112,7.5,1,,31.502262443438916,5.0,0.0,438.0,6962.0,73.5561396259773,0.7716959416082035,0.3730867609901944
ID111804,111804,1,11.085613250732422,470.439152711654,25.25715029732617,0.0,113.0,113,7.5,1,,31.190045248868778,6.0,0.0,349.0,6893.0,67.40495052292482,0.7680077181139588,0.4020088687253832
ID111829,111829,1,11.411794662475586,468.8510621565277,23.874490495450445,0.0,114.0,114,7.5,1,,31.615384615384617,6.0,0.0,365.0,6987.0,69.31352707058727,0.7918256130790191,0.40312921406887725
ID111852,111852,1,11.316177368164062,467.5437460271091,22.47768038381669,0.0,115.0,115,7.5,1,,31.262443438914026,5.0,0.0,376.0,6909.0,68.23238295042448,0.8008068194608171,0.4074956828207785
ID111919,111919,1,11.58358383178711,467.2866568956198,22.70136494830046,0.0,116.0,116,7.5,1,,32.18552036199095,7.0,0.0,369.0,7113.0,72.1776027230167,0.805611164636855,0.39791409403234884
ID111896,111896,1,11.794477462768555,466.69926027594084,23.049958237522397,0.0,117.0,117,7.5,1,,32.25339366515837,5.0,0.0,412.0,7128.0,76.4345771932011,0.7869140135372273,0.37165430701867436
ID111965,111965,1,11.660823822021484,466.10679946767647,23.520422217840082,0.0,118.0,118,7.5,1,,32.18099547511312,5.0,0.0,448.0,7112.0,76.41474037302784,0.7824206056498075,0.3697280610896874
ID111874,111874,1,11.52083969116211,465.81268295735214,23.821712009811755,0.0,119.0,119,7.5,1,,31.27601809954751,3.0,0.0,402.0,6912.0,73.45277279548489,0.7779752474379286,0.37262614673731626
ID111988,111988,1,11.775056838989258,465.2905956482321,23.94160099754032,0.0,120.0,120,7.5,1,,32.26696832579186,7.0,0.0,411.0,7131.0,75.22757137418489,0.7703674865006686,0.3732893821707725
ID111942,111942,1,11.441328048706055,465.1651274379944,23.98135281011827,0.0,121.0,121,7.5,1,,30.97737556561086,5.0,0.0,422.0,6846.0,74.22811544268079,0.7828652599804682,0.3665005925401826
ID112011,112011,1,11.885019302368164,464.19813970345393,24.648199309859592,0.0,122.0,122,7.5,1,,32.484162895927604,4.0,0.0,412.0,7179.0,74.31557999413215,0.7880094077157987,0.385286157987192
ID112035,112035,1,11.299558639526367,463.26140827597584,24.519151208762,0.0,123.0,123,7.5,1,,30.760180995475114,5.0,0.0,435.0,6798.0,74.42794836718872,0.7724367805875295,0.36022597538096174
ID112082,112082,1,11.341850280761719,461.80035134541674,24.46132474784929,0.0,124.0,124,7.5,1,,31.221719457013574,5.0,0.0,408.0,6900.0,74.92305555297156,0.7909127107021191,0.3680658024206135
ID112059,112059,1,11.878236770629883,460.29715106126434,24.397921536659396,0.0,125.0,125,7.5,1,,33.217194570135746,6.0,0.0,392.0,7341.0,78.46248595987052,0.7883217942791022,0.3732404859475841
ID112106,112106,1,11.705738067626953,459.0378411081632,24.67161259989726,0.0,126.0,126,7.5,1,,31.592760180995477,4.0,0.0,446.0,6982.0,77.45947176122871,0.7921362734803407,0.3605553185638817
ID112130,112130,1,12.005857467651367,457.91567142099024,24.711266662427498,0.0,127.0,127,7.5,1,,32.84615384615385,6.0,0.0,408.0,7259.0,77.2633856961418,0.8063647726180175,0.37954814639502915
ID112156,112156,1,11.641504287719727,457.0922324120027,24.87791005855657,0.0,128.0,128,7.5,1,,32.18099547511312,6.0,0.0,399.0,7112.0,73.8443929114396,0.8112718285320691,0.3903864259069615
ID112210,112210,1,11.60158920288086,455.78600423717495,24.834948988672906,0.0,129.0,129,7.5,1,,31.43891402714932,5.0,0.0,436.0,6948.0,76.99883190788637,0.7876640235772928,0.3598060854484992
ID112183,112183,1,11.725419998168945,454.33823523883956,24.42901186859214,0.0,130.0,130,7.5,1,,32.452488687782804,6.0,0.0,431.0,7172.0,75.20036119144466,0.7772971755230773,0.3774723242230736
ID112238,112238,1,11.589298248291016,453.3366062109316,23.807112219050374,0.0,131.0,131,7.5,1,,32.262443438914026,7.0,0.0,443.0,7130.0,76.44994732980356,0.7859297969965047,0.37142354656288185
ID112290,112290,1,11.961034774780273,452.48941419401217,23.277504835599924,0.0,132.0,132,7.5,1,,32.39819004524887,6.0,0.0,458.0,7160.0,77.77417657657149,0.779866894159388,0.3650465782855791
ID112316,112316,1,11.602926254272461,451.38595930686654,22.67471747941162,0.0,133.0,133,7.5,1,,31.968325791855204,6.0,0.0,457.0,7065.0,75.53544557119413,0.8094190371418094,0.37864598147852274
ID112264,112264,1,12.091394424438477,450.34202334165053,21.76720625933465,0.0,134.0,134,7.5,1,,33.20814479638009,5.0,0.0,413.0,7339.0,77.02568713627488,0.8008158758396468,0.383444393310628
ID112342,112342,1,11.932073593139648,449.8697777853264,21.17097167948308,0.0,135.0,135,7.5,1,,32.7737556561086,6.0,0.0,405.0,7243.0,74.17015718733896,0.8006876347230109,0.39296307819422477
ID112368,112368,1,12.259613037109375,448.8313077811056,20.20071164483934,0.0,136.0,136,7.5,1,,33.262443438914026,5.0,0.0,410.0,7351.0,75.59824367490121,0.8082124388539483,0.3933222514905318
ID112395,112395,1,11.729211807250977,448.0872398300351,18.93717812093417,0.0,137.0,137,7.5,1,,32.39366515837104,7.0,0.0,410.0,7159.0,73.69077748918177,0.7855853251365423,0.3868028807634093
ID112421,112421,1,11.63426399230957,447.2420078563066,17.724968684171095,0.0,138.0,138,7.5,1,,31.574660633484164,5.0,0.0,426.0,6978.0,74.40973842972278,0.7785295352844918,0.3714949552977346
ID112498,112498,1,11.051664352416992,446.334880685198,16.538493427652572,0.0,139.0,139,7.5,1,,30.81447963800905,5.0,0.0,374.0,6810.0,70.5720583924737,0.7611016583060769,0.377407295672413
ID112447,112447,1,10.814208984375,445.4999737229746,15.188189149440788,0.0,140.0,140,7.5,1,,30.235294117647058,5.0,0.0,415.0,6682.0,70.62435083228223,0.7636212036687121,0.37073397853069373
ID112473,112473,1,10.775541305541992,444.79185959797195,13.679372432261017,0.0,141.0,141,7.5,1,,30.592760180995477,6.0,0.0,362.0,6761.0,67.70085766934533,0.7656146598412346,0.39189416919041564
ID112523,112523,1,11.19245719909668,444.331838457684,12.18807624509411,0.0,142.0,142,7.5,1,,30.67420814479638,5.0,0.0,394.0,6779.0,70.78567340238564,0.7935156456694806,0.38344962064616134
ID112550,112550,1,11.692390441894531,443.86290907201186,10.681078725863753,0.0,143.0,143,7.5,1,,32.27149321266968,5.0,0.0,391.0,7132.0,73.16040006871701,0.7730317335209151,0.3846394265903348
ID112577,112577,1,11.08616828918457,443.5828501889795,9.815009039110882,0.0,144.0,144,7.5,1,,30.533936651583712,4.0,0.0,340.0,6748.0,69.39789738349799,0.8108807026103927,0.39403391880392724
ID112604,112604,1,10.565526962280273,443.46251845904635,9.14120449761719,0.0,145.0,145,7.5,1,,29.868778280542987,7.0,0.0,389.0,6601.0,66.388361335202,0.7696403982306277,0.39134369142283704
ID112632,112632,1,11.413572311401367,445.2180692654591,8.711209825981388,0.0,146.0,146,7.5,1,,31.41628959276018,6.0,0.0,443.0,6943.0,73.63107364537271,0.754627196572213,0.3670044671568058
ID112709,112709,1,10.956916809082031,445.8677113589382,8.514568448859771,0.0,147.0,147,7.5,1,,31.642533936651585,6.0,0.0,414.0,6993.0,71.18065238216056,0.7411321331262255,0.3784453721705055
ID112683,112683,1,10.460075378417969,444.73357920015366,3.468807098572445,0.0,149.0,149,7.5,1,,42.411764705882355,10.0,0.0,395.0,9373.0,77.71993804715413,0.8424821855384547,0.49904685405791377
ID112735,112735,1,13.920494079589844,444.0,0.0,0.0,150.0,150,7.5,1,,43.18099547511312,7.0,0.0,408.0,9543.0,82.73953545975124,0.8852063035962826,0.4901118264734383
ID112761,112761,1,12.584274291992188,444.0,0.0,0.0,151.0,151,7.5,1,,34.61085972850679,6.0,0.0,321.0,7649.0,72.30555536109026,0.874807119182241,0.44671077839061
ID112786,112786,1,10.269010543823242,443.0,0.0,0.0,152.0,152,7.5,1,,26.705882352941178,4.0,0.0,339.0,5902.0,64.40002408077406,0.8453710809812115,0.3799396112723448
ID109005,109005,2,26.98070526123047,192.37267921300972,199.06710583899405,0.0,0.0,0,7.5,1,,123.75113122171946,26.0,0.0,629.0,27349.0,178.7428741391743,0.6908548023353029,0.5657582579605738
ID109056,109056,2,26.329208374023438,192.22640698510386,200.10206142748896,0.0,1.0,1,7.5,1,,120.81447963800905,33.0,0.0,683.0,26700.0,173.75554135918503,0.67444406119674,0.5601258433957496
ID109161,109161,2,27.472976684570312,192.0781611990486,201.0532382542888,0.0,2.0,2,7.5,1,,122.24434389140272,27.0,0.0,649.0,27016.0,173.90270013887158,0.6791893245336406,0.5686481504170927
ID109030,109030,2,26.670738220214844,191.85046133331866,202.29322807512668,0.0,3.0,3,7.5,1,,120.10859728506787,26.0,0.0,658.0,26544.0,171.97617955647704,0.6726197338412572,0.5617048609607193
ID109134,109134,2,26.844200134277344,191.96565633469734,203.79875046319538,0.0,4.0,4,7.5,1,,124.26696832579185,29.0,0.0,648.0,27463.0,181.27135922885407,0.6834453194984097,0.556623152647482
ID109081,109081,2,26.60401153564453,192.18060527616626,203.6358496956892,0.0,5.0,5,7.5,1,,121.96380090497738,25.0,0.0,637.0,26954.0,174.58284970449415,0.6684136596043698,0.5597588227072642
ID109187,109187,2,26.748992919921875,191.9629609474903,205.79498164133415,0.0,6.0,6,7.5,1,,120.84615384615384,28.0,0.0,628.0,26707.0,170.763163597885,0.6746574927622255,0.5701983909607486
ID109104,109104,2,26.47991180419922,192.33892683599154,207.1839504721861,0.0,7.0,7,7.5,1,,120.52488687782805,22.0,0.0,642.0,26636.0,174.18680037041437,0.660885609901961,0.550653063638959
ID109214,109214,2,26.75824737548828,192.01171503073036,209.17553270764483,0.0,8.0,8,7.5,1,,122.14027149321267,27.0,0.0,630.0,26993.0,174.67836223892016,0.6753564229481788,0.5637357601893053
ID109371,109371,2,26.345977783203125,192.20627940662177,209.98990916622367,0.0,9.0,9,7.5,1,,123.07239819004525,30.0,0.0,567.0,27199.0,171.55572698674277,0.6770390092662334,0.5792365605298352
ID109266,109266,2,25.63921356201172,192.2439605362251,211.86286098617612,0.0,10.0,10,7.5,1,,122.5158371040724,36.0,0.0,581.0,27076.0,164.28341910704384,0.6773138064592429,0.6022878484752691
ID109396,109396,2,26.47406005859375,192.72232271477677,212.46125771149318,0.0,11.0,11,7.5,1,,119.25339366515837,37.0,0.0,610.0,26355.0,164.22415127937393,0.6714363856892573,0.5834165390805358
ID109319,109319,2,26.569992065429688,193.1064842205906,214.0674033225509,0.0,12.0,12,7.5,1,,122.57466063348416,30.0,0.0,600.0,27089.0,174.8671965976096,0.6723423211698802,0.5636215841816565
ID109345,109345,2,25.682289123535156,193.6687635312397,215.25613239124746,0.0,13.0,13,7.5,1,,118.16742081447964,26.0,0.0,614.0,26115.0,165.59428521965506,0.6690197308791747,0.5720840804092487
ID109240,109240,2,26.335594177246094,193.5850310802271,216.83633781775785,0.0,14.0,14,7.5,1,,122.17647058823529,35.0,0.0,625.0,27001.0,165.5089686892452,0.6797257680608015,0.5974359989423706
ID109293,109293,2,25.930862426757812,193.85228455028405,217.52230996571,0.0,15.0,15,7.5,1,,119.8054298642534,30.0,0.0,597.0,26477.0,162.44921770823927,0.6643945898760906,0.5887876134848236
ID109519,109519,2,25.558326721191406,193.5262689604841,218.52076241531557,0.0,16.0,16,7.5,1,,120.47963800904978,31.0,0.0,576.0,26626.0,163.03807640006062,0.6927417123429686,0.6048326812210353
ID109422,109422,2,25.867034912109375,193.39408325813028,218.60460281196848,0.0,17.0,17,7.5,1,,121.81900452488688,29.0,0.0,595.0,26922.0,161.60038760334078,0.6860869868458603,0.6134820346975915
ID109544,109544,2,25.469100952148438,193.6308611718584,220.97224252374932,0.0,18.0,18,7.5,1,,120.43438914027149,29.0,0.0,600.0,26616.0,162.6245857886212,0.6797258173593067,0.5993626483616525
ID109593,109593,2,26.189369201660156,193.7493434944905,223.11379474051063,0.0,19.0,19,7.5,1,,121.3076923076923,27.0,0.0,614.0,26809.0,171.28491783260745,0.692679237918669,0.5796378224044445
ID109448,109448,2,26.686927795410156,193.63136467945858,224.25094390642772,0.0,20.0,20,7.5,1,,122.05429864253394,29.0,0.0,622.0,26974.0,171.07953159032482,0.6692172081029443,0.5720569538372863
ID109497,109497,2,26.208526611328125,193.73178699038087,225.80169537369443,0.0,21.0,21,7.5,1,,122.80995475113122,27.0,0.0,633.0,27141.0,172.5534175275949,0.6830477409225726,0.5776897021327762
ID109571,109571,2,26.11145782470703,193.57387522013772,227.47385724216622,0.0,22.0,22,7.5,1,,118.79638009049773,28.0,0.0,655.0,26254.0,168.4366597581211,0.6710584940487556,0.5664548610907852
ID109474,109474,2,26.447357177734375,193.52364010601627,229.02009125131482,0.0,23.0,23,7.5,1,,121.56108597285068,32.0,0.0,606.0,26865.0,165.89430404682057,0.6657999873168876,0.5857523237043362
ID109642,109642,2,25.791221618652344,193.15948753693567,230.92411152043465,0.0,24.0,24,7.5,1,,119.99547511312217,30.0,0.0,579.0,26519.0,167.99443978183965,0.680571618688509,0.57851785411255
ID109619,109619,2,26.54535675048828,193.30039797036514,232.33536275541684,0.0,25.0,25,7.5,1,,121.39819004524887,36.0,0.0,589.0,26829.0,166.47217839184833,0.6739781506313175,0.5872142381160731
ID109690,109690,2,25.861167907714844,193.0519784349397,233.6385985458429,0.0,26.0,26,7.5,1,,120.58371040723982,25.0,0.0,593.0,26649.0,168.83132654916892,0.674755815124358,0.5755204334730494
ID109665,109665,2,26.668975830078125,193.72909793433445,235.4142599166549,0.0,27.0,27,7.5,1,,121.63348416289593,35.0,0.0,625.0,26881.0,167.13341584463694,0.6835012425949596,0.5909431743295057
ID109766,109766,2,25.875717163085938,193.42525702420625,237.1963250409322,0.0,28.0,28,7.5,1,,120.00452488687783,33.0,0.0,565.0,26521.0,157.03706851735114,0.6659490389117946,0.6109486679149267
ID109715,109715,2,26.76630401611328,193.10415207615054,237.1179858168162,0.0,29.0,29,7.5,1,,121.96832579185521,30.0,0.0,643.0,26955.0,172.57197152440676,0.6780349495112417,0.5711601195667926
ID109740,109740,2,27.410667419433594,192.86863544782335,238.3560232400459,0.0,30.0,30,7.5,1,,120.84162895927602,29.0,0.0,734.0,26706.0,170.2569643084131,0.6798975818655283,0.5745163234900857
ID109791,109791,2,27.10027313232422,192.8518397715553,240.0940890269072,0.0,31.0,31,7.5,1,,122.86425339366515,28.0,0.0,662.0,27153.0,176.26452135667893,0.6838713769264921,0.5661821168497452
