LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID250335,250335,8,30.31006622314453,534.2683631887455,327.2002791050047,0.0,7.0,7,7.0,1,,88.2316384180791,20.0,0.0,760.0,15617.0,156.79991417163515,0.8698418369968404,0.5235328512026983
ID250522,250522,8,30.622726440429688,534.365603057277,327.2908538676827,0.0,8.0,8,7.0,1,,89.87005649717514,21.0,0.0,706.0,15907.0,158.696680582291,0.8728309177310828,0.5278478036534204
ID250546,250546,8,31.60089111328125,535.5605546604637,327.33362294616643,0.0,9.0,9,7.0,1,,91.63276836158192,19.0,0.0,793.0,16219.0,166.85420163109984,0.8739921544473483,0.5122517155889008
ID250570,250570,8,31.328781127929688,536.2404737694795,326.837389378945,0.0,10.0,10,7.0,1,,89.78531073446328,18.0,0.0,808.0,15892.0,169.45376551329818,0.8803230523652881,0.49612791755124397
ID250474,250474,8,32.204010009765625,536.705100185346,326.22470708216105,0.0,11.0,11,7.0,1,,89.70621468926554,16.0,0.0,924.0,15878.0,185.40347162527365,0.8816601203782999,0.45341374500099463
ID250595,250595,8,34.648773193359375,536.2732627556907,326.75204217033394,0.0,12.0,12,7.0,1,,94.30508474576271,17.0,0.0,1109.0,16692.0,206.1524359521334,0.8925100374918271,0.4314709410167597
ID250498,250498,8,39.796348571777344,535.4849918357529,328.33387980347527,0.0,13.0,13,7.0,1,,102.9322033898305,14.0,0.0,1717.0,18219.0,275.17662908700237,0.9003135585990544,0.3544363393585329
ID250645,250645,8,36.25148010253906,535.0078940932116,329.85901156740215,0.0,14.0,14,7.0,1,,95.46892655367232,13.0,0.0,1142.0,16898.0,227.18562293329907,0.9045715615665518,0.39916901789761633
ID250620,250620,8,36.67329406738281,535.3324457578606,330.93575625122236,0.0,15.0,15,7.0,1,,97.88700564971751,13.0,0.0,1179.0,17326.0,241.77132485753825,0.8925946624389238,0.3818975951506536
ID250671,250671,8,35.100929260253906,534.7295503252714,330.88864941807446,0.0,16.0,16,7.0,1,,93.45762711864407,10.0,0.0,1228.0,16542.0,231.710486631037,0.8855406155865573,0.3788538017788138
ID250697,250697,8,36.17345428466797,534.0693696317343,330.002595439875,0.0,17.0,17,7.0,1,,96.21468926553672,10.0,0.0,1355.0,17030.0,246.90173148496186,0.8829264056506684,0.3654587809420268
ID250724,250724,8,34.64844512939453,532.9155687024038,328.26410789552307,0.0,18.0,18,7.0,1,,91.45197740112994,7.0,0.0,1241.0,16187.0,228.28704819570595,0.8904953649734926,0.3773965014116044
ID250750,250750,8,35.605865478515625,533.1284938121807,327.30041186990263,0.0,19.0,19,7.0,1,,93.53672316384181,8.0,0.0,1403.0,16556.0,251.1700801351754,0.8836883295710102,0.3494091834721285
ID250831,250831,8,35.48284912109375,534.3287480835481,326.81994628348167,0.0,20.0,20,7.0,1,,92.63276836158192,9.0,0.0,1466.0,16396.0,256.32225289510944,0.8866580584485252,0.33968103334083133
ID250776,250776,8,35.76264953613281,534.9955474551183,327.13816545885766,0.0,21.0,21,7.0,1,,91.40677966101696,9.0,0.0,1505.0,16179.0,253.5138591319158,0.8972800963998934,0.3410383994761833
ID250804,250804,8,35.36273193359375,535.2168224423848,327.87583307597754,0.0,22.0,22,7.0,1,,93.80225988700565,11.0,0.0,1425.0,16603.0,242.91868821845094,0.8801330799538566,0.3615281540109403
ID250858,250858,8,35.53514099121094,537.0782613248164,328.31354077242173,0.0,23.0,23,7.0,1,,94.56497175141243,10.0,0.0,1359.0,16738.0,243.17704809581798,0.8780640503714702,0.3636248102536514
ID250884,250884,8,36.725059509277344,538.1838471352502,328.00474999007383,0.0,24.0,24,7.0,1,,95.090395480226,10.0,0.0,1522.0,16831.0,254.41071118183535,0.880452158441297,0.35000538882984156
ID250937,250937,8,35.22320556640625,538.945021292367,327.6327604884976,0.0,25.0,25,7.0,1,,92.51977401129943,9.0,0.0,1303.0,16376.0,239.06422896927913,0.901140774779823,0.36688362272936775
ID250910,250910,8,34.670310974121094,539.9108550296496,327.49181021880236,0.0,26.0,26,7.0,1,,91.58757062146893,9.0,0.0,1232.0,16211.0,240.59964025344533,0.8875421850890552,0.3579842331324921
ID250988,250988,8,35.26392364501953,541.0833353758653,326.1732012163326,0.0,27.0,27,7.0,1,,93.70621468926554,10.0,0.0,1322.0,16586.0,239.32702430655615,0.8985756662583279,0.37062387515351164
ID251012,251012,8,35.07054138183594,542.2311972307408,325.2588999263812,0.0,28.0,28,7.0,1,,92.14124293785311,9.0,0.0,1393.0,16309.0,243.90580648496805,0.8999832589925582,0.35788754066601297
ID250961,250961,8,35.82628631591797,543.0430417612838,325.1425594171755,0.0,29.0,29,7.0,1,,93.99435028248588,7.0,0.0,1388.0,16637.0,247.94149092567145,0.8884695068651337,0.35670983847813276
ID251037,251037,8,33.187591552734375,544.4262859412273,326.1781554079774,0.0,30.0,30,7.0,1,,88.47457627118644,10.0,0.0,1321.0,15660.0,230.24384474539877,0.8951342740539284,0.3630016996644081
ID251215,251215,8,35.25071716308594,545.9068947534065,325.7409172863107,0.0,31.0,31,7.0,1,,93.67796610169492,12.0,0.0,1301.0,16581.0,237.69299149308264,0.9061894284044164,0.37471752667900826
ID251112,251112,8,34.15837097167969,547.2715950186164,323.88206925430217,0.0,32.0,32,7.0,1,,90.88135593220339,10.0,0.0,1154.0,16086.0,222.239307295631,0.9024615957331269,0.38796875387399476
ID251063,251063,8,33.89276123046875,550.2529138798225,323.8319904497672,0.0,33.0,33,7.0,1,,90.80225988700565,10.0,0.0,1228.0,16072.0,220.85098944835732,0.9031264175123762,0.39021882065447167
ID251088,251088,8,34.150367736816406,551.9558103329209,323.90805411252575,0.0,34.0,34,7.0,1,,90.090395480226,10.0,0.0,1305.0,15946.0,226.1959196249047,0.8926819443676974,0.3757014180654293
ID251136,251136,8,34.00983428955078,554.1556837638287,323.81529190202957,0.0,35.0,35,7.0,1,,90.9774011299435,8.0,0.0,1326.0,16103.0,226.96247574319466,0.8996270329906632,0.37966767076188823
ID251242,251242,8,33.287574768066406,556.7065712478628,323.86280840932557,0.0,36.0,36,7.0,1,,90.23728813559322,12.0,0.0,1315.0,15972.0,224.14425694154363,0.8927691260630936,0.3797781150974759
ID251190,251190,8,33.34728240966797,558.2437858624131,324.1981138098518,0.0,37.0,37,7.0,1,,87.40677966101696,8.0,0.0,1297.0,15471.0,225.1833938434758,0.9040730243675001,0.36860283050723364
ID251163,251163,8,33.418495178222656,559.0351449186243,325.0832424924836,0.0,38.0,38,7.0,1,,88.31638418079096,6.0,0.0,1100.0,15632.0,214.428286943204,0.9016227856913055,0.39056174787787223
ID251269,251269,8,32.618980407714844,560.1264989349388,325.65349717081426,0.0,39.0,39,7.0,1,,87.36158192090396,6.0,0.0,1202.0,15463.0,216.7907828199002,0.8674119637971595,0.37436474447723717
ID251320,251320,8,32.416175842285156,560.9379854933841,326.05406184178617,0.0,40.0,40,7.0,1,,85.97175141242938,8.0,0.0,1092.0,15217.0,210.44782956878072,0.8962717075699775,0.3861716971538374
ID251294,251294,8,31.076210021972656,561.8175596489087,327.0068473874981,0.0,41.0,41,7.0,1,,83.45762711864407,11.0,0.0,1103.0,14772.0,198.87804526271688,0.8826780869087447,0.39349159739423417
ID251370,251370,8,29.725448608398438,562.9445706174075,327.1696240306749,0.0,42.0,42,7.0,1,,79.01129943502825,8.0,0.0,969.0,13985.0,199.06737063972966,0.8803956083570963,0.37166165728760153
ID251345,251345,8,29.578720092773438,563.1538469328935,327.61347485502273,0.0,43.0,43,7.0,1,,79.10734463276836,8.0,0.0,1031.0,14002.0,197.99519278559373,0.8894623199479675,0.3761676777552653
ID251470,251470,8,28.791725158691406,563.8224221450096,328.3680004737937,0.0,44.0,44,7.0,1,,74.19209039548022,7.0,0.0,1208.0,13132.0,205.61934530669876,0.8792837259367571,0.3376449927920394
ID251394,251394,8,25.752933502197266,564.1166391909308,328.2677156083389,0.0,45.0,45,7.0,1,,67.19774011299435,7.0,0.0,1074.0,11894.0,174.99555317558082,0.8647964029655134,0.35615586646573655
ID251419,251419,8,22.590103149414062,564.7049539707698,328.3873980243775,0.0,46.0,46,7.0,1,,59.74576271186441,7.0,0.0,1024.0,10575.0,159.54049000392777,0.8542881773207726,0.3450589929913423
ID251445,251445,8,21.141033172607422,565.1127403413178,328.62174964673227,0.0,47.0,47,7.0,1,,57.23163841807909,8.0,0.0,831.0,10130.0,147.28569761044616,0.8312006262899437,0.3527569119733255
ID251496,251496,8,18.19348907470703,565.4976659551228,328.7515690527086,0.0,48.0,48,7.0,1,,50.75141242937853,5.0,0.0,720.0,8983.0,124.02311602138046,0.8144819337661553,0.3673705153769175
ID251577,251577,8,18.94156265258789,565.0899073909296,328.68296632565455,0.0,49.0,49,7.0,1,,52.09604519774011,4.0,0.0,755.0,9221.0,130.26052058435448,0.8251082183614707,0.36161316569424
ID251547,251547,8,17.141677856445312,565.0548216671672,328.74051333211713,0.0,50.0,50,7.0,1,,48.429378531073446,8.0,0.0,695.0,8572.0,113.93831483106725,0.8320743520167717,0.38608963295923654
ID251670,251670,8,16.82215118408203,565.0255897097312,328.48036940360805,0.0,51.0,51,7.0,1,,47.69491525423729,7.0,0.0,601.0,8442.0,111.90228908983012,0.8026189772130446,0.3795496468822046
ID251523,251523,8,16.500362396240234,565.1869601848573,328.764831425809,0.0,52.0,52,7.0,1,,46.740112994350284,6.0,0.0,634.0,8273.0,109.41949212459973,0.8083775959463135,0.3819004847989404
ID251585,251585,8,17.282962799072266,565.3497996463271,328.67299258028584,0.0,53.0,53,7.0,1,,48.41242937853107,7.0,0.0,639.0,8569.0,113.62145315634737,0.827935501060614,0.38597766131375955
ID251622,251622,8,17.835205078125,565.1386358555578,328.4897973136811,0.0,54.0,54,7.0,1,,49.824858757062145,7.0,0.0,663.0,8819.0,118.02844347630857,0.8397966391247925,0.38538402049694986
ID251646,251646,8,16.50518035888672,565.4819481754294,328.5707412605298,0.0,55.0,55,7.0,1,,46.96045197740113,7.0,0.0,603.0,8312.0,110.45640653782425,0.8332431002047936,0.3864764369233382
ID251694,251694,8,15.125789642333984,566.3232137141717,328.49712174043356,0.0,56.0,56,7.0,1,,44.49717514124294,8.0,0.0,552.0,7876.0,100.7737184067368,0.8110045578290258,0.39547488158556554
ID251762,251762,8,13.625308990478516,567.0569632113384,328.58833076289187,0.0,57.0,57,7.0,1,,41.429378531073446,9.0,0.0,519.0,7333.0,92.39488398468501,0.7992658352572958,0.3983697981922894
ID251854,251854,8,13.64974594116211,567.4963583244547,328.5434251128863,0.0,59.0,59,7.0,1,,40.813559322033896,8.0,0.0,495.0,7224.0,94.73938077508005,0.8002890437127105,0.38300862819720205
ID251717,251717,8,15.318603515625,566.4929171563579,328.58330151532317,0.0,60.0,60,7.0,1,,43.89265536723164,7.0,0.0,546.0,7769.0,105.8688876214557,0.8337134740806581,0.37699782536029
ID251786,251786,8,15.157951354980469,566.5330168018862,328.6635951844926,0.0,61.0,61,7.0,1,,44.43502824858757,7.0,0.0,525.0,7865.0,102.22378255863842,0.8044685597067268,0.38758170189935137
ID251877,251877,8,14.520698547363281,566.4857271178748,328.74986439994643,0.0,62.0,62,7.0,1,,43.03954802259887,7.0,0.0,573.0,7618.0,101.60844864556387,0.8036634939751175,0.37747361724132233
ID251740,251740,8,15.076370239257812,566.0959900259099,328.7218938147022,0.0,63.0,63,7.0,1,,43.90395480225989,9.0,0.0,675.0,7771.0,105.91241469508378,0.7842418040798302,0.3644039255951469
ID251809,251809,8,15.112895965576172,566.1039257691853,328.7298936395489,0.0,64.0,64,7.0,1,,43.40112994350282,6.0,0.0,601.0,7682.0,105.00580394603116,0.7866355407821042,0.3639613968100626
ID251924,251924,8,13.838699340820312,566.486239115719,328.7222667932604,0.0,65.0,65,7.0,1,,40.12994350282486,4.0,0.0,535.0,7103.0,96.0346768366012,0.7912311026698264,0.3691664231745737
ID252037,252037,8,14.854244232177734,566.2438539810008,328.6197607681583,0.0,66.0,66,7.0,1,,42.92090395480226,6.0,0.0,591.0,7597.0,101.9978523797796,0.7841404539131553,0.36989004855218716
ID251968,251968,8,14.764156341552734,566.5421721952112,328.66710618722124,0.0,67.0,67,7.0,1,,43.59887005649718,9.0,0.0,608.0,7717.0,102.37510461127998,0.802264003828661,0.37914887254035834
ID252014,252014,8,15.32210922241211,567.3132823493886,328.53080017620096,0.0,68.0,68,7.0,1,,44.41242937853107,7.0,0.0,497.0,7861.0,105.50562492155245,0.8224520894096752,0.37993858388870755
ID251946,251946,8,19.157554626464844,568.8627914619254,328.57329464513583,0.0,69.0,69,7.0,1,,51.71186440677966,5.0,0.0,834.0,9153.0,140.73444337338987,0.8434420414180597,0.3362370361445037
ID251899,251899,8,18.307720184326172,568.9598382269505,328.6837641342023,0.0,70.0,70,7.0,1,,50.31638418079096,6.0,0.0,816.0,8906.0,134.92153196155004,0.8281998512143488,0.3378855625289649
ID251990,251990,8,15.91900634765625,568.916935752868,328.4883953312344,0.0,71.0,71,7.0,1,,46.005649717514125,7.0,0.0,539.0,8143.0,113.29850442200447,0.8006770205437189,0.3611091800478236
ID252058,252058,8,20.700077056884766,569.3604027930061,328.58507631488203,0.0,72.0,72,7.0,1,,58.86440677966102,10.0,0.0,769.0,10419.0,145.60416346762312,0.8349344823748801,0.3679093366105674
ID252106,252106,8,17.942745208740234,570.1939580638132,328.59758166631605,0.0,73.0,73,7.0,1,,51.85875706214689,9.0,0.0,740.0,9179.0,126.57744370646974,0.8205958741408363,0.3693274210062515
ID252083,252083,8,17.567001342773438,571.0142074705345,328.8137440290669,0.0,74.0,74,7.0,1,,49.83050847457627,7.0,0.0,650.0,8820.0,119.38918681179169,0.8277249992963323,0.3780380726775984
ID252157,252157,8,15.746627807617188,571.4884127461388,328.65426559731725,0.0,75.0,75,7.0,1,,46.40112994350282,9.0,0.0,657.0,8213.0,105.56397564160525,0.8103743000166839,0.39351391865027613
ID252132,252132,8,15.705184936523438,571.2927901442278,328.4692714433715,0.0,76.0,76,7.0,1,,46.84180790960452,11.0,0.0,554.0,8291.0,100.883584196584,0.7985007611487475,0.4122947925054979
ID252262,252262,8,14.544307708740234,571.5451016577579,328.1248205835842,0.0,77.0,77,7.0,1,,42.98870056497175,6.0,0.0,644.0,7609.0,101.75343353044012,0.7824051807895042,0.37090315048305883
ID252211,252211,8,15.7979736328125,571.8508294297529,328.3879960028535,0.0,78.0,78,7.0,1,,47.163841807909606,11.0,0.0,571.0,8348.0,99.38762065620702,0.822533132060876,0.42833626403160646
ID252183,252183,8,21.261703491210938,572.3835434692527,328.59537408169797,0.0,79.0,79,7.0,1,,59.559322033898304,9.0,0.0,764.0,10542.0,140.80106911232642,0.8334754144832389,0.3845842475230191
ID252237,252237,8,30.3956298828125,573.8942620434008,327.76977292163645,0.0,80.0,80,7.0,1,,81.32203389830508,13.0,0.0,1286.0,14394.0,200.03236448458605,0.884369579763652,0.3815976310367118
ID252287,252287,8,31.724044799804688,576.7618925278267,327.0728399036128,0.0,81.0,81,7.0,1,,88.29943502824858,14.0,0.0,1125.0,15629.0,194.81761765150057,0.8915810034523388,0.4272632650456816
ID252366,252366,8,31.845870971679688,580.2290446179446,326.59134315467986,0.0,82.0,82,7.0,1,,86.38418079096046,7.0,0.0,1300.0,15290.0,212.64035305729428,0.8765853497077001,0.379528519720859
ID252339,252339,8,31.516525268554688,582.9503321107046,326.293807177272,0.0,83.0,83,7.0,1,,85.36158192090396,10.0,0.0,1160.0,15109.0,213.5399533986165,0.8747532559588312,0.37303944647160464
ID252393,252393,8,31.384597778320312,585.4299136716357,325.9754283983255,0.0,84.0,84,7.0,1,,85.89265536723164,11.0,0.0,1205.0,15203.0,212.54645161347,0.8816666772244267,0.3786987736236617
ID252418,252418,8,32.26997375488281,588.0909849174047,325.6005948943348,0.0,85.0,85,7.0,1,,87.77401129943503,13.0,0.0,1157.0,15536.0,221.85623109413748,0.8790935966127075,0.3701783497318666
ID252314,252314,8,30.630905151367188,590.6051273990653,325.2495013973587,0.0,86.0,86,7.0,1,,84.19774011299435,12.0,0.0,1049.0,14903.0,207.58963123158125,0.881122676852415,0.37996538412493835
ID252442,252442,8,32.170082092285156,593.2659234086175,325.80125670609846,0.0,87.0,87,7.0,1,,87.89830508474576,11.0,0.0,1091.0,15558.0,215.3474223821971,0.8752292441713345,0.38101166468699965
ID252466,252466,8,31.91754150390625,595.9586227214135,325.9183171102832,0.0,88.0,88,7.0,1,,85.57627118644068,7.0,0.0,1286.0,15147.0,218.0156273112688,0.8659133830543198,0.36431638349405004
ID252489,252489,8,30.907928466796875,598.5204741754004,326.08632185757494,0.0,89.0,89,7.0,1,,84.48587570621469,7.0,0.0,1133.0,14954.0,208.41021904322145,0.8605422137851133,0.37499695984030634
ID252586,252586,8,32.349388122558594,599.6176252781341,325.7426529157505,0.0,90.0,90,7.0,1,,87.29378531073446,11.0,0.0,1046.0,15451.0,213.21389072899203,0.8856176844433756,0.384583337604436
ID252512,252512,8,32.49641418457031,598.1823507956574,324.3771967275296,0.0,91.0,91,7.0,1,,84.88700564971751,10.0,0.0,1286.0,15025.0,215.22857485115722,0.8571077858283458,0.36405718729918957
ID252637,252637,8,31.284423828125,597.3223932543455,323.68273771419666,0.0,92.0,92,7.0,1,,83.13559322033899,10.0,0.0,1130.0,14715.0,212.9961153316629,0.8808253548428004,0.3655835533134274
ID252536,252536,8,35.02008056640625,597.2635469945536,323.5047381709569,0.0,93.0,93,7.0,1,,89.03954802259886,10.0,0.0,1789.0,15760.0,274.1838169413393,0.8846276208650157,0.3048639469444238
ID252561,252561,8,43.1439208984375,597.7408891531711,323.2254527595299,0.0,94.0,94,7.0,1,,105.35028248587571,11.0,0.0,2929.0,18647.0,366.154589515433,0.9046567363627052,0.2733180555542743
ID252610,252610,8,27.984031677246094,597.9711377014769,322.89418912594994,0.0,95.0,95,7.0,1,,72.32768361581921,12.0,0.0,1580.0,12802.0,217.89839420053573,0.867732342327724,0.30842648757601304
ID252662,252662,8,21.61016082763672,597.9114761588994,322.858976914916,0.0,96.0,96,7.0,1,,60.59887005649718,10.0,0.0,955.0,10726.0,149.65620677402157,0.833528027064083,0.3681564750318414
ID252687,252687,8,22.12152099609375,598.0952232094592,322.6949145687473,0.0,97.0,97,7.0,1,,61.32768361581921,6.0,0.0,879.0,10855.0,156.1870781370541,0.8260383504015777,0.3552481075424923
ID252712,252712,8,24.735279083251953,599.2402077522653,322.3053371246316,0.0,98.0,98,7.0,1,,67.87570621468926,11.0,0.0,1135.0,12014.0,176.2946794680185,0.849044902366434,0.3535805381087529
ID252760,252760,8,28.929412841796875,600.4964509220451,321.9303772734036,0.0,99.0,99,7.0,1,,77.33898305084746,10.0,0.0,1219.0,13689.0,207.3831497524152,0.8721058327545267,0.34745117223815897
ID252855,252855,8,31.665550231933594,601.7093016352554,320.29379558698264,0.0,100.0,100,7.0,1,,84.21468926553672,13.0,0.0,1304.0,14906.0,211.2557670246692,0.8728277350470842,0.3715694318506463
ID252736,252736,8,30.781036376953125,601.9284603773825,319.3865375599944,0.0,101.0,101,7.0,1,,81.75141242937853,7.0,0.0,1105.0,14470.0,204.85625589759292,0.8772734847212762,0.372978232495852
ID252808,252808,8,31.247161865234375,601.9768419958771,318.3349256150354,0.0,102.0,102,7.0,1,,83.11864406779661,9.0,0.0,1144.0,14712.0,208.58509420719335,0.8756226396911346,0.3720631780480227
ID252784,252784,8,31.73670196533203,601.7828387577118,317.8007573699166,0.0,103.0,103,7.0,1,,84.90395480225989,11.0,0.0,1211.0,15028.0,216.0278728758645,0.8716808458552766,0.36607817133843146
ID252832,252832,8,31.370803833007812,601.5729624052469,318.32610188886235,0.0,104.0,104,7.0,1,,85.00564971751412,14.0,0.0,1190.0,15046.0,215.3180390084509,0.8681400546312391,0.36692536343605314
ID252879,252879,8,31.39405059814453,601.8229493879488,318.5711631269242,0.0,105.0,105,7.0,1,,85.34463276836158,11.0,0.0,1188.0,15106.0,209.6568893102101,0.8638495765390269,0.3773326078629606
ID252905,252905,8,31.9542236328125,602.5960110777335,318.20977711954504,0.0,106.0,106,7.0,1,,85.5819209039548,10.0,0.0,1075.0,15148.0,215.31426638207884,0.8746513128396657,0.3708972995656539
ID253002,253002,8,30.974502563476562,603.2568298856463,318.39922146523753,0.0,107.0,107,7.0,1,,83.63276836158192,12.0,0.0,1110.0,14803.0,210.30628543355718,0.8753046933340848,0.37122877511048125
ID252977,252977,8,31.50682830810547,603.1581392313452,319.52427585262234,0.0,108.0,108,7.0,1,,85.85310734463278,10.0,0.0,1174.0,15196.0,210.8871976155273,0.8652791950048314,0.37770106883526294
ID252952,252952,8,31.417335510253906,603.1261464450755,320.5099324407061,0.0,109.0,109,7.0,1,,83.70621468926554,7.0,0.0,1138.0,14816.0,215.04242080401045,0.8785141361625042,0.3640808570223915
ID252929,252929,8,32.64971923828125,603.0938319241351,320.7735838638075,0.0,110.0,110,7.0,1,,85.34463276836158,13.0,0.0,1324.0,15106.0,223.6801437092241,0.8668190187231742,0.35432760716671463
ID253026,253026,8,39.51569366455078,603.6919458965663,320.5199500918439,0.0,111.0,111,7.0,1,,99.90395480225989,12.0,0.0,2228.0,17683.0,313.21996488845537,0.8830496344777017,0.2991483331089047
