LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID145295,145295,2,27.806907653808594,418.0734850493066,180.84048191444,0.0,91.0,91,7.5,1,,82.6470588235294,15.0,0.0,777.0,18265.0,165.43587703930697,0.8681686526293279,0.4643182141991524
ID145355,145355,2,25.47295379638672,418.2465863161146,180.59419816324433,0.0,92.0,92,7.5,1,,77.27149321266968,15.0,0.0,738.0,17077.0,149.89353358614912,0.853946917153354,0.47489760847051543
ID145325,145325,2,26.290939331054688,417.8696866210283,180.93047003287734,0.0,93.0,93,7.5,1,,79.71493212669684,17.0,0.0,702.0,17617.0,148.40180470484333,0.8567442038723091,0.4957121823596414
ID145475,145475,2,26.761558532714844,416.2238504239156,181.0280681248591,0.0,94.0,94,7.5,1,,80.49321266968326,16.0,0.0,716.0,17789.0,156.13227550292973,0.8715882829060556,0.48017288645453204
ID145389,145389,2,27.381919860839844,415.5678789325974,181.18262606818797,0.0,95.0,95,7.5,1,,82.81447963800905,15.0,0.0,672.0,18302.0,157.632186861826,0.8765967214413632,0.49081775100933606
ID145504,145504,2,26.908714294433594,414.8515503002992,181.1113809510611,0.0,96.0,96,7.5,1,,81.5972850678733,19.0,0.0,665.0,18033.0,150.5029319915402,0.8792116070540422,0.5073158961940346
ID145533,145533,2,25.36225128173828,414.2927311899768,180.49439021280205,0.0,97.0,97,7.5,1,,77.44343891402715,13.0,0.0,641.0,17115.0,145.17964644139133,0.8643929322113206,0.49463250215414856
ID145643,145643,2,24.964202880859375,413.578153115247,180.41255753882464,0.0,98.0,98,7.5,1,,75.93212669683258,17.0,0.0,692.0,16781.0,151.1363920723213,0.8762370262327701,0.46926742438150365
ID145590,145590,2,26.0250244140625,413.02214022768675,180.77291404626033,0.0,99.0,99,7.5,1,,78.64253393665159,16.0,0.0,779.0,17380.0,152.69569798341044,0.8681438142409565,0.4786764499671321
ID145562,145562,2,27.065467834472656,411.8697264681357,181.73704990426455,0.0,100.0,100,7.5,1,,80.80995475113122,17.0,0.0,783.0,17859.0,161.9416844829637,0.8802073550506603,0.46721357502298555
ID145618,145618,2,26.29053497314453,410.66893069156066,181.64978071446572,0.0,101.0,101,7.5,1,,80.28506787330316,18.0,0.0,714.0,17743.0,154.52053468602307,0.8539393349307407,0.47864119289006235
ID145670,145670,2,27.10198974609375,410.40515091789433,180.11971287036096,0.0,102.0,102,7.5,1,,82.31674208144797,16.0,0.0,708.0,18192.0,158.2894906643908,0.8805795521556999,0.48701571424992574
ID145698,145698,2,27.166671752929688,409.11736310695767,179.5419225649614,0.0,103.0,103,7.5,1,,83.15837104072398,18.0,0.0,762.0,18378.0,157.8606614738795,0.8770016051140817,0.49226368124829795
ID145724,145724,2,27.110610961914062,409.1788056783674,179.69002368819014,0.0,104.0,104,7.5,1,,81.83710407239819,18.0,0.0,801.0,18086.0,161.83549638369607,0.8830600459297945,0.4742775099119908
ID145783,145783,2,26.750030517578125,409.7657045311393,179.47018915822247,0.0,105.0,105,7.5,1,,82.23529411764706,20.0,0.0,779.0,18174.0,153.66137156845718,0.8691849185386035,0.49771812252977266
ID145813,145813,2,26.683387756347656,408.93701817561595,179.7191120055621,0.0,106.0,106,7.5,1,,81.61085972850678,19.0,0.0,617.0,18036.0,134.83364386492664,0.8778319784480362,0.5658930292316604
ID145753,145753,2,27.216262817382812,407.3939311643226,180.2011632348424,0.0,107.0,107,7.5,1,,84.01809954751131,21.0,0.0,651.0,18568.0,143.05796548636897,0.8725850407182363,0.5473397868096265
ID145844,145844,2,25.175979614257812,406.6233367090649,180.2514385379692,0.0,108.0,108,7.5,1,,79.64253393665159,25.0,0.0,470.0,17601.0,117.01147496527841,0.8705360215930295,0.6335301404961436
ID145873,145873,2,23.29766845703125,405.5319736063568,178.68781552772015,0.0,109.0,109,7.5,1,,76.8868778280543,28.0,0.0,456.0,16992.0,104.78927278429927,0.8486348154512805,0.6736512374497227
ID145903,145903,2,24.435791015625,405.109170534033,177.53706491195436,0.0,110.0,110,7.5,1,,76.78280542986425,22.0,0.0,517.0,16969.0,121.80639583634041,0.8740792893601054,0.5880127560543477
ID145934,145934,2,25.380905151367188,403.8567420515771,177.5955428380853,0.0,111.0,111,7.5,1,,78.98190045248869,19.0,0.0,618.0,17455.0,131.50634149247517,0.8673601005625035,0.5579332506679702
ID145965,145965,2,25.630355834960938,402.20693197488674,177.7316392317182,0.0,112.0,112,7.5,1,,79.46606334841628,19.0,0.0,698.0,17562.0,140.9064647119292,0.8690367202702229,0.5244463529853804
ID145996,145996,2,25.928558349609375,401.31376969628036,177.8697021359689,0.0,113.0,113,7.5,1,,80.22171945701358,21.0,0.0,654.0,17729.0,134.5855276520981,0.8724033435945442,0.5554455783200622
ID146026,146026,2,23.95606231689453,400.2728697011187,177.87427907289066,0.0,114.0,114,7.5,1,,76.41628959276018,25.0,0.0,495.0,16888.0,117.1234333621327,0.8675898989010435,0.6061849058455162
ID146084,146084,2,22.812278747558594,399.1075059734196,177.49465122793114,0.0,115.0,115,7.5,1,,76.81447963800905,29.0,0.0,472.0,16976.0,107.45915489712948,0.8531808500212748,0.6581925511144521
ID146056,146056,2,22.205421447753906,398.1969346850021,176.82897123964335,0.0,116.0,116,7.5,1,,73.71945701357465,29.0,0.0,469.0,16292.0,100.29734443903293,0.8438918740948994,0.6727815043331823
ID146142,146142,2,23.735549926757812,397.4690621735617,176.04527449578808,0.0,117.0,117,7.5,1,,76.94570135746606,21.0,0.0,475.0,17005.0,113.12517902379184,0.8718181568012328,0.6336031571995188
ID146200,146200,2,23.984146118164062,397.0912036525939,175.63706652082166,0.0,118.0,118,7.5,1,,76.6289592760181,24.0,0.0,503.0,16935.0,115.66671507279071,0.8585474626240255,0.6120757505674544
ID146113,146113,2,24.855857849121094,396.4238292800557,175.1772257267741,0.0,119.0,119,7.5,1,,77.43891402714932,24.0,0.0,666.0,17114.0,127.13790696682959,0.8451638987754302,0.557981989568273
ID146172,146172,2,24.09112548828125,395.666331990459,175.34943523161456,0.0,120.0,120,7.5,1,,75.85972850678733,22.0,0.0,558.0,16765.0,120.76898780849987,0.8450933039516453,0.5754030786288942
ID146230,146230,2,24.658912658691406,395.35350253275215,176.03902527671357,0.0,121.0,121,7.5,1,,77.6923076923077,27.0,0.0,590.0,17170.0,118.84621608163668,0.8611273976044894,0.6049423133986817
ID146258,146258,2,22.79497528076172,394.87511297940375,176.36039483644595,0.0,122.0,122,7.5,1,,74.88235294117646,25.0,0.0,456.0,16549.0,103.23853537882925,0.8464479973627821,0.6650140856994623
ID146289,146289,2,22.977127075195312,395.5223660616923,175.80946589281373,0.0,123.0,123,7.5,1,,75.92760180995475,30.0,0.0,416.0,16780.0,99.13780220272275,0.8604369880031144,0.7084260095915429
ID146318,146318,2,21.35415267944336,395.1528135025829,174.577062107149,0.0,124.0,124,7.5,1,,72.72850678733032,29.0,0.0,355.0,16073.0,92.48114575432606,0.8336922265162644,0.7150901127117897
ID146346,146346,2,21.981163024902344,394.48278423011635,172.94725892726763,0.0,125.0,125,7.5,1,,73.31221719457014,26.0,0.0,375.0,16202.0,97.89037135800004,0.851965001974354,0.6890573240114467
ID146403,146403,2,22.14239501953125,393.51723565184886,171.6822352766118,0.0,126.0,126,7.5,1,,72.96832579185521,30.0,0.0,387.0,16126.0,98.29359496104567,0.8539506688963211,0.6838703383495452
ID146432,146432,2,22.902076721191406,392.75471350923715,171.9591119966762,0.0,127.0,127,7.5,1,,75.710407239819,29.0,0.0,388.0,16732.0,100.36853604372575,0.8703877544539363,0.7020517237854079
ID146375,146375,2,23.346038818359375,392.05998573664147,171.21785216828042,0.0,128.0,128,7.5,1,,76.55203619909503,32.0,0.0,433.0,16918.0,102.76262699638755,0.864746788512796,0.6909086573773883
ID146459,146459,2,23.00342559814453,391.5231595022973,171.73826345076043,0.0,129.0,129,7.5,1,,74.98190045248869,25.0,0.0,438.0,16571.0,103.17240486420184,0.8360432819546884,0.6618639581636621
ID146515,146515,2,23.167091369628906,391.24844163923,172.03835964420676,0.0,130.0,130,7.5,1,,77.55203619909503,32.0,0.0,442.0,17139.0,102.43553741441737,0.8489874427950234,0.6952481718044397
ID146486,146486,2,23.29088592529297,390.6685623591268,172.0828252092871,0.0,131.0,131,7.5,1,,75.94117647058823,29.0,0.0,465.0,16783.0,105.23234542698442,0.8448155689071535,0.6609475850819633
ID146544,146544,2,23.915145874023438,390.18731817525594,172.45812225299716,0.0,132.0,132,7.5,1,,76.24886877828054,27.0,0.0,467.0,16851.0,112.14052288853712,0.8665193142068834,0.6313156899210431
ID146574,146574,2,23.221710205078125,389.34322457108334,172.00652280532398,0.0,133.0,133,7.5,1,,75.89592760180996,28.0,0.0,445.0,16773.0,105.55241279561807,0.8426552780104641,0.6576368699922552
ID146602,146602,2,21.744274139404297,389.50969597301935,172.2722532213475,0.0,134.0,134,7.5,1,,69.71945701357465,26.0,0.0,470.0,15408.0,101.34214339945022,0.8411801768527168,0.6286177582458182
ID146632,146632,2,22.240604400634766,389.11699853682336,172.4680184710531,0.0,135.0,135,7.5,1,,71.28506787330316,22.0,0.0,470.0,15754.0,103.9775990019,0.8510954207035047,0.630431965810632
ID146692,146692,2,22.309375762939453,389.1935774872372,172.76932653473477,0.0,136.0,136,7.5,1,,70.54298642533936,21.0,0.0,423.0,15590.0,102.72130967793302,0.8438570578013006,0.6285863216114557
ID146664,146664,2,22.598464965820312,388.6468047581841,172.6002699394846,0.0,137.0,137,7.5,1,,71.31221719457014,24.0,0.0,440.0,15760.0,105.61911537160252,0.8427850119585438,0.617580452943197
ID146721,146721,2,22.047454833984375,388.05082770308917,172.64812441560412,0.0,138.0,138,7.5,1,,70.28506787330316,24.0,0.0,404.0,15533.0,102.49623143236185,0.842062068510116,0.6269386025132481
ID146750,146750,2,21.371856689453125,387.11167028367726,172.63622328590324,0.0,139.0,139,7.5,1,,69.0497737556561,28.0,0.0,459.0,15260.0,99.79425317049909,0.8328904248509192,0.6288370043010936
ID146805,146805,2,20.58645248413086,387.2510910492579,173.57999801744324,0.0,140.0,140,7.5,1,,67.84615384615384,26.0,0.0,392.0,14994.0,93.21399546768153,0.8374130012783485,0.6634481982279041
ID146778,146778,2,21.254718780517578,387.08086737324305,173.63561553149773,0.0,141.0,141,7.5,1,,67.24886877828054,19.0,0.0,397.0,14862.0,99.98993840784895,0.8357368038380667,0.6123754773309422
ID146863,146863,2,20.513858795166016,386.9264028567156,174.30314395963208,0.0,142.0,142,7.5,1,,66.44796380090497,24.0,0.0,394.0,14685.0,94.63145382299287,0.8317559359704715,0.6376824460568096
ID146834,146834,2,20.149261474609375,386.72480034925695,174.51935575911628,0.0,143.0,143,7.5,1,,64.95927601809954,25.0,0.0,496.0,14356.0,96.95515911736449,0.8047439728915835,0.5975061514777312
ID146892,146892,2,20.051433563232422,386.90260237864356,174.87683027274244,0.0,144.0,144,7.5,1,,65.22171945701358,22.0,0.0,392.0,14414.0,94.45542805872674,0.8157784359562014,0.6204469959465313
ID146922,146922,2,19.701129913330078,386.56089526319084,175.62780618857977,0.0,145.0,145,7.5,1,,64.5158371040724,21.0,0.0,427.0,14258.0,93.64922934619902,0.8315964340404038,0.6255686173954831
ID146983,146983,2,20.279922485351562,386.78819595629005,176.4355907042084,0.0,146.0,146,7.5,1,,64.82805429864253,18.0,0.0,412.0,14327.0,99.45792774433336,0.8068491894246863,0.5821354383876286
ID147011,147011,2,19.931686401367188,386.6415034476578,176.91739126399912,0.0,147.0,147,7.5,1,,62.76470588235294,15.0,0.0,446.0,13871.0,99.89621352151357,0.8024420460737222,0.5594339693460643
ID146951,146951,2,19.762130737304688,386.5614425701399,176.50147077955114,0.0,148.0,148,7.5,1,,66.00452488687783,25.0,0.0,392.0,14587.0,94.51086987689236,0.8273983913445797,0.6324167710070538
ID147040,147040,2,19.898883819580078,386.90994268110023,176.50853449220287,0.0,149.0,149,7.5,1,,65.46153846153847,23.0,0.0,394.0,14467.0,92.21375669105412,0.8236898499902591,0.6412586283734363
ID147072,147072,2,20.275543212890625,387.0176599273594,176.5638812120813,0.0,150.0,150,7.5,1,,65.66515837104072,23.0,0.0,414.0,14512.0,94.57126273392167,0.8205192172538307,0.6258918453251571
ID147133,147133,2,21.50491714477539,386.91702566032376,176.48404146711323,0.0,151.0,151,7.5,1,,65.42081447963801,16.0,0.0,503.0,14458.0,106.76916187937657,0.8444427692503957,0.561054623898161
ID147104,147104,2,22.80605697631836,386.48250355513045,175.90087198218794,0.0,152.0,152,7.5,1,,68.13574660633485,16.0,0.0,656.0,15058.0,122.41234206197976,0.82907686489083,0.5045946568682375
ID147162,147162,2,24.783737182617188,386.5707696829102,174.96818356920207,0.0,153.0,153,7.5,1,,76.96832579185521,20.0,0.0,710.0,17010.0,132.94501218515705,0.841128725755606,0.528991018499441
ID147191,147191,2,26.189125061035156,387.26893024366285,175.9835065095521,0.0,154.0,154,7.5,1,,77.73303167420815,19.0,0.0,788.0,17179.0,152.58579179758001,0.8564935742749954,0.4700587752666787
ID147384,147384,2,27.940826416015625,387.35783673445195,176.83820968876543,0.0,155.0,155,7.5,1,,78.63800904977376,16.0,0.0,1120.0,17379.0,164.43206722097594,0.8540836218685444,0.4406026092440959
ID147217,147217,2,28.816261291503906,387.48858311826825,177.2406891643557,0.0,156.0,156,7.5,1,,81.96380090497738,19.0,0.0,1173.0,18114.0,171.98931930906798,0.8474611826527573,0.4372150473621312
ID147243,147243,2,28.149497985839844,387.7197417735316,177.61870172422877,0.0,157.0,157,7.5,1,,80.30316742081448,21.0,0.0,1079.0,17747.0,164.58218018782102,0.8478911902691253,0.44775824136353154
ID147271,147271,2,29.196792602539062,388.0167398900427,177.9642321264145,0.0,158.0,158,7.5,1,,81.31674208144797,18.0,0.0,1194.0,17971.0,169.57194541838012,0.8701329416745306,0.44624061337443893
ID147301,147301,2,28.629676818847656,388.39668764946964,178.41648755915327,0.0,159.0,159,7.5,1,,80.85067873303167,19.0,0.0,1030.0,17868.0,163.77942584183972,0.8522496628009024,0.4542779268598713
ID147412,147412,2,28.664016723632812,388.90168901998067,178.88669151773794,0.0,160.0,160,7.5,1,,80.6470588235294,16.0,0.0,1115.0,17823.0,157.1945301874579,0.8605311044628813,0.47458142588747093
ID147534,147534,2,25.350135803222656,389.3649583935811,180.39560157855803,0.0,161.0,161,7.5,1,,78.72850678733032,20.0,0.0,648.0,17399.0,130.74141220549618,0.8636778592764445,0.5581228189114017
ID147357,147357,2,25.792984008789062,390.02736412773754,181.23399179894554,0.0,162.0,162,7.5,1,,78.92760180995475,16.0,0.0,763.0,17443.0,144.29626785366025,0.8601965890788961,0.5058743702378089
ID147329,147329,2,26.524818420410156,390.349236219923,180.02476626194846,0.0,163.0,163,7.5,1,,78.15837104072398,14.0,0.0,734.0,17273.0,155.80847008446528,0.8707412079628318,0.46697089927737234
ID147474,147474,2,26.505821228027344,390.75264539788293,179.16063489390947,0.0,164.0,164,7.5,1,,79.22171945701358,15.0,0.0,741.0,17508.0,153.98863794783702,0.8637405600521609,0.4768518144821149
ID147504,147504,2,25.534591674804688,391.04141733201016,178.74145477312874,0.0,165.0,165,7.5,1,,78.00452488687783,19.0,0.0,745.0,17239.0,145.23678152143506,0.8593949555936333,0.4964715048965371
ID147444,147444,2,24.61956024169922,393.65622264392573,177.61069567825916,0.0,166.0,166,7.5,1,,74.9502262443439,16.0,0.0,657.0,16564.0,147.58816244242087,0.8650122126445974,0.4710770831410204
ID147560,147560,2,25.1585693359375,395.4511157103096,176.73134294793093,0.0,167.0,167,7.5,1,,77.0497737556561,15.0,0.0,752.0,17028.0,150.38578348683288,0.8549226261433395,0.4722756921078969
ID147589,147589,2,25.582565307617188,397.292543410223,175.83599282486387,0.0,168.0,168,7.5,1,,78.5972850678733,17.0,0.0,705.0,17370.0,151.57040305912213,0.877238228575639,0.48464227478078337
ID147621,147621,2,25.00237274169922,397.29645768123333,176.76850806983143,0.0,169.0,169,7.5,1,,77.89592760180996,16.0,0.0,715.0,17215.0,151.828919965485,0.8574301128003925,0.47367067248543776
ID147653,147653,2,26.96905517578125,396.98969297009427,178.0361265699573,0.0,170.0,170,7.5,1,,79.6606334841629,12.0,0.0,820.0,17605.0,173.53581694110025,0.8627255304157959,0.4252148369957458
ID147778,147778,2,25.910301208496094,397.7051780810661,177.52448083328733,0.0,171.0,171,7.5,1,,77.48868778280543,12.0,0.0,813.0,17125.0,165.38175151777912,0.8753927809200251,0.43741274790179746
ID147869,147869,2,26.63599395751953,396.85222901519467,178.08726912113295,0.0,172.0,172,7.5,1,,78.67873303167421,14.0,0.0,816.0,17388.0,170.78261288504174,0.8866838548351895,0.43302539589278666
ID147715,147715,2,25.766395568847656,396.8959698981187,177.25301970426966,0.0,173.0,173,7.5,1,,77.87330316742081,14.0,0.0,789.0,17210.0,162.5654896354178,0.8494483942741445,0.4400327676475991
ID147683,147683,2,25.38427734375,398.45975914657635,176.3944294609903,0.0,174.0,174,7.5,1,,77.21266968325791,14.0,0.0,779.0,17064.0,161.35909987192156,0.8686683657215674,0.44488408967120263
ID147747,147747,2,26.357337951660156,399.450395742296,175.84486164737524,0.0,175.0,175,7.5,1,,77.66968325791855,14.0,0.0,788.0,17165.0,161.53745536502768,0.8866171235870853,0.4519190358986615
ID147809,147809,2,24.768386840820312,399.1303570945754,175.28538546773288,0.0,176.0,176,7.5,1,,74.55203619909503,13.0,0.0,687.0,16476.0,150.67337720416228,0.8716225897770533,0.4608538092391047
ID147840,147840,2,25.782028198242188,400.33549161422934,174.35200629259697,0.0,177.0,177,7.5,1,,76.87782805429865,14.0,0.0,805.0,16990.0,161.09502702890308,0.8825295136790362,0.4474416534544136
ID147899,147899,2,26.31586456298828,400.99520413012124,173.57023035300773,0.0,178.0,178,7.5,1,,78.53846153846153,14.0,0.0,779.0,17357.0,163.073504384274,0.8854240987115458,0.452346532591274
ID147984,147984,2,26.158424377441406,401.4323180743856,172.81239723452745,0.0,179.0,179,7.5,1,,78.06787330316742,11.0,0.0,725.0,17253.0,158.83667972738613,0.8950111708833111,0.46426743875884546
ID148101,148101,2,26.488510131835938,402.3379727710531,171.91063873262684,0.0,180.0,180,7.5,1,,78.7918552036199,14.0,0.0,792.0,17413.0,163.16498099858882,0.8830139154456039,0.4528958962655971
ID147926,147926,2,26.341201782226562,402.4704554021324,172.43197514705807,0.0,181.0,181,7.5,1,,77.97737556561086,13.0,0.0,784.0,17233.0,159.16350779334135,0.8755730902659684,0.4574182842028298
ID147955,147955,2,25.935272216796875,403.1372638236242,172.52305313248735,0.0,182.0,182,7.5,1,,77.75565610859728,16.0,0.0,755.0,17184.0,155.61813410089727,0.8686223749003714,0.4645273078839548
ID148129,148129,2,26.576187133789062,403.69109405747565,172.28518834374773,0.0,183.0,183,7.5,1,,79.84615384615384,14.0,0.0,766.0,17646.0,167.9993069416274,0.8812093253151001,0.44526490713552214
ID148070,148070,2,26.732872009277344,403.8037240350496,172.20267692869172,0.0,184.0,184,7.5,1,,78.8552036199095,11.0,0.0,853.0,17427.0,171.26663643830392,0.8742992350402647,0.42954508602117153
ID148012,148012,2,25.810043334960938,403.6374518265271,172.14939141411423,0.0,185.0,185,7.5,1,,77.3529411764706,13.0,0.0,781.0,17095.0,164.67939196826492,0.8848133428887874,0.44101248845510327
ID148041,148041,2,26.035614013671875,403.4873763064972,172.74315649599185,0.0,186.0,186,7.5,1,,77.37556561085972,11.0,0.0,797.0,17100.0,165.0020361865312,0.8852465177813023,0.44039320411126587
ID148157,148157,2,26.239288330078125,403.5248360041358,172.81281244826758,0.0,187.0,187,7.5,1,,78.77375565610859,15.0,0.0,840.0,17409.0,159.7706692814708,0.8816518336375271,0.4620323025092581
ID148184,148184,2,27.12029266357422,403.5457904126565,173.02681743799167,0.0,188.0,188,7.5,1,,81.46153846153847,15.0,0.0,743.0,18003.0,161.63473022214632,0.8818302976454909,0.4723375585261027
ID148213,148213,2,26.75812530517578,403.8340356495599,171.74479124473194,0.0,189.0,189,7.5,1,,80.00904977375566,16.0,0.0,683.0,17682.0,159.57748163510433,0.8819010391470092,0.46991636905416945
ID148268,148268,2,26.8438720703125,403.9710310556184,170.46043562773758,0.0,190.0,190,7.5,1,,79.33484162895928,12.0,0.0,768.0,17533.0,164.33064260424715,0.8903990423669318,0.45478548671711577
ID148239,148239,2,26.250350952148438,403.97680079278194,169.66049784889606,0.0,191.0,191,7.5,1,,78.43891402714932,15.0,0.0,677.0,17335.0,155.70824152502433,0.8800730594507723,0.47162190520179237
ID148295,148295,2,25.975616455078125,404.2009737486496,170.28316549898102,0.0,192.0,192,7.5,1,,76.69683257918552,12.0,0.0,649.0,16950.0,150.82094573281265,0.885018425562245,0.4775100073198618
