LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID10289,10289,0,21.115962982177734,141.08806931836645,235.26453081631223,0.0,133.0,133,7.5,1,,65.11764705882354,20.0,0.0,542.0,14391.0,109.2205637725888,0.8307704540033395,0.541092393669046
ID10378,10378,0,19.863304138183594,141.28186063409842,235.4003415738564,0.0,134.0,134,7.5,1,,61.977375565610856,22.0,0.0,477.0,13697.0,101.94434504085211,0.8291156528653723,0.5511552970680739
ID10331,10331,0,20.721317291259766,140.862822250584,235.31043248817966,0.0,135.0,135,7.5,1,,64.28054298642535,20.0,0.0,504.0,14206.0,102.96258381158842,0.8205155463390269,0.5627590941680629
ID10470,10470,0,19.543827056884766,140.79340092183983,235.8516180288422,0.0,136.0,136,7.5,1,,60.10859728506787,18.0,0.0,465.0,13284.0,99.7854834055435,0.8054934328395092,0.5374837198670509
ID10587,10587,0,21.255420684814453,139.47488298423073,235.96750992224554,0.0,137.0,137,7.5,1,,63.34389140271493,20.0,0.0,509.0,13999.0,109.4801738849508,0.8197922452404307,0.5212922313218273
ID10424,10424,0,20.767311096191406,138.76372382022566,236.94521447634708,0.0,138.0,138,7.5,1,,63.50678733031674,18.0,0.0,575.0,14035.0,110.13758420141032,0.8184361284395294,0.519040604112648
ID10494,10494,0,20.29794692993164,137.29132247036583,237.18262739799331,0.0,139.0,139,7.5,1,,62.55203619909502,18.0,0.0,529.0,13824.0,108.69918147186401,0.8038808634817449,0.5128956459789584
ID10541,10541,0,20.77120590209961,136.25335190387852,237.31666647437586,0.0,140.0,140,7.5,1,,62.87782805429864,18.0,0.0,532.0,13896.0,112.7748702939031,0.8365934541260153,0.507944919915283
ID10565,10565,0,21.186767578125,134.62068588082886,237.71075852264423,0.0,141.0,141,7.5,1,,63.2262443438914,18.0,0.0,592.0,13973.0,115.40704027253838,0.8342987479693474,0.4983639277684415
ID10448,10448,0,20.31653594970703,133.05426246353582,238.05986997733748,0.0,142.0,142,7.5,1,,62.65610859728507,20.0,0.0,523.0,13847.0,109.54977831298663,0.8214589477554938,0.5158796400684011
ID10518,10518,0,19.693939208984375,131.42173492413542,238.45765265422315,0.0,143.0,143,7.5,1,,61.203619909502265,19.0,0.0,472.0,13526.0,103.98465439896913,0.8031442863245661,0.5243254597788479
ID10611,10611,0,19.694351196289062,130.55647750510084,238.49971206490287,0.0,144.0,144,7.5,1,,61.53846153846154,16.0,0.0,459.0,13600.0,101.24019420702889,0.8079560337964509,0.5432797584255286
ID10658,10658,0,19.318851470947266,129.46867119708878,238.7281592927526,0.0,145.0,145,7.5,1,,61.05429864253394,21.0,0.0,489.0,13493.0,97.5282557755418,0.8082641557132262,0.5596380452488873
ID10635,10635,0,19.577537536621094,127.52114305624865,239.29887780129243,0.0,146.0,146,7.5,1,,61.40723981900452,21.0,0.0,448.0,13571.0,97.09291118249688,0.8122481930599541,0.566934815700938
ID10744,10744,0,19.255374908447266,125.92655213633452,239.4660482869598,0.0,147.0,147,7.5,1,,61.705882352941174,23.0,0.0,435.0,13637.0,95.57238766203584,0.8063447910457646,0.576426927120082
ID10722,10722,0,18.799358367919922,124.94989224718299,239.84867197562068,0.0,148.0,148,7.5,1,,60.07692307692308,21.0,0.0,434.0,13277.0,91.49231692302942,0.7983149301376314,0.5829906011018823
ID10680,10680,0,19.684036254882812,124.09589063820879,239.73587260779695,0.0,149.0,149,7.5,1,,61.86877828054298,22.0,0.0,439.0,13673.0,94.29420098264347,0.8297869751937418,0.595089973089935
ID10701,10701,0,19.695953369140625,123.91066899055534,240.11320700051184,0.0,150.0,150,7.5,1,,59.83257918552036,18.0,0.0,548.0,13223.0,101.14460407640198,0.8005536479956179,0.5260286230168874
ID10765,10765,0,20.107418060302734,124.15925958671072,240.97065853656812,0.0,151.0,151,7.5,1,,61.39366515837104,22.0,0.0,503.0,13568.0,98.75126584070665,0.8219889855169772,0.5609590210162606
ID10788,10788,0,19.986576080322266,123.92319279683767,241.71115010547177,0.0,152.0,152,7.5,1,,62.619909502262445,23.0,0.0,505.0,13839.0,95.69159914676158,0.8065748815847835,0.5843288705203888
ID10879,10879,0,19.966949462890625,123.25606971572864,242.0545536458725,0.0,153.0,153,7.5,1,,60.484162895927604,19.0,0.0,470.0,13367.0,97.1604388854317,0.8221891749543019,0.5617725240845302
ID10811,10811,0,19.80713653564453,123.49052960876638,242.30448439467773,0.0,154.0,154,7.5,1,,61.0,22.0,0.0,509.0,13481.0,99.05342910864731,0.8076883224536318,0.5503140073091198
ID10835,10835,0,21.20561981201172,122.8293975801665,242.612308095345,0.0,155.0,155,7.5,1,,62.23981900452489,19.0,0.0,594.0,13755.0,105.16208895174327,0.8032679426977809,0.5272775556955681
ID10857,10857,0,20.858104705810547,123.01279677651048,242.3663325526108,0.0,156.0,156,7.5,1,,62.31221719457014,21.0,0.0,556.0,13771.0,103.96248136650011,0.7839763519879405,0.5267935309859112
ID10924,10924,0,18.353099822998047,123.26005219214922,241.6367722958779,0.0,157.0,157,7.5,1,,59.244343891402714,26.0,0.0,418.0,13093.0,80.97897609957627,0.7905513768881707,0.6460229121322086
ID10902,10902,0,16.880657196044922,123.03784767201736,240.63258435890796,0.0,158.0,158,7.5,1,,58.34841628959276,30.0,0.0,327.0,12895.0,70.29315794797273,0.7960462797359966,0.7358119008111845
ID10946,10946,0,16.11008071899414,122.91785803304093,239.6209844834633,0.0,159.0,159,7.5,1,,58.49321266968326,35.0,0.0,268.0,12927.0,61.89761486883011,0.7865235239982787,0.832078946649503
ID10987,10987,0,16.200164794921875,122.46594628985088,238.39873345130192,0.0,160.0,160,7.5,1,,57.452488687782804,29.0,0.0,265.0,12697.0,63.896249396659414,0.7985432478329805,0.7984376936705673
ID10965,10965,0,15.909748077392578,121.52868712610739,237.48451454742877,0.0,161.0,161,7.5,1,,55.755656108597286,27.0,0.0,255.0,12322.0,64.57563590049989,0.7879201093525084,0.7609993933421026
ID11007,11007,0,15.927608489990234,120.98963814439065,236.4437293830755,0.0,162.0,162,7.5,1,,56.56108597285068,32.0,0.0,256.0,12500.0,63.3197666013676,0.7871126433345572,0.7868526118984832
ID11027,11027,0,15.798774719238281,120.39733826782147,236.162847273834,0.0,163.0,163,7.5,1,,57.262443438914026,32.0,0.0,237.0,12655.0,60.53514299676537,0.7913050192056517,0.8357313167706341
ID11049,11049,0,15.326129913330078,120.31463451605326,235.6673653930619,0.0,164.0,164,7.5,1,,54.46606334841629,32.0,0.0,231.0,12037.0,58.66759193173607,0.8003963654040309,0.8254574666419532
ID11094,11094,0,15.503929138183594,120.64791304541406,235.01024267795768,0.0,165.0,165,7.5,1,,53.470588235294116,27.0,0.0,231.0,11817.0,61.66268426703497,0.7907967948419895,0.7658454266162517
ID11071,11071,0,15.786273956298828,121.12290973222228,233.78990028641715,0.0,166.0,166,7.5,1,,52.73303167420814,23.0,0.0,254.0,11654.0,65.05994609409981,0.7879686532946295,0.7144109081105864
ID11117,11117,0,14.101325988769531,120.6860161014325,233.09990769994232,0.0,167.0,167,7.5,1,,50.89140271493213,27.0,0.0,215.0,11247.0,57.34740200444837,0.7628526645768025,0.7680426197051043
ID11163,11163,0,12.432697296142578,120.3567052746312,231.2538087196394,0.0,168.0,168,7.5,1,,45.05882352941177,25.0,0.0,207.0,9958.0,53.290551579999004,0.7329939742000043,0.7152584221216798
ID11139,11139,0,11.93124771118164,120.06703907213556,229.68389386334286,0.0,169.0,169,7.5,1,,43.959276018099544,25.0,0.0,219.0,9715.0,50.92635652159279,0.7344940991249621,0.7310606448606416
ID11185,11185,0,12.567047119140625,120.2051602421859,226.59715977129062,0.0,170.0,170,7.5,1,,47.53846153846154,29.0,0.0,223.0,10506.0,54.77337288886248,0.7502574665293513,0.7440703868636845
ID11229,11229,0,14.160781860351562,120.09764431173295,225.25867934613385,0.0,171.0,171,7.5,1,,51.81900452488688,29.0,0.0,232.0,11452.0,59.66850700407573,0.7604642509638413,0.7502836499852363
ID11206,11206,0,15.568115234375,120.11627839128712,223.59509731972898,0.0,172.0,172,7.5,1,,55.248868778280546,30.0,0.0,284.0,12210.0,63.8477347863719,0.7763934491275755,0.7563983825788502
ID11253,11253,0,16.03266143798828,120.08188282734172,222.4861925203056,0.0,173.0,173,7.5,1,,57.022624434389144,28.0,0.0,283.0,12602.0,65.49229263737239,0.7695851358014448,0.7573074214119294
ID11275,11275,0,15.93972396850586,120.14998222794848,220.5576924213236,0.0,174.0,174,7.5,1,,57.65610859728507,31.0,0.0,257.0,12742.0,63.0040353777364,0.7582254920869378,0.7892793948962766
ID11296,11296,0,16.50946044921875,120.06718130548153,218.95070685102777,0.0,175.0,175,7.5,1,,60.19004524886878,37.0,0.0,244.0,13302.0,64.41555494315257,0.7794127483111498,0.8185679194080343
ID11357,11357,0,16.271774291992188,119.96757293463361,217.06820393962707,0.0,176.0,176,7.5,1,,58.37556561085973,31.0,0.0,262.0,12901.0,64.28692175969948,0.7629872802065976,0.7859711140288673
ID11317,11317,0,17.486042022705078,119.98622413631104,215.12954844632063,0.0,177.0,177,7.5,1,,61.61538461538461,31.0,0.0,284.0,13617.0,70.29018771856063,0.7710552763819096,0.763269403478672
ID11398,11398,0,16.863853454589844,119.80649007973803,213.00468509256166,0.0,178.0,178,7.5,1,,61.65610859728507,35.0,0.0,265.0,13626.0,66.88198100363036,0.7653819143344675,0.7993491199120911
ID11336,11336,0,16.613418579101562,119.98628065874641,211.392866577174,0.0,179.0,179,7.5,1,,59.76470588235294,34.0,0.0,266.0,13208.0,66.3276907998833,0.778525862214068,0.7888469741530231
ID11416,11416,0,16.60147476196289,119.92776038398759,209.82941827725907,0.0,180.0,180,7.5,1,,58.79185520361991,30.0,0.0,270.0,12993.0,67.06179054828893,0.7519206430438553,0.7525400077426465
ID11377,11377,0,16.189666748046875,119.81490931500839,208.0845065069768,0.0,181.0,181,7.5,1,,57.85067873303167,31.0,0.0,287.0,12785.0,66.37935304671826,0.7699955949908752,0.7582658448045477
ID11457,11457,0,16.63946533203125,119.71871506076079,206.6274154615642,0.0,182.0,182,7.5,1,,57.248868778280546,27.0,0.0,266.0,12652.0,68.77589800534626,0.8000239275448076,0.739920966414497
ID11436,11436,0,15.628257751464844,119.72742303314706,205.04264050960964,0.0,183.0,183,7.5,1,,54.71493212669683,25.0,0.0,260.0,12092.0,66.49084149934356,0.7492659992438067,0.7049433234275166
ID11581,11581,0,14.2576904296875,119.63023575608499,203.3724462962799,0.0,184.0,184,7.5,1,,50.80995475113122,26.0,0.0,255.0,11229.0,61.54458908715723,0.7597429888234329,0.7128635102581816
ID11497,11497,0,13.522285461425781,119.50862057853439,200.95579973200094,0.0,185.0,185,7.5,1,,49.44796380090498,25.0,0.0,242.0,10928.0,58.11386360897302,0.7736824146739582,0.742310363869933
ID11476,11476,0,13.862987518310547,119.41118929728795,199.88907808616034,0.0,186.0,186,7.5,1,,51.158371040723985,30.0,0.0,233.0,11306.0,58.49504474015395,0.7597540764690589,0.7551768787029394
ID11518,11518,0,13.80428695678711,119.16338594701472,198.3746973654788,0.0,187.0,187,7.5,1,,49.46606334841629,23.0,0.0,240.0,10932.0,58.58067457769493,0.7710357625452418,0.7352417629842559
ID11540,11540,0,12.747238159179688,118.91275309013432,197.6694769043617,0.0,188.0,188,7.5,1,,45.63800904977376,23.0,0.0,218.0,10086.0,54.087851128090335,0.7769378149443535,0.7378549385561777
ID11560,11560,0,14.96875,119.27571099494565,198.38807557667099,0.0,189.0,189,7.5,1,,52.98642533936651,30.0,0.0,279.0,11710.0,63.06803538733597,0.8087322831190487,0.751304178023186
ID11602,11602,0,17.390628814697266,119.70521160774243,196.96884970109008,0.0,190.0,190,7.5,1,,58.244343891402714,30.0,0.0,327.0,12872.0,74.51994258494177,0.7989188090382989,0.6942283177680151
ID11622,11622,0,17.373191833496094,120.07047589495426,195.9848017261468,0.0,191.0,191,7.5,1,,58.23529411764706,28.0,0.0,311.0,12870.0,71.75589189321232,0.8008844139922499,0.7218429255387112
ID11749,11749,0,16.794677734375,120.72889195653227,194.6580515632675,0.0,192.0,192,7.5,1,,57.85067873303167,30.0,0.0,280.0,12785.0,69.41240629213559,0.8087434065942899,0.7453069073584359
ID11642,11642,0,16.50817108154297,121.32436572161252,194.12753618242286,0.0,193.0,193,7.5,1,,57.085972850678736,31.0,0.0,333.0,12616.0,67.17458145201803,0.7892064985987176,0.7496950079417481
ID11684,11684,0,16.952621459960938,121.83063009374006,192.506442178824,0.0,194.0,194,7.5,1,,59.62443438914027,33.0,0.0,301.0,13177.0,69.00934811690036,0.8058837270872592,0.7711323890482737
ID11706,11706,0,16.792457580566406,122.37228950306792,191.11704510237504,0.0,195.0,195,7.5,1,,57.90950226244344,27.0,0.0,275.0,12798.0,69.4235416596511,0.8029132228428175,0.7429624223853388
ID11771,11771,0,16.49679183959961,122.33188967440304,191.10443726987114,0.0,196.0,196,7.5,1,,57.34389140271493,30.0,0.0,249.0,12673.0,67.07498735314465,0.7899085484269623,0.7545752026082614
ID11663,11663,0,16.79943084716797,121.98076053958887,191.06956356186927,0.0,197.0,197,7.5,1,,58.7737556561086,35.0,0.0,252.0,12989.0,64.18009772871416,0.8329952356287095,0.8323275040342282
ID11728,11728,0,15.267559051513672,120.74610452374695,190.18478189226866,0.0,198.0,198,7.5,1,,53.60633484162896,29.0,0.0,265.0,11847.0,61.354215648716355,0.7725802776861527,0.7616218701507307
ID11792,11792,0,14.944572448730469,119.32348111462241,188.84477458462118,0.0,199.0,199,7.5,1,,54.68778280542986,34.0,0.0,212.0,12086.0,56.50621273218043,0.798846511627907,0.8595939427096508
ID11878,11878,0,15.53753662109375,118.19007162100668,188.29020406348235,0.0,200.0,200,7.5,1,,55.199095022624434,31.0,0.0,256.0,12199.0,60.317841466495565,0.7858590160334576,0.8054037200705849
ID11813,11813,0,15.645587921142578,118.21407191145734,187.35241499265567,0.0,201.0,201,7.5,1,,55.18552036199095,30.0,0.0,266.0,12196.0,61.245756575276246,0.778667550546901,0.7889262897009146
ID11834,11834,0,15.017635345458984,118.0248382343419,187.38105013316206,0.0,202.0,202,7.5,1,,52.13574660633484,28.0,0.0,236.0,11522.0,59.94284882671803,0.7867091462726964,0.7659290687915137
ID11900,11900,0,15.45370101928711,118.1445518505802,187.1126455906213,0.0,203.0,203,7.5,1,,54.18099547511312,30.0,0.0,222.0,11974.0,59.078790232774416,0.8013864551368076,0.8159818280197885
ID11856,11856,0,15.43204116821289,118.31572745478041,187.02321999284263,0.0,204.0,204,7.5,1,,54.25339366515837,30.0,0.0,260.0,11990.0,61.03291995289216,0.7917432953119402,0.7855997983747497
ID11923,11923,0,15.666755676269531,117.30842070626133,186.8340349806264,0.0,205.0,205,7.5,1,,53.71945701357466,28.0,0.0,277.0,11872.0,63.05555293602191,0.8025431770734484,0.7586142599922003
ID11946,11946,0,15.033454895019531,116.6614663690366,186.93144880737265,0.0,206.0,206,7.5,1,,53.158371040723985,30.0,0.0,249.0,11748.0,58.68906731912663,0.7872777408006086,0.797958633575672
ID11969,11969,0,15.50168228149414,116.82633010233332,187.5245539034413,0.0,207.0,207,7.5,1,,54.411764705882355,27.0,0.0,235.0,12025.0,61.871624036892435,0.8050196672432085,0.7844329785059518
ID12038,12038,0,15.813545227050781,117.24073832851852,188.3656513725211,0.0,208.0,208,7.5,1,,56.83710407239819,33.0,0.0,255.0,12561.0,59.61726930049892,0.8124084874460762,0.8546892123270168
ID11992,11992,0,15.537883758544922,116.93481338953586,187.98458635416546,0.0,209.0,209,7.5,1,,55.705882352941174,34.0,0.0,262.0,12311.0,58.775763494246085,0.7976348307428862,0.8410763279459846
ID12106,12106,0,16.068077087402344,115.7289413680714,186.8392867383319,0.0,210.0,210,7.5,1,,53.294117647058826,24.0,0.0,280.0,11778.0,67.73524268506223,0.8010175711743773,0.6998720884394419
ID12015,12015,0,15.756946563720703,114.43662919799631,186.77617574552352,0.0,211.0,211,7.5,1,,51.40723981900452,25.0,0.0,332.0,11361.0,69.20835959807067,0.8039320409371076,0.6620562529973512
ID12061,12061,0,13.501579284667969,112.7864010828641,186.9455349123107,0.0,212.0,212,7.5,1,,44.41628959276018,22.0,0.0,319.0,9816.0,60.31243281136026,0.7726774610601491,0.6419984005298277
ID12084,12084,0,13.425525665283203,112.07658921196875,187.44484200335935,0.0,213.0,213,7.5,1,,45.755656108597286,23.0,0.0,240.0,10112.0,57.366319126607266,0.7686789805195193,0.6932881694318966
ID12129,12129,0,13.241622924804688,110.8820599913321,187.6500831167623,0.0,214.0,214,7.5,1,,45.77828054298642,25.0,0.0,259.0,10117.0,55.76689045998068,0.7611071109247287,0.7095337395867762
ID12235,12235,0,13.684501647949219,109.81401113603428,187.82409849203844,0.0,215.0,215,7.5,1,,47.52036199095023,27.0,0.0,227.0,10502.0,57.490756504891564,0.7888754684257797,0.7290210275627973
ID12174,12174,0,13.200313568115234,108.60357111963623,187.9412424343337,0.0,216.0,216,7.5,1,,44.452488687782804,23.0,0.0,243.0,9824.0,55.28746163672941,0.7944235611081476,0.7119124333061683
ID12151,12151,0,12.102596282958984,107.62941182003335,188.00647979829134,0.0,217.0,217,7.5,1,,42.90950226244344,25.0,0.0,213.0,9483.0,52.03897971037275,0.7679195637528441,0.7163214063196954
ID12194,12194,0,12.913482666015625,106.42435972120411,187.87222056616892,0.0,218.0,218,7.5,1,,45.05882352941177,21.0,0.0,219.0,9958.0,55.06005957522937,0.7729902964479659,0.713577011417851
ID12213,12213,0,13.681217193603516,105.2182365298935,187.875903635294,0.0,219.0,219,7.5,1,,48.23076923076923,25.0,0.0,229.0,10659.0,56.5632883980908,0.7769476023316478,0.7456527832988761
ID12256,12256,0,13.781856536865234,105.32112443429604,187.91183644625906,0.0,220.0,220,7.5,1,,48.515837104072396,26.0,0.0,239.0,10722.0,57.35508198812249,0.7758939360288499,0.7391404216015928
ID12297,12297,0,12.772010803222656,106.07150862144586,187.94853125162166,0.0,221.0,221,7.5,1,,46.01357466063349,25.0,0.0,231.0,10169.0,53.402032616916976,0.7740015105949801,0.7518756231017677
ID12276,12276,0,13.236827850341797,106.07021725180346,187.98740782763105,0.0,222.0,222,7.5,1,,45.085972850678736,19.0,0.0,254.0,9964.0,56.7358859707872,0.7797804990429564,0.6963370862376127
ID12318,12318,0,14.430561065673828,103.86092399234944,187.29377109196875,0.0,223.0,223,7.5,1,,49.83710407239819,24.0,0.0,249.0,11014.0,59.986443004255186,0.7814636118846096,0.7288891542654108
ID12339,12339,0,15.44564437866211,102.1660348609315,187.9151695409293,0.0,224.0,224,7.5,1,,56.977375565610856,32.0,0.0,282.0,12592.0,63.60777850081158,0.6697924844751383,0.718621120332714
ID12383,12383,0,14.102977752685547,100.24785417352716,187.24349965069973,0.0,225.0,225,7.5,1,,52.68778280542986,29.0,0.0,285.0,11644.0,61.42014242507295,0.5817086686857273,0.6309691713779414
ID12360,12360,0,13.265327453613281,98.38007915625182,186.45748815498513,0.0,226.0,226,7.5,1,,53.86877828054298,33.0,0.0,239.0,11905.0,55.88963127816918,0.5508851817364929,0.6847267919951511
ID12406,12406,0,13.723468780517578,97.65569501977873,185.8142150775924,0.0,227.0,227,7.5,1,,51.8552036199095,29.0,0.0,257.0,11460.0,59.42861900540992,0.5691180245991551,0.6329558680637484
ID12472,12472,0,13.338752746582031,97.69217911664262,185.4986409628837,0.0,228.0,228,7.5,1,,49.660633484162894,26.0,0.0,226.0,10975.0,57.52768296107188,0.6383181200562503,0.6726734813404894
ID12428,12428,0,13.901073455810547,97.58920212790912,185.57816386697405,0.0,229.0,229,7.5,1,,50.23981900452489,25.0,0.0,242.0,11103.0,58.257433766498856,0.6635520383562391,0.6879633593942013
ID12450,12450,0,14.56228256225586,97.71210374365786,185.60058910208156,0.0,230.0,230,7.5,1,,51.53393665158371,26.0,0.0,268.0,11389.0,60.65397369411901,0.7472024211108031,0.7267065991022408
ID12493,12493,0,14.884326934814453,97.54054681036988,185.65613072019656,0.0,231.0,231,7.5,1,,51.262443438914026,27.0,0.0,238.0,11329.0,61.13609179083181,0.7841200303511863,0.7370383829944808
ID12514,12514,0,14.448917388916016,97.10696306219567,185.95142495105947,0.0,232.0,232,7.5,1,,49.199095022624434,24.0,0.0,255.0,10873.0,59.04540778922164,0.8020098836858917,0.7416918987732734
ID12579,12579,0,14.110130310058594,96.79652492851011,186.19470086795388,0.0,233.0,233,7.5,1,,46.47963800904977,23.0,0.0,226.0,10272.0,58.40684729359614,0.8147462588284421,0.7145546232705225
ID12557,12557,0,14.029308319091797,96.46514562593151,186.2847190806502,0.0,234.0,234,7.5,1,,46.633484162895925,21.0,0.0,258.0,10306.0,59.53453208078617,0.8238030216802441,0.7076269508675184
ID12535,12535,0,14.042434692382812,95.85819009688632,186.3091666505392,0.0,235.0,235,7.5,1,,47.914027149321264,26.0,0.0,282.0,10589.0,58.14642045247172,0.8009582361342767,0.7329526438983925
ID12644,12644,0,13.210681915283203,94.99491372692565,186.59167564764508,0.0,236.0,236,7.5,1,,44.751131221719454,20.0,0.0,259.0,9890.0,56.6193555170762,0.7784389412574866,0.6919180912387689
ID12600,12600,0,12.302047729492188,94.4778019403824,186.47284419041839,0.0,237.0,237,7.5,1,,44.710407239819006,20.0,0.0,226.0,9881.0,55.98536602880128,0.5930031034621741,0.5945719868941761
ID12622,12622,0,11.013282775878906,94.08500705217959,185.95498376444488,0.0,238.0,238,7.5,1,,43.14932126696833,23.0,0.0,246.0,9536.0,53.459333414125936,0.44668174546256967,0.4984316687426374
