LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID43222,43222,0,25.257537841796875,508.7766306889634,429.45213995872746,0.0,133.0,133,7.5,1,,81.42533936651584,12.0,0.0,787.0,17995.0,168.08669324460826,0.8664724241652758,0.4497688846274335
ID43266,43266,0,25.169044494628906,507.0401130578818,427.9037211855392,0.0,134.0,134,7.5,1,,81.73303167420815,13.0,0.0,735.0,18063.0,163.03690670950408,0.8695173027005221,0.46632684435757077
ID43310,43310,0,25.37889862060547,505.4287854545864,425.95978404648235,0.0,135.0,135,7.5,1,,81.94570135746606,15.0,0.0,766.0,18110.0,161.32047928969175,0.8767215076137888,0.47460083531682906
ID43288,43288,0,25.05968475341797,503.9976490534844,424.34313227591565,0.0,136.0,136,7.5,1,,82.39819004524887,14.0,0.0,712.0,18210.0,162.22802357506797,0.8703168548872776,0.4726982530023714
ID43245,43245,0,24.743240356445312,502.85038268363195,422.16967804578064,0.0,137.0,137,7.5,1,,80.44343891402715,14.0,0.0,732.0,17778.0,158.70605394574338,0.8759775812822415,0.47336100437308026
ID43332,43332,0,24.94940948486328,501.60250201436344,420.52842773564794,0.0,138.0,138,7.5,1,,81.41628959276018,17.0,0.0,741.0,17993.0,156.55530102458226,0.8717472536435841,0.484414247028153
ID43372,43372,0,24.82805633544922,500.71076288043696,419.4373635423075,0.0,139.0,139,7.5,1,,80.2579185520362,15.0,0.0,712.0,17737.0,153.659722921705,0.8832881069217524,0.4899406356903291
ID43455,43455,0,24.871170043945312,499.89832082073235,418.0868902473025,0.0,140.0,140,7.5,1,,79.60180995475113,12.0,0.0,686.0,17592.0,151.46864300868012,0.8792749944462857,0.4917728984133444
ID43353,43353,0,25.955352783203125,498.9686323097068,417.5240841992806,0.0,141.0,141,7.5,1,,81.90950226244344,13.0,0.0,784.0,18102.0,154.83208191816956,0.8851653124356512,0.4967962118702634
ID43393,43393,0,25.144020080566406,497.80922463112074,417.0600965169127,0.0,142.0,142,7.5,1,,80.56108597285068,17.0,0.0,723.0,17804.0,149.91467914874065,0.88031976496483,0.5031759666469058
ID43476,43476,0,23.670631408691406,496.97540188243,415.6506358658137,0.0,143.0,143,7.5,1,,78.58371040723982,17.0,0.0,561.0,17367.0,131.9743725356188,0.8588587017997518,0.5502350630298158
ID43413,43413,0,23.703872680664062,495.79038984290713,414.8405848618962,0.0,144.0,144,7.5,1,,78.78733031674209,20.0,0.0,579.0,17412.0,132.7625529850685,0.8648138479457005,0.5504247260401981
ID43433,43433,0,23.824790954589844,495.33475924941445,415.0463011298288,0.0,145.0,145,7.5,1,,77.78733031674209,16.0,0.0,663.0,17191.0,139.0732149318364,0.8444266982034979,0.5121485222043882
ID43498,43498,0,24.97826385498047,495.5527080556688,414.2511783305006,0.0,146.0,146,7.5,1,,79.7420814479638,16.0,0.0,666.0,17623.0,149.3190650106271,0.8533566772032769,0.49178342285559457
ID43538,43538,0,27.800926208496094,495.47456783071124,413.8757790840639,0.0,147.0,147,7.5,1,,82.03619909502262,15.0,0.0,1173.0,18130.0,177.61789567914448,0.8730658151165794,0.4305689933053396
ID43519,43519,0,29.076820373535156,496.20541261660685,414.0154602603965,0.0,148.0,148,7.5,1,,84.75113122171946,17.0,0.0,1227.0,18730.0,188.75823055164307,0.8806315172136021,0.42049430300541635
ID43565,43565,0,27.07317352294922,496.0382312049486,413.6332020183426,0.0,149.0,149,7.5,1,,81.76470588235294,11.0,0.0,1077.0,18070.0,184.85608363739078,0.8663937389377415,0.41065220865607194
ID43637,43637,0,25.284324645996094,495.10196698350336,413.29100785434883,0.0,150.0,150,7.5,1,,81.61990950226244,13.0,0.0,898.0,18038.0,174.91938496968712,0.8629333139295383,0.4322829328500179
ID43656,43656,0,23.97893524169922,493.8288200879998,412.81814365425265,0.0,151.0,151,7.5,1,,77.97285067873302,12.0,0.0,816.0,17232.0,168.4052449666911,0.8594968963749758,0.4280225494246429
ID43577,43577,0,25.056861877441406,491.89778710484273,412.46347553517114,0.0,152.0,152,7.5,1,,81.68325791855203,13.0,0.0,765.0,18052.0,173.27109379726718,0.8637011557092694,0.43694236606688913
ID43617,43617,0,24.774017333984375,489.7117587095694,412.3382690828422,0.0,153.0,153,7.5,1,,81.17194570135747,13.0,0.0,834.0,17939.0,169.14140757021445,0.8770981074820806,0.4484842681422175
ID43603,43603,0,24.186721801757812,487.41233364695233,412.20408011081554,0.0,154.0,154,7.5,1,,78.50678733031674,12.0,0.0,785.0,17350.0,166.83485628580308,0.8560796699222216,0.4340782037708191
ID43697,43697,0,24.81450653076172,485.5446347883501,412.27633282607945,0.0,155.0,155,7.5,1,,80.65158371040724,11.0,0.0,776.0,17824.0,167.21320320783855,0.871178935112282,0.4491220472860317
ID43677,43677,0,25.28278350830078,483.6812641682509,412.0324516831865,0.0,156.0,156,7.5,1,,82.2579185520362,13.0,0.0,853.0,18179.0,172.4932449091391,0.8677345537757437,0.4431057214276557
ID43741,43741,0,24.039718627929688,481.8971937738942,412.1059702516668,0.0,157.0,157,7.5,1,,78.02262443438914,15.0,0.0,862.0,17243.0,162.0943171972,0.8610924067757528,0.4454147382176685
ID43719,43719,0,24.172943115234375,480.0254626390103,411.8157263924301,0.0,158.0,158,7.5,1,,78.30316742081448,16.0,0.0,775.0,17305.0,162.67235178534915,0.8651991734939967,0.44656683028459265
ID43762,43762,0,24.71551513671875,478.2300404208089,411.32807253475517,0.0,159.0,159,7.5,1,,79.4524886877828,14.0,0.0,706.0,17559.0,162.5698556303947,0.8606750340479286,0.4521329474241082
ID43784,43784,0,23.9906005859375,476.1765018977407,411.40817440319285,0.0,160.0,160,7.5,1,,77.2081447963801,12.0,0.0,754.0,17063.0,160.56808843686795,0.878157845691621,0.4496497669026318
ID43829,43829,0,24.149070739746094,474.8703775433937,411.226223554643,0.0,161.0,161,7.5,1,,78.20361990950227,15.0,0.0,729.0,17283.0,159.34502070413222,0.8450765736912593,0.44957279509902476
ID43806,43806,0,23.83385467529297,473.0363644980524,411.68251789867537,0.0,162.0,162,7.5,1,,78.1131221719457,16.0,0.0,667.0,17263.0,148.6335666840022,0.8647377032880837,0.4874204385466008
ID43850,43850,0,24.25139617919922,470.93764800994114,412.23437008775414,0.0,163.0,163,7.5,1,,78.65158371040724,14.0,0.0,625.0,17382.0,147.99416714466855,0.876926172882529,0.49660228150222874
ID43872,43872,0,23.836212158203125,468.88542505679953,412.06866587631214,0.0,164.0,164,7.5,1,,78.1945701357466,14.0,0.0,788.0,17281.0,160.06530816973884,0.8535472342956602,0.4499179071398555
ID43916,43916,0,23.94940948486328,467.59277269948564,412.1822066134711,0.0,165.0,165,7.5,1,,77.33031674208145,11.0,0.0,760.0,17090.0,159.99004069682567,0.8491668470028133,0.4439190347415062
ID43938,43938,0,22.78851318359375,464.98854272090256,412.28228658544106,0.0,166.0,166,7.5,1,,74.67873303167421,15.0,0.0,807.0,16504.0,154.51119685883975,0.8712524431835018,0.45006849055149123
ID43894,43894,0,22.559432983398438,462.5577952812872,412.5520460259314,0.0,167.0,167,7.5,1,,74.24434389140272,12.0,0.0,736.0,16408.0,156.63856493431368,0.8627125684695586,0.439050983059085
ID43982,43982,0,23.4263916015625,460.0314207598907,412.717031398306,0.0,168.0,168,7.5,1,,75.76470588235294,12.0,0.0,734.0,16744.0,159.33300982969718,0.8612364099370565,0.44006012664102073
ID43960,43960,0,22.342140197753906,457.9804630109263,412.5936985171088,0.0,169.0,169,7.5,1,,73.09502262443439,13.0,0.0,687.0,16154.0,143.53639076942517,0.8578517667569746,0.4702804976489334
ID44004,44004,0,22.484230041503906,455.62063340411487,412.5922298169649,0.0,170.0,170,7.5,1,,73.20361990950227,15.0,0.0,630.0,16178.0,142.94785821639607,0.8460469193304944,0.46939300554634655
ID44044,44044,0,22.131126403808594,453.39007752507786,412.453741920158,0.0,171.0,171,7.5,1,,72.82352941176471,15.0,0.0,585.0,16094.0,139.3114580820299,0.8546306445044203,0.4817657382797871
ID44024,44024,0,22.429115295410156,451.04282152021455,412.4069946226981,0.0,172.0,172,7.5,1,,73.42081447963801,17.0,0.0,584.0,16226.0,136.09531860650583,0.8517186152519405,0.49628043449129094
ID44090,44090,0,21.871810913085938,448.8203482517432,412.21456620559826,0.0,173.0,173,7.5,1,,72.9366515837104,20.0,0.0,579.0,16119.0,127.53290329668891,0.8590550283287047,0.528545415038318
ID44184,44184,0,22.10718536376953,446.74032672500704,411.99098274242493,0.0,174.0,174,7.5,1,,74.04072398190046,18.0,0.0,544.0,16363.0,128.01769468398007,0.8468492040283399,0.5304021761183715
ID44137,44137,0,20.817523956298828,444.9053539959972,411.46052349944864,0.0,175.0,175,7.5,1,,68.78733031674209,16.0,0.0,532.0,15202.0,117.93123968353314,0.8577848386039562,0.5386324795827395
ID44068,44068,0,19.466793060302734,443.2376664963297,411.1485818897195,0.0,176.0,176,7.5,1,,64.58371040723982,18.0,0.0,536.0,14273.0,108.6691747995946,0.8265507934291964,0.5378787810081975
ID44161,44161,0,19.069568634033203,442.06162692922396,411.24229601594556,0.0,177.0,177,7.5,1,,62.841628959276015,15.0,0.0,494.0,13888.0,108.49988389213675,0.8547965579517688,0.5338443366195468
ID44115,44115,0,18.968849182128906,441.2703165064302,411.54127474291556,0.0,178.0,178,7.5,1,,62.8552036199095,16.0,0.0,517.0,13891.0,107.56400560756707,0.8259530399738297,0.5286521690732798
ID44208,44208,0,18.050697326660156,439.17184090788464,411.470454854097,0.0,179.0,179,7.5,1,,62.321266968325794,16.0,0.0,543.0,13773.0,107.26624034796546,0.8283359304642705,0.5264458620321009
ID44232,44232,0,17.97104263305664,437.09503899240775,411.2549019799577,0.0,180.0,180,7.5,1,,64.03619909502262,21.0,0.0,517.0,14152.0,103.4689613188252,0.8302133575524576,0.5614789103318585
ID44283,44283,0,19.331649780273438,434.50935996783477,410.8908387404755,0.0,181.0,181,7.5,1,,66.35746606334841,21.0,0.0,528.0,14665.0,107.274769552961,0.8263462461064259,0.5597590724654268
ID44356,44356,0,19.213138580322266,433.67263293597074,410.5034961627092,0.0,182.0,182,7.5,1,,65.9366515837104,16.0,0.0,534.0,14572.0,112.20644757690198,0.8354615004759213,0.5349586741147995
ID44258,44258,0,19.40338134765625,433.49362083774406,411.2523689277624,0.0,183.0,183,7.5,1,,63.158371040723985,16.0,0.0,534.0,13958.0,113.66956610787523,0.8278714139877914,0.503308146165325
ID44307,44307,0,20.788589477539062,433.9479809865813,411.62090294818955,0.0,184.0,184,7.5,1,,65.46606334841628,14.0,0.0,680.0,14468.0,128.8861547588539,0.8568438799365876,0.46877696572030736
ID44330,44330,0,21.379653930664062,433.91663226350903,411.57450284255145,0.0,185.0,185,7.5,1,,70.78280542986425,18.0,0.0,544.0,15643.0,125.55874348940915,0.8301306339722779,0.5114169955463956
ID44380,44380,0,21.315067291259766,431.78378817014374,411.1653913860178,0.0,186.0,186,7.5,1,,70.91855203619909,15.0,0.0,667.0,15673.0,134.75777147325982,0.8528767318359577,0.48447991118668277
ID44424,44424,0,21.445934295654297,429.57814587195753,410.77348269572866,0.0,187.0,187,7.5,1,,70.94570135746606,14.0,0.0,621.0,15679.0,135.49400101474285,0.8434176158188317,0.4791317482327393
ID44402,44402,0,21.9293212890625,427.58471359355394,410.5813849386731,0.0,188.0,188,7.5,1,,73.23076923076923,16.0,0.0,617.0,16184.0,132.5508346870127,0.8516079124765167,0.5081966346794209
ID44447,44447,0,20.79369354248047,424.6919694254656,409.6515973714033,0.0,189.0,189,7.5,1,,70.60180995475113,17.0,0.0,625.0,15603.0,126.85053766460778,0.8464219677664444,0.510281103447254
ID44542,44542,0,21.166507720947266,422.8361408377516,409.36174584786784,0.0,190.0,190,7.5,1,,71.2579185520362,18.0,0.0,610.0,15748.0,126.50156841719993,0.8528099171343846,0.5185475580418025
ID44590,44590,0,20.614845275878906,421.4200718800652,409.25344097678925,0.0,191.0,191,7.5,1,,68.13574660633485,14.0,0.0,604.0,15058.0,126.5313099520828,0.8235995166808414,0.48640006602897484
ID44518,44518,0,20.696517944335938,420.45525630024554,409.4574123534115,0.0,192.0,192,7.5,1,,68.98190045248869,15.0,0.0,568.0,15245.0,127.13850585451019,0.8224968788674535,0.4897286511704625
ID44471,44471,0,21.77886962890625,419.93037090913293,409.737801238895,0.0,193.0,193,7.5,1,,70.55656108597285,18.0,0.0,621.0,15593.0,134.3092520841094,0.8380902499172838,0.47905505482708555
ID44495,44495,0,20.90524673461914,420.04422657575765,410.49340425984616,0.0,194.0,194,7.5,1,,71.2579185520362,19.0,0.0,633.0,15748.0,126.67047978268322,0.8589363012127547,0.5198573180402195
ID44566,44566,0,21.950912475585938,420.25642773504,410.79504965245826,0.0,195.0,195,7.5,1,,73.16289592760181,18.0,0.0,737.0,16169.0,137.44883569973175,0.8458049886621316,0.4878252149199149
ID44615,44615,0,22.417510986328125,418.97776065078267,410.8232170332117,0.0,196.0,196,7.5,1,,72.40723981900453,15.0,0.0,863.0,16002.0,152.40104611333112,0.8498814410982299,0.4365545210474159
ID44699,44699,0,22.133331298828125,418.13859840781674,411.01071442510886,0.0,197.0,197,7.5,1,,71.87782805429865,11.0,0.0,788.0,15885.0,150.703527457019,0.8488177395932253,0.4379473180911422
ID44834,44834,0,22.692474365234375,417.6936708651989,410.7994327104012,0.0,198.0,198,7.5,1,,75.47963800904978,16.0,0.0,797.0,16681.0,155.66997664597778,0.8365284406883566,0.4417107782889551
ID44641,44641,0,22.812339782714844,418.20992506786666,411.18051076145576,0.0,199.0,199,7.5,1,,73.91402714932127,12.0,0.0,758.0,16335.0,161.36978097350078,0.8532442216652742,0.4217696763643187
ID44725,44725,0,22.574485778808594,418.57888501066236,411.2693787126579,0.0,200.0,200,7.5,1,,74.43438914027149,12.0,0.0,757.0,16450.0,161.4786546355914,0.8527027113502996,0.4243072072098973
ID44754,44754,0,22.712295532226562,418.71864613156237,411.3907570533341,0.0,201.0,201,7.5,1,,73.5972850678733,12.0,0.0,847.0,16265.0,161.52203843960905,0.8613833059151706,0.4217165440403474
ID44670,44670,0,22.66222381591797,419.9122534116669,412.47803878751034,0.0,202.0,202,7.5,1,,73.3393665158371,11.0,0.0,751.0,16208.0,145.96655201404738,0.84736696223419,0.460927007099008
ID44781,44781,0,23.360000610351562,421.21425885284276,413.01655723245227,0.0,203.0,203,7.5,1,,73.36199095022624,11.0,0.0,686.0,16213.0,139.89965625930836,0.875734915175801,0.48964988851092006
ID44807,44807,0,22.537132263183594,422.808904906431,413.0516826781094,0.0,204.0,204,7.5,1,,75.09049773755656,17.0,0.0,663.0,16595.0,141.89634805418626,0.8541357984721117,0.48756120949493914
ID44885,44885,0,22.201210021972656,424.0620639821433,414.2057047163677,0.0,205.0,205,7.5,1,,72.73303167420815,14.0,0.0,640.0,16074.0,132.49252549876124,0.8414935955101527,0.5017078655077802
ID44912,44912,0,24.461074829101562,425.0213908943393,415.5973825892477,0.0,206.0,206,7.5,1,,76.23981900452489,15.0,0.0,680.0,16849.0,146.6699493543359,0.8579559266898402,0.48006526207866346
ID44859,44859,0,24.36981964111328,425.1633973771151,417.4890986978554,0.0,207.0,207,7.5,1,,77.44343891402715,16.0,0.0,657.0,17115.0,145.2392781676691,0.8784258897803565,0.49870256906793753
ID44939,44939,0,23.744285583496094,425.5978708788004,419.4901489805995,0.0,208.0,208,7.5,1,,77.73303167420815,16.0,0.0,621.0,17179.0,137.67704715398241,0.872008876164625,0.5260015947213614
ID44968,44968,0,23.243011474609375,425.4026353057621,421.62504780455,0.0,209.0,209,7.5,1,,76.93212669683258,15.0,0.0,656.0,17002.0,145.26743334435494,0.8409828904707121,0.48384569193229315
ID45025,45025,0,24.481903076171875,424.9206535510294,423.9078844392389,0.0,210.0,210,7.5,1,,78.44796380090497,14.0,0.0,697.0,17337.0,151.96776948334846,0.8689275253666728,0.48001109575507483
ID44998,44998,0,23.40453338623047,424.0588727671939,426.176066309338,0.0,211.0,211,7.5,1,,77.45701357466064,14.0,0.0,715.0,17118.0,151.663515742595,0.8407508740115819,0.4665325360365475
ID45054,45054,0,23.820816040039062,423.51693846417834,427.80198779474273,0.0,212.0,212,7.5,1,,79.2081447963801,17.0,0.0,758.0,17505.0,151.36170443584598,0.862263309263806,0.4845991491796227
ID45106,45106,0,24.60577392578125,422.90995954711036,427.60421172503544,0.0,213.0,213,7.5,1,,79.67873303167421,14.0,0.0,774.0,17609.0,162.96653574563382,0.8555499142629971,0.45086517604793336
ID45078,45078,0,24.420303344726562,423.13750732543883,426.8657927531097,0.0,214.0,214,7.5,1,,78.73303167420815,14.0,0.0,783.0,17400.0,164.4975718095003,0.8363279198117619,0.43596722047531045
ID45183,45183,0,24.37189483642578,423.0864594601236,427.2934264308433,0.0,215.0,215,7.5,1,,77.70588235294117,12.0,0.0,773.0,17173.0,164.39345654906623,0.8689758887140976,0.43954504894677426
ID45131,45131,0,23.864158630371094,422.8448817544736,428.16190623685185,0.0,216.0,216,7.5,1,,77.2081447963801,13.0,0.0,784.0,17063.0,159.86216257848463,0.8354600739540997,0.43967137058179095
ID45157,45157,0,23.135269165039062,422.4155423641072,429.8158383375814,0.0,217.0,217,7.5,1,,76.39819004524887,14.0,0.0,680.0,16884.0,148.7847890453007,0.8493433040915291,0.4716504574947278
ID45237,45237,0,23.529151916503906,421.4708001455101,431.7660032052414,0.0,218.0,218,7.5,1,,78.53393665158372,15.0,0.0,684.0,17356.0,151.36753878429204,0.8508871322500232,0.47703103422696214
ID45262,45262,0,23.780075073242188,420.4404065898675,433.7124910073056,0.0,219.0,219,7.5,1,,78.710407239819,15.0,0.0,714.0,17395.0,156.25220676351987,0.8638801085140684,0.46695120026043496
ID45211,45211,0,22.941444396972656,419.74068169246095,435.63168766502855,0.0,220.0,220,7.5,1,,74.99095022624434,13.0,0.0,706.0,16573.0,147.57521937057993,0.855239272825339,0.46850380382107126
ID45314,45314,0,22.28272247314453,417.83778178318806,437.4184765213725,0.0,221.0,221,7.5,1,,75.03619909502262,16.0,0.0,706.0,16583.0,146.71846432735848,0.8457856804964242,0.4687001642299014
ID45289,45289,0,22.618385314941406,416.2124783080709,439.08959131364946,0.0,222.0,222,7.5,1,,75.07239819004525,15.0,0.0,754.0,16591.0,149.00553439430237,0.8440311816386022,0.46120936460345796
ID45366,45366,0,22.195816040039062,414.4563717803693,440.6736805882847,0.0,223.0,223,7.5,1,,74.57918552036199,16.0,0.0,650.0,16482.0,142.7269781508068,0.8503154201881676,0.4802593708998647
ID45340,45340,0,22.881919860839844,413.1322031353382,441.54029703361016,0.0,224.0,224,7.5,1,,74.1945701357466,14.0,0.0,753.0,16397.0,152.8730405134833,0.8378634494775294,0.4425182842119599
ID45393,45393,0,22.41558074951172,412.80245460321197,442.0675296010211,0.0,225.0,225,7.5,1,,72.99547511312217,12.0,0.0,732.0,16132.0,148.18896099659554,0.851329340161631,0.453026909357819
ID45444,45444,0,22.257156372070312,412.4329558716268,443.075767886296,0.0,226.0,226,7.5,1,,72.50678733031674,14.0,0.0,673.0,16024.0,138.459367847148,0.8528409285017885,0.4820767789815557
ID45469,45469,0,21.394771575927734,411.48573423801565,443.1009719868848,0.0,227.0,227,7.5,1,,72.3529411764706,19.0,0.0,530.0,15990.0,122.36767380964177,0.8439257198494058,0.5412280322119379
ID45420,45420,0,22.584861755371094,410.35872225342206,443.5361347041341,0.0,228.0,228,7.5,1,,75.14027149321267,16.0,0.0,615.0,16606.0,141.571515040403,0.8485234106393369,0.4872655972932339
ID45520,45520,0,22.341331481933594,408.8960730416716,444.3254421756992,0.0,229.0,229,7.5,1,,74.19909502262443,16.0,0.0,690.0,16398.0,144.40236147368677,0.834337774399274,0.4674303479716645
ID45545,45545,0,22.633460998535156,407.77271646304905,445.78495782994713,0.0,230.0,230,7.5,1,,73.38009049773756,13.0,0.0,652.0,16217.0,142.38408479113792,0.8444819835830175,0.47191389163500636
ID45495,45495,0,22.423538208007812,406.00867976382676,446.45254183647717,0.0,231.0,231,7.5,1,,74.41176470588235,14.0,0.0,655.0,16445.0,143.08312157324633,0.8369893461320227,0.4739106688976119
ID45600,45600,0,21.812606811523438,404.39827086105174,447.52375966286877,0.0,232.0,232,7.5,1,,72.9366515837104,16.0,0.0,683.0,16119.0,136.99069499127194,0.8411289192093827,0.4864778975991772
ID45572,45572,0,22.596092224121094,403.2083733856438,448.459872147768,0.0,233.0,233,7.5,1,,74.50226244343891,14.0,0.0,703.0,16465.0,145.96536402468254,0.8459648979758241,0.46781974397096504
ID45627,45627,0,22.74279022216797,401.9744774039616,449.31295105124656,0.0,234.0,234,7.5,1,,76.27601809954751,18.0,0.0,655.0,16857.0,139.9384631461585,0.8464594764147655,0.49974366721355495
ID45655,45655,0,23.272247314453125,399.7194785766766,450.0588338412557,0.0,235.0,235,7.5,1,,76.3529411764706,14.0,0.0,672.0,16874.0,153.71447070030132,0.8487519251192424,0.4560822241430629
ID45683,45683,0,22.892120361328125,398.9636460980614,450.15537680113954,0.0,236.0,236,7.5,1,,74.75565610859728,16.0,0.0,618.0,16521.0,142.64203137781757,0.8464469325963708,0.48049563112484267
ID45711,45711,0,22.016090393066406,398.99714114234973,448.7220783110567,0.0,237.0,237,7.5,1,,73.54298642533936,16.0,0.0,624.0,16253.0,129.3158016363774,0.8536195934194395,0.5237975039439625
