LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID6382,6382,1,15.721263885498047,558.9066828521311,242.3684764406161,0.0,110.0,110,6.5,1,,62.26553672316384,0.0,0.0,493.0,11021.0,126.48833308968415,0.7196624224768506,0.4120148671992513
ID6454,6454,1,17.46075439453125,558.252764458842,241.85498418927028,0.0,111.0,111,6.5,1,,70.3954802259887,0.0,0.0,463.0,12460.0,132.15040321680695,0.737968911565779,0.45237890195449415
ID6479,6479,1,16.862049102783203,558.0349382113927,242.10347747389844,0.0,112.0,112,6.5,1,,69.02824858757062,0.0,0.0,504.0,12218.0,131.10428835379886,0.7204689702515148,0.4409693346855168
ID6505,6505,1,17.03661346435547,558.3965890665096,242.633528297693,0.0,113.0,113,6.5,1,,68.2542372881356,0.0,0.0,530.0,12081.0,134.53099421783378,0.7279133254304105,0.4274595043119602
ID6530,6530,1,16.272125244140625,558.4619682813515,242.51859395058926,0.0,114.0,114,6.5,1,,65.36723163841808,0.0,0.0,490.0,11570.0,127.90815086028405,0.7112958591915595,0.424831830459312
ID6554,6554,1,16.081127166748047,558.5310212680341,242.13324781772025,0.0,115.0,115,6.5,1,,64.45197740112994,0.0,0.0,504.0,11408.0,129.06591519381737,0.7060684659422829,0.4133377170444361
ID6578,6578,1,16.04342269897461,558.5992790995411,242.16520615147843,0.0,116.0,116,6.5,1,,63.24293785310734,0.0,0.0,492.0,11194.0,126.81237378846528,0.7080424230158319,0.4134671649265459
ID6604,6604,1,16.854965209960938,558.2964046282601,241.41743189988057,0.0,117.0,117,6.5,1,,67.40677966101696,0.0,0.0,498.0,11931.0,131.7935004920837,0.7081660319279932,0.424076875935702
ID6651,6651,1,14.738109588623047,558.9319332143785,242.11266598919755,0.0,118.0,118,6.5,1,,57.18079096045198,0.0,0.0,518.0,10121.0,116.4620064531695,0.7005380164450309,0.4045211648912426
ID6626,6626,1,13.898246765136719,559.1032209752136,241.8829915268949,0.0,119.0,119,6.5,1,,55.163841807909606,0.0,0.0,447.0,9764.0,115.12212508964842,0.6884629217881891,0.39076416485655974
ID6699,6699,1,13.359786987304688,559.1187571307335,241.32464743136498,0.0,120.0,120,6.5,1,,52.94915254237288,0.0,0.0,445.0,9372.0,111.89921760158074,0.7070152959583912,0.39197047592931794
ID6675,6675,1,11.194488525390625,559.6342105221802,241.32850768617902,0.0,121.0,121,6.5,1,,45.75141242937853,0.0,0.0,377.0,8098.0,100.20918637991991,0.6468717385256124,0.3586620003871752
ID6768,6768,1,10.725475311279297,559.8610588674961,241.32698989918754,0.0,122.0,122,6.5,1,,45.97175141242938,0.0,0.0,424.0,8137.0,100.19591203433599,0.6578984230744743,0.36414300304801916
ID6722,6722,1,11.689659118652344,559.2938297826668,240.865356429467,0.0,123.0,123,6.5,1,,46.64971751412429,0.0,0.0,421.0,8257.0,102.72088955265104,0.6271397976010454,0.35007390274670197
ID6791,6791,1,11.717357635498047,559.9695499017188,242.1670148931457,0.0,124.0,124,6.5,1,,47.02824858757062,0.0,0.0,413.0,8324.0,102.85782494311634,0.6416335860403295,0.35740639960253395
ID6745,6745,1,9.39190673828125,559.5114626386502,240.24518229860104,0.0,125.0,125,6.5,1,,39.112994350282484,0.0,0.0,380.0,6923.0,88.15558753861478,0.5958596832171016,0.33132218357566906
ID6814,6814,1,8.823219299316406,559.9436754212971,240.20359289503998,0.0,126.0,126,6.5,1,,35.45762711864407,0.0,0.0,353.0,6276.0,81.28128531257802,0.5966164756014182,0.3260196204255896
ID6860,6860,1,8.948196411132812,560.168278412951,240.45297272226722,0.0,127.0,127,6.5,1,,36.90395480225989,0.0,0.0,402.0,6532.0,86.86534011800178,0.5753849452028296,0.3103331605722232
ID6835,6835,1,10.234718322753906,559.8613031628814,241.10165871592827,0.0,128.0,128,6.5,1,,42.68361581920904,0.0,0.0,441.0,7555.0,94.29385531670624,0.6110316395525504,0.3433740210844576
ID6925,6925,1,11.69906997680664,559.1447278424665,240.47347551771685,0.0,129.0,129,6.5,1,,46.08474576271186,0.0,0.0,509.0,8157.0,102.60470618785098,0.6057525632262474,0.3388726720218806
ID6969,6969,1,10.627761840820312,559.6795063444566,241.07956613862137,0.0,130.0,130,6.5,1,,43.25423728813559,0.0,0.0,429.0,7656.0,96.15687819090556,0.6174825867362097,0.3434499043937599
ID6947,6947,1,10.24502182006836,559.6704035354279,240.6803572222694,0.0,131.0,131,6.5,1,,44.11864406779661,0.0,0.0,394.0,7809.0,97.08713601692648,0.6120315755747318,0.34505692398218907
ID6882,6882,1,8.254745483398438,559.8942832504949,239.78366966295096,0.0,132.0,132,6.5,1,,36.40112994350282,0.0,0.0,408.0,6443.0,80.95518259892361,0.5774751338944146,0.32920844704335434
ID6903,6903,1,8.054231643676758,560.9263705496859,241.2397063396736,0.0,133.0,133,6.5,1,,34.90395480225989,0.0,0.0,342.0,6178.0,80.00565914755225,0.6007326831190493,0.3274510398748823
ID6992,6992,1,7.7518463134765625,561.4736661431876,241.5327570444667,0.0,134.0,134,6.5,1,,32.85875706214689,0.0,0.0,385.0,5816.0,79.98605947169771,0.6053148606401678,0.3098046524871171
ID7014,7014,1,7.807683944702148,562.2013145000748,242.30381799149723,0.0,135.0,135,6.5,1,,31.80225988700565,0.0,0.0,331.0,5629.0,73.9106524143742,0.596712715181433,0.3216025255241214
ID7105,7105,1,9.06134033203125,562.976527353296,242.52214098384755,0.0,136.0,136,6.5,1,,31.598870056497177,0.0,0.0,420.0,5593.0,81.37038353662709,0.5601961984610975,0.2788663597594536
ID7059,7059,1,11.537235260009766,563.7383966909274,242.8175641748198,0.0,137.0,137,6.5,1,,38.08474576271186,0.0,0.0,422.0,6741.0,85.80884307620656,0.6120835184362506,0.337032791424258
ID7036,7036,1,12.576080322265625,563.9284950610868,242.5950843792966,0.0,138.0,138,6.5,1,,41.07344632768361,0.0,0.0,466.0,7270.0,93.16712882325493,0.6387855942531048,0.34368565384994976
ID7082,7082,1,13.693405151367188,564.0733322174189,242.50933621688387,0.0,139.0,139,6.5,1,,44.51977401129943,0.0,0.0,463.0,7880.0,99.56006012792434,0.6875430820058313,0.36437019432423057
ID7128,7128,1,12.874580383300781,564.2146490882843,242.56341440368186,0.0,140.0,140,6.5,1,,42.9774011299435,0.0,0.0,406.0,7607.0,90.4255064329863,0.6388068543935083,0.3705279652766085
ID7151,7151,1,10.444629669189453,563.9704852364348,242.34804763712143,0.0,141.0,141,6.5,1,,38.6045197740113,0.0,0.0,357.0,6833.0,76.11453377760942,0.6445150491331195,0.39755367161567445
ID7174,7174,1,9.161075592041016,563.7021701407933,242.01137629813218,0.0,142.0,142,6.5,1,,34.40677966101695,0.0,0.0,277.0,6090.0,62.93054937535609,0.6408843965732579,0.42708489493894997
ID3970,3970,2,17.499282836914062,59.07473640839263,249.5269505028248,0.0,0.0,0,6.5,1,,59.35028248587571,25.0,0.0,321.0,10505.0,76.37267637016838,0.7786975360538058,0.6804268973728762
ID4015,4015,2,18.227611541748047,59.08822352334073,251.2276142056002,0.0,1.0,1,6.5,1,,58.887005649717516,26.0,0.0,341.0,10423.0,79.75900277316214,0.8089325045421812,0.6603279430674114
ID3948,3948,2,17.97669219970703,59.298174136719666,252.87207377559784,0.0,2.0,2,6.5,1,,61.29943502824859,26.0,0.0,339.0,10850.0,79.61837705949603,0.7889571057916684,0.6790888679678062
ID3905,3905,2,18.859851837158203,58.78837275415107,254.56686697226976,0.0,3.0,3,6.5,1,,61.51977401129943,24.0,0.0,383.0,10889.0,84.47707397407515,0.8120240668546854,0.6526957785466863
ID3859,3859,2,18.415081024169922,58.58118841746631,256.3124522533707,0.0,4.0,4,6.5,1,,62.01129943502825,25.0,0.0,355.0,10976.0,85.47806661125021,0.7739288540211116,0.6330105932710575
ID3992,3992,2,18.41226577758789,58.167183437114495,257.982490705319,0.0,5.0,5,6.5,1,,61.40677966101695,25.0,0.0,328.0,10869.0,80.42263051672448,0.8061599126194602,0.6816054328369634
ID3881,3881,2,18.00662612915039,58.07858865241524,259.58615074037397,0.0,6.0,6,6.5,1,,59.344632768361585,23.0,0.0,378.0,10504.0,81.34543267480895,0.7814597342607844,0.6400425747798909
ID3926,3926,2,17.887950897216797,58.292771094050025,261.79616403228545,0.0,7.0,7,6.5,1,,58.932203389830505,20.0,0.0,342.0,10431.0,82.46945668909648,0.8129943427813431,0.6408857510166515
ID4138,4138,2,18.66046142578125,58.74692096260768,263.66617368473595,0.0,8.0,8,6.5,1,,61.005649717514125,23.0,0.0,399.0,10798.0,87.39438412730101,0.7968871069231449,0.6191452336955997
ID4210,4210,2,18.270130157470703,59.11166637368289,265.4352653109918,0.0,9.0,9,6.5,1,,60.005649717514125,25.0,0.0,358.0,10621.0,82.84778602785661,0.8020816579739448,0.6447410908696588
ID4039,4039,2,19.260513305664062,58.89530876424423,266.7781356106436,0.0,10.0,10,6.5,1,,61.31638418079096,24.0,0.0,406.0,10853.0,88.04035368943413,0.8328932392042067,0.6329609556043954
ID4161,4161,2,18.863609313964844,58.90128238543791,268.46186165255205,0.0,11.0,11,6.5,1,,61.52542372881356,22.0,0.0,375.0,10890.0,85.8418251916524,0.8249166477560353,0.6479667204984446
ID4088,4088,2,19.087032318115234,58.14101562770166,270.4956193339689,0.0,12.0,12,6.5,1,,60.282485875706215,19.0,0.0,362.0,10670.0,90.39464848984974,0.8354949808444224,0.6071123569233281
ID4063,4063,2,18.845352172851562,57.59879748708654,272.65449344626415,0.0,13.0,13,6.5,1,,59.282485875706215,20.0,0.0,388.0,10493.0,92.1200388976936,0.8547220786745111,0.5931279232075496
ID4185,4185,2,19.943241119384766,58.40036933703398,271.793644750095,0.0,14.0,14,6.5,1,,61.42372881355932,18.0,0.0,428.0,10872.0,98.03203385127205,0.8127479683457354,0.5618451361492101
ID4113,4113,2,19.776756286621094,59.08174667632093,271.08544972926353,0.0,15.0,15,6.5,1,,62.4180790960452,18.0,0.0,421.0,11048.0,97.64165298970461,0.8308019839580193,0.580178221516793
ID4259,4259,2,19.00546646118164,59.337281761550834,272.2487352569341,0.0,16.0,16,6.5,1,,60.367231638418076,19.0,0.0,387.0,10685.0,91.4210144041237,0.8164635604050516,0.5936019738469802
ID4359,4359,2,18.708290100097656,59.32023922757355,273.63819940688927,0.0,17.0,17,6.5,1,,60.440677966101696,23.0,0.0,399.0,10698.0,90.5476276959034,0.8014997763491409,0.5939521234559374
ID4286,4286,2,19.180076599121094,59.22273592568551,274.3694406066676,0.0,18.0,18,6.5,1,,62.22598870056497,25.0,0.0,361.0,11014.0,89.76974841137063,0.828394355091122,0.6281148373547756
ID4335,4335,2,18.252296447753906,59.45887076865692,274.05524283916134,0.0,19.0,19,6.5,1,,59.01129943502825,22.0,0.0,415.0,10445.0,89.8012950845925,0.8094892074040745,0.5879462698430957
ID4310,4310,2,18.31507110595703,59.90086368046923,273.2788376105645,0.0,20.0,20,6.5,1,,59.6271186440678,22.0,0.0,346.0,10554.0,87.3583070226018,0.8197161782243657,0.6149353515145588
ID4384,4384,2,17.679039001464844,60.35881121400306,272.97289412311784,0.0,21.0,21,6.5,1,,58.994350282485875,26.0,0.0,342.0,10442.0,78.34078361230655,0.7700419718221986,0.6552142583185827
ID4409,4409,2,17.927108764648438,60.104296779161295,273.7062399572342,0.0,22.0,22,6.5,1,,58.11864406779661,24.0,0.0,342.0,10287.0,79.95988015570458,0.8109509543896667,0.6509703908611156
ID4235,4235,2,17.566661834716797,59.18139519793462,275.00278830516027,0.0,23.0,23,6.5,1,,58.101694915254235,24.0,0.0,327.0,10284.0,80.35928446286508,0.8132558186518886,0.6485610090647609
ID4513,4513,2,18.83940887451172,60.103455902284445,275.9832004708357,0.0,24.0,24,6.5,1,,60.89265536723164,23.0,0.0,345.0,10778.0,84.05250525077577,0.8364960567030133,0.659960805515947
ID4616,4616,2,18.260704040527344,60.639643911246786,277.54219595672987,0.0,25.0,25,6.5,1,,59.96610169491525,21.0,0.0,372.0,10614.0,88.63003404763566,0.819173608214047,0.6093358095489504
ID4564,4564,2,18.089336395263672,60.27713216066039,279.1148188595176,0.0,26.0,26,6.5,1,,58.740112994350284,22.0,0.0,340.0,10397.0,83.16249308916456,0.7985663538849839,0.6272227701822328
ID4462,4462,2,18.745433807373047,59.580781832907775,280.86026337830896,0.0,27.0,27,6.5,1,,59.87005649717514,21.0,0.0,393.0,10597.0,88.3037118061681,0.8160361977164592,0.6093202718416416
ID4487,4487,2,17.37442398071289,58.66137764898271,282.0346964310978,0.0,28.0,28,6.5,1,,54.175141242937855,17.0,0.0,380.0,9589.0,85.71376688185235,0.7949890901858471,0.5598592033539245
ID4435,4435,2,18.00393295288086,58.1024831113864,283.0295193332443,0.0,29.0,29,6.5,1,,56.367231638418076,20.0,0.0,403.0,9977.0,87.53983281469326,0.833450315085031,0.5854119161562541
ID4538,4538,2,17.74793243408203,57.96859880264217,283.3700573309518,0.0,30.0,30,6.5,1,,58.68926553672316,24.0,0.0,398.0,10388.0,85.02171880294763,0.8210794593025131,0.6224652074569053
ID4589,4589,2,18.911911010742188,57.89699732436141,283.17542559783794,0.0,31.0,31,6.5,1,,58.06214689265537,17.0,0.0,426.0,10277.0,93.07872756387529,0.8344904100334387,0.5675165781620635
ID4764,4764,2,18.095794677734375,56.86510961810864,283.3369007389015,0.0,32.0,32,6.5,1,,58.46892655367232,20.0,0.0,382.0,10349.0,85.95473435768537,0.8261251563121303,0.6154611182195183
ID4641,4641,2,18.756988525390625,55.86005573962403,282.9736899695947,0.0,33.0,33,6.5,1,,58.824858757062145,20.0,0.0,382.0,10412.0,88.62778302533364,0.8175468243226451,0.5971013192256293
ID4674,4674,2,18.655582427978516,55.309275353980155,283.1247196665086,0.0,34.0,34,6.5,1,,60.045197740113,23.0,0.0,393.0,10628.0,90.5373365479327,0.8248941889949399,0.5995716876130969
ID4790,4790,2,19.248146057128906,54.71714842757772,283.094645851508,0.0,35.0,35,6.5,1,,58.71186440677966,16.0,0.0,384.0,10392.0,91.7587098010055,0.8437132307191901,0.5856121197809058
ID4714,4714,2,18.536022186279297,53.34820031938247,283.02934787791327,0.0,36.0,36,6.5,1,,58.85310734463277,21.0,0.0,409.0,10417.0,89.18641677022502,0.816263025216189,0.5931329630297423
ID4680,4680,2,18.545745849609375,52.08230366426035,282.67568286069815,0.0,37.0,37,6.5,1,,58.32203389830509,18.0,0.0,351.0,10323.0,85.68469697582965,0.8177562722173513,0.6124175439505284
ID4739,4739,2,18.5306396484375,50.22688642324265,282.14602692596145,0.0,38.0,38,6.5,1,,60.48022598870057,23.0,0.0,342.0,10705.0,85.47501564754837,0.8062249801833385,0.6316676242026901
ID4812,4812,2,17.781352996826172,48.443218429524606,281.21664329348494,0.0,39.0,39,6.5,1,,57.6045197740113,23.0,0.0,317.0,10196.0,77.41147129816409,0.8301167830258882,0.6750588339874174
ID4835,4835,2,18.303863525390625,48.03654725850708,280.09526322938456,0.0,40.0,40,6.5,1,,60.451977401129945,24.0,0.0,318.0,10700.0,79.20850798711552,0.8364993518973762,0.6952540119256316
ID4882,4882,2,16.593368530273438,45.97728196892914,279.16209197266994,0.0,41.0,41,6.5,1,,55.271186440677965,24.0,0.0,284.0,9783.0,72.51665102874836,0.799322931867225,0.6771801219744455
ID4859,4859,2,16.969959259033203,43.698089995477474,277.87232445796906,0.0,42.0,42,6.5,1,,56.282485875706215,23.0,0.0,306.0,9962.0,74.15355213194651,0.8037094456200704,0.6764003130484909
ID4954,4954,2,16.94007110595703,42.193480464442466,276.4349091028835,0.0,43.0,43,6.5,1,,58.12429378531073,29.0,0.0,283.0,10288.0,70.07679495060803,0.8018707457137106,0.7382342488418581
ID4909,4909,2,16.571311950683594,40.540553547279615,275.25330270745627,0.0,44.0,44,6.5,1,,56.28813559322034,26.0,0.0,292.0,9963.0,69.54479855577503,0.8130741792699918,0.725933440039957
ID4932,4932,2,17.311622619628906,38.817578078959734,273.93115432546693,0.0,45.0,45,6.5,1,,59.02824858757062,25.0,0.0,275.0,10448.0,73.09554996548036,0.8122392931781087,0.7238813836385116
ID4977,4977,2,16.554763793945312,37.43065423657313,272.74375290326316,0.0,46.0,46,6.5,1,,55.28813559322034,25.0,0.0,280.0,9786.0,71.9530428112647,0.8022295362071028,0.6840712225707967
ID5000,5000,2,17.596237182617188,35.65859155807147,271.76435087452734,0.0,47.0,47,6.5,1,,58.005649717514125,22.0,0.0,312.0,10267.0,77.57558610032167,0.8208799525581584,0.6741764236413387
ID5023,5023,2,17.221969604492188,34.11378488129601,270.89026706600856,0.0,48.0,48,6.5,1,,57.19209039548023,25.0,0.0,311.0,10123.0,76.48267290873477,0.800276763875707,0.6648196389363606
ID5046,5046,2,17.235206604003906,33.27748127703058,270.9606161409653,0.0,49.0,49,6.5,1,,58.75706214689266,29.0,0.0,279.0,10400.0,71.89087981386018,0.798809801927931,0.7258960110482936
ID5069,5069,2,16.755290985107422,33.59216384718539,269.47083123841463,0.0,50.0,50,6.5,1,,58.056497175141246,29.0,0.0,297.0,10276.0,67.97206290372374,0.7938660986724307,0.7559753034364637
ID5115,5115,2,16.691383361816406,33.6416093471819,267.7732659036203,0.0,51.0,51,6.5,1,,57.175141242937855,24.0,0.0,299.0,10120.0,71.25161763002095,0.7704161622395531,0.6983811883327675
ID5140,5140,2,16.92544937133789,33.05746034285699,266.8688251667122,0.0,52.0,52,6.5,1,,56.02824858757062,23.0,0.0,321.0,9917.0,72.70796422070742,0.821288850145998,0.6949797583246623
ID5092,5092,2,16.471355438232422,32.77189604783546,266.4744242585915,0.0,53.0,53,6.5,1,,55.42372881355932,24.0,0.0,268.0,9810.0,67.24967135518645,0.7809435859291033,0.7227782412081786
ID5210,5210,2,15.386920928955078,32.714228198443564,266.25236201574154,0.0,54.0,54,6.5,1,,54.26553672316384,32.0,0.0,257.0,9605.0,59.843190913553194,0.7756461032250279,0.7922213792069907
ID5187,5187,2,14.938911437988281,34.13651667808434,266.1778197048711,0.0,55.0,55,6.5,1,,54.31073446327684,32.0,0.0,213.0,9613.0,56.427342139558306,0.7554829038909785,0.8284267497988508
ID5164,5164,2,14.692676544189453,35.199485323737434,266.1508155093489,0.0,56.0,56,6.5,1,,52.92655367231639,31.0,0.0,206.0,9368.0,55.246454287590225,0.7729552408289436,0.8353255695706215
ID5257,5257,2,13.407783508300781,35.506457431440076,267.06624359212486,0.0,57.0,57,6.5,1,,51.64971751412429,37.0,0.0,201.0,9142.0,47.73984199936457,0.7586570356407629,0.9334290329606548
ID5234,5234,2,13.723861694335938,35.400276100244945,268.5848545725589,0.0,58.0,58,6.5,1,,50.64971751412429,33.0,0.0,172.0,8965.0,50.43719555984925,0.7689448074859788,0.8730457013838611
ID5328,5328,2,15.575691223144531,35.641052954907146,268.9550404867638,0.0,59.0,59,6.5,1,,51.52542372881356,26.0,0.0,263.0,9120.0,62.2674827400278,0.7832877874904522,0.7269259597938144
ID5280,5280,2,16.966537475585938,35.54152834599354,269.0656950295876,0.0,60.0,60,6.5,1,,52.813559322033896,23.0,0.0,334.0,9348.0,71.8111019310712,0.8181489110248186,0.6618914156233094
ID5304,5304,2,18.3182373046875,35.8667082096601,269.35069273705193,0.0,61.0,61,6.5,1,,55.175141242937855,19.0,0.0,381.0,9766.0,79.65642025362413,0.8022733724254112,0.6166722072846628
ID5409,5409,2,18.402271270751953,36.08960619983556,269.2209542958076,0.0,62.0,62,6.5,1,,57.005649717514125,25.0,0.0,313.0,10090.0,76.458210301084,0.8008734414672131,0.6631388411671276
ID5351,5351,2,16.739967346191406,37.31795685148134,268.4625162155274,0.0,63.0,63,6.5,1,,56.77401129943503,28.0,0.0,290.0,10049.0,68.04556296285371,0.7726892689072902,0.7273643798620834
ID5466,5466,2,15.258522033691406,38.281437068564294,269.1025995271684,0.0,64.0,64,6.5,1,,54.36158192090395,29.0,0.0,246.0,9622.0,59.87528984353182,0.7591029586520004,0.7835809663563216
ID5396,5396,2,15.60696029663086,38.386575988018826,270.4451953035282,0.0,65.0,65,6.5,1,,56.48587570621469,34.0,0.0,215.0,9998.0,61.073363795356144,0.7882810622278614,0.8153861620112896
ID5512,5512,2,16.094627380371094,39.10575007871936,271.2951754641718,0.0,66.0,66,6.5,1,,56.2090395480226,29.0,0.0,269.0,9949.0,65.01159273967653,0.8016716938208447,0.7694249200803611
ID5374,5374,2,16.013397216796875,40.035423372934666,271.5110750056075,0.0,67.0,67,6.5,1,,55.994350282485875,29.0,0.0,265.0,9911.0,64.7973674738079,0.7808334898276608,0.7577953934414146
ID5488,5488,2,15.724163055419922,41.151454211189346,272.96578818701266,0.0,68.0,68,6.5,1,,54.07909604519774,31.0,0.0,230.0,9572.0,61.34139251387973,0.7906045639132321,0.7785121924044701
ID5443,5443,2,14.861213684082031,42.02123712417099,274.2101857076937,0.0,69.0,69,6.5,1,,53.07909604519774,29.0,0.0,242.0,9395.0,57.61090552614029,0.7510516301885816,0.7903503569865162
ID5535,5535,2,15.815658569335938,41.59800832704475,274.5782637564814,0.0,70.0,70,6.5,1,,57.112994350282484,36.0,0.0,260.0,10109.0,60.93456531921773,0.7768240814824445,0.819557552885691
ID5559,5559,2,16.416229248046875,41.77287465529842,274.91348628919707,0.0,71.0,71,6.5,1,,56.94915254237288,30.0,0.0,303.0,10080.0,67.14597997734968,0.7958322172685787,0.7517146301589822
ID5582,5582,2,17.113296508789062,42.04982307567485,275.00966866732585,0.0,72.0,72,6.5,1,,56.46892655367232,25.0,0.0,290.0,9995.0,73.81665243481362,0.8024277322005753,0.681135083757127
ID5670,5670,2,17.762466430664062,43.170593744203735,275.2026983224255,0.0,73.0,73,6.5,1,,58.77401129943503,30.0,0.0,337.0,10403.0,75.85006743464886,0.8120854323176961,0.6945162433430274
ID5604,5604,2,17.261924743652344,43.600136501892905,275.1885327229243,0.0,74.0,74,6.5,1,,56.89265536723164,26.0,0.0,342.0,10070.0,74.89412832200873,0.8121333756557687,0.6808879195419919
ID5648,5648,2,17.383373260498047,44.0830885057542,275.85680774264284,0.0,75.0,75,6.5,1,,58.30508474576271,27.0,0.0,314.0,10320.0,75.24314848843719,0.7906358162106474,0.6842876215373334
