LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID192616,192616,2,30.546348571777344,192.0120930940704,40.182522544839344,0.0,133.0,133,6.0,1,,91.21705426356588,28.0,0.0,707.0,11767.0,148.65479943271203,0.9222634123452338,0.588801873941185
ID192587,192587,2,27.40154266357422,192.45354378904702,39.512145448003686,0.0,134.0,134,6.0,1,,86.27906976744185,30.0,0.0,656.0,11130.0,131.98845692570205,0.9039260900630633,0.6207008421145747
ID192735,192735,2,24.62139129638672,192.52854607457343,38.96802169160868,0.0,135.0,135,6.0,1,,79.0,32.0,0.0,489.0,10191.0,114.30093230153462,0.8960201704273449,0.6532541046516632
ID192645,192645,2,25.48583984375,192.8450367107722,38.77428372849507,0.0,136.0,136,6.0,1,,79.97674418604652,26.0,0.0,524.0,10317.0,115.77297727640014,0.9096949513000198,0.658140017514791
ID192705,192705,2,33.92033386230469,193.80648228822218,38.609269871978796,0.0,137.0,137,6.0,1,,98.03100775193798,31.0,0.0,989.0,12646.0,174.12652269544625,0.9214922906265092,0.5399848750638421
ID192675,192675,2,42.76945495605469,194.8793754737638,37.38961747569496,0.0,138.0,138,6.0,1,,127.68992248062015,41.0,0.0,1054.0,16472.0,206.3691246305396,0.9325771384467577,0.5971587826774191
ID192945,192945,2,33.14988708496094,195.23616536390946,35.993047221507894,0.0,139.0,139,6.0,1,,97.83720930232558,26.0,0.0,741.0,12621.0,159.2202086880028,0.9258692899581181,0.5908248245036077
ID192794,192794,2,31.18231964111328,194.91009329865506,34.674760707804786,0.0,140.0,140,6.0,1,,93.34108527131782,28.0,0.0,733.0,12041.0,150.442394297412,0.9312702448546317,0.598363760302292
ID192825,192825,2,29.85308837890625,195.17908872532252,33.91026391944438,0.0,141.0,141,6.0,1,,90.03875968992249,27.0,0.0,634.0,11615.0,139.02334578569747,0.9206866418241607,0.620907762618529
ID192764,192764,2,30.445571899414062,194.369833111289,33.93457710780889,0.0,142.0,142,6.0,1,,90.57364341085271,24.0,0.0,649.0,11684.0,147.34678351563394,0.9239584323264032,0.590402139097796
ID192855,192855,2,29.690032958984375,194.61240982307896,33.64475527858165,0.0,143.0,143,6.0,1,,89.36434108527132,24.0,0.0,690.0,11528.0,147.44463674887515,0.9148050871772943,0.5791209442288209
ID192885,192885,2,31.090682983398438,195.0073509029075,33.79565133813542,0.0,144.0,144,6.0,1,,91.13178294573643,24.0,0.0,740.0,11756.0,157.68859640150748,0.9234883269079345,0.5549341229655328
ID192916,192916,2,30.60179901123047,195.64103685172742,34.16958077104475,0.0,145.0,145,6.0,1,,92.90697674418605,30.0,0.0,720.0,11985.0,150.18131967415175,0.914923995573845,0.5911475366066988
ID192974,192974,2,29.631378173828125,195.9507889711679,34.54240062338567,0.0,146.0,146,6.0,1,,90.65116279069767,27.0,0.0,690.0,11694.0,149.59359795599076,0.9090421236356059,0.5771103512058428
ID193062,193062,2,29.20482635498047,196.4218716813275,33.49020117386069,0.0,147.0,147,6.0,1,,91.48837209302326,28.0,0.0,660.0,11802.0,142.3109006431358,0.9168074288753989,0.614974868521384
ID193003,193003,2,30.349990844726562,196.8796586476737,32.8453400893634,0.0,148.0,148,6.0,1,,91.06201550387597,25.0,0.0,651.0,11747.0,150.566832748886,0.9064039462021989,0.5751018949003267
ID193033,193033,2,29.10851287841797,196.53350836575834,32.628607237891366,0.0,149.0,149,6.0,1,,89.4186046511628,24.0,0.0,664.0,11535.0,143.69181962158734,0.9105021986263129,0.5931428461855485
ID193090,193090,2,28.883010864257812,195.58789967440845,33.625659679663194,0.0,150.0,150,6.0,1,,91.56589147286822,33.0,0.0,610.0,11812.0,132.43965872245136,0.9094331883982891,0.6585852546575546
ID193118,193118,2,28.192413330078125,194.751243434901,35.98879382001042,0.0,151.0,151,6.0,1,,89.78294573643412,36.0,0.0,549.0,11582.0,123.72215351092076,0.9113901521643761,0.6920402633172992
ID193262,193262,2,26.35492706298828,194.9374025774408,37.30763373898961,0.0,152.0,152,6.0,1,,87.48837209302326,44.0,0.0,429.0,11286.0,104.13648768256236,0.9182450749187346,0.8043256552313458
ID193175,193175,2,21.75658416748047,195.04636086055797,37.55050237453209,0.0,153.0,153,6.0,1,,76.68992248062015,50.0,0.0,352.0,9893.0,82.98896749433139,0.8962299883007548,0.8735271224447219
ID193233,193233,2,21.012619018554688,195.50661580967287,37.48876796662856,0.0,154.0,154,6.0,1,,77.56589147286822,45.0,0.0,309.0,10006.0,78.47579692184961,0.8850172618655441,0.9281142893862844
ID193204,193204,2,25.10052490234375,195.70223721646656,38.74478324520015,0.0,155.0,155,6.0,1,,87.48837209302326,47.0,0.0,396.0,11286.0,94.5926394697836,0.8943841261465648,0.8733312970397036
ID193148,193148,2,26.520431518554688,196.40217041215277,41.442048306280924,0.0,156.0,156,6.0,1,,90.55038759689923,48.0,0.0,452.0,11681.0,106.03065308852834,0.910981258090131,0.8142202276018681
ID193291,193291,2,25.123390197753906,197.43200699884648,43.83320373904861,0.0,157.0,157,6.0,1,,85.64341085271317,37.0,0.0,388.0,11048.0,100.25801078106025,0.9083229990001401,0.8131923675268766
ID193319,193319,2,25.280296325683594,198.4169845363542,46.43852137693996,0.0,158.0,158,6.0,1,,85.43410852713178,39.0,0.0,410.0,11021.0,105.32641562077093,0.9180778748052483,0.7764925054640381
ID193434,193434,2,26.16144561767578,198.92824323845696,48.53259756697327,0.0,159.0,159,6.0,1,,83.14728682170542,26.0,0.0,455.0,10726.0,114.60033136781239,0.899390571280554,0.687109980946119
ID193463,193463,2,29.24028778076172,198.71874994209466,49.45859680147084,0.0,160.0,160,6.0,1,,88.51937984496124,23.0,0.0,760.0,11419.0,142.47182291461144,0.9208755899635894,0.5957185183212269
ID193404,193404,2,29.65642547607422,198.42017372992808,50.40385277879976,0.0,161.0,161,6.0,1,,88.54263565891473,24.0,0.0,724.0,11422.0,148.42611839270077,0.9243375146996785,0.5730881707432324
ID193348,193348,2,30.025535583496094,197.79578664013562,50.87454817532675,0.0,162.0,162,6.0,1,,89.18604651162791,24.0,0.0,653.0,11505.0,148.8219241787952,0.9071829517979865,0.5701150650207908
ID193520,193520,2,30.374496459960938,197.78229631977493,51.192445776828876,0.0,163.0,163,6.0,1,,89.97674418604652,21.0,0.0,683.0,11607.0,149.45680109129148,0.9231452593728516,0.5779663345827404
ID193634,193634,2,30.625732421875,197.9002766182526,52.21641218663652,0.0,164.0,164,6.0,1,,91.16279069767442,21.0,0.0,649.0,11760.0,153.6992696132651,0.9149701890258718,0.5667881088598901
ID193376,193376,2,25.516983032226562,197.94460045932,52.603004442552695,0.0,165.0,165,6.0,1,,79.97674418604652,27.0,0.0,537.0,10317.0,119.96519450424721,0.9012431721105991,0.6320373936809913
ID193663,193663,2,23.033893585205078,197.7931889750094,53.03286460447494,0.0,166.0,166,6.0,1,,72.25581395348837,23.0,0.0,473.0,9321.0,106.461647955802,0.9025216434001471,0.6439284719918505
ID193492,193492,2,27.990493774414062,197.58642207297515,53.270456523823526,0.0,167.0,167,6.0,1,,85.68992248062015,23.0,0.0,672.0,11054.0,136.29739992301833,0.9051544501537855,0.5973992539828378
ID193576,193576,2,31.00140380859375,197.86984884042718,53.01036834742464,0.0,168.0,168,6.0,1,,91.03100775193798,25.0,0.0,689.0,11743.0,153.72860308351127,0.9270887912355539,0.5697499167945163
ID193547,193547,2,31.74036407470703,197.93650248450254,52.358194073501295,0.0,169.0,169,6.0,1,,94.10077519379846,25.0,0.0,763.0,12139.0,158.53961674458338,0.9203775233737955,0.5689377917093983
ID193605,193605,2,31.052444458007812,197.91991406073512,52.21748095033085,0.0,170.0,170,6.0,1,,91.74418604651163,25.0,0.0,761.0,11835.0,155.95678884057955,0.9314666083315104,0.5673934912062699
ID193693,193693,2,29.875274658203125,197.79532237633404,51.854901927658524,0.0,171.0,171,6.0,1,,89.48062015503876,23.0,0.0,749.0,11543.0,148.6096029017385,0.9202664554160369,0.5771174469783914
ID193721,193721,2,31.063552856445312,198.10891510968085,52.15975028432793,0.0,172.0,172,6.0,1,,93.33333333333333,29.0,0.0,784.0,12040.0,154.785705358516,0.924803232382328,0.5794272573804843
ID193892,193892,2,28.11841583251953,197.87100757845087,52.730600427383976,0.0,173.0,173,6.0,1,,86.1937984496124,34.0,0.0,630.0,11119.0,133.86724286112832,0.9139546642854838,0.6149286165175492
ID193748,193748,2,27.58148193359375,197.98729427667274,51.5469398693302,0.0,174.0,174,6.0,1,,86.55813953488372,30.0,0.0,539.0,11166.0,125.96266231114532,0.9012731108819665,0.6514903478390422
ID193776,193776,2,23.56032943725586,198.02099461128316,50.135948558818214,0.0,175.0,175,6.0,1,,74.07751937984496,24.0,0.0,420.0,9556.0,104.15362844758914,0.9029177529184813,0.6749478161106084
ID193863,193863,2,23.160137176513672,197.8323445675207,48.25465271480072,0.0,176.0,176,6.0,1,,75.0077519379845,36.0,0.0,384.0,9676.0,97.00100644806726,0.9113548317952522,0.7374050141636895
ID193834,193834,2,25.73571014404297,197.4374852900444,47.139712608262656,0.0,177.0,177,6.0,1,,85.29457364341086,36.0,0.0,460.0,11003.0,107.841130481137,0.906944275115101,0.752332057711959
ID193803,193803,2,24.056961059570312,197.66392966083745,45.48342784554307,0.0,178.0,178,6.0,1,,83.7984496124031,45.0,0.0,431.0,10810.0,98.17477876255958,0.8973871574296932,0.8074022240528395
ID193918,193918,2,22.22266387939453,197.3378568338419,44.027665259728884,0.0,179.0,179,6.0,1,,83.37984496124031,60.0,0.0,300.0,10756.0,76.42768168733615,0.9090267553650215,1.0389748707905473
ID193974,193974,2,21.84139633178711,197.79513058834135,43.22464937344154,0.0,180.0,180,6.0,1,,80.81395348837209,50.0,0.0,298.0,10425.0,77.68694865470692,0.8904409461464505,0.9799643848601794
ID193946,193946,2,21.817066192626953,199.90777644207338,42.344560019856345,0.0,181.0,181,6.0,1,,80.48062015503876,52.0,0.0,353.0,10382.0,78.43360057789266,0.9014128722297167,0.9728961472173111
ID194002,194002,2,19.835960388183594,201.59292319769222,42.32939012057546,0.0,182.0,182,6.0,1,,71.93798449612403,43.0,0.0,334.0,9280.0,73.9117666480176,0.8949163403733051,0.9193207776723983
ID194031,194031,2,18.790664672851562,202.0630255514438,42.1581029166599,0.0,183.0,183,6.0,1,,69.55813953488372,49.0,0.0,298.0,8973.0,67.15850036675646,0.8911057413395619,0.9760911876822712
ID194085,194085,2,18.49954605102539,203.3816791327334,42.91095288540991,0.0,184.0,184,6.0,1,,67.26356589147287,40.0,0.0,247.0,8677.0,68.18397898560978,0.8817012730767877,0.9244817246661571
ID194059,194059,2,16.59817886352539,205.56700369422356,43.29971978856644,0.0,185.0,185,6.0,1,,62.62015503875969,39.0,0.0,253.0,8078.0,61.78265758366803,0.8814184003538197,0.9496734006410146
ID194112,194112,2,14.43487548828125,206.8647151345446,43.458002723993864,0.0,186.0,186,6.0,1,,55.84496124031008,36.0,0.0,207.0,7204.0,53.88970936267701,0.8695615713073418,0.9639815330038516
ID194138,194138,2,15.019004821777344,208.11963575004447,43.644166117784835,0.0,187.0,187,6.0,1,,55.68217054263566,33.0,0.0,213.0,7183.0,57.95593483632145,0.8712098983717377,0.8946404519322909
ID194240,194240,2,14.470169067382812,208.74855762213835,43.506354421329966,0.0,188.0,188,6.0,1,,52.37984496124031,29.0,0.0,225.0,6757.0,58.32160215649751,0.8655856793907368,0.8334117547148427
ID194164,194164,2,14.169658660888672,209.5948836791768,43.569116611798535,0.0,189.0,189,6.0,1,,51.87596899224806,30.0,0.0,240.0,6692.0,56.592569045096646,0.8597469059861024,0.8475270827778509
ID194342,194342,2,16.067485809326172,210.67572731120111,43.515572713501804,0.0,190.0,190,6.0,1,,57.53488372093023,31.0,0.0,249.0,7422.0,64.19855023085947,0.869669208536502,0.8337298152463486
ID194189,194189,2,15.496253967285156,211.29226614433432,43.31917382739909,0.0,191.0,191,6.0,1,,57.18604651162791,31.0,0.0,265.0,7377.0,61.74174634134565,0.8676276315098433,0.8605661188868177
ID194265,194265,2,16.506336212158203,211.29507527844854,43.19441598754724,0.0,192.0,192,6.0,1,,59.64341085271318,31.0,0.0,267.0,7694.0,65.56363779394181,0.8875511860549482,0.8555080415097759
ID194215,194215,2,16.582950592041016,211.2870007596001,43.14634430129752,0.0,193.0,193,6.0,1,,58.72868217054263,33.0,0.0,289.0,7576.0,68.93166361717239,0.8686637032994139,0.7921036535446714
ID194290,194290,2,16.469120025634766,211.12279141971862,43.27897981570734,0.0,194.0,194,6.0,1,,59.17054263565891,37.0,0.0,260.0,7633.0,65.68225169697287,0.8754906403802465,0.8410544662987428
ID194316,194316,2,16.920124053955078,211.4021905111666,43.27407599478908,0.0,195.0,195,6.0,1,,60.65891472868217,34.0,0.0,265.0,7825.0,66.4760878206441,0.9049518258647937,0.8669631573310432
ID194419,194419,2,16.863536834716797,211.6277838607569,43.30604565903331,0.0,196.0,196,6.0,1,,60.53488372093023,35.0,0.0,253.0,7809.0,67.93149657371157,0.8671102683357689,0.827692247610383
ID194368,194368,2,17.585559844970703,211.83817615140447,43.42844708922578,0.0,197.0,197,6.0,1,,65.72868217054264,46.0,0.0,255.0,8479.0,64.10705791120824,0.8802494728926765,0.9599958875513582
ID194444,194444,2,20.993438720703125,212.6605801751655,43.24779457872937,0.0,198.0,198,6.0,1,,75.40310077519379,46.0,0.0,326.0,9727.0,80.5549617671691,0.8929712414589639,0.8831213042899988
ID194393,194393,2,24.012863159179688,213.02886072962346,42.74899544238823,0.0,199.0,199,6.0,1,,78.01550387596899,31.0,0.0,428.0,10064.0,101.37985380612824,0.8930651403003187,0.726067223603576
ID194493,194493,2,23.88970947265625,212.60130336529846,42.255322731167155,0.0,200.0,200,6.0,1,,76.34883720930233,28.0,0.0,478.0,9849.0,106.70861691737272,0.9044686221388414,0.6795988184479345
ID194468,194468,2,23.386669158935547,213.23231445124506,42.09422756468725,0.0,201.0,201,6.0,1,,75.3875968992248,26.0,0.0,451.0,9725.0,103.0222450248549,0.9085636917757849,0.6967028795989522
ID194518,194518,2,24.58837890625,213.75676460213106,42.29685642977524,0.0,202.0,202,6.0,1,,79.37984496124031,31.0,0.0,425.0,10240.0,104.5731796547316,0.9165243881192849,0.7260217046416875
ID194544,194544,2,25.428565979003906,214.41957585070563,42.21882510389735,0.0,203.0,203,6.0,1,,84.62790697674419,39.0,0.0,478.0,10917.0,105.14202223714494,0.9151947963783487,0.769250627202018
ID194625,194625,2,23.43487548828125,215.94296534469285,42.03629434630453,0.0,204.0,204,6.0,1,,83.37209302325581,46.0,0.0,375.0,10755.0,91.04043313339562,0.8907684139727444,0.862865003579797
ID194598,194598,2,25.059066772460938,218.12136187410732,41.25198846667047,0.0,205.0,205,6.0,1,,81.06201550387597,33.0,0.0,539.0,10457.0,110.56500858784848,0.9088156875234242,0.6981383718431465
ID194571,194571,2,27.05010223388672,219.0335492532615,41.11511827906495,0.0,206.0,206,6.0,1,,83.76744186046511,29.0,0.0,519.0,10806.0,122.55244487233232,0.9187926931983444,0.6545950933747451
ID194679,194679,2,28.701637268066406,219.86046237255144,41.176579428054005,0.0,207.0,207,6.0,1,,86.11627906976744,26.0,0.0,624.0,11109.0,136.45240859378964,0.9278967544331524,0.6075051019120611
ID194763,194763,2,29.701393127441406,218.16303160767424,41.55492628881016,0.0,208.0,208,6.0,1,,92.18604651162791,34.0,0.0,668.0,11892.0,136.70164635540814,0.9196410229660555,0.6461297746831566
ID194652,194652,2,26.428054809570312,217.21701903769264,41.19691165063446,0.0,209.0,209,6.0,1,,84.90697674418605,34.0,0.0,530.0,10953.0,113.75126660424387,0.9196080172443326,0.7151667678865318
ID194708,194708,2,24.343658447265625,216.78922158923672,41.440083768890766,0.0,210.0,210,6.0,1,,80.75968992248062,34.0,0.0,458.0,10418.0,103.70931244301593,0.9162581686357166,0.7446817723892123
ID194735,194735,2,24.286361694335938,216.2895261717961,41.02526661357227,0.0,211.0,211,6.0,1,,81.01550387596899,38.0,0.0,431.0,10451.0,102.15069937475678,0.9053630605275031,0.7537057325794696
ID194846,194846,2,23.80594253540039,217.2961798722599,40.95650065922407,0.0,212.0,212,6.0,1,,76.29457364341086,27.0,0.0,451.0,9842.0,101.69434927000424,0.9044671394307531,0.7126005181608589
ID194790,194790,2,28.55345916748047,218.81751030421142,40.694554629971265,0.0,213.0,213,6.0,1,,88.8062015503876,36.0,0.0,587.0,11456.0,126.87863772613699,0.9208447789946843,0.6710871791206369
ID194819,194819,2,25.52332305908203,220.04134854223346,40.57251583254761,0.0,214.0,214,6.0,1,,78.34108527131782,28.0,0.0,543.0,10106.0,115.02183869569284,0.9197712354322365,0.6526338819857177
ID194874,194874,2,21.29275131225586,219.66645282481707,40.45269564142027,0.0,215.0,215,6.0,1,,70.11627906976744,30.0,0.0,339.0,9045.0,89.53086303642176,0.9066343859873371,0.7448020288192974
ID194901,194901,2,24.420780181884766,218.95456953389385,40.28056098962837,0.0,216.0,216,6.0,1,,73.15503875968992,23.0,0.0,536.0,9437.0,114.79250639825668,0.9070937865812169,0.6062347722508892
ID194928,194928,2,28.899314880371094,217.64981714561125,39.913708204561274,0.0,217.0,217,6.0,1,,82.3875968992248,21.0,0.0,690.0,10628.0,145.1963277599032,0.9170140823584467,0.5428588226271215
ID194956,194956,2,27.661285400390625,216.55939017041786,39.51793945799116,0.0,218.0,218,6.0,1,,80.5813953488372,21.0,0.0,751.0,10395.0,142.37053865235882,0.9222194845222409,0.5430952062334127
ID194982,194982,2,31.573516845703125,216.6268829968329,39.3342584944556,0.0,219.0,219,6.0,1,,91.33333333333333,22.0,0.0,870.0,11782.0,162.64538368282493,0.9274295389278131,0.5404057684016568
ID195008,195008,2,30.14507293701172,216.40089001473027,39.69895535765761,0.0,220.0,220,6.0,1,,87.79069767441861,21.0,0.0,714.0,11325.0,146.42258376968596,0.9286033590906189,0.5773747156886407
ID195033,195033,2,39.96692657470703,216.00891712990142,39.85541519483804,0.0,221.0,221,6.0,1,,114.8062015503876,31.0,0.0,1151.0,14810.0,196.11974489132987,0.9398285159208966,0.5672301450282969
ID195059,195059,2,40.191184997558594,215.90612647503937,40.176911268914104,0.0,222.0,222,6.0,1,,115.1937984496124,31.0,0.0,1035.0,14860.0,201.74252919560692,0.9339612273891769,0.5514964457664651
ID195110,195110,2,27.40056610107422,216.5804034135628,40.12546722499839,0.0,223.0,223,6.0,1,,82.93798449612403,27.0,0.0,607.0,10699.0,128.862375226561,0.9157750715946894,0.615320862749671
ID195084,195084,2,28.21361541748047,216.85090613538563,39.51309875415942,0.0,224.0,224,6.0,1,,83.31007751937985,23.0,0.0,618.0,10747.0,138.2383470704681,0.9150226222470975,0.5759130566582805
ID195135,195135,2,32.707862854003906,217.05439072584693,39.15985363584317,0.0,225.0,225,6.0,1,,93.65891472868218,26.0,0.0,854.0,12082.0,165.22189133688667,0.9255811449683907,0.5449594672296104
ID195188,195188,2,30.950271606445312,217.43560568145818,38.907055036231945,0.0,226.0,226,6.0,1,,90.4186046511628,24.0,0.0,847.0,11664.0,155.74005273584183,0.9247588106923145,0.5578785203729567
ID195162,195162,2,31.157608032226562,216.68006428832842,38.681007103532615,0.0,227.0,227,6.0,1,,91.26356589147287,26.0,0.0,930.0,11773.0,155.98705472028786,0.922624602126869,0.561525401631006
ID195216,195216,2,22.951820373535156,216.59012492428857,39.438056040972434,0.0,228.0,228,6.0,1,,72.24031007751938,28.0,0.0,509.0,9319.0,105.51271955268285,0.897517780713514,0.6476822379572615
ID195244,195244,2,18.489154815673828,215.90679996844716,40.99267533362833,0.0,229.0,229,6.0,1,,66.32558139534883,37.0,0.0,259.0,8556.0,69.80364903502289,0.8890295213709993,0.8943558920291005
ID195325,195325,2,18.510395050048828,215.02662022416422,42.461639131261414,0.0,230.0,230,6.0,1,,72.4108527131783,50.0,0.0,265.0,9341.0,64.55504100222112,0.8757168354458774,1.0473694900205617
ID195271,195271,2,20.316776275634766,214.04327496993284,43.19056689090341,0.0,231.0,231,6.0,1,,76.13953488372093,50.0,0.0,277.0,9822.0,71.44837998798137,0.8812569485568014,0.9983946988285874
ID195353,195353,2,20.127166748046875,214.42108659229208,44.2996162775123,0.0,232.0,232,6.0,1,,78.17829457364341,52.0,0.0,277.0,10085.0,68.83340958570771,0.8768957242755661,1.0612671294194218
ID195300,195300,2,20.83844757080078,215.54650503005664,45.20612306358121,0.0,233.0,233,6.0,1,,82.48837209302326,63.0,0.0,280.0,10641.0,69.87713729726245,0.8816949578207605,1.1062588547582892
ID195437,195437,2,19.852012634277344,216.09075667367026,46.007966175171,0.0,234.0,234,6.0,1,,76.45736434108527,55.0,0.0,300.0,9863.0,68.75965929325153,0.8793840505988479,1.040587608823283
ID195410,195410,2,20.34461212158203,216.6123396288695,46.16565972164279,0.0,235.0,235,6.0,1,,78.44961240310077,54.0,0.0,268.0,10120.0,70.62831421873132,0.8797478500290103,1.039682118907909
