LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID91868,91868,0,22.459930419921875,303.22353954546526,601.3278712240915,0.0,143.0,143,7.5,1,,55.04977375565611,5.0,0.0,903.0,12166.0,149.8977598912109,0.8779203056289829,0.34337472730973573
ID91835,91835,0,24.334575653076172,302.6614435593954,602.6559291270077,0.0,144.0,144,7.5,1,,57.42986425339367,5.0,0.0,1034.0,12692.0,171.01618959640166,0.8936442567390004,0.31695443516658556
ID91857,91857,0,23.746490478515625,302.42658699375454,603.2186916567892,0.0,145.0,145,7.5,1,,56.57013574660633,6.0,0.0,1263.0,12502.0,170.7099102797162,0.8875897105072171,0.31164713601309063
ID91911,91911,0,23.556224822998047,301.79817280738604,603.2662875787714,0.0,146.0,146,7.5,1,,55.23076923076923,4.0,0.0,1142.0,12206.0,172.39852391755286,0.8847955135280255,0.3007850295150669
ID91901,91901,0,23.601852416992188,301.3768956071902,602.8663341447788,0.0,147.0,147,7.5,1,,55.873303167420815,5.0,0.0,1055.0,12348.0,169.04585785155095,0.875530102577114,0.3085864502825513
ID91880,91880,0,22.936843872070312,299.7560123087987,603.0968438514974,0.0,148.0,148,7.5,1,,55.276018099547514,4.0,0.0,1046.0,12216.0,162.2875137035268,0.8787244342460079,0.318618697775034
ID91891,91891,0,23.09368896484375,299.20574160484153,603.0886285557025,0.0,149.0,149,7.5,1,,55.43891402714932,6.0,0.0,1003.0,12252.0,165.65026720253078,0.897555755800856,0.31660623263601395
ID91922,91922,0,22.538150787353516,298.01985356999023,603.6358024413619,0.0,150.0,150,7.5,1,,54.85972850678733,6.0,0.0,888.0,12124.0,162.94986194286474,0.8776918149115458,0.3147367007364714
ID91945,91945,0,22.489051818847656,296.453634157305,604.1041553941593,0.0,151.0,151,7.5,1,,54.990950226244344,6.0,0.0,980.0,12153.0,161.4623229608417,0.8944795187381758,0.3216107151877222
ID91955,91955,0,23.04859161376953,295.2679815294018,603.999366887038,0.0,152.0,152,7.5,1,,55.90045248868778,5.0,0.0,1046.0,12354.0,164.52067858361303,0.8872659475111362,0.31948136916305103
ID91933,91933,0,23.241195678710938,293.7893589598377,603.946160625419,0.0,153.0,153,7.5,1,,57.60180995475113,8.0,0.0,976.0,12730.0,160.49549638648912,0.8939449013922586,0.3388025627104399
ID91978,91978,0,23.377323150634766,292.2800983531284,603.9598684218868,0.0,154.0,154,7.5,1,,57.73303167420814,6.0,0.0,1056.0,12759.0,163.6032791523554,0.8868677905944987,0.3317261945717445
ID92014,92014,0,23.559032440185547,289.9211776611579,604.1242327232322,0.0,155.0,155,7.5,1,,57.57918552036199,5.0,0.0,1058.0,12725.0,165.99649317562807,0.8835616438356164,0.32542702515870203
ID92002,92002,0,22.756240844726562,288.70560496904744,604.8117341711334,0.0,156.0,156,7.5,1,,55.40723981900452,4.0,0.0,854.0,12245.0,153.9679917801142,0.8879488118411162,0.3385039817559951
ID91966,91966,0,22.714832305908203,287.64359474550736,605.7507708981673,0.0,157.0,157,7.5,1,,56.46606334841629,7.0,0.0,964.0,12479.0,158.25306252206988,0.8881665483143827,0.3356753854074854
ID91990,91990,0,23.73623275756836,285.5353634483016,607.1719423083492,0.0,158.0,158,7.5,1,,58.217194570135746,6.0,0.0,957.0,12866.0,164.28527813560711,0.8968421370065892,0.33509460664278523
ID92026,92026,0,23.779685974121094,285.2702567858658,607.8964039871242,0.0,159.0,159,7.5,1,,58.05882352941177,7.0,0.0,1030.0,12831.0,163.23274286198216,0.8867698786020437,0.33433584977059627
ID92038,92038,0,23.56855010986328,285.281495513678,608.7802857595982,0.0,160.0,160,7.5,1,,57.89592760180995,8.0,0.0,839.0,12795.0,153.39607981145411,0.8838402259350101,0.35415505793012675
ID92050,92050,0,23.37893295288086,285.15123164625317,610.7447290627206,0.0,161.0,161,7.5,1,,57.66968325791855,7.0,0.0,954.0,12745.0,158.5464211757127,0.8831960400428501,0.3411793200998585
ID92062,92062,0,23.708858489990234,285.24272155412217,612.9478436533975,0.0,162.0,162,7.5,1,,58.411764705882355,6.0,0.0,944.0,12909.0,159.07547564559303,0.8793999113234643,0.343632560178015
ID92074,92074,0,23.042694091796875,285.2675973465158,614.3458191003293,0.0,163.0,163,7.5,1,,56.87782805429864,7.0,0.0,943.0,12570.0,155.224349386731,0.8811765005994746,0.3432784284306123
ID92099,92099,0,21.94601821899414,285.3465372130932,616.0657588042639,0.0,164.0,164,7.5,1,,55.3710407239819,8.0,0.0,809.0,12237.0,149.35880493661494,0.8636627167424981,0.343604392423078
ID92135,92135,0,18.095359802246094,285.5901146599372,618.5417082747041,0.0,165.0,165,7.5,1,,51.05429864253394,6.0,0.0,741.0,11283.0,129.96610307055747,0.8000435097897026,0.34919081898275617
ID92087,92087,0,24.671485900878906,286.0,626.0,0.0,166.0,166,7.5,1,,74.02262443438914,8.0,0.0,712.0,16359.0,152.574108474267,0.9225808347166929,0.4656219584963314
ID92111,92111,0,28.796981811523438,285.0,626.0,0.0,167.0,167,7.5,1,,74.56561085972851,5.0,0.0,761.0,16479.0,170.2233866349335,0.9407556108724455,0.42467365097452126
ID92123,92123,0,24.95892333984375,285.0,626.0,0.0,168.0,168,7.5,1,,60.42081447963801,5.0,0.0,749.0,13353.0,153.6855979567819,0.9331575215473631,0.3795518540187525
ID92146,92146,0,24.954910278320312,284.0,626.0,0.0,169.0,169,7.5,1,,59.457013574660635,6.0,0.0,855.0,13140.0,152.74216006705487,0.9226625164611516,0.37360611607168664
ID92167,92167,0,18.650142669677734,283.0,626.0,0.0,170.0,170,7.5,1,,43.10407239819005,4.0,0.0,782.0,9526.0,127.60305294037374,0.9183801435773506,0.3234260886654385
ID92273,92273,0,19.92540740966797,265.0,626.0,0.0,184.0,184,7.5,1,,46.23076923076923,4.0,0.0,1035.0,10217.0,145.67865056613215,0.8904099796261216,0.29895045795285613
ID92297,92297,0,30.14800262451172,265.0,626.0,0.0,185.0,185,7.5,1,,72.09954751131222,3.0,0.0,878.0,15934.0,180.90919130822053,0.9323414787416421,0.384585611619365
ID92289,92289,0,34.13219451904297,264.0,626.0,0.0,186.0,186,7.5,1,,89.31221719457014,10.0,0.0,934.0,19738.0,198.88502225490592,0.946504695519645,0.4367230410578701
ID92305,92305,0,30.815277099609375,264.0,626.0,0.0,187.0,187,7.5,1,,86.71493212669684,7.0,0.0,980.0,19164.0,187.406158828698,0.9365555824771685,0.4475521165366519
ID92313,92313,0,29.90850830078125,264.0,626.0,0.0,188.0,188,7.5,1,,87.41628959276018,9.0,0.0,868.0,19319.0,185.84169340105112,0.9448464894719624,0.4570409742793422
ID92338,92338,0,28.746841430664062,264.0,626.0,0.0,189.0,189,7.5,1,,86.6289592760181,9.0,0.0,861.0,19145.0,179.07818981282796,0.9441303133669056,0.46984755024858094
ID92321,92321,0,25.302276611328125,264.0,626.0,0.0,190.0,190,7.5,1,,82.64253393665159,9.0,0.0,876.0,18264.0,173.14805488342517,0.934205585882217,0.4610582843636942
ID92329,92329,0,20.777305603027344,263.9982806711833,622.1553275598386,0.0,191.0,191,7.5,1,,73.83257918552036,11.0,0.0,959.0,16317.0,170.17788561371285,0.8192479221569026,0.39074944790886357
ID92346,92346,0,20.37176513671875,264.4730783459586,622.1352538253027,0.0,192.0,192,7.5,1,,72.00452488687783,10.0,0.0,887.0,15913.0,167.58217788019314,0.8137244489574942,0.3855387297685266
ID92370,92370,0,20.781341552734375,264.55872817973506,622.9861176941117,0.0,193.0,193,7.5,1,,76.70135746606334,9.0,0.0,953.0,16951.0,176.048705677935,0.8836489820864386,0.4087709418321536
ID92354,92354,0,22.22821807861328,264.7905856263534,624.4671875405677,0.0,194.0,194,7.5,1,,79.61085972850678,11.0,0.0,889.0,17594.0,170.89330182544595,0.9264326570021862,0.4480611534822347
ID92362,92362,0,21.239707946777344,264.4522499775005,622.4312265806906,0.0,195.0,195,7.5,1,,76.5158371040724,10.0,0.0,868.0,16910.0,174.4919012782038,0.8239672095782548,0.3961858470969183
ID92386,92386,0,19.443519592285156,264.7181627602323,619.8493422985847,0.0,196.0,196,7.5,1,,55.737556561085974,7.0,0.0,903.0,12318.0,153.11992890720634,0.7715167283329194,0.31706353130359843
ID92378,92378,0,21.38077163696289,265.0775664738651,618.6749007027521,0.0,197.0,197,7.5,1,,56.800904977375566,6.0,0.0,1118.0,12553.0,164.95970912783804,0.8378261469942819,0.3139473722944273
ID92402,92402,0,21.55243682861328,265.61559899320963,617.5139426941164,0.0,198.0,198,7.5,1,,54.86425339366516,5.0,0.0,869.0,12125.0,151.85564208995888,0.880570551357906,0.33834757110283764
ID92394,92394,0,23.04656982421875,265.4003002441175,615.9848427987707,0.0,199.0,199,7.5,1,,56.53393665158371,7.0,0.0,899.0,12494.0,158.1637671913501,0.8761872583248863,0.3338512249580652
ID92418,92418,0,23.466869354248047,265.4007295079809,615.262468186201,0.0,200.0,200,7.5,1,,57.28054298642534,6.0,0.0,947.0,12659.0,160.97473836733232,0.8837479074014577,0.33387585217760635
ID92410,92410,0,22.76556396484375,265.3784811212254,614.414207027287,0.0,201.0,201,7.5,1,,56.6289592760181,7.0,0.0,814.0,12515.0,154.49456558051475,0.8651993286556008,0.340052750308434
ID92426,92426,0,22.93987274169922,265.33484664650956,613.9042514993638,0.0,202.0,202,7.5,1,,56.1764705882353,6.0,0.0,855.0,12415.0,156.1441949790912,0.8697737144578355,0.33471550564301406
ID92434,92434,0,22.32046890258789,265.3075238844903,614.099532373715,0.0,203.0,203,7.5,1,,55.67420814479638,7.0,0.0,780.0,12304.0,149.89148412626602,0.8627190228377274,0.34405597884538225
ID92442,92442,0,23.282276153564453,265.2827887171815,614.144126268095,0.0,204.0,204,7.5,1,,57.30769230769231,5.0,0.0,895.0,12665.0,155.18875716252887,0.878025724025323,0.34529346916248693
ID92466,92466,0,22.48316192626953,265.33596017322355,612.5654847333235,0.0,205.0,205,7.5,1,,56.59276018099548,7.0,0.0,814.0,12507.0,148.7546996723784,0.8662479567544105,0.3531775213876268
ID92458,92458,0,21.915943145751953,265.36649241119926,610.186349280696,0.0,206.0,206,7.5,1,,55.71945701357466,8.0,0.0,840.0,12314.0,144.93221936689204,0.871903788783074,0.3581434147450515
ID92450,92450,0,22.143413543701172,265.6187835060897,607.103131578948,0.0,207.0,207,7.5,1,,55.90045248868778,6.0,0.0,754.0,12354.0,141.49654364482086,0.8792244226989635,0.36967542668272835
ID92482,92482,0,22.463706970214844,265.3395124354906,604.5047243251834,0.0,208.0,208,7.5,1,,56.36199095022624,8.0,0.0,860.0,12456.0,151.30067957433127,0.8780184421805771,0.3483206548553271
ID92474,92474,0,22.161808013916016,265.46271054813,602.4961078029827,0.0,209.0,209,7.5,1,,56.13122171945702,8.0,0.0,764.0,12405.0,143.92768377604423,0.872783699349971,0.3635039714661758
ID92491,92491,0,22.280109405517578,265.1833616174409,600.5676867242686,0.0,210.0,210,7.5,1,,54.90045248868778,7.0,0.0,920.0,12133.0,148.71491656483298,0.8675034282036214,0.34297398520441535
ID92500,92500,0,21.758865356445312,264.3839849695868,599.3226287689752,0.0,211.0,211,7.5,1,,54.067873303167424,5.0,0.0,801.0,11949.0,142.63854480183076,0.8594310895452183,0.3503994014043905
ID92509,92509,0,23.630107879638672,264.1159671393476,599.1472496289746,0.0,212.0,212,7.5,1,,56.705882352941174,7.0,0.0,987.0,12532.0,162.26484919236964,0.8829121542367471,0.32773369489082255
ID92518,92518,0,25.163211822509766,263.9312766438721,599.810723847837,0.0,213.0,213,7.5,1,,59.99547511312217,8.0,0.0,1233.0,13259.0,174.83954976277684,0.8738138025287346,0.32003780265296244
ID92538,92538,0,30.417205810546875,263.996485112931,599.5424465411483,0.0,214.0,214,7.5,1,,69.41628959276018,7.0,0.0,1884.0,15341.0,240.86319864337048,0.9154809673263449,0.27548148867718036
ID92528,92528,0,22.30971908569336,263.9623526165489,599.2891437556656,0.0,215.0,215,7.5,1,,53.93665158371041,7.0,0.0,1008.0,11920.0,156.42577550219917,0.8728251457342058,0.3213924560049005
ID92548,92548,0,21.205951690673828,264.96038938388176,598.253768717226,0.0,216.0,216,7.5,1,,54.09502262443439,9.0,0.0,723.0,11955.0,127.76290193744332,0.8736275576626138,0.39484404675257867
ID92558,92558,0,21.497772216796875,265.59089465547885,596.9846028387625,0.0,217.0,217,7.5,1,,53.8235294117647,6.0,0.0,737.0,11895.0,140.26478398253943,0.8832851159376485,0.3599468351399254
ID92568,92568,0,21.24334716796875,265.2303904322616,595.9545479959502,0.0,218.0,218,7.5,1,,52.70135746606335,5.0,0.0,749.0,11647.0,138.24688537659983,0.8780768025624064,0.3564639352307317
ID92577,92577,0,22.590648651123047,265.42387056060755,594.4052207239554,0.0,219.0,219,7.5,1,,55.68325791855204,6.0,0.0,760.0,12306.0,151.84848650807245,0.8876898056230053,0.3448853660640925
ID92586,92586,0,22.55316925048828,265.0901059392578,594.3280151858725,0.0,220.0,220,7.5,1,,55.380090497737555,6.0,0.0,855.0,12239.0,151.22040014492677,0.8709483532843115,0.34096034912216344
ID92612,92612,0,22.121784210205078,264.96860228927363,594.3502032906734,0.0,221.0,221,7.5,1,,54.547511312217196,7.0,0.0,845.0,12055.0,151.05373443566398,0.8701157672244952,0.33603306772514574
ID92595,92595,0,22.489459991455078,265.3169345232354,594.4326870197548,0.0,222.0,222,7.5,1,,55.53846153846154,6.0,0.0,832.0,12274.0,150.84343061413236,0.8743288689598205,0.343499780558762
ID92603,92603,0,22.703685760498047,265.0946836995634,594.7702922686601,0.0,223.0,223,7.5,1,,55.755656108597286,7.0,0.0,875.0,12322.0,151.89782459136896,0.8774917971759777,0.3431092206928603
ID92620,92620,0,21.734939575195312,265.13474430798897,594.6021431795366,0.0,224.0,224,7.5,1,,53.04524886877828,5.0,0.0,847.0,11723.0,146.7872230554286,0.8719802862342969,0.3366616348651491
ID92629,92629,0,22.864349365234375,265.2397452712393,594.3676097601293,0.0,225.0,225,7.5,1,,55.380090497737555,5.0,0.0,842.0,12239.0,152.74616603428575,0.8928605950470739,0.3420411553989187
ID92647,92647,0,22.562030792236328,265.2402709355926,593.0912458557252,0.0,226.0,226,7.5,1,,54.796380090497735,5.0,0.0,875.0,12110.0,148.91879784121633,0.8863729696815215,0.34579704870237643
ID92638,92638,0,21.67230987548828,265.44599928611984,592.2678496048969,0.0,227.0,227,7.5,1,,53.58371040723982,5.0,0.0,707.0,11842.0,143.25447321839343,0.8762238442121486,0.349369511805574
ID92656,92656,0,20.896888732910156,265.62704859704337,590.8121036000911,0.0,228.0,228,7.5,1,,52.547511312217196,6.0,0.0,692.0,11613.0,131.97635378993985,0.8837434355685733,0.3735858955285711
ID92664,92664,0,17.865432739257812,266.31127814367244,589.6988517552621,0.0,229.0,229,7.5,1,,44.90045248868778,5.0,0.0,668.0,9923.0,115.10295411173804,0.8630447954803417,0.3614134277353547
ID92672,92672,0,19.162174224853516,265.98116496365,588.6535954379756,0.0,230.0,230,7.5,1,,47.31221719457014,5.0,0.0,686.0,10456.0,118.78068899166406,0.8774827275212922,0.3723231863915288
ID92680,92680,0,16.564651489257812,266.09136135161293,588.2662315487822,0.0,231.0,231,7.5,1,,42.452488687782804,8.0,0.0,551.0,9382.0,97.64105766277603,0.8682095992795222,0.40411005766962454
ID92688,92688,0,15.386817932128906,265.94256548275905,588.1372754309276,0.0,232.0,232,7.5,1,,39.09954751131222,4.0,0.0,481.0,8641.0,88.38993695178075,0.8459820453188195,0.40544558560579963
ID92712,92712,0,16.520687103271484,266.3212830200149,587.433589655489,0.0,233.0,233,7.5,1,,44.52036199095023,10.0,0.0,512.0,9839.0,89.63073636697709,0.8503214114750736,0.4565282518935939
ID92696,92696,0,18.04104995727539,266.9963428177761,585.3605395648132,0.0,234.0,234,7.5,1,,49.85067873303167,14.0,0.0,480.0,11017.0,90.53673469417086,0.8692214405114688,0.5120895584745943
ID92704,92704,0,18.73255157470703,265.907455154292,584.5690386073561,0.0,235.0,235,7.5,1,,50.90497737556561,14.0,0.0,449.0,11250.0,93.92160668550048,0.8834398079271888,0.5084519889563204
ID92727,92727,0,19.472034454345703,265.30268571989626,583.6290138438301,0.0,236.0,236,7.5,1,,52.93665158371041,13.0,0.0,495.0,11699.0,98.97812230998258,0.8760833594530173,0.4995058194008652
ID92719,92719,0,18.179431915283203,264.3584773944119,582.4746750275908,0.0,237.0,237,7.5,1,,48.36199095022624,9.0,0.0,509.0,10688.0,96.77337727260206,0.8503063043213106,0.45931437747004306
ID92735,92735,0,16.727542877197266,264.59755033027994,581.0270184296207,0.0,238.0,238,7.5,1,,44.57013574660633,10.0,0.0,469.0,9850.0,88.32888343869713,0.8580284491850225,0.4660371527234502
ID92743,92743,0,14.908496856689453,265.0729779576992,579.667884694058,0.0,239.0,239,7.5,1,,40.06334841628959,9.0,0.0,419.0,8854.0,80.22420608185797,0.8191649817185072,0.44974992830663224
ID92751,92751,0,15.339401245117188,264.9601029499532,579.0732581202676,0.0,240.0,240,7.5,1,,39.46606334841629,6.0,0.0,515.0,8722.0,87.56615669089375,0.8445108250284172,0.4127067081299849
ID92759,92759,0,13.67020034790039,265.29244970211016,577.9849890086509,0.0,241.0,241,7.5,1,,37.35294117647059,6.0,0.0,407.0,8255.0,76.75677259393748,0.8192336299275502,0.4382857900097436
ID92781,92781,0,12.67910385131836,265.2742783370313,576.6208891302072,0.0,242.0,242,7.5,1,,34.23981900452489,8.0,0.0,412.0,7567.0,76.19843381809582,0.818309909152224,0.4044504432567137
ID92766,92766,0,10.221012115478516,265.2683291866293,575.9670322505201,0.0,243.0,243,7.5,1,,28.936651583710407,8.0,0.0,346.0,6395.0,61.4364088499117,0.8104432812917215,0.42168694083797126
ID92773,92773,0,12.827102661132812,265.1407153217939,576.9725868103116,0.0,244.0,244,7.5,1,,33.68325791855204,7.0,0.0,518.0,7444.0,79.66634478345235,0.8215925364626059,0.38139451423547893
ID92805,92805,0,14.067825317382812,264.90494859295296,577.2953701628858,0.0,245.0,245,7.5,1,,35.366515837104075,6.0,0.0,600.0,7816.0,94.35969170768345,0.827458857413105,0.3394177579252872
ID92789,92789,0,12.623313903808594,264.88219854115823,577.009205649682,0.0,246.0,246,7.5,1,,33.81900452488688,7.0,0.0,455.0,7474.0,76.96849296896501,0.788631505664667,0.3874637514392846
ID92797,92797,0,10.707059860229492,265.04420637636855,575.9971412006532,0.0,247.0,247,7.5,1,,28.800904977375566,6.0,0.0,437.0,6365.0,68.18168375141005,0.7862849088073681,0.3718755446699717
ID92813,92813,0,12.651237487792969,265.2814857846618,576.5549642067866,0.0,248.0,248,7.5,1,,32.80542986425339,6.0,0.0,559.0,7250.0,83.06849948534158,0.8126029888061821,0.35409116157004156
ID92831,92831,0,14.500091552734375,264.8362276712734,576.8661634788158,0.0,249.0,249,7.5,1,,35.84615384615385,5.0,0.0,687.0,7922.0,101.79030962162918,0.82704388505235,0.31882010501224944
ID92840,92840,0,15.066764831542969,264.8217361393428,576.7302039743997,0.0,250.0,250,7.5,1,,37.39819004524887,6.0,0.0,888.0,8265.0,111.63228922094707,0.8134942402633022,0.30055852507590786
ID92822,92822,0,15.65346908569336,264.84250355145554,576.553605847922,0.0,251.0,251,7.5,1,,38.619909502262445,7.0,0.0,884.0,8535.0,117.73051030363969,0.8297067908753399,0.2975057512069072
ID92865,92865,0,14.604595184326172,264.98902034464777,578.0050662903056,0.0,252.0,252,7.5,1,,37.76470588235294,8.0,0.0,547.0,8346.0,89.91116233427007,0.8370568990184996,0.3827673298756269
ID92849,92849,0,14.735111236572266,265.66471800070843,578.6870358146293,0.0,253.0,253,7.5,1,,38.4027149321267,8.0,0.0,548.0,8487.0,86.54429129776271,0.8403944674024736,0.40525255711018554
ID92857,92857,0,13.737785339355469,265.420576819566,578.1145050806115,0.0,254.0,254,7.5,1,,36.13574660633484,7.0,0.0,461.0,7986.0,83.25257101140016,0.828958086637432,0.3934578305392963
ID92873,92873,0,11.827005386352539,265.41072335888003,577.3950081538358,0.0,255.0,255,7.5,1,,32.19004524886878,7.0,0.0,413.0,7114.0,70.73786494386245,0.7887088525133503,0.40130696224645196
ID92881,92881,0,10.237571716308594,265.22759904584245,576.472648921657,0.0,256.0,256,7.5,1,,28.53846153846154,6.0,0.0,333.0,6307.0,61.424414862974004,0.7924673328209071,0.41081817043855456
ID92934,92934,0,10.230224609375,265.32368008617516,576.1752629566829,0.0,263.0,263,7.5,1,,28.149321266968325,6.0,0.0,347.0,6221.0,61.225071825125475,0.815121815360539,0.4129384849404159
ID92943,92943,0,12.493213653564453,265.3344493178889,576.7090785540613,0.0,264.0,264,7.5,1,,34.0316742081448,7.0,0.0,390.0,7521.0,73.34224809630975,0.8133219358232511,0.4162427318093668
ID92977,92977,0,13.335121154785156,265.45311337464955,577.283497903638,0.0,265.0,265,7.5,1,,34.90497737556561,7.0,0.0,577.0,7714.0,85.81843954548587,0.8194712846394866,0.366374532429176
ID92951,92951,0,12.464786529541016,265.4591257548178,577.7139078671036,0.0,266.0,266,7.5,1,,33.84615384615385,7.0,0.0,407.0,7480.0,72.61444788716665,0.8210036213140196,0.42029143864942226
ID92959,92959,0,11.384698867797852,265.4820973872112,577.6594691164375,0.0,267.0,267,7.5,1,,31.773755656108598,8.0,0.0,350.0,7022.0,65.18884064368147,0.7947916606156367,0.43168260465097047
ID92986,92986,0,11.940238952636719,265.14796727623417,578.1503866887024,0.0,268.0,268,7.5,1,,32.38914027149321,7.0,0.0,355.0,7158.0,66.80652301904261,0.812902928716154,0.43478513199312024
ID92968,92968,0,11.970222473144531,265.11190574068644,577.8584986809552,0.0,269.0,269,7.5,1,,32.83710407239819,7.0,0.0,405.0,7257.0,69.32814382428639,0.8109316734960087,0.42419688126388727
