LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID78279,78279,0,37.25591278076172,416.100171267656,335.2739711329998,0.0,133.0,133,7.5,1,,129.99547511312218,29.0,0.0,976.0,28729.0,220.76146109931656,0.9212458165259763,0.5647127137302536
ID78291,78291,0,36.90654754638672,415.9416118924096,335.4962854397004,0.0,134.0,134,7.5,1,,126.17647058823529,23.0,0.0,971.0,27885.0,218.23105059512105,0.9153175922016068,0.5526152164446398
ID78285,78285,0,36.92565155029297,416.1154645670476,336.28955779590245,0.0,135.0,135,7.5,1,,125.56108597285068,23.0,0.0,1070.0,27749.0,220.66645361618194,0.9181421785758891,0.5447257269722322
ID78297,78297,0,38.65545654296875,416.50782762607207,336.9034706912586,0.0,136.0,136,7.5,1,,127.86877828054298,25.0,0.0,1107.0,28259.0,227.92432151693504,0.9138340912606578,0.5357558353616814
ID78317,78317,0,41.80357360839844,416.6713156479346,337.09289529070054,0.0,137.0,137,7.5,1,,129.94570135746605,18.0,0.0,1124.0,28718.0,248.13639347247835,0.9250232517041729,0.5032897867121157
ID78303,78303,0,40.36510467529297,416.16020031292226,336.8766297977163,0.0,138.0,138,7.5,1,,126.94570135746606,18.0,0.0,1229.0,28055.0,246.0379437516266,0.9296571334332224,0.49715128128091834
ID78310,78310,0,41.175209045410156,416.21156403296874,336.92524307417875,0.0,139.0,139,7.5,1,,129.23529411764707,17.0,0.0,1207.0,28561.0,245.83617757199315,0.9365254743330444,0.5084657651538168
ID78323,78323,0,39.989524841308594,415.86817818617465,336.44870515061206,0.0,140.0,140,7.5,1,,124.58823529411765,21.0,0.0,1233.0,27534.0,238.88633213129708,0.9214327290144436,0.5002120825984957
ID78330,78330,0,38.03166961669922,416.0348728907187,336.33151797837036,0.0,141.0,141,7.5,1,,126.52488687782805,25.0,0.0,1120.0,27962.0,221.34784547406343,0.9193255759171696,0.5475847519548082
ID78344,78344,0,36.831581115722656,415.09052264936776,336.6082595975509,0.0,142.0,142,7.5,1,,125.57013574660634,27.0,0.0,927.0,27751.0,207.21346221289346,0.9167146089674209,0.5796623479844486
ID78337,78337,0,36.44236755371094,414.7345623970337,336.7452141660272,0.0,143.0,143,7.5,1,,125.18099547511312,29.0,0.0,887.0,27665.0,201.40008531393192,0.9195491205785488,0.5955036801084866
ID78372,78372,0,36.430030822753906,414.5212574185935,336.61455528867805,0.0,144.0,144,7.5,1,,125.64253393665159,28.0,0.0,945.0,27767.0,211.82238228569312,0.9181418760062705,0.5678372820042042
ID78351,78351,0,35.83319854736328,413.76196058878224,336.9982505152486,0.0,145.0,145,7.5,1,,124.1447963800905,28.0,0.0,867.0,27436.0,199.46746563737972,0.9208253675783229,0.5967272062770528
ID78358,78358,0,36.253379821777344,413.4336995387098,337.36875193792935,0.0,146.0,146,7.5,1,,124.38914027149322,27.0,0.0,932.0,27490.0,200.6482282949288,0.9201452856382004,0.5941545776979551
ID78365,78365,0,35.55095672607422,413.37880360931575,337.8686806913649,0.0,147.0,147,7.5,1,,123.37556561085972,30.0,0.0,930.0,27266.0,202.14832344833854,0.9278531834700439,0.5874816605841255
ID78379,78379,0,34.981163024902344,413.2414508023458,338.14784852270424,0.0,148.0,148,7.5,1,,123.66515837104072,26.0,0.0,906.0,27330.0,203.61020270158212,0.9163680608510445,0.5808564779905726
ID78393,78393,0,34.63092041015625,412.41405881801467,338.64168569565936,0.0,149.0,149,7.5,1,,120.47963800904978,25.0,0.0,832.0,26626.0,195.44963497222875,0.9126312180627887,0.5882648055182611
ID78386,78386,0,34.148948669433594,412.1748155751999,339.1437647018096,0.0,150.0,150,7.5,1,,120.20361990950227,30.0,0.0,784.0,26565.0,186.1324044513386,0.9173190405695235,0.6179474971861013
ID78400,78400,0,33.990501403808594,411.97942652230444,339.71565055197743,0.0,151.0,151,7.5,1,,120.5158371040724,32.0,0.0,746.0,26634.0,183.33892105965606,0.9126032481235402,0.6273018485783334
ID78407,78407,0,33.928855895996094,411.7611915930394,339.91057526493586,0.0,152.0,152,7.5,1,,119.44796380090497,30.0,0.0,751.0,26398.0,179.50660473520833,0.9205084706528173,0.6378813081878223
ID78414,78414,0,33.72474670410156,411.50686377706245,340.43122151732354,0.0,153.0,153,7.5,1,,121.82352941176471,31.0,0.0,715.0,26923.0,180.93778586282406,0.905390885870719,0.6398584895395307
ID78428,78428,0,33.74195861816406,411.3950140114904,340.6993569219922,0.0,154.0,154,7.5,1,,119.76470588235294,27.0,0.0,827.0,26468.0,183.54072826073585,0.9187199219721796,0.6248819016670636
ID78421,78421,0,33.91443634033203,410.9785345929128,341.1127358146525,0.0,155.0,155,7.5,1,,121.15384615384616,31.0,0.0,759.0,26775.0,181.32623499235706,0.9103539530267947,0.6367999174162443
ID78435,78435,0,33.68866729736328,410.6946813801456,341.62131274247946,0.0,156.0,156,7.5,1,,121.00452488687783,33.0,0.0,745.0,26742.0,178.6753912377913,0.9039950549281621,0.643083110043731
ID78449,78449,0,33.016029357910156,410.47598646406755,341.9543010017908,0.0,157.0,157,7.5,1,,120.05882352941177,33.0,0.0,677.0,26533.0,173.45809338404422,0.9045422140581386,0.6574575955901721
ID78442,78442,0,33.85661315917969,410.17445155047477,342.39806915234965,0.0,158.0,158,7.5,1,,121.08144796380091,30.0,0.0,690.0,26759.0,175.51335786948283,0.9083289098873134,0.6567307229292597
ID78457,78457,0,33.813621520996094,409.98381139862335,342.7606212711161,0.0,159.0,159,7.5,1,,120.71945701357465,34.0,0.0,681.0,26679.0,175.10293863811606,0.9121086400930418,0.657730286312588
ID78478,78478,0,33.441383361816406,409.98155001798204,342.9341047051533,0.0,160.0,160,7.5,1,,121.66515837104072,30.0,0.0,672.0,26888.0,172.05806659538806,0.9041527478567513,0.6715234849675561
ID78464,78464,0,33.578224182128906,409.9335886328383,343.03680201464414,0.0,161.0,161,7.5,1,,119.70135746606334,34.0,0.0,692.0,26454.0,171.9508953371276,0.9132101336480442,0.6645576768411277
ID78471,78471,0,33.744361877441406,409.751289792846,343.81904966398076,0.0,162.0,162,7.5,1,,122.15837104072398,37.0,0.0,664.0,26997.0,171.15340616233962,0.9071983867290482,0.6790067326293134
ID78492,78492,0,33.96202850341797,409.75794117816383,343.9991563842941,0.0,163.0,163,7.5,1,,123.75113122171946,36.0,0.0,652.0,27349.0,172.78567007366507,0.9107849605530903,0.6827716623922054
ID78485,78485,0,33.631935119628906,409.898719037359,344.1098853909139,0.0,164.0,164,7.5,1,,120.04072398190046,27.0,0.0,673.0,26529.0,174.09319126005425,0.9152595490113395,0.6590121896228137
ID78506,78506,0,33.837867736816406,409.88087375993405,343.85881126635115,0.0,165.0,165,7.5,1,,121.55656108597285,33.0,0.0,739.0,26864.0,179.78106057326337,0.9121877671789222,0.6450868232949587
ID78499,78499,0,34.587974548339844,409.2405155902843,343.84208893245994,0.0,166.0,166,7.5,1,,122.54298642533936,29.0,0.0,745.0,27082.0,182.68742358103663,0.9220429392091063,0.6435730736161303
ID78513,78513,0,36.17626953125,408.65992575306143,342.8767787378739,0.0,167.0,167,7.5,1,,123.28506787330316,24.0,0.0,790.0,27246.0,195.77504531202942,0.9197986077414954,0.6034207170513918
ID78535,78535,0,36.82157897949219,408.1405992934411,342.14403948325497,0.0,168.0,168,7.5,1,,124.1945701357466,21.0,0.0,852.0,27447.0,208.84390248878753,0.9237427720343437,0.5711035457167497
ID78520,78520,0,36.83232116699219,407.4857300581513,341.81349609318016,0.0,169.0,169,7.5,1,,124.90497737556561,17.0,0.0,918.0,27604.0,210.1283482727649,0.9283407067176519,0.5723329097311749
ID78527,78527,0,37.27642059326172,406.4224718555765,341.396925530556,0.0,170.0,170,7.5,1,,125.28054298642535,22.0,0.0,996.0,27687.0,208.19015135136397,0.9102971304647127,0.5735029975171588
ID78542,78542,0,38.442115783691406,405.29263681271084,340.9657797386294,0.0,171.0,171,7.5,1,,126.69683257918552,24.0,0.0,1036.0,28000.0,222.70498920588776,0.923633919349462,0.5463151621941691
ID78550,78550,0,38.367950439453125,404.54389847535305,340.6155406742602,0.0,172.0,172,7.5,1,,123.81900452488688,18.0,0.0,1083.0,27364.0,229.3078197154229,0.9394806320303226,0.5231193960594903
ID78558,78558,0,39.65666198730469,403.96514496727036,340.2611862777511,0.0,173.0,173,7.5,1,,128.52488687782807,19.0,0.0,1022.0,28404.0,234.62557321208777,0.9476502452920752,0.5330635519011662
ID78566,78566,0,38.34392547607422,403.99793563078237,338.8266461059282,0.0,174.0,174,7.5,1,,128.47963800904978,20.0,0.0,1032.0,28394.0,222.03493949428773,0.9277838685262437,0.5569695527549811
ID78574,78574,0,37.24748229980469,404.33354598621304,338.0101146500225,0.0,175.0,175,7.5,1,,125.64253393665159,20.0,0.0,903.0,27767.0,218.83406706889494,0.9328963116306995,0.5542128218390285
ID78590,78590,0,36.936866760253906,403.78483488052643,335.77772036186866,0.0,176.0,176,7.5,1,,129.34389140271495,25.0,0.0,814.0,28585.0,209.6812718070127,0.9313951917052615,0.5949481550413658
ID78598,78598,0,36.508209228515625,403.7541920536551,334.1729111615143,0.0,177.0,177,7.5,1,,124.56561085972851,22.0,0.0,819.0,27529.0,202.3779351366975,0.9282829456685606,0.5926176865370824
ID78582,78582,0,35.83747100830078,403.478148813725,332.6579125441146,0.0,178.0,178,7.5,1,,127.38914027149322,30.0,0.0,862.0,28153.0,195.05389155000975,0.9188650996933644,0.6254824021485844
ID78606,78606,0,35.494873046875,403.4781227902324,330.8112367403115,0.0,179.0,179,7.5,1,,125.85067873303167,28.0,0.0,850.0,27813.0,194.45216836957133,0.9258928192046028,0.6223022474112464
ID78614,78614,0,34.35594177246094,403.39808838394225,328.8488003349187,0.0,180.0,180,7.5,1,,123.16289592760181,31.0,0.0,765.0,27219.0,183.04468078172766,0.9103261541406303,0.6412719937822461
ID78622,78622,0,34.66478729248047,403.35222458696495,327.12641319396175,0.0,181.0,181,7.5,1,,123.24886877828054,35.0,0.0,780.0,27238.0,183.4363316870609,0.9195407729755659,0.643726266090208
ID78629,78629,0,34.99425506591797,403.05860055287377,326.2172002662662,0.0,182.0,182,7.5,1,,124.18552036199095,31.0,0.0,785.0,27445.0,184.70779618414934,0.9247017308417202,0.646031901299028
ID78637,78637,0,34.91838073730469,402.91682309769885,324.88256802399167,0.0,183.0,183,7.5,1,,124.04524886877829,34.0,0.0,800.0,27414.0,184.50360365427844,0.9112444552542284,0.6410972849068571
ID78645,78645,0,34.588531494140625,402.96548870267645,323.4947271814685,0.0,184.0,184,7.5,1,,125.00904977375566,35.0,0.0,781.0,27627.0,185.62349456874026,0.9139199848849842,0.643165739491919
ID78660,78660,0,34.8404541015625,403.21769719905365,321.6279793370097,0.0,185.0,185,7.5,1,,125.50678733031674,35.0,0.0,799.0,27737.0,182.23428027752684,0.9128185998689707,0.6573214843420935
ID78653,78653,0,34.78827667236328,404.33898854500563,318.8331852225251,0.0,186.0,186,7.5,1,,123.60180995475113,35.0,0.0,723.0,27316.0,179.94621619801262,0.9117669748483944,0.6551805700124956
ID78667,78667,0,33.852996826171875,405.19290757374193,316.07766524179874,0.0,187.0,187,7.5,1,,122.51131221719457,40.0,0.0,721.0,27075.0,178.7194503038397,0.8988476689983192,0.648978542871441
ID78674,78674,0,34.66789245605469,406.3499710770934,313.61363937723473,0.0,188.0,188,7.5,1,,125.04072398190046,34.0,0.0,700.0,27634.0,176.30867345090806,0.9043603558451322,0.673597057805828
ID78681,78681,0,34.75520324707031,407.2051623341896,311.93632416930564,0.0,189.0,189,7.5,1,,125.53393665158372,38.0,0.0,698.0,27743.0,179.34178891758498,0.9101143462936232,0.6670313411963035
ID78695,78695,0,34.751976013183594,407.9051720349691,310.41005372115654,0.0,190.0,190,7.5,1,,124.83257918552036,33.0,0.0,738.0,27588.0,180.61358558372203,0.9028891222899783,0.6558861529271776
ID78688,78688,0,35.940185546875,408.5896223773434,308.95349610618996,0.0,191.0,191,7.5,1,,127.00452488687783,33.0,0.0,757.0,28068.0,187.55145955025873,0.9136511616015272,0.6466158991613207
ID78718,78718,0,35.46852111816406,408.6509518449476,307.44439569165894,0.0,192.0,192,7.5,1,,127.1447963800905,37.0,0.0,742.0,28099.0,186.3736638451688,0.908268945228695,0.649409931484479
ID78726,78726,0,36.17234802246094,409.6810457726374,306.84318325202645,0.0,193.0,193,7.5,1,,129.13122171945702,36.0,0.0,755.0,28538.0,185.71651410599554,0.9101841998976202,0.6626203598003346
ID78703,78703,0,36.979339599609375,409.86202879816756,306.0670472673749,0.0,194.0,194,7.5,1,,129.84162895927602,35.0,0.0,930.0,28695.0,200.21912379160955,0.9123755803976127,0.6187836901580088
ID78711,78711,0,36.94133758544922,409.752143084192,305.3394078318758,0.0,195.0,195,7.5,1,,129.28054298642533,34.0,0.0,808.0,28571.0,195.01413242884874,0.9082375513822352,0.6310504691989036
ID78750,78750,0,37.854827880859375,409.4058585350129,304.7475500543962,0.0,196.0,196,7.5,1,,128.82805429864254,31.0,0.0,1014.0,28471.0,214.9276354546016,0.9271150055034101,0.5767321471437656
ID78734,78734,0,37.258628845214844,409.3382322575635,304.8666593792366,0.0,197.0,197,7.5,1,,126.61990950226244,29.0,0.0,895.0,27983.0,201.88903424224034,0.9232572779061249,0.6021499008408248
ID78758,78758,0,37.513038635253906,409.16361408512523,304.8867492820264,0.0,198.0,198,7.5,1,,129.70135746606334,32.0,0.0,978.0,28664.0,206.92333109800444,0.9043819708110206,0.5953370219305039
ID78742,78742,0,38.375274658203125,410.64565252437626,302.97482404755823,0.0,199.0,199,7.5,1,,130.02714932126696,33.0,0.0,1083.0,28736.0,219.2397591378824,0.9092303789516918,0.5648853639798109
ID78774,78774,0,39.69207000732422,411.52417879752454,301.7231924379912,0.0,200.0,200,7.5,1,,131.60633484162895,22.0,0.0,1126.0,29085.0,235.8227064317138,0.9196968662831994,0.5347283643481496
ID78790,78790,0,39.16377258300781,412.05577802934204,300.30084261280837,0.0,201.0,201,7.5,1,,128.7601809954751,27.0,0.0,1115.0,28456.0,228.98866873109642,0.9164973362507911,0.5377997165438414
ID78766,78766,0,38.89447784423828,412.9187405879631,298.63907763034746,0.0,202.0,202,7.5,1,,129.0950226244344,28.0,0.0,1045.0,28530.0,233.33377385318153,0.9233948535106797,0.5312279152130804
ID78781,78781,0,39.15415954589844,413.09949882476985,297.9085618066232,0.0,203.0,203,7.5,1,,131.57013574660633,24.0,0.0,1134.0,29077.0,241.14196274182868,0.9207290251390567,0.5230946301601784
ID78797,78797,0,36.704376220703125,413.7635212427405,297.1167579294796,0.0,204.0,204,7.5,1,,126.57013574660634,19.0,0.0,1021.0,27972.0,229.50793373983163,0.9205243036592027,0.5286630903417288
ID78815,78815,0,35.674095153808594,413.9875428610121,295.72533891473387,0.0,205.0,205,7.5,1,,123.53846153846153,24.0,0.0,940.0,27302.0,217.4471192045313,0.9131211674089317,0.5423310371263094
ID78806,78806,0,35.45753479003906,415.0326682412388,293.4142714917648,0.0,206.0,206,7.5,1,,123.98190045248869,22.0,0.0,1029.0,27400.0,219.6534659992024,0.9024595001467558,0.5355037607113035
ID78824,78824,0,36.65055847167969,415.34887013188273,291.8750267850496,0.0,207.0,207,7.5,1,,125.79638009049773,21.0,0.0,1066.0,27801.0,232.53746362002988,0.9245485175043128,0.5197638265555965
ID78851,78851,0,35.437583923339844,416.14888206274475,290.34246184975007,0.0,208.0,208,7.5,1,,123.01809954751131,22.0,0.0,969.0,27187.0,226.48435554642833,0.9130037069376346,0.5184627153156032
ID78833,78833,0,36.110557556152344,416.8265940078957,288.32711406058837,0.0,209.0,209,7.5,1,,123.44343891402715,21.0,0.0,1111.0,27281.0,230.61455980790294,0.9143798094174873,0.5113400471820818
ID78842,78842,0,35.962310791015625,417.2297661530659,287.03905203410983,0.0,210.0,210,7.5,1,,123.66515837104072,22.0,0.0,1066.0,27330.0,234.9092205872444,0.9208173201330253,0.5047364934281207
ID78861,78861,0,36.74186706542969,417.720286520588,285.98633930574664,0.0,211.0,211,7.5,1,,124.05882352941177,20.0,0.0,1063.0,27417.0,237.24473588655738,0.9173473855863745,0.500373257968823
ID78878,78878,0,36.60797882080078,417.6001349958797,284.9013024887123,0.0,212.0,212,7.5,1,,122.96832579185521,20.0,0.0,1137.0,27176.0,234.90163103927472,0.9115403583626612,0.49926331218912373
ID78887,78887,0,37.289306640625,418.82138599823236,283.9953320466636,0.0,213.0,213,7.5,1,,124.7918552036199,20.0,0.0,1116.0,27579.0,231.679779253993,0.9129816540879264,0.5141375831788028
ID78870,78870,0,36.45350646972656,419.31182865243204,284.27557110212575,0.0,214.0,214,7.5,1,,122.0497737556561,22.0,0.0,1077.0,26973.0,234.72965545000028,0.9133395562993021,0.49640852368781485
ID78896,78896,0,36.20463562011719,419.45705975958316,283.54720966671425,0.0,215.0,215,7.5,1,,121.87330316742081,23.0,0.0,967.0,26934.0,220.86242583942578,0.9114883239298952,0.5262549575026725
ID78905,78905,0,37.11060333251953,419.89093621213897,281.63906176522124,0.0,216.0,216,7.5,1,,126.58371040723982,27.0,0.0,1051.0,27975.0,227.96929320093514,0.9210165515809877,0.53243646654512
ID78914,78914,0,35.84856414794922,420.802509959997,279.98882864793785,0.0,217.0,217,7.5,1,,123.84162895927602,23.0,0.0,975.0,27369.0,224.04282724731624,0.9126013984348013,0.5274997619974053
ID78932,78932,0,37.48249816894531,421.62054979437136,278.56237817937927,0.0,218.0,218,7.5,1,,126.96832579185521,21.0,0.0,1086.0,28060.0,239.9924504331575,0.9217547701821687,0.5075107369104432
ID78923,78923,0,37.639366149902344,422.1395732698241,278.8176872926828,0.0,219.0,219,7.5,1,,127.61538461538461,24.0,0.0,933.0,28203.0,220.84178116400957,0.9204925149306744,0.5539357959684135
ID78941,78941,0,38.09400939941406,422.7394637278538,279.12179955733257,0.0,220.0,220,7.5,1,,127.6470588235294,20.0,0.0,1151.0,28210.0,244.85469225819548,0.911861879669948,0.4972845009256241
ID78968,78968,0,37.62908172607422,423.11969110328295,279.25552466976745,0.0,221.0,221,7.5,1,,126.52488687782805,20.0,0.0,1112.0,27962.0,244.05240786953726,0.9229463562847953,0.49765932599535745
ID78959,78959,0,37.62773895263672,423.665022331841,278.7200941416351,0.0,222.0,222,7.5,1,,128.579185520362,22.0,0.0,1067.0,28416.0,244.7615896063072,0.9114787732207312,0.5009962562469673
ID78950,78950,0,37.570404052734375,424.731635932407,278.4287491846748,0.0,223.0,223,7.5,1,,128.06334841628959,17.0,0.0,1133.0,28302.0,248.65208546300346,0.9201554272321463,0.4936140928099184
ID78977,78977,0,36.409645080566406,425.1956815205228,278.4056410583884,0.0,224.0,224,7.5,1,,125.10407239819004,18.0,0.0,1138.0,27648.0,240.52569893251857,0.9253116236080602,0.4999504255833409
ID79004,79004,0,37.397911071777344,426.1125740051225,278.6291194746677,0.0,225.0,225,7.5,1,,129.60180995475113,19.0,0.0,1104.0,28642.0,243.4490515980333,0.9118753399168802,0.5078189170155454
ID79022,79022,0,36.349708557128906,426.51416892623985,278.8717615300005,0.0,226.0,226,7.5,1,,125.31674208144797,19.0,0.0,1018.0,27695.0,242.40823782182648,0.91545213334507,0.4941468764688737
ID79013,79013,0,37.146881103515625,427.4512610171105,279.45852516313386,0.0,227.0,227,7.5,1,,127.67873303167421,18.0,0.0,1039.0,28217.0,247.1027223834181,0.9170015949948351,0.49433191114004155
ID78986,78986,0,37.07475280761719,428.58911363568694,279.25488655142857,0.0,228.0,228,7.5,1,,126.33031674208145,18.0,0.0,1080.0,27919.0,240.79335621004836,0.9295584167529267,0.5054891486458463
ID78995,78995,0,37.923561096191406,429.41377559503314,278.9175998769715,0.0,229.0,229,7.5,1,,130.2398190045249,20.0,0.0,1045.0,28783.0,246.3134024478198,0.9244153977301219,0.5079887377043855
ID79031,79031,0,37.39619445800781,430.5542736009895,278.6094283155885,0.0,230.0,230,7.5,1,,129.75113122171945,18.0,0.0,1111.0,28675.0,254.38979853953904,0.9183970429590479,0.4883525250057529
ID79040,79040,0,37.29395294189453,431.9424422995826,277.7405777092794,0.0,231.0,231,7.5,1,,128.5339366515837,19.0,0.0,988.0,28406.0,234.90699315681894,0.9214148071112381,0.524790437219098
ID79049,79049,0,36.9005126953125,433.5976176778243,276.8049696201779,0.0,232.0,232,7.5,1,,127.90950226244344,21.0,0.0,1056.0,28268.0,236.21057814475284,0.9166931206331693,0.5179702901706003
ID79067,79067,0,37.76310729980469,434.7017314836715,277.1630223687389,0.0,233.0,233,7.5,1,,128.74660633484163,30.0,0.0,1081.0,28453.0,218.35756549495878,0.9194110215746158,0.5648579734330057
ID79058,79058,0,37.670654296875,436.9929830472183,278.7758917013046,0.0,234.0,234,7.5,1,,129.21719457013575,30.0,0.0,942.0,28557.0,207.7145065912764,0.9095010178115115,0.5926069907973367
ID79112,79112,0,37.344017028808594,439.0684137830106,279.9779848999434,0.0,235.0,235,7.5,1,,126.75565610859728,30.0,0.0,888.0,28013.0,200.72392625229247,0.9101366152186766,0.6017836122011937
