LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID5093,5093,1,39.03937530517578,368.56101208469374,549.6855076361223,0.0,16.0,16,7.5,1,,119.22624434389141,19.0,0.0,1243.0,26349.0,242.56806624667047,0.9008827618772791,0.4658876284736816
ID5120,5120,1,37.409881591796875,370.0401470568286,548.9353875894466,0.0,17.0,17,7.5,1,,116.0497737556561,20.0,0.0,986.0,25647.0,216.94643717337533,0.8926516575218056,0.5045835614991268
ID5100,5100,1,35.385162353515625,371.60549136260545,548.8048023929339,0.0,18.0,18,7.5,1,,118.47058823529412,28.0,0.0,907.0,26182.0,197.6982900880615,0.8951006559601901,0.566079230517128
ID5069,5069,1,35.52239990234375,373.41469100763163,548.7830004830068,0.0,19.0,19,7.5,1,,118.5158371040724,27.0,0.0,894.0,26192.0,202.79085951440592,0.8886444329181405,0.54996598531793
ID5153,5153,1,35.76478576660156,374.8863022308262,549.1108913232772,0.0,20.0,20,7.5,1,,118.710407239819,27.0,0.0,951.0,26235.0,203.63185884495476,0.9091028619012139,0.5552093369820076
ID5185,5185,1,34.64563751220703,376.6420883582958,549.2154606378976,0.0,21.0,21,7.5,1,,117.4027149321267,28.0,0.0,842.0,25946.0,198.06510819299982,0.887594896524243,0.5574503111536442
ID5170,5170,1,35.11378479003906,379.0917527838087,549.5652122567768,0.0,22.0,22,7.5,1,,117.38009049773756,24.0,0.0,959.0,25941.0,204.66089550098354,0.899241071651422,0.5431072579760634
ID5137,5137,1,34.65528869628906,381.2673749874032,550.2489705775455,0.0,23.0,23,7.5,1,,118.13122171945702,27.0,0.0,863.0,26107.0,202.629523050523,0.885904167118151,0.5477206228478926
ID5246,5246,1,34.02832794189453,383.59040668139863,550.8889664792672,0.0,24.0,24,7.5,1,,115.9366515837104,26.0,0.0,830.0,25622.0,199.1021336025829,0.8745773393182724,0.5433375153711262
ID5231,5231,1,34.26653289794922,385.32345880119266,551.1549937279437,0.0,25.0,25,7.5,1,,116.4524886877828,28.0,0.0,896.0,25736.0,194.28995144477918,0.8879328310556335,0.5637960196121037
ID5216,5216,1,33.46258544921875,385.93084384254377,551.6066136298583,0.0,26.0,26,7.5,1,,114.3076923076923,25.0,0.0,793.0,25262.0,195.1428273775982,0.8617047023817997,0.5422512064031976
ID5201,5201,1,34.459922790527344,388.13606821835776,552.296961726563,0.0,27.0,27,7.5,1,,115.69683257918552,19.0,0.0,891.0,25569.0,208.576198064431,0.8699379283579063,0.5161165597079721
ID5262,5262,1,36.080535888671875,390.2264099870962,552.9022105229731,0.0,28.0,28,7.5,1,,119.7420814479638,25.0,0.0,954.0,26463.0,220.97680152453,0.8880809993902994,0.5097556783016312
ID5308,5308,1,36.25947570800781,392.31685778393756,553.4055544948365,0.0,29.0,29,7.5,1,,119.0497737556561,21.0,0.0,1046.0,26310.0,233.45436046560175,0.885011129583524,0.47884107099335865
ID5277,5277,1,35.262733459472656,394.46255280908275,554.0114610087103,0.0,30.0,30,7.5,1,,116.14932126696833,20.0,0.0,988.0,25669.0,227.51261775596888,0.8810562158732167,0.4782368413046322
ID5292,5292,1,35.48882293701172,396.5642356216761,554.6236834304615,0.0,31.0,31,7.5,1,,117.10407239819004,19.0,0.0,1151.0,25880.0,237.7745361236033,0.8891607840534868,0.46360491255572284
ID5353,5353,1,36.59361267089844,398.78148025141263,555.3008734617641,0.0,32.0,32,7.5,1,,119.19909502262443,20.0,0.0,1054.0,26343.0,239.27474926439885,0.892314775209542,0.4698192290870943
ID5323,5323,1,36.34123229980469,400.74654690341436,556.0746581863276,0.0,33.0,33,7.5,1,,118.2081447963801,16.0,0.0,1069.0,26124.0,241.23076866673244,0.8910642764366346,0.461793099000734
ID5339,5339,1,35.793792724609375,402.70026078937406,556.5410506926489,0.0,34.0,34,7.5,1,,118.6606334841629,16.0,0.0,1148.0,26224.0,243.4011237322916,0.8876696394902656,0.45850012095966497
ID5368,5368,1,36.37464141845703,404.43808465596845,556.9016472955067,0.0,35.0,35,7.5,1,,119.02262443438914,22.0,0.0,1049.0,26304.0,240.4947257678886,0.8946122585952175,0.4673782125776994
ID5416,5416,1,35.766746520996094,406.1897623784101,557.0910326123051,0.0,36.0,36,7.5,1,,116.42533936651584,17.0,0.0,1101.0,25730.0,239.5518355188549,0.8986191190133594,0.4600614138941057
ID5401,5401,1,36.31034851074219,408.0414672378001,557.1741421306033,0.0,37.0,37,7.5,1,,117.57013574660634,17.0,0.0,1153.0,25983.0,243.43158608543882,0.8876400041938309,0.4542215978478094
ID5385,5385,1,36.52460479736328,409.6166018751714,557.2163245905549,0.0,38.0,38,7.5,1,,118.09502262443439,16.0,0.0,1201.0,26099.0,249.84527034041844,0.898165565256487,0.4473142843028248
ID5435,5435,1,35.661773681640625,411.0807114009662,557.216412841553,0.0,39.0,39,7.5,1,,115.76923076923077,20.0,0.0,1141.0,25585.0,234.03736328327452,0.8937043339005105,0.46689544561617474
ID5548,5548,1,35.94567108154297,412.6164550408461,557.5843952039829,0.0,40.0,40,7.5,1,,118.82352941176471,18.0,0.0,1110.0,26260.0,244.54728226261707,0.896109778231431,0.45926922132245684
ID5452,5452,1,35.63848876953125,414.09437633562476,557.7928516492245,0.0,41.0,41,7.5,1,,116.83710407239819,20.0,0.0,1073.0,25821.0,242.0300895620081,0.8981223837881952,0.45682801362221587
ID5468,5468,1,35.94209289550781,415.62938250453703,558.0239398682245,0.0,42.0,42,7.5,1,,117.57918552036199,18.0,0.0,1091.0,25985.0,241.40808399747846,0.9003423089356842,0.46151354900543345
ID5484,5484,1,35.58721160888672,417.0803207393815,558.1011075661112,0.0,43.0,43,7.5,1,,115.0497737556561,15.0,0.0,1127.0,25426.0,238.9718931027881,0.893265776171208,0.4542950987250454
ID5532,5532,1,34.68242645263672,418.5472963495843,558.3622726812563,0.0,44.0,44,7.5,1,,114.36199095022624,16.0,0.0,1178.0,25274.0,227.67246250943262,0.9022901599074903,0.47650850647607695
ID5516,5516,1,35.030303955078125,420.63308217330376,558.8880399810542,0.0,45.0,45,7.5,1,,116.80995475113122,20.0,0.0,1084.0,25815.0,228.4950170343839,0.8828822257880568,0.4794162336980537
ID5500,5500,1,35.19647979736328,422.68374585991336,559.6224081959705,0.0,46.0,46,7.5,1,,117.07239819004525,18.0,0.0,1181.0,25873.0,233.50210084346872,0.8947449011860339,0.47352422649366266
ID5565,5565,1,35.19984436035156,424.9765595537653,560.468877258622,0.0,47.0,47,7.5,1,,116.29411764705883,19.0,0.0,1147.0,25701.0,238.7371689303469,0.8975357158438403,0.4608180530088968
ID5629,5629,1,34.91490936279297,426.082350510658,560.954012162469,0.0,48.0,48,7.5,1,,114.33031674208145,16.0,0.0,1047.0,25267.0,234.20460059604673,0.898702117139927,0.46212015527016076
ID5597,5597,1,35.87562561035156,426.51989703866496,561.5615379204604,0.0,49.0,49,7.5,1,,117.53393665158372,18.0,0.0,1029.0,25975.0,232.93400348474742,0.8869186135300435,0.47434135293652974
ID5677,5677,1,35.920631408691406,427.08168431749107,561.5900180334053,0.0,50.0,50,7.5,1,,117.2579185520362,17.0,0.0,988.0,25914.0,232.3024703293153,0.8963492213967459,0.47717455387282115
ID5661,5661,1,34.878570556640625,427.67544256377863,561.5556368356555,0.0,51.0,51,7.5,1,,112.37556561085972,15.0,0.0,1088.0,24835.0,230.4020974104965,0.8960235627871064,0.4609896324382745
ID5613,5613,1,35.937950134277344,428.6427111216949,562.2219865528602,0.0,52.0,52,7.5,1,,114.3076923076923,15.0,0.0,1039.0,25262.0,230.64700574414846,0.8996208544575024,0.4694077088413678
ID5581,5581,1,36.197731018066406,428.8153007805642,563.6289346926886,0.0,53.0,53,7.5,1,,115.79638009049773,17.0,0.0,1076.0,25591.0,233.12774333851695,0.8939986863164128,0.46890863049703607
ID5645,5645,1,35.439735412597656,429.26042229250066,564.8857435284767,0.0,54.0,54,7.5,1,,114.43438914027149,16.0,0.0,1107.0,25290.0,232.32166473000447,0.8924216231568081,0.46456771266019437
ID5693,5693,1,35.15473175048828,429.8287799805853,566.1295601992871,0.0,55.0,55,7.5,1,,113.92307692307692,17.0,0.0,1065.0,25177.0,229.33914636612752,0.8951011327449071,0.4692488594830991
ID5738,5738,1,35.56317138671875,430.4563931846952,567.4903643116432,0.0,56.0,56,7.5,1,,116.52036199095022,18.0,0.0,1040.0,25751.0,229.56016401302412,0.8882886486261276,0.4775523916308662
ID5708,5708,1,35.04029846191406,431.00224656128375,568.660739115058,0.0,57.0,57,7.5,1,,113.40723981900453,15.0,0.0,945.0,25063.0,225.86785505544339,0.8955903371943417,0.4744399609063294
ID5723,5723,1,34.17657470703125,431.53053732020715,569.7966766767678,0.0,58.0,58,7.5,1,,113.28506787330316,18.0,0.0,1088.0,25036.0,226.45237348686868,0.8954281766648686,0.4726603931113569
ID5768,5768,1,34.953468322753906,431.5781308952586,570.980794286341,0.0,59.0,59,7.5,1,,114.69683257918552,17.0,0.0,1130.0,25348.0,231.21922584208423,0.8881607348731223,0.46667021694456245
ID5753,5753,1,33.75300598144531,431.37846803634847,571.0777505242045,0.0,60.0,60,7.5,1,,110.47058823529412,13.0,0.0,1038.0,24414.0,227.65095949345076,0.8889456474624375,0.456733559225478
ID5783,5783,1,34.25342559814453,431.28061708701136,570.7304806798634,0.0,61.0,61,7.5,1,,113.63800904977376,17.0,0.0,1034.0,25114.0,227.58070537248162,0.9031459149263036,0.47391887677837585
ID5799,5799,1,35.31432342529297,430.945838109566,570.2481235318754,0.0,62.0,62,7.5,1,,114.61538461538461,13.0,0.0,1014.0,25330.0,227.47321828066936,0.8919542883527646,0.4750885879523068
ID5829,5829,1,34.231040954589844,429.875601514747,570.6236792045415,0.0,63.0,63,7.5,1,,109.8868778280543,19.0,0.0,982.0,24285.0,219.3906040495074,0.8946786082213738,0.47303067817910815
ID5814,5814,1,35.76597595214844,429.0257925099955,570.404715795477,0.0,64.0,64,7.5,1,,111.36199095022624,14.0,0.0,1079.0,24611.0,225.4663958102281,0.8955779987869101,0.46670979587654055
ID5889,5889,1,35.260826110839844,428.0710035294683,569.2429081191972,0.0,65.0,65,7.5,1,,111.90045248868778,13.0,0.0,1145.0,24730.0,229.1379081565069,0.8760754347428785,0.45609582865571613
ID5874,5874,1,35.810951232910156,427.58848462302745,568.8381372443304,0.0,66.0,66,7.5,1,,111.85067873303167,19.0,0.0,1058.0,24719.0,227.41378058906182,0.8878144879238373,0.4626097209838067
ID5859,5859,1,37.32324981689453,427.19655644906874,568.884567336492,0.0,67.0,67,7.5,1,,113.68778280542986,16.0,0.0,1089.0,25125.0,232.07167248124776,0.902045107115851,0.4646533829295691
ID5844,5844,1,35.94010925292969,426.0138524228834,568.4870350930742,0.0,68.0,68,7.5,1,,113.90497737556561,18.0,0.0,1040.0,25173.0,222.1901417963379,0.8860337783014811,0.48166903075653195
ID5904,5904,1,35.653907775878906,425.24789731769664,567.7337055188999,0.0,69.0,69,7.5,1,,112.90950226244344,17.0,0.0,931.0,24953.0,219.49450386622078,0.8926549922729039,0.4852315398909085
ID5919,5919,1,33.889564514160156,425.0523182732403,567.6571727132049,0.0,70.0,70,7.5,1,,110.16742081447964,17.0,0.0,1014.0,24347.0,213.79470617467953,0.87885883057582,0.48207121591273083
ID5949,5949,1,35.396392822265625,425.345923163721,568.12880207558,0.0,71.0,71,7.5,1,,112.42081447963801,21.0,0.0,978.0,24845.0,215.7299012470475,0.8889341029515566,0.49047755553518235
ID5964,5964,1,34.96466827392578,425.9883738770778,568.8177011248247,0.0,72.0,72,7.5,1,,110.20361990950227,17.0,0.0,928.0,24355.0,202.29950610086735,0.8901923846917734,0.5131081336187173
ID5994,5994,1,33.82582092285156,427.86881808701344,570.8639063037925,0.0,73.0,73,7.5,1,,109.20361990950227,19.0,0.0,971.0,24134.0,201.49576847693208,0.8849098367494013,0.50887315657653
ID6024,6024,1,33.35870361328125,429.0534511611934,572.3132090745953,0.0,74.0,74,7.5,1,,109.6923076923077,22.0,0.0,824.0,24242.0,189.56173229228085,0.8831862656822139,0.5427683670323876
ID5934,5934,1,32.416419982910156,430.5439634150757,573.6785224423691,0.0,75.0,75,7.5,1,,111.05882352941177,28.0,0.0,790.0,24544.0,177.92013319686853,0.8925129154136788,0.5887536690735972
ID6009,6009,1,31.802200317382812,431.93090026421777,575.3473635292489,0.0,76.0,76,7.5,1,,109.4524886877828,30.0,0.0,711.0,24189.0,175.12944240204448,0.872330544142832,0.5823646816642035
ID5980,5980,1,32.34656524658203,432.87444074827533,576.7897207919036,0.0,77.0,77,7.5,1,,110.58371040723982,27.0,0.0,735.0,24439.0,177.1169580372024,0.8850278113282298,0.5862733659905891
ID6040,6040,1,31.342994689941406,433.58492288820224,578.1700125328254,0.0,78.0,78,7.5,1,,107.06787330316742,23.0,0.0,760.0,23662.0,178.3541163719532,0.8770646750472139,0.5609942600498552
ID6055,6055,1,31.85076904296875,434.57703749038836,579.1544508214128,0.0,79.0,79,7.5,1,,109.00452488687783,23.0,0.0,755.0,24090.0,177.15502963474358,0.8988025448497068,0.582512867629013
ID6085,6085,1,32.880584716796875,435.08419958224727,580.0314902715796,0.0,80.0,80,7.5,1,,109.73755656108597,27.0,0.0,747.0,24252.0,182.90815850237448,0.9017176422784513,0.5689534504192515
ID6070,6070,1,32.753753662109375,435.67094317400745,580.0096445182957,0.0,81.0,81,7.5,1,,111.2579185520362,27.0,0.0,793.0,24588.0,179.19388050938434,0.8913449368195073,0.585211447301271
ID6114,6114,1,32.323570251464844,436.29459038920123,580.2079851432758,0.0,82.0,82,7.5,1,,109.33484162895928,28.0,0.0,696.0,24163.0,169.5764941595741,0.8854946805020316,0.6055967957001256
ID6099,6099,1,32.068145751953125,437.03798610031976,580.6719138324062,0.0,83.0,83,7.5,1,,106.80090497737557,23.0,0.0,752.0,23603.0,175.4068159738566,0.8768051381492037,0.5689084253245852
ID6159,6159,1,31.493057250976562,438.01744760139593,581.1985611806308,0.0,84.0,84,7.5,1,,105.4841628959276,25.0,0.0,666.0,23312.0,169.75009967288725,0.880330850002933,0.5818604900555279
ID6129,6129,1,31.745811462402344,438.8643127232504,582.1334252841846,0.0,85.0,85,7.5,1,,104.81447963800905,26.0,0.0,827.0,23164.0,179.56390852265537,0.8769642715736087,0.5454539894637135
ID6144,6144,1,31.5960693359375,440.22452713221753,583.1694582020614,0.0,86.0,86,7.5,1,,106.05429864253394,24.0,0.0,758.0,23438.0,180.31915327622815,0.8775012334351032,0.5497736453492024
ID6174,6174,1,31.150497436523438,442.28423323445224,583.738744687124,0.0,87.0,87,7.5,1,,106.19004524886878,20.0,0.0,795.0,23468.0,185.9658573025454,0.879623781083841,0.5344494273831903
ID6248,6248,1,32.11549377441406,443.9233781623793,584.5247082649455,0.0,88.0,88,7.5,1,,108.61538461538461,19.0,0.0,885.0,24004.0,198.43826962848382,0.882067826903561,0.5130534586400507
ID6204,6204,1,31.851699829101562,445.5720399547469,585.0720357748548,0.0,89.0,89,7.5,1,,108.49321266968326,21.0,0.0,872.0,23977.0,195.4992587735193,0.8807736396325409,0.5197748110635031
ID6219,6219,1,31.3162841796875,447.4939860690981,585.3083407480952,0.0,90.0,90,7.5,1,,107.05429864253394,24.0,0.0,832.0,23659.0,192.32783739816728,0.8696283897247272,0.5178099282181602
ID6189,6189,1,30.735015869140625,450.3288023053571,585.3970715287611,0.0,91.0,91,7.5,1,,104.84162895927602,23.0,0.0,756.0,23170.0,185.50610694448324,0.8699124361245923,0.5258475005071562
ID6263,6263,1,31.21813201904297,452.0700552742741,585.6589045272722,0.0,92.0,92,7.5,1,,106.18552036199095,23.0,0.0,744.0,23467.0,185.34512517395956,0.880841266198163,0.5366110791496113
ID6278,6278,1,30.609901428222656,454.2705009439241,585.7754836794555,0.0,93.0,93,7.5,1,,103.10407239819004,19.0,0.0,790.0,22786.0,188.35875593633983,0.8690192898321751,0.5090209236414256
ID6233,6233,1,31.80864715576172,456.06094262467445,586.3046509521513,0.0,94.0,94,7.5,1,,107.40723981900453,21.0,0.0,901.0,23737.0,197.9202243836492,0.8794969547171066,0.5078858236730315
ID6320,6320,1,31.13928985595703,458.11379698058465,586.3544390977089,0.0,95.0,95,7.5,1,,104.67420814479638,22.0,0.0,856.0,23133.0,188.75935308537964,0.8719685287001813,0.5166107832102891
ID6292,6292,1,30.632171630859375,459.92356750193034,586.1832591094382,0.0,96.0,96,7.5,1,,103.49321266968326,23.0,0.0,835.0,22872.0,186.35858933078214,0.8822297201253861,0.5205968157547848
ID6334,6334,1,30.75018310546875,461.93959553041554,585.7545139509976,0.0,97.0,97,7.5,1,,103.32126696832579,19.0,0.0,948.0,22834.0,188.71392719772302,0.8827647724632139,0.5134104407315221
ID6306,6306,1,28.9599609375,463.71349427677364,585.5082514701623,0.0,98.0,98,7.5,1,,99.71493212669684,20.0,0.0,780.0,22037.0,171.68542905193024,0.8717838090356903,0.5410156998133032
ID6380,6380,1,29.184600830078125,464.9087630565412,585.4814617979204,0.0,99.0,99,7.5,1,,99.4841628959276,20.0,0.0,857.0,21986.0,179.86584893103645,0.8565764271923664,0.5103739745826353
ID6349,6349,1,30.44055938720703,466.1924071639955,584.997055840957,0.0,100.0,100,7.5,1,,103.23981900452489,19.0,0.0,870.0,22816.0,188.12056445502225,0.8656665935691534,0.5092811243071982
ID6395,6395,1,30.364166259765625,467.6616255653972,584.5753119646997,0.0,101.0,101,7.5,1,,103.6470588235294,20.0,0.0,887.0,22906.0,189.5314853981239,0.8693659898265316,0.5086439945744058
ID6365,6365,1,30.217391967773438,469.74142893259733,584.2438020758397,0.0,102.0,102,7.5,1,,102.70588235294117,24.0,0.0,748.0,22698.0,181.27525381876816,0.8705081514181287,0.5273513095635998
ID6425,6425,1,31.337120056152344,471.79342751204894,584.0521902940038,0.0,103.0,103,7.5,1,,103.92307692307692,21.0,0.0,851.0,22967.0,191.61938709454614,0.8792956277069963,0.5075073729375248
ID6440,6440,1,31.109031677246094,472.28855453117006,584.151003038649,0.0,104.0,104,7.5,1,,103.8054298642534,23.0,0.0,814.0,22941.0,189.67333920914186,0.8737115267885485,0.5103981759977573
ID6410,6410,1,31.795326232910156,474.2443122888566,583.6104061616664,0.0,105.0,105,7.5,1,,106.62443438914028,24.0,0.0,895.0,23564.0,193.97450427656136,0.8746814329302747,0.5129375759077037
ID6455,6455,1,30.790939331054688,476.4399342952694,583.2383024710934,0.0,106.0,106,7.5,1,,103.82805429864253,20.0,0.0,813.0,22946.0,189.4936730301827,0.8895351883875702,0.5158912309074376
ID6485,6485,1,31.308547973632812,478.12994077894564,582.9128417166012,0.0,107.0,107,7.5,1,,105.08144796380091,21.0,0.0,844.0,23223.0,191.12045861108658,0.8898593719222868,0.5177746161181234
ID6470,6470,1,31.141281127929688,480.0857500287286,582.534112187851,0.0,108.0,108,7.5,1,,106.21719457013575,23.0,0.0,863.0,23474.0,192.80849630775464,0.8865397717206069,0.5177628817906443
ID6515,6515,1,30.924789428710938,481.95962158116583,582.0118059023094,0.0,109.0,109,7.5,1,,104.65158371040724,23.0,0.0,811.0,23128.0,190.50251933368352,0.8747273477568828,0.5126366677930482
ID6500,6500,1,31.52112579345703,483.2020960610082,581.933276945414,0.0,110.0,110,7.5,1,,105.71945701357465,24.0,0.0,948.0,23364.0,189.85689115674424,0.879646017699115,0.5211832219598045
ID6561,6561,1,32.080535888671875,484.65431553043857,581.0748841621677,0.0,111.0,111,7.5,1,,108.25339366515837,21.0,0.0,858.0,23924.0,198.60833784972547,0.8778164186918955,0.5095943527206351
ID6576,6576,1,32.08793640136719,486.77792587684195,580.1957345229986,0.0,112.0,112,7.5,1,,106.34841628959276,23.0,0.0,850.0,23503.0,192.56517399601836,0.8784571733736345,0.5165383508574118
ID6546,6546,1,31.562416076660156,486.9273276091804,580.1639432804271,0.0,113.0,113,7.5,1,,103.87330316742081,18.0,0.0,979.0,22956.0,198.76103116886927,0.8862812547270762,0.49109760012389836
ID6531,6531,1,31.686264038085938,487.6384497289815,579.4977023795117,0.0,114.0,114,7.5,1,,105.38914027149322,18.0,0.0,900.0,23291.0,205.98425065498057,0.8806986893152214,0.47918141931882663
ID6591,6591,1,31.926788330078125,487.0110778571058,579.6060521552552,0.0,115.0,115,7.5,1,,106.76923076923077,21.0,0.0,854.0,23596.0,209.83873928208897,0.886976672331222,0.4783393486709412
ID6606,6606,1,31.07843017578125,486.7330031772577,579.5661473134983,0.0,116.0,116,7.5,1,,104.90950226244344,17.0,0.0,981.0,23185.0,210.34947317224746,0.8802742980581459,0.46698206965290107
ID6621,6621,1,31.332916259765625,485.87009555328467,580.46698608261,0.0,117.0,117,7.5,1,,103.22624434389141,15.0,0.0,957.0,22813.0,208.81504090487272,0.8850072206165974,0.46418610999791615
ID6636,6636,1,33.45043182373047,486.51114880091325,580.8832299725624,0.0,118.0,118,7.5,1,,109.77375565610859,23.0,0.0,999.0,24260.0,218.76268470009822,0.8881381115788728,0.4720652395274143
ID6649,6649,1,32.91797637939453,488.76331265588743,580.0961117933067,0.0,119.0,119,7.5,1,,105.63800904977376,18.0,0.0,966.0,23346.0,201.30367201550797,0.8840714213658832,0.49247988403379145
ID6689,6689,1,30.537803649902344,491.18560686062693,580.2112786787617,0.0,120.0,120,7.5,1,,101.61990950226244,19.0,0.0,854.0,22458.0,191.08889021983023,0.8787909900351935,0.4974855698672802
ID6662,6662,1,30.66064453125,493.33883024517235,580.116234677633,0.0,121.0,121,7.5,1,,102.6923076923077,21.0,0.0,915.0,22695.0,194.08237563330817,0.865294846146518,0.4909061086321152
ID6702,6702,1,31.169830322265625,495.16289745701096,580.3483719422829,0.0,122.0,122,7.5,1,,102.94570135746606,13.0,0.0,877.0,22751.0,200.4552245222256,0.8975266893121436,0.4858255055718328
ID6675,6675,1,30.381935119628906,496.687748369829,580.7472458367462,0.0,123.0,123,7.5,1,,102.08597285067873,18.0,0.0,885.0,22561.0,192.70339156467003,0.885013643639899,0.4974416866515628
