LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID60629,60629,0,28.455726623535156,359.6184119827109,301.93907703076667,0.0,133.0,133,7.0,1,,83.28813559322033,17.0,0.0,994.0,14742.0,180.40000228477035,0.8860616610681208,0.4337951138531374
ID60590,60590,0,27.480728149414062,361.6418648770052,301.4663493766104,0.0,134.0,134,7.0,1,,81.18079096045197,18.0,0.0,759.0,14369.0,174.78207558871162,0.8708458177882352,0.43240395216288235
ID60668,60668,0,28.471778869628906,363.82061411384433,300.9583356264032,0.0,135.0,135,7.0,1,,82.28813559322033,14.0,0.0,988.0,14565.0,182.14074704314808,0.879967726333947,0.4229377546535338
ID60708,60708,0,28.734458923339844,365.602800052246,300.50804540312356,0.0,136.0,136,7.0,1,,84.3954802259887,13.0,0.0,859.0,14938.0,184.46911413666155,0.8738606150684637,0.42670762654321337
ID60794,60794,0,29.995681762695312,367.22779084792893,299.9407617086141,0.0,137.0,137,7.0,1,,86.31073446327683,17.0,0.0,1080.0,15277.0,192.98498395430633,0.8723200368253304,0.41674179018335306
ID60750,60750,0,27.901809692382812,368.9752376532209,300.1588112095007,0.0,138.0,138,7.0,1,,82.05649717514125,16.0,0.0,929.0,14524.0,178.34060611631114,0.8633906058059094,0.42637933558469865
ID60836,60836,0,29.693069458007812,370.69007251016257,300.6752690311675,0.0,139.0,139,7.0,1,,85.2090395480226,17.0,0.0,946.0,15082.0,186.18473941370587,0.8960144541091685,0.4325586052604122
ID60880,60880,0,28.973770141601562,372.0393243805258,301.18136928716007,0.0,140.0,140,7.0,1,,83.81920903954803,15.0,0.0,900.0,14836.0,181.60747216757935,0.8819893628364505,0.43259951030672494
ID61004,61004,0,28.94634246826172,373.9909177161644,301.5755409207002,0.0,141.0,141,7.0,1,,85.2768361581921,16.0,0.0,972.0,15094.0,185.90523971520972,0.8754481635703935,0.4282474794867598
ID60923,60923,0,27.99993133544922,375.63524028462626,301.73133758732575,0.0,142.0,142,7.0,1,,82.31638418079096,15.0,0.0,923.0,14570.0,185.22137066356012,0.8551519431440578,0.40972172138984425
ID60964,60964,0,28.634864807128906,377.76687384255285,301.6055138832896,0.0,143.0,143,7.0,1,,82.68926553672317,11.0,0.0,905.0,14636.0,187.7821499771096,0.8654828413363524,0.40859403900146635
ID61209,61209,0,28.8118896484375,379.39730440636146,301.2877917369466,0.0,144.0,144,7.0,1,,82.090395480226,13.0,0.0,942.0,14530.0,185.09092596110204,0.8796112608506715,0.41510690524410027
ID61044,61044,0,28.835357666015625,380.88831245085385,300.9127095463056,0.0,145.0,145,7.0,1,,81.77966101694915,12.0,0.0,1036.0,14475.0,191.29561854596784,0.8710565618467362,0.3980427509216498
ID61126,61126,0,28.38188934326172,382.101857900634,300.7567249243552,0.0,146.0,146,7.0,1,,81.46327683615819,14.0,0.0,938.0,14419.0,189.16112677393087,0.8757176845724289,0.4021208814842265
ID61084,61084,0,28.22936248779297,382.4321299559687,300.5666866831958,0.0,147.0,147,7.0,1,,79.59322033898304,11.0,0.0,1020.0,14088.0,192.2445281149471,0.8720725422146014,0.38572876267610534
ID61168,61168,0,28.146820068359375,382.15381314542793,300.3682575766227,0.0,148.0,148,7.0,1,,80.36723163841808,13.0,0.0,968.0,14225.0,185.30691877910624,0.8626291958485146,0.4017122877792982
ID61290,61290,0,28.643699645996094,382.24257571351376,300.01095267705443,0.0,149.0,149,7.0,1,,80.51977401129943,13.0,0.0,1018.0,14252.0,189.73435647562982,0.8657606236986896,0.39384784238738224
ID61250,61250,0,28.45716094970703,382.2942756605117,299.7636811009553,0.0,150.0,150,7.0,1,,80.35593220338983,13.0,0.0,1008.0,14223.0,188.49030262419075,0.8498237680081907,0.39170349417578015
ID61328,61328,0,28.92559814453125,382.3066474184091,299.35864534061386,0.0,151.0,151,7.0,1,,81.17514124293785,14.0,0.0,1015.0,14368.0,186.4293000683788,0.8694380014916687,0.4050106387604364
ID61368,61368,0,28.27666473388672,382.4712641888694,298.6064916206782,0.0,152.0,152,7.0,1,,81.73446327683615,13.0,0.0,906.0,14467.0,184.10246837658735,0.8629728482137811,0.41130709936121584
ID61407,61407,0,27.619186401367188,382.4165714373137,298.3679810271221,0.0,153.0,153,7.0,1,,78.97175141242938,16.0,0.0,904.0,13978.0,175.67882722128738,0.8653017044646333,0.4170621848165401
ID61443,61443,0,27.51201629638672,382.7291095688557,298.9951516712421,0.0,154.0,154,7.0,1,,78.10169491525424,13.0,0.0,808.0,13824.0,171.2112293453006,0.8507743303796442,0.41939101246653676
ID61521,61521,0,26.466941833496094,383.4972682697346,299.4118804321909,0.0,155.0,155,7.0,1,,78.24858757062147,15.0,0.0,767.0,13850.0,162.18614905107168,0.8754873946790995,0.450431224295568
ID61482,61482,0,26.74433135986328,383.6868659874523,300.54939120161873,0.0,156.0,156,7.0,1,,77.61016949152543,15.0,0.0,816.0,13737.0,159.35063720554123,0.8646423432558848,0.4516851170853429
ID61561,61561,0,25.944053649902344,383.2281163046542,300.40331782766566,0.0,157.0,157,7.0,1,,75.40112994350282,16.0,0.0,697.0,13346.0,141.86862760566893,0.8639408577170617,0.4926895686191567
ID61600,61600,0,26.124862670898438,382.1955951013107,301.12190158047935,0.0,158.0,158,7.0,1,,74.81920903954803,16.0,0.0,808.0,13243.0,154.86787284006712,0.853913691917627,0.4450473715706495
ID61676,61676,0,25.811599731445312,382.394316865942,301.54274114331815,0.0,159.0,159,7.0,1,,75.62146892655367,16.0,0.0,777.0,13385.0,152.9501114151961,0.8611040669141086,0.45752021683195443
ID61638,61638,0,28.188308715820312,382.6210579894552,301.33413485916714,0.0,160.0,160,7.0,1,,80.14124293785311,19.0,0.0,1099.0,14185.0,175.97555145476875,0.8701386737887503,0.42378774603300673
ID61714,61714,0,35.668060302734375,383.1904542826885,301.41851755582013,0.0,161.0,161,7.0,1,,94.32203389830508,17.0,0.0,1815.0,16695.0,245.51063025573256,0.8851569447070109,0.3607826301203953
ID61788,61788,0,43.61006164550781,383.8803100636097,301.6773521462549,0.0,162.0,162,7.0,1,,111.61581920903954,16.0,0.0,2415.0,19756.0,315.5811186931238,0.8856332102084868,0.3322319617975103
ID61751,61751,0,44.80638122558594,384.5408050581725,301.6011993345001,0.0,163.0,163,7.0,1,,112.33898305084746,14.0,0.0,2237.0,19884.0,344.4647994700764,0.9124988320321675,0.3112051490783234
ID61823,61823,0,40.56780242919922,385.07380419238376,301.82755737365807,0.0,164.0,164,7.0,1,,101.72881355932203,10.0,0.0,2008.0,18006.0,291.2028247304114,0.8788930672660523,0.32682281510578237
ID61931,61931,0,34.09642791748047,385.2672672911646,301.729750980184,0.0,165.0,165,7.0,1,,87.89830508474576,12.0,0.0,1401.0,15558.0,238.48399233362323,0.885483464639062,0.34618559342165345
ID61966,61966,0,29.901718139648438,384.530370655243,301.3458232629304,0.0,166.0,166,7.0,1,,80.88700564971751,14.0,0.0,1048.0,14317.0,188.51871350492263,0.8708329126573838,0.3994423608161312
ID61895,61895,0,36.471160888671875,383.32243515721416,300.2044861631372,0.0,167.0,167,7.0,1,,96.44067796610169,16.0,0.0,1752.0,17070.0,249.3237174100653,0.8868473841184752,0.36361247273586766
ID61858,61858,0,49.796485900878906,383.25918462415086,299.58823784014817,0.0,168.0,168,7.0,1,,124.51977401129943,15.0,0.0,2861.0,22040.0,387.2501553846082,0.9071969758266798,0.3059023146821895
ID62001,62001,0,39.85352325439453,383.44167342698336,299.2928617872512,0.0,169.0,169,7.0,1,,101.98305084745763,16.0,0.0,1860.0,18051.0,290.8946520215357,0.8983884135451891,0.33181905806569745
ID62215,62215,0,29.069236755371094,383.2892654304681,298.52958750833017,0.0,170.0,170,7.0,1,,76.55367231638418,9.0,0.0,1079.0,13550.0,189.42007399549865,0.8631701121897243,0.3744673073772281
ID62037,62037,0,21.106277465820312,382.96488900575014,298.1979012079782,0.0,171.0,171,7.0,1,,60.18079096045198,14.0,0.0,805.0,10652.0,128.45586911750846,0.826610879226042,0.42402260721484736
ID62108,62108,0,17.42489242553711,383.0792564741134,297.69111977780454,0.0,172.0,172,7.0,1,,51.51977401129943,14.0,0.0,597.0,9119.0,104.30626290768365,0.7869118776192802,0.43502731244487197
ID62146,62146,0,15.292537689208984,383.1260290376256,297.26969506037085,0.0,173.0,173,7.0,1,,46.355932203389834,13.0,0.0,471.0,8205.0,88.09552460872393,0.7934565131522898,0.4656008316926761
ID62074,62074,0,14.257999420166016,383.5199531490998,297.4379668382969,0.0,174.0,174,7.0,1,,44.91525423728814,15.0,0.0,424.0,7950.0,81.95064093756095,0.7695136794895725,0.4766876755273295
ID62181,62181,0,12.310417175292969,383.2624184303107,296.5838727205347,0.0,175.0,175,7.0,1,,38.26553672316384,8.0,0.0,397.0,6773.0,75.02228910365463,0.7459906019425359,0.43585190454702744
ID62254,62254,0,11.553131103515625,383.3246585790816,296.2352418980004,0.0,176.0,176,7.0,1,,37.44632768361582,12.0,0.0,332.0,6628.0,66.28132793223288,0.7490774811905382,0.48391125283902886
ID62356,62356,0,12.71622085571289,382.7356705441042,297.3606679354857,0.0,177.0,177,7.0,1,,41.14124293785311,11.0,0.0,365.0,7282.0,70.11627797510855,0.7511494821472274,0.5033750687318209
ID62289,62289,0,14.499080657958984,382.56359050299363,297.5916889806641,0.0,178.0,178,7.0,1,,45.55367231638418,11.0,0.0,421.0,8063.0,82.34143646872408,0.7687186690750465,0.480887644194045
ID62424,62424,0,17.004146575927734,382.5304596242365,297.957889279711,0.0,179.0,179,7.0,1,,52.067796610169495,15.0,0.0,493.0,9216.0,97.52788605994716,0.8075611564121572,0.477037813522978
ID62493,62493,0,19.173011779785156,382.1402497270942,298.78038959856985,0.0,180.0,180,7.0,1,,57.344632768361585,16.0,0.0,512.0,10150.0,103.76727614652926,0.8350818013996049,0.5029628935000298
ID62457,62457,0,20.645801544189453,382.81388379011094,299.17030029620514,0.0,181.0,181,7.0,1,,62.41242937853107,18.0,0.0,527.0,11047.0,109.52918074897602,0.8078431587312991,0.5092576309746205
ID62527,62527,0,23.21621322631836,383.3296336219625,298.8118413553681,0.0,182.0,182,7.0,1,,65.49152542372882,15.0,0.0,739.0,11592.0,138.2535598195341,0.8418344104434723,0.43302689459746213
ID62323,62323,0,25.385955810546875,383.6180264757645,298.7961797432141,0.0,183.0,183,7.0,1,,68.72881355932203,13.0,0.0,972.0,12165.0,162.6427167529764,0.8366616365042674,0.3849948530435297
ID62390,62390,0,37.51795196533203,383.39840337710723,298.44665942973654,0.0,184.0,184,7.0,1,,96.64406779661017,12.0,0.0,1619.0,17106.0,265.94604477001263,0.8847176761740299,0.34116939228120563
ID62672,62672,0,37.74967956542969,383.34846973091203,298.0175942248437,0.0,185.0,185,7.0,1,,96.00564971751412,12.0,0.0,1828.0,16993.0,273.5101688564784,0.8860719917202377,0.32981017669739293
ID62564,62564,0,40.907005310058594,382.7924155292528,297.9195076800904,0.0,186.0,186,7.0,1,,103.1864406779661,14.0,0.0,2470.0,18264.0,312.11444258419954,0.8959755859818022,0.31246558969734956
ID62600,62600,0,37.315155029296875,383.1957841108491,298.2342041844256,0.0,187.0,187,7.0,1,,94.74011299435028,10.0,0.0,1763.0,16769.0,267.6316375891003,0.8835315702869656,0.33210515049150036
ID62707,62707,0,35.7742919921875,383.5048512226458,298.8265184610516,0.0,188.0,188,7.0,1,,94.34463276836158,15.0,0.0,1696.0,16699.0,245.00755991816226,0.8738321395504949,0.35914104280304027
ID62816,62816,0,28.72637939453125,383.33905122241237,299.003168331974,0.0,189.0,189,7.0,1,,76.56497175141243,9.0,0.0,1307.0,13552.0,197.0471145613643,0.8556775003669217,0.3583419503459626
ID62779,62779,0,30.66980743408203,382.8485794068153,298.8827494598733,0.0,190.0,190,7.0,1,,82.59887005649718,14.0,0.0,1144.0,14620.0,200.39441960246018,0.8769436561325679,0.385158009284411
ID62635,62635,0,29.651931762695312,382.8401808078098,298.1894472884381,0.0,191.0,191,7.0,1,,81.0225988700565,14.0,0.0,1152.0,14341.0,188.31507552027665,0.8686566574613305,0.4000089571808173
ID62744,62744,0,29.522361755371094,382.8818138669052,297.0872486758012,0.0,192.0,192,7.0,1,,80.80790960451978,14.0,0.0,986.0,14303.0,185.90365095146112,0.8644696521416478,0.40307919437285983
ID62854,62854,0,28.607009887695312,383.3835610685544,295.8832173506901,0.0,193.0,193,7.0,1,,81.05084745762711,14.0,0.0,948.0,14346.0,177.17275439481637,0.8648484327404933,0.4243137268277131
ID63034,63034,0,27.94432830810547,383.5293457038742,295.3266556929332,0.0,194.0,194,7.0,1,,78.87005649717514,12.0,0.0,899.0,13960.0,173.78559169960883,0.8707131677163964,0.4224704037749385
ID62927,62927,0,28.180702209472656,383.7536457188486,294.2486431725319,0.0,195.0,195,7.0,1,,80.05084745762711,11.0,0.0,850.0,14169.0,173.35431633148048,0.8666539073917826,0.42878853606670064
ID63000,63000,0,28.245864868164062,383.9498022465516,293.66337155513315,0.0,196.0,196,7.0,1,,79.54802259887006,9.0,0.0,809.0,14080.0,173.7878121349016,0.8790989959069151,0.42828039232621146
ID62891,62891,0,27.9547119140625,383.91120916424074,293.4903097795991,0.0,197.0,197,7.0,1,,80.0,14.0,0.0,794.0,14160.0,173.1689269838191,0.8907162297331875,0.4352743044888858
ID63109,63109,0,27.1024169921875,383.87663949334393,293.35745973384417,0.0,198.0,198,7.0,1,,76.2542372881356,9.0,0.0,771.0,13497.0,171.72344242405023,0.8767021657900345,0.41487867796477756
ID62964,62964,0,27.71503448486328,384.0239516342966,292.90367140622544,0.0,199.0,199,7.0,1,,77.74011299435028,11.0,0.0,816.0,13760.0,171.8325698899576,0.8648533065551646,0.41963089286746363
ID63071,63071,0,28.235313415527344,384.19409256331886,292.19918480941624,0.0,200.0,200,7.0,1,,80.11864406779661,10.0,0.0,773.0,14181.0,171.49865008206095,0.8701903550285028,0.43474173359425305
ID63177,63177,0,27.5233154296875,384.44726023443377,290.7717716013075,0.0,201.0,201,7.0,1,,79.94915254237289,13.0,0.0,781.0,14151.0,169.96785361791882,0.870148317188373,0.4377178969810047
ID63246,63246,0,27.416336059570312,384.62300205219606,289.6607795674724,0.0,202.0,202,7.0,1,,76.98870056497175,8.0,0.0,809.0,13627.0,172.39473035280258,0.887366790655041,0.41993286121821694
ID63212,63212,0,27.235336303710938,385.06583362464124,288.51034213296293,0.0,203.0,203,7.0,1,,77.28248587570621,10.0,0.0,823.0,13679.0,169.16569801438587,0.8858666359815693,0.42919647052324483
ID63317,63317,0,26.954063415527344,385.19631096363776,287.37043157855544,0.0,204.0,204,7.0,1,,76.68361581920904,9.0,0.0,764.0,13573.0,170.6004483249377,0.8652598171120827,0.4170226188676978
ID63141,63141,0,27.45391082763672,384.9751907455432,287.74644315131593,0.0,205.0,205,7.0,1,,77.87005649717514,8.0,0.0,759.0,13783.0,170.16876668504835,0.8774560658595819,0.42773642161100633
ID63351,63351,0,26.930374145507812,384.58466415466694,287.59434738278907,0.0,206.0,206,7.0,1,,77.18079096045197,12.0,0.0,876.0,13661.0,169.14833818496254,0.8807497754007217,0.42735915084193715
ID63281,63281,0,26.200546264648438,384.58687916740996,288.24121483632973,0.0,207.0,207,7.0,1,,71.73446327683615,9.0,0.0,885.0,12697.0,164.97490373493886,0.8868152367457178,0.4087367965910571
ID63387,63387,0,25.003509521484375,384.79774744421144,287.84718629362516,0.0,208.0,208,7.0,1,,70.49152542372882,11.0,0.0,821.0,12477.0,153.4951183205122,0.8604519281486901,0.42479607535643793
ID63525,63525,0,24.087890625,384.75792693860456,287.6617706076008,0.0,209.0,209,7.0,1,,68.32203389830508,9.0,0.0,703.0,12093.0,143.96461536661687,0.8830793055106618,0.445108735579703
ID63420,63420,0,25.161819458007812,384.3378764722793,287.46961801852126,0.0,210.0,210,7.0,1,,75.88700564971751,19.0,0.0,687.0,13432.0,145.20287023116757,0.8682775730497544,0.48577973587322054
ID63455,63455,0,24.85696792602539,384.58353576126353,287.9965814065561,0.0,211.0,211,7.0,1,,72.59887005649718,13.0,0.0,674.0,12850.0,146.9152608218504,0.8692354169112574,0.45958554285855874
ID63558,63558,0,24.580181121826172,384.44934210302944,288.5523652706828,0.0,212.0,212,7.0,1,,70.85310734463278,8.0,0.0,681.0,12541.0,148.92291669897705,0.8772275920716448,0.4446545269507947
ID63491,63491,0,25.8731689453125,384.36347025716884,289.07301332653003,0.0,213.0,213,7.0,1,,74.8361581920904,13.0,0.0,649.0,13246.0,154.99615553493965,0.8800744824846161,0.45202757386490544
ID63594,63594,0,26.579872131347656,384.1968102977295,288.99216087486843,0.0,214.0,214,7.0,1,,73.80790960451978,12.0,0.0,918.0,13064.0,165.9358013339961,0.8893435692401246,0.41874673458195266
ID63663,63663,0,26.59166717529297,384.2549700764319,287.83007028067533,0.0,215.0,215,7.0,1,,74.81920903954803,10.0,0.0,871.0,13243.0,165.48482858725342,0.8710254111144978,0.42095537892682167
ID63628,63628,0,27.557174682617188,384.31370597876787,287.3945589032135,0.0,216.0,216,7.0,1,,75.22033898305085,10.0,0.0,918.0,13314.0,175.88943464670916,0.8781085160761473,0.3999015026715667
ID63697,63697,0,27.508346557617188,384.9149723320394,288.32089116752405,0.0,217.0,217,7.0,1,,75.46892655367232,10.0,0.0,1015.0,13358.0,177.34397878993727,0.8705576294768962,0.3961030201763822
ID63732,63732,0,27.35224151611328,384.2181083411806,289.4460647229791,0.0,218.0,218,7.0,1,,75.96610169491525,10.0,0.0,913.0,13446.0,176.04050729310097,0.8604341042325715,0.39915405765268
ID63909,63909,0,27.92053985595703,384.50965696044506,289.7610117716492,0.0,219.0,219,7.0,1,,77.51977401129943,10.0,0.0,926.0,13721.0,179.17773332122064,0.8634364778394592,0.40093526309045346
ID63802,63802,0,29.019371032714844,384.64472974739874,290.40201496406223,0.0,220.0,220,7.0,1,,81.46327683615819,11.0,0.0,855.0,14419.0,181.88336065287325,0.9043747947718462,0.4253974930819685
ID63839,63839,0,27.951126098632812,384.3748459442634,290.68406555978265,0.0,221.0,221,7.0,1,,78.24293785310735,9.0,0.0,807.0,13849.0,176.56341498028914,0.8812042737261888,0.4151595786669664
ID63768,63768,0,27.12683868408203,384.7461635310253,290.67749602741236,0.0,222.0,222,7.0,1,,78.07909604519774,16.0,0.0,844.0,13820.0,171.06761842004315,0.8899323366664736,0.4298408584268581
ID63875,63875,0,28.184432983398438,384.54064604791813,290.70017768288744,0.0,223.0,223,7.0,1,,79.69491525423729,12.0,0.0,885.0,14106.0,177.9217065655011,0.8841625625575092,0.4203832708151837
ID63946,63946,0,25.912498474121094,384.2587942418346,291.0684080527775,0.0,224.0,224,7.0,1,,73.22033898305085,11.0,0.0,766.0,12960.0,163.4582308124586,0.8667534306876685,0.41597147290983966
ID63982,63982,0,26.554824829101562,384.25134920479564,291.44546149493664,0.0,225.0,225,7.0,1,,75.7457627118644,10.0,0.0,839.0,13407.0,168.5646213980176,0.8867337449336017,0.4223811498930198
ID64051,64051,0,25.61840057373047,383.9037336876866,292.5156736791411,0.0,226.0,226,7.0,1,,73.1638418079096,12.0,0.0,827.0,12950.0,163.98028998431022,0.8748021135625202,0.4163794017121751
ID64118,64118,0,22.996158599853516,383.92594274555915,292.4898908864682,0.0,227.0,227,7.0,1,,64.89265536723164,8.0,0.0,757.0,11486.0,146.23706159652633,0.8536344083083808,0.4087106166294842
ID64187,64187,0,19.41818618774414,384.1649148122135,291.60290628264966,0.0,228.0,228,7.0,1,,56.621468926553675,10.0,0.0,628.0,10022.0,120.21877874832651,0.8321586894706339,0.4278404887161101
ID64017,64017,0,17.537616729736328,384.7086582042796,289.95908929605866,0.0,229.0,229,7.0,1,,53.16949152542373,14.0,0.0,578.0,9411.0,104.51937932677184,0.8211245723871979,0.45873837836942233
ID64085,64085,0,22.013885498046875,385.08752277229297,288.6740822683483,0.0,230.0,230,7.0,1,,61.440677966101696,12.0,0.0,804.0,10875.0,140.4394002909554,0.8558681310707497,0.4035122928849776
ID64152,64152,0,25.813934326171875,385.02015390909935,287.1782130412626,0.0,231.0,231,7.0,1,,72.72881355932203,14.0,0.0,866.0,12873.0,158.89871314790952,0.8514202915537573,0.4209738270430652
ID64220,64220,0,26.581642150878906,384.3858011589861,286.1882068682219,0.0,232.0,232,7.0,1,,74.69491525423729,11.0,0.0,774.0,13221.0,165.70581691084163,0.8721168850065476,0.4199765243422764
ID64288,64288,0,27.59161376953125,384.294325799694,285.1045940467813,0.0,233.0,233,7.0,1,,75.0677966101695,8.0,0.0,949.0,13287.0,174.40791374677886,0.8716546800891934,0.40090015018705116
ID64254,64254,0,29.030784606933594,384.87375932943496,284.92565900095684,0.0,234.0,234,7.0,1,,77.954802259887,12.0,0.0,1053.0,13798.0,185.33344701354073,0.886166190419425,0.3952339905763822
ID64356,64356,0,26.894241333007812,384.9817946606099,285.3367031388351,0.0,235.0,235,7.0,1,,74.55932203389831,14.0,0.0,1038.0,13197.0,175.37802720640482,0.8568036722418615,0.3923485919528315
ID64425,64425,0,26.586692810058594,385.3143578104147,285.10921819798807,0.0,236.0,236,7.0,1,,74.9774011299435,13.0,0.0,970.0,13271.0,171.4412487096282,0.861448867758419,0.40478410528882736
