LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID114578,114578,1,16.76540756225586,468.95934035973465,52.220711549702365,0.0,133.0,133,7.5,1,,66.53846153846153,10.0,0.0,578.0,14705.0,126.6440057634162,0.5181189046887775,0.35862599176369436
ID114629,114629,1,16.600677490234375,469.75036403186596,52.43456626188264,0.0,134.0,134,7.5,1,,73.68325791855203,11.0,0.0,553.0,16284.0,133.13345710318953,0.5053559666739851,0.3715949434008077
ID114656,114656,1,16.119529724121094,468.5966464332002,51.558845695992986,0.0,135.0,135,7.5,1,,68.99547511312217,9.0,0.0,574.0,15248.0,126.00759348466255,0.5054397032705535,0.36767142293434396
ID114705,114705,1,16.264846801757812,467.5612841398513,50.90875851248084,0.0,136.0,136,7.5,1,,69.57013574660634,14.0,0.0,521.0,15375.0,113.67225940667254,0.48693246820898817,0.40084442087448235
ID114729,114729,1,16.75194549560547,467.5320743372662,51.545127259644694,0.0,137.0,137,7.5,1,,75.21266968325791,16.0,0.0,402.0,16622.0,112.63208416878392,0.5127787200595705,0.452703098196005
ID114680,114680,1,17.93890380859375,468.073940363105,52.27282192552853,0.0,138.0,138,7.5,1,,80.33484162895928,19.0,0.0,493.0,17754.0,125.56087298994673,0.5245135731152788,0.44025576006819606
ID114753,114753,1,19.53460693359375,469.4920843892953,53.4737668087524,0.0,139.0,139,7.5,1,,86.77375565610859,19.0,0.0,675.0,19177.0,139.53140226198033,0.5598896710837672,0.4464316789179456
ID114779,114779,1,18.65428924560547,469.8679511547467,53.906925920469554,0.0,140.0,140,7.5,1,,81.96380090497738,13.0,0.0,581.0,18114.0,136.63201592078764,0.5597014122157198,0.43054103110774317
ID114805,114805,1,18.79895782470703,470.2138751417182,53.735478948243724,0.0,141.0,141,7.5,1,,75.05429864253394,10.0,0.0,557.0,16587.0,133.27076588005286,0.5514242986919262,0.4003372332946919
ID114831,114831,1,18.25365447998047,469.93224932224706,52.88383853667576,0.0,142.0,142,7.5,1,,70.27149321266968,8.0,0.0,558.0,15530.0,138.17475283145225,0.5547243306212345,0.36291448371877294
ID114855,114855,1,17.3255615234375,469.0553428280178,52.429723997913996,0.0,143.0,143,7.5,1,,65.96380090497738,6.0,0.0,589.0,14578.0,132.43454147078987,0.5712438025436517,0.36216987178950144
ID114904,114904,1,16.214115142822266,468.289545578615,51.29635319235054,0.0,144.0,144,7.5,1,,58.83710407239819,6.0,0.0,526.0,13003.0,117.99888550603515,0.5455069754626334,0.35199193909188503
ID114879,114879,1,15.584148406982422,468.18706705407214,50.67306369325296,0.0,145.0,145,7.5,1,,58.65610859728507,6.0,0.0,541.0,12963.0,117.5841645231463,0.5119224810105779,0.33780734058072415
ID114929,114929,1,15.407184600830078,468.2962922740869,50.59681004212496,0.0,146.0,146,7.5,1,,58.5972850678733,6.0,0.0,567.0,12950.0,121.26382129980897,0.5010932848599804,0.3226169204714849
ID114979,114979,1,16.028160095214844,468.79575897766625,50.44683087989102,0.0,147.0,147,7.5,1,,63.660633484162894,8.0,0.0,505.0,14069.0,128.97839049996134,0.4850721741487721,0.3224354618593941
ID114955,114955,1,17.80758285522461,467.91509064224977,50.00621688201816,0.0,148.0,148,7.5,1,,64.00904977375566,9.0,0.0,570.0,14146.0,123.32599043887434,0.5361363120329328,0.36229490868942055
ID115003,115003,1,18.858505249023438,467.26955127923884,50.73060140898989,0.0,149.0,149,7.5,1,,66.04072398190046,18.0,0.0,512.0,14595.0,111.12005451689225,0.6412162041284698,0.46439556990131636
ID115075,115075,1,17.54275894165039,467.4032698845643,51.47826846616877,0.0,150.0,150,7.5,1,,61.20814479638009,12.0,0.0,479.0,13527.0,106.75997771848617,0.6297077173090113,0.44305743734570857
ID115026,115026,1,16.839820861816406,467.12939667643184,51.39070113656464,0.0,151.0,151,7.5,1,,60.01809954751131,18.0,0.0,434.0,13264.0,93.96111206242838,0.6302236747463321,0.4938688162081726
ID115051,115051,1,16.952884674072266,466.94611390240283,51.51681487697723,0.0,152.0,152,7.5,1,,59.80542986425339,15.0,0.0,409.0,13217.0,95.33073132006764,0.6281058139437222,0.4840473797320019
ID115099,115099,1,15.420608520507812,466.7925960009261,51.73191070156329,0.0,153.0,153,7.5,1,,54.63800904977376,17.0,0.0,420.0,12075.0,87.00305743645352,0.5922655394237815,0.4671876081849554
ID115125,115125,1,16.8175048828125,466.62348757035716,50.81998189141568,0.0,154.0,154,7.5,1,,58.94570135746606,14.0,0.0,430.0,13027.0,94.76495680501237,0.6028993734523321,0.46792143424449717
ID115176,115176,1,15.285709381103516,466.65450631235825,49.870620597922525,0.0,155.0,155,7.5,1,,53.66968325791855,10.0,0.0,399.0,11861.0,91.41262313065131,0.5658767033069246,0.4243430644486259
ID115151,115151,1,14.05776596069336,467.1516126118079,49.5833619989042,0.0,156.0,156,7.5,1,,48.76470588235294,6.0,0.0,381.0,10777.0,89.63293237892489,0.5130512749741941,0.36895646567145884
ID115202,115202,1,14.470165252685547,466.7107475278135,50.11505235310202,0.0,157.0,157,7.5,1,,50.68778280542986,12.0,0.0,376.0,11202.0,82.72483020157786,0.5097821192600692,0.4137783149748311
ID115229,115229,1,14.783851623535156,466.4156199067539,50.28625600348858,0.0,158.0,158,7.5,1,,52.366515837104075,18.0,0.0,384.0,11573.0,81.57175625894705,0.5677757628564128,0.4649826685064283
ID115255,115255,1,17.528728485107422,465.9211001711735,49.9343460916824,0.0,159.0,159,7.5,1,,54.8235294117647,7.0,0.0,489.0,12116.0,102.39442717539632,0.608030742686848,0.40490380376961044
ID115281,115281,1,19.27873992919922,465.59369207049554,49.61410358550271,0.0,160.0,160,7.5,1,,58.98642533936651,10.0,0.0,645.0,13036.0,117.75392213649341,0.64029472365725,0.3910792083908007
ID115332,115332,1,20.231075286865234,465.7361871199012,49.812677344756345,0.0,161.0,161,7.5,1,,62.23981900452489,12.0,0.0,591.0,13755.0,117.948492024596,0.6598377515591318,0.41954393311752586
ID115307,115307,1,19.012771606445312,465.72883959161584,50.210205651705685,0.0,162.0,162,7.5,1,,59.199095022624434,11.0,0.0,540.0,13083.0,111.33947351597124,0.6417531175803726,0.4156770406153698
ID115383,115383,1,19.281063079833984,465.8047885960346,50.21834297441255,0.0,163.0,163,7.5,1,,59.83710407239819,11.0,0.0,564.0,13224.0,112.39011068891422,0.6510440756263177,0.4198790323835826
ID115357,115357,1,19.742076873779297,465.66046735075247,50.39755471573321,0.0,164.0,164,7.5,1,,61.93665158371041,14.0,0.0,628.0,13688.0,114.98515938080033,0.6676297817139203,0.43129257946295885
ID115410,115410,1,17.301464080810547,466.22311140825155,51.00060954340445,0.0,165.0,165,7.5,1,,57.51131221719457,13.0,0.0,501.0,12710.0,98.8260920119842,0.6475638156993471,0.4574587919480287
ID115434,115434,1,15.864463806152344,466.4557099716471,51.08205809040307,0.0,166.0,166,7.5,1,,54.040723981900456,16.0,0.0,416.0,11943.0,89.27034103533143,0.6596536940095223,0.4812186853047921
ID115458,115458,1,15.674247741699219,466.3671035179488,51.3152532188682,0.0,167.0,167,7.5,1,,53.289592760180994,18.0,0.0,397.0,11777.0,81.87849828927084,0.6855753435797349,0.5294312209595313
ID115482,115482,1,16.3270263671875,467.0200017113347,52.10563653793986,0.0,168.0,168,7.5,1,,56.06334841628959,16.0,0.0,398.0,12390.0,89.58158072450374,0.6483611179562694,0.4923284211978133
ID115506,115506,1,15.762977600097656,466.97255912214257,52.67922981214432,0.0,169.0,169,7.5,1,,55.203619909502265,18.0,0.0,406.0,12200.0,87.06825528139281,0.6371269154583147,0.49349336086525214
ID115531,115531,1,16.784870147705078,466.5337899496736,52.258026971072994,0.0,170.0,170,7.5,1,,59.42986425339367,20.0,0.0,382.0,13134.0,86.82255056084554,0.6338938484700694,0.5311227369972695
ID115554,115554,1,17.98072052001953,465.62657739390943,51.5857656893824,0.0,171.0,171,7.5,1,,64.39819004524887,25.0,0.0,385.0,14232.0,89.7221204932211,0.7031609523654105,0.5926566774075541
ID115577,115577,1,18.811298370361328,465.4481303511796,50.729271668629465,0.0,172.0,172,7.5,1,,65.31674208144797,24.0,0.0,416.0,14435.0,96.4421594922031,0.7171561510656188,0.5657069595908153
ID115653,115653,1,16.82845687866211,466.2937299337421,52.0249309727745,0.0,173.0,173,7.5,1,,59.828054298642535,19.0,0.0,338.0,13222.0,86.8251499504856,0.6448900424675273,0.5403039373880891
ID115679,115679,1,16.70294952392578,467.5342395336116,53.20123769773938,0.0,174.0,174,7.5,1,,62.95022624434389,17.0,0.0,465.0,13912.0,97.34812069177971,0.6099035706348717,0.4899604573966368
ID115600,115600,1,15.789356231689453,468.3629020321604,53.65676375591572,0.0,175.0,175,7.5,1,,57.30769230769231,15.0,0.0,408.0,12665.0,93.00100382945719,0.6092292587137947,0.46657139820962346
ID115702,115702,1,14.336925506591797,469.4373426248566,53.94195002293028,0.0,176.0,176,7.5,1,,55.64253393665158,11.0,0.0,438.0,12297.0,89.06414338658594,0.5890513146205185,0.4631793697013714
ID115626,115626,1,14.372779846191406,471.179224010085,53.9372562866994,0.0,177.0,177,7.5,1,,59.50678733031674,9.0,0.0,389.0,13151.0,95.28701237025967,0.534520777173286,0.43506546168674326
ID115727,115727,1,15.714820861816406,472.86019083563474,54.05674289656307,0.0,178.0,178,7.5,1,,71.49773755656109,11.0,0.0,485.0,15801.0,111.98123318559752,0.5651933123288319,0.4611116342958271
ID115751,115751,1,17.433258056640625,480.2479773787453,50.2224875126377,0.0,179.0,179,7.5,1,,86.02714932126698,19.0,0.0,464.0,19012.0,120.22440829745454,0.5963635045160404,0.5346285498905599
ID115775,115775,1,18.896743774414062,481.46451658265244,48.009560868464966,0.0,180.0,180,7.5,1,,86.57013574660634,12.0,0.0,562.0,19132.0,136.61422398484535,0.6415720564891986,0.4953220526437632
ID115798,115798,1,17.694869995117188,481.80153775729895,45.41406001557124,0.0,181.0,181,7.5,1,,67.49321266968326,0.0,0.0,566.0,14916.0,126.74367905736156,0.5732197112705176,0.3880570019431355
ID115886,115886,1,15.148571014404297,481.99753842227955,43.629893709396356,0.0,182.0,182,7.5,1,,54.52488687782805,0.0,0.0,471.0,12050.0,112.34498639786801,0.5688548868409411,0.35195714923610233
ID115844,115844,1,13.813289642333984,481.8038237737156,42.2589556604746,0.0,183.0,183,7.5,1,,49.87782805429864,0.0,0.0,568.0,11023.0,111.96431455353544,0.5495343524863819,0.3159741404693977
ID115821,115821,1,12.78487777709961,481.8084284316665,41.560126855298265,0.0,184.0,184,7.5,1,,47.13574660633484,0.0,0.0,523.0,10417.0,110.94347306791805,0.5364667312520741,0.2966868259650095
ID115916,115916,1,13.943214416503906,481.8627537984549,41.109006107283115,0.0,185.0,185,7.5,1,,50.13574660633484,0.0,0.0,557.0,11080.0,117.91973247629488,0.5604060410041881,0.30539096363238694
ID115868,115868,1,13.586051940917969,481.6980943579857,40.62064356856603,0.0,186.0,186,7.5,1,,48.89592760180995,0.0,0.0,527.0,10806.0,117.99808562266136,0.5552956839321375,0.29589597311513766
ID115940,115940,1,12.641651153564453,481.61508189203744,39.90641921124102,0.0,187.0,187,7.5,1,,44.81447963800905,0.0,0.0,556.0,9904.0,113.8692510506749,0.5887186741233859,0.2916773468706642
ID115964,115964,1,12.398139953613281,480.9741047560637,40.380599483450055,0.0,188.0,188,7.5,1,,45.36199095022624,0.0,0.0,615.0,10025.0,116.64852102721353,0.5671324957055738,0.28146324000838685
ID116039,116039,1,13.69832992553711,480.83922493905885,40.780644332111784,0.0,189.0,189,7.5,1,,49.660633484162894,0.0,0.0,680.0,10975.0,126.66526300578289,0.6408733428589388,0.3062540703326905
ID116014,116014,1,14.820960998535156,481.55502047707864,40.84614197943119,0.0,190.0,190,7.5,1,,48.85067873303167,0.0,0.0,712.0,10796.0,129.83521150775894,0.6488907864638114,0.2961336942762718
ID115988,115988,1,15.57822036743164,482.1527740757296,41.011178233040866,0.0,191.0,191,7.5,1,,48.19457013574661,0.0,0.0,724.0,10651.0,126.82989025183163,0.6703758883954348,0.30500760150818185
ID116063,116063,1,16.316539764404297,482.4725803939354,41.89512000517103,0.0,192.0,192,7.5,1,,50.2262443438914,0.0,0.0,795.0,11100.0,128.56591319388036,0.701908200103146,0.32223970193571183
ID116110,116110,1,17.102703094482422,482.41274965477294,43.032721433869725,0.0,193.0,193,7.5,1,,54.37556561085973,0.0,0.0,717.0,12017.0,129.05618628500002,0.6903789500269344,0.3441584373412706
ID116087,116087,1,18.320560455322266,483.126012628384,44.0516289302843,0.0,194.0,194,7.5,1,,64.65158371040724,0.0,0.0,781.0,14288.0,141.08933617241019,0.6572980910038738,0.3634768153481069
ID116133,116133,1,19.439842224121094,483.0055746440435,44.64820483054795,0.0,195.0,195,7.5,1,,72.15384615384616,0.0,0.0,761.0,15946.0,165.01458295378802,0.6758501674956857,0.35268126856309756
ID116254,116254,1,18.509807586669922,482.6844246592605,44.496416266077084,0.0,196.0,196,7.5,1,,66.12669683257919,0.0,0.0,735.0,14614.0,156.89959807134173,0.6711915065039701,0.33853628674012226
ID116231,116231,1,18.787582397460938,482.40516811963846,44.331001286992716,0.0,197.0,197,7.5,1,,67.76923076923077,0.0,0.0,708.0,14977.0,159.8043580980596,0.6720873053530605,0.3409107337710491
ID116158,116158,1,18.325233459472656,481.8911836372582,44.283344477576506,0.0,198.0,198,7.5,1,,64.57918552036199,0.0,0.0,717.0,14272.0,157.7057943285159,0.6992843970412543,0.33702543440681765
ID116183,116183,1,18.278457641601562,482.1041911031876,44.1971846649868,0.0,199.0,199,7.5,1,,62.02714932126697,0.0,0.0,711.0,13708.0,153.26210225243778,0.700207468879668,0.33335107396643704
ID116277,116277,1,17.72531509399414,481.9433878277401,44.8195495352896,0.0,200.0,200,7.5,1,,59.56561085972851,0.0,0.0,807.0,13164.0,147.13513112785648,0.6802823214060373,0.32780542896924036
ID116207,116207,1,16.710647583007812,481.5178219245761,45.25127605780575,0.0,201.0,201,7.5,1,,55.31221719457014,0.0,0.0,679.0,12224.0,138.07592537529314,0.6752142076264455,0.32292697549990435
ID116300,116300,1,17.026729583740234,481.83087244163454,46.18461732446228,0.0,202.0,202,7.5,1,,55.126696832579185,0.0,0.0,689.0,12183.0,136.13276361513434,0.6364152550392732,0.31497520468731965
ID116321,116321,1,18.9051513671875,482.26317523057554,46.77330171961919,0.0,203.0,203,7.5,1,,63.28054298642534,0.0,0.0,738.0,13985.0,143.08552125365827,0.6622387303731218,0.3523917090719938
ID116342,116342,1,18.50424575805664,482.2778216517278,47.364123434339106,0.0,204.0,204,7.5,1,,63.84615384615385,0.0,0.0,750.0,14110.0,147.48535781300725,0.6404267265581134,0.3380091375891284
ID116387,116387,1,19.264774322509766,482.4410220882306,46.958809497726506,0.0,205.0,205,7.5,1,,64.01809954751131,0.0,0.0,773.0,14148.0,146.41010160755815,0.6689710087227189,0.35052599879699514
ID116364,116364,1,19.032508850097656,482.9394422575394,46.21839430603071,0.0,206.0,206,7.5,1,,61.723981900452486,0.0,0.0,794.0,13641.0,144.94648170486187,0.7077496948434951,0.35296506845670717
ID116409,116409,1,19.254566192626953,482.90120381465766,46.02564290410089,0.0,207.0,207,7.5,1,,61.036199095022624,0.0,0.0,766.0,13489.0,146.92935393346568,0.6942279338826461,0.34043888093280006
ID116431,116431,1,16.863704681396484,483.2104530041391,45.154478672417774,0.0,208.0,208,7.5,1,,54.76923076923077,0.0,0.0,603.0,12104.0,117.632386363953,0.6588387916655636,0.36984070543838254
ID116476,116476,1,15.656105041503906,482.80724459501516,44.38828516257597,0.0,209.0,209,7.5,1,,53.0,0.0,0.0,541.0,11713.0,117.60105905521893,0.6629731212287439,0.3593398018541559
ID116454,116454,1,15.834823608398438,482.2900592358063,44.42843485705563,0.0,210.0,210,7.5,1,,54.244343891402714,0.0,0.0,566.0,11988.0,117.26021578736488,0.6539423927153687,0.3658077315799583
ID116499,116499,1,15.694679260253906,482.01870742717773,43.666672271036674,0.0,211.0,211,7.5,1,,53.23076923076923,0.0,0.0,561.0,11764.0,117.43278988366129,0.6013042677956297,0.3404268328026402
ID116520,116520,1,16.106773376464844,481.8925834973054,42.93070894923739,0.0,212.0,212,7.5,1,,55.16742081447964,0.0,0.0,550.0,12192.0,121.82660564451025,0.5938154560120744,0.3374302356826067
ID116544,116544,1,14.898391723632812,481.9577286617148,42.26664605998475,0.0,213.0,213,7.5,1,,55.18099547511312,0.0,0.0,471.0,12195.0,110.54597480811886,0.6039793083141897,0.37592386039491665
ID116567,116567,1,12.181747436523438,481.6027783533342,42.29224988518082,0.0,214.0,214,7.5,1,,50.51131221719457,0.0,0.0,406.0,11163.0,97.23259885729162,0.5913687944985785,0.3860951258951112
ID116589,116589,1,10.069580078125,481.7890088174478,40.8065049325403,0.0,215.0,215,7.5,1,,42.914027149321264,0.0,0.0,400.0,9484.0,84.79840710649735,0.5572518514233895,0.36218815006395383
ID111157,111157,2,18.55884552001953,482.9712193786514,46.449612274527254,0.0,0.0,0,7.5,1,,65.65610859728507,0.0,0.0,601.0,14510.0,128.80986453355106,0.6551001838020848,0.4034961965349258
ID111246,111246,2,16.951889038085938,483.1023069651495,46.329287498335184,0.0,1.0,1,7.5,1,,61.158371040723985,4.0,0.0,468.0,13516.0,111.90981468481208,0.650838946434842,0.43090998310762035
ID111301,111301,2,16.438610076904297,483.695421538604,46.370993831220865,0.0,2.0,2,7.5,1,,60.94117647058823,10.0,0.0,435.0,13468.0,101.67207168356414,0.6731332284905176,0.482291560042252
ID111218,111218,2,17.01068115234375,482.99493801175504,47.52817685239848,0.0,3.0,3,7.5,1,,65.02262443438914,13.0,0.0,419.0,14370.0,104.42315327720074,0.6351441690383429,0.48374217393679153
ID111330,111330,2,16.186416625976562,482.86306025879753,47.65644091023895,0.0,4.0,4,7.5,1,,63.86425339366516,15.0,0.0,433.0,14114.0,101.38280129385875,0.5983054795243298,0.47161405566589093
ID111187,111187,2,16.531055450439453,482.6110983509034,47.5220670007519,0.0,5.0,5,7.5,1,,69.44343891402715,13.0,0.0,476.0,15347.0,108.36769358796312,0.5776755226750496,0.4692752645287906
ID111274,111274,2,17.2283935546875,482.2701752535973,48.129171719842496,0.0,6.0,6,7.5,1,,72.50678733031674,12.0,0.0,572.0,16024.0,113.39571179600553,0.5994900187272928,0.4793055404290597
ID111128,111128,2,17.235305786132812,482.79045411703316,48.76761176470369,0.0,7.0,7,7.5,1,,68.61990950226244,13.0,0.0,410.0,15165.0,104.8999539041018,0.6154636716778177,0.4984367625761356
ID111475,111475,2,18.225296020507812,482.94470930705336,49.40905865287363,0.0,8.0,8,7.5,1,,75.38914027149322,15.0,0.0,517.0,16661.0,115.82534920255529,0.6026951926839773,0.48953298628545067
ID111416,111416,2,19.72895050048828,483.08069249590704,48.789061924955355,0.0,9.0,9,7.5,1,,81.33031674208145,14.0,0.0,536.0,17974.0,125.78066925619207,0.6157609300795667,0.4928373176716952
ID111389,111389,2,18.991973876953125,482.4912732508673,47.79026046689773,0.0,10.0,10,7.5,1,,77.47511312217195,9.0,0.0,536.0,17122.0,126.76680654439642,0.5800321095289378,0.44871727331549655
ID111445,111445,2,19.261444091796875,483.00662681229437,46.548329453851736,0.0,11.0,11,7.5,1,,71.86877828054298,9.0,0.0,577.0,15883.0,125.14324872957201,0.6277242204950355,0.4429461110064761
ID111532,111532,2,18.62334442138672,482.9088383207406,45.266594403334615,0.0,12.0,12,7.5,1,,65.34389140271493,0.0,0.0,573.0,14441.0,132.63312119344633,0.6557521651155489,0.39023606321953974
ID111561,111561,2,17.11215591430664,482.2552488614637,44.614104127932784,0.0,13.0,13,7.5,1,,59.828054298642535,0.0,0.0,512.0,13222.0,125.47128367702577,0.5927176658202551,0.35489477707356015
ID111361,111361,2,15.119430541992188,481.87159123988124,44.23631254420041,0.0,14.0,14,7.5,1,,53.41628959276018,0.0,0.0,500.0,11805.0,114.36337027525799,0.5760058255962133,0.34141753717254836
ID111504,111504,2,15.26107406616211,482.01346444765784,44.50190162198267,0.0,15.0,15,7.5,1,,53.339366515837106,0.0,0.0,447.0,11788.0,105.69453300369702,0.5932127377891636,0.37580454038778555
ID111673,111673,2,18.45586395263672,481.9284459602474,45.58735106254712,0.0,16.0,16,7.5,1,,69.39819004524887,1.0,0.0,572.0,15337.0,136.1470955734011,0.602484840785204,0.3832851142394026
ID111590,111590,2,22.210906982421875,482.6379023493031,46.413322698634396,0.0,17.0,17,7.5,1,,78.86425339366515,8.0,0.0,638.0,17429.0,147.14652449486303,0.6724152971143444,0.43097654643094624
ID111618,111618,2,22.993743896484375,483.7259122345327,47.21527202873133,0.0,18.0,18,7.5,1,,79.99547511312217,7.0,0.0,739.0,17679.0,158.63260864301162,0.6837926440299712,0.40958002516752534
ID111645,111645,2,21.740211486816406,483.604157717835,47.432240209493266,0.0,19.0,19,7.5,1,,76.09954751131222,7.0,0.0,670.0,16818.0,150.9927121955161,0.6479202576128058,0.3963158577818301
