LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID7924,7924,0,12.624969482421875,566.9124443854878,77.86597772333629,0.0,154.0,154,7.0,1,,41.47457627118644,16.0,0.0,285.0,7341.0,61.19641141779495,0.7731871411138158,0.5910388750414982
ID7952,7952,0,13.650676727294922,567.1331901944221,77.93651396572453,0.0,155.0,155,7.0,1,,44.333333333333336,15.0,0.0,292.0,7847.0,68.90331390192105,0.7806710065097646,0.564163045443736
ID8041,8041,0,13.23324203491211,566.8984508458772,77.659000008581,0.0,156.0,156,7.0,1,,43.03389830508475,17.0,0.0,346.0,7617.0,66.36126148736282,0.7923278575989449,0.5733416903156553
ID8014,8014,0,12.221488952636719,566.5346774212417,77.98065804053863,0.0,157.0,157,7.0,1,,38.463276836158194,11.0,0.0,312.0,6808.0,65.28190665818981,0.7489297586391126,0.504605716639535
ID8070,8070,0,12.715961456298828,566.0261671649175,78.26534938015133,0.0,158.0,158,7.0,1,,39.51412429378531,11.0,0.0,330.0,6994.0,68.63425027443998,0.7565540423289265,0.49592945511791175
ID8120,8120,0,14.450923919677734,565.775108771108,78.70684999629707,0.0,159.0,159,7.0,1,,42.88135593220339,11.0,0.0,515.0,7590.0,83.39788627126372,0.7895318706932203,0.4537051301578014
ID8174,8174,0,20.179920196533203,565.474823559081,78.59464443960165,0.0,160.0,160,7.0,1,,54.90395480225989,10.0,0.0,935.0,9718.0,142.70283345978976,0.8205625819032891,0.34682238803177695
ID8202,8202,0,17.06637191772461,565.7543834538913,79.81045202568953,0.0,161.0,161,7.0,1,,47.91525423728814,10.0,0.0,592.0,8481.0,109.58671661824691,0.8320096134465786,0.39714259896568466
ID8150,8150,0,14.768470764160156,566.4254336301947,81.35642091828664,0.0,162.0,162,7.0,1,,44.056497175141246,10.0,0.0,496.0,7798.0,94.27231575179405,0.805280971740362,0.4169254606483585
ID8227,8227,0,15.475605010986328,566.9666770975637,82.608647223783,0.0,163.0,163,7.0,1,,45.14689265536723,11.0,0.0,565.0,7991.0,102.02289685049539,0.7857945540988331,0.3894374650318082
ID8097,8097,0,15.385578155517578,567.107860278275,83.4480941778407,0.0,164.0,164,7.0,1,,45.05084745762712,6.0,0.0,574.0,7974.0,104.43877453857186,0.7873389806614642,0.380037121390159
ID8251,8251,0,15.81899642944336,567.0321478349657,83.95591926627674,0.0,165.0,165,7.0,1,,45.378531073446325,7.0,0.0,544.0,8032.0,102.61312046230644,0.794490906723993,0.39158423892299177
ID8274,8274,0,15.423137664794922,567.1592400872104,84.58897693055864,0.0,166.0,166,7.0,1,,44.101694915254235,4.0,0.0,583.0,7806.0,101.43516092613518,0.7893825567771469,0.383602191568456
ID8432,8432,0,16.439090728759766,567.2117904956655,85.84271755068552,0.0,167.0,167,7.0,1,,46.78531073446328,6.0,0.0,620.0,8281.0,111.553285316111,0.8031252471301822,0.37360659437170934
ID8353,8353,0,15.573806762695312,567.0944960351413,86.99864096550152,0.0,168.0,168,7.0,1,,43.89265536723164,5.0,0.0,523.0,7769.0,103.23007623232529,0.7948199394018634,0.37658539304289823
ID8377,8377,0,15.390220642089844,567.4277603791205,87.84489318392899,0.0,169.0,169,7.0,1,,44.378531073446325,7.0,0.0,523.0,7855.0,101.61468102642807,0.8048940122202171,0.3895233107966336
ID8298,8298,0,16.012001037597656,567.6365726016479,88.45112718169521,0.0,170.0,170,7.0,1,,44.51412429378531,3.0,0.0,573.0,7879.0,106.80053133085363,0.8144119595651157,0.37416456818639215
ID8404,8404,0,15.971321105957031,568.0078987172242,88.72479295537897,0.0,171.0,171,7.0,1,,44.41242937853107,6.0,0.0,600.0,7861.0,105.49431513807248,0.8240728644708053,0.38038983199313225
ID8326,8326,0,15.518661499023438,567.8535542534266,88.88030384049841,0.0,172.0,172,7.0,1,,43.59322033898305,4.0,0.0,616.0,7716.0,104.70306259805106,0.7887030090627823,0.36716799953935675
ID8458,8458,0,15.824317932128906,568.2002909831724,89.43925333542468,0.0,173.0,173,7.0,1,,45.06214689265537,5.0,0.0,577.0,7976.0,104.58979168594857,0.8239880651868045,0.3892705113904036
ID8484,8484,0,15.839851379394531,568.7788295757111,89.75246395434775,0.0,174.0,174,7.0,1,,44.45762711864407,3.0,0.0,547.0,7869.0,104.52989818607874,0.808314955928155,0.3802264173518582
ID8511,8511,0,15.091930389404297,569.2781435125056,90.54059096851019,0.0,175.0,175,7.0,1,,42.90395480225989,5.0,0.0,522.0,7594.0,102.0156340300025,0.7880160922523591,0.3707014222732721
ID8613,8613,0,15.689319610595703,569.0384920702189,91.36170697820424,0.0,176.0,176,7.0,1,,45.35028248587571,8.0,0.0,545.0,8027.0,101.27326563464868,0.8169482100276416,0.4026865786593918
ID8587,8587,0,15.882270812988281,570.4715895914055,92.29455677979686,0.0,177.0,177,7.0,1,,46.6045197740113,8.0,0.0,560.0,8249.0,106.08841500200383,0.8005863464548727,0.3906468246357896
ID8562,8562,0,14.678627014160156,571.657100006286,93.27847453201656,0.0,178.0,178,7.0,1,,42.24858757062147,3.0,0.0,570.0,7478.0,100.90699650676575,0.7816728239392129,0.3673820795350414
ID8537,8537,0,15.752368927001953,572.575960099414,94.50957834762028,0.0,179.0,179,7.0,1,,45.31638418079096,5.0,0.0,619.0,8021.0,108.02462583527686,0.8034447938273346,0.3737796589493248
ID8640,8640,0,14.969738006591797,573.6715293916865,95.94726829476741,0.0,180.0,180,7.0,1,,43.96045197740113,7.0,0.0,492.0,7781.0,99.71375860100756,0.785059772606008,0.3877814399265484
ID8667,8667,0,15.269569396972656,574.9617496826262,97.05653598760246,0.0,181.0,181,7.0,1,,43.20338983050848,5.0,0.0,523.0,7647.0,101.8949625719283,0.7948178800947798,0.37552801911620143
ID8695,8695,0,15.046615600585938,576.1323050521656,98.29489359965058,0.0,182.0,182,7.0,1,,43.68361581920904,5.0,0.0,529.0,7732.0,96.98354717793737,0.7909712225787375,0.39785295284741173
ID8803,8803,0,15.410892486572266,576.9129559390572,99.68931113164516,0.0,183.0,183,7.0,1,,44.70056497175141,6.0,0.0,513.0,7912.0,99.75495914829995,0.8164211997213427,0.40281554701035777
ID8777,8777,0,15.40826416015625,577.2024731244427,100.42430048166946,0.0,184.0,184,7.0,1,,44.40677966101695,9.0,0.0,515.0,7860.0,99.67449044105582,0.808333939073211,0.3982973634674203
ID8723,8723,0,15.099498748779297,577.6612279563687,100.87469624928492,0.0,185.0,185,7.0,1,,43.49717514124294,6.0,0.0,484.0,7699.0,96.56828273616135,0.7983280678336749,0.3999162177383933
ID8831,8831,0,16.39598846435547,577.7118488895861,101.25015017271842,0.0,186.0,186,7.0,1,,46.45762711864407,6.0,0.0,551.0,8223.0,103.69995869321168,0.8085018920440636,0.40056270324031035
ID8752,8752,0,16.130477905273438,577.351358279191,101.47576111530553,0.0,187.0,187,7.0,1,,47.32768361581921,9.0,0.0,591.0,8377.0,105.0794340863108,0.779311065721997,0.3945358598106745
ID8885,8885,0,15.391525268554688,577.1268740033244,101.08904955820593,0.0,188.0,188,7.0,1,,44.898305084745765,9.0,0.0,483.0,7947.0,97.30441249138069,0.7925208398270475,0.40801289144581976
ID8858,8858,0,15.32406234741211,577.342876501358,100.57564666311393,0.0,189.0,189,7.0,1,,44.36158192090395,8.0,0.0,545.0,7852.0,97.97532327178399,0.8028053922141338,0.40325684465036965
ID8913,8913,0,17.347564697265625,578.0777271736721,100.50608371712192,0.0,190.0,190,7.0,1,,47.61581920903955,7.0,0.0,700.0,8428.0,116.62887613421799,0.8166717973404369,0.3670677667298811
ID8939,8939,0,16.130565643310547,578.8496606887945,100.00195333017598,0.0,191.0,191,7.0,1,,44.38418079096045,1.0,0.0,715.0,7856.0,113.78028756880454,0.755724965833329,0.3358137402971603
ID9021,9021,0,15.87826156616211,579.0702642057815,99.6648547102761,0.0,192.0,192,7.0,1,,45.367231638418076,6.0,0.0,635.0,8030.0,106.75340983332866,0.7612583945211204,0.36736648881225376
ID9074,9074,0,14.125198364257812,579.1089583533721,99.47355173115108,0.0,193.0,193,7.0,1,,41.21468926553672,3.0,0.0,524.0,7295.0,100.77883756613441,0.7121485827808449,0.34020590270025375
ID8996,8996,0,14.409099578857422,580.0840351340037,99.30428220075139,0.0,194.0,194,7.0,1,,43.898305084745765,5.0,0.0,585.0,7770.0,104.10129926410418,0.63664170754477,0.3280673952586875
ID8966,8966,0,14.272285461425781,581.1917779017991,99.2704589769954,0.0,195.0,195,7.0,1,,44.29943502824859,6.0,0.0,633.0,7841.0,108.16887916648456,0.5599629045371448,0.2940159154942661
ID9098,9098,0,14.046649932861328,581.7562115338361,99.08260288101378,0.0,196.0,196,7.0,1,,43.655367231638415,5.0,0.0,590.0,7727.0,108.99577706063604,0.5076638852347254,0.26973028233444324
ID9045,9045,0,13.270492553710938,582.5457689264334,98.70744535888116,0.0,197.0,197,7.0,1,,42.045197740113,1.0,0.0,573.0,7442.0,104.37562298175754,0.43195151296613027,0.24302670640134705
ID9125,9125,0,12.623470306396484,583.0385885855476,98.48183328911917,0.0,198.0,198,7.0,1,,41.26553672316384,2.0,0.0,531.0,7304.0,101.3017690260485,0.4509756381789755,0.25321733017536396
ID9152,9152,0,12.154655456542969,583.6731230432351,98.09721238071184,0.0,199.0,199,7.0,1,,41.74576271186441,3.0,0.0,567.0,7389.0,99.83667228284182,0.36186432883606795,0.2222103219442931
ID9179,9179,0,12.82076644897461,584.6088762828011,97.91405513785358,0.0,200.0,200,7.0,1,,43.7909604519774,4.0,0.0,546.0,7751.0,102.39349415414544,0.3415713883182845,0.21777589144634785
ID9303,9303,0,12.326995849609375,583.6321543607316,94.59877062435484,0.0,206.0,206,7.0,1,,39.451977401129945,7.0,0.0,502.0,6983.0,84.92255301315554,0.44321234973335655,0.28533651074328054
ID9352,9352,0,12.085922241210938,582.6017666564942,94.15182666338251,0.0,207.0,207,7.0,1,,40.367231638418076,10.0,0.0,391.0,7145.0,77.7939852906783,0.49811067658621644,0.3450602188700381
ID9377,9377,0,12.322826385498047,581.6230144373211,94.17606123431001,0.0,208.0,208,7.0,1,,38.98870056497175,8.0,0.0,471.0,6901.0,78.70485637526997,0.5858163914062943,0.365995581790822
ID9943,9943,0,13.744342803955078,567.9146444884391,90.77418478140194,0.0,225.0,225,7.0,1,,42.2090395480226,11.0,0.0,380.0,7471.0,75.48108076985868,0.8037450136150557,0.4983569323507139
ID9773,9773,0,13.33856201171875,565.2303135388385,89.28509474391927,0.0,226.0,226,7.0,1,,41.12994350282486,9.0,0.0,352.0,7280.0,72.13851934502291,0.804239981519693,0.5082907912519806
ID9803,9803,0,13.463363647460938,563.498035973573,87.97257192424262,0.0,227.0,227,7.0,1,,41.847457627118644,11.0,0.0,349.0,7407.0,72.8593321437373,0.784816313984869,0.5051128105863488
ID9833,9833,0,12.57419204711914,562.8061933911231,87.41352476508418,0.0,228.0,228,7.0,1,,39.728813559322035,13.0,0.0,330.0,7032.0,67.17924560503515,0.7695771449631594,0.5143788814781713
ID9889,9889,0,12.761478424072266,562.7917442965518,87.10073861601253,0.0,229.0,229,7.0,1,,39.44632768361582,13.0,0.0,310.0,6982.0,66.439811283366,0.7828266162140263,0.5213923535338584
ID9915,9915,0,12.170093536376953,562.1339038904605,86.9644026480267,0.0,230.0,230,7.0,1,,37.19774011299435,10.0,0.0,275.0,6584.0,62.5678758291584,0.804176660511007,0.529989840613025
ID10184,10184,0,12.185470581054688,554.5622791365425,89.1543757042955,0.0,240.0,240,7.0,1,,38.559322033898304,11.0,0.0,340.0,6825.0,68.2946335539259,0.7936920458751834,0.49966272440534876
ID10156,10156,0,12.49094009399414,552.7478209319626,89.19239174128181,0.0,241.0,241,7.0,1,,38.71186440677966,11.0,0.0,344.0,6852.0,69.69154055080965,0.7934395594119206,0.49149728530515147
ID10238,10238,0,13.108551025390625,551.4190916399072,89.29271302247716,0.0,242.0,242,7.0,1,,40.887005649717516,12.0,0.0,335.0,7237.0,72.3285488442478,0.7997539067366745,0.5023990337417397
ID10339,10339,0,14.301929473876953,550.0320307122307,89.3010964363363,0.0,243.0,243,7.0,1,,45.03954802259887,15.0,0.0,379.0,7972.0,78.79636885827355,0.8401903907212923,0.5219546445565151
ID10263,10263,0,14.155475616455078,548.3964931718732,89.1435338734826,0.0,244.0,244,7.0,1,,43.01129943502825,11.0,0.0,421.0,7613.0,78.2111062722207,0.8257762574269158,0.49746091803058856
ID10313,10313,0,13.882316589355469,547.052398915828,89.05662909710645,0.0,245.0,245,7.0,1,,40.898305084745765,7.0,0.0,339.0,7239.0,74.18290393175037,0.8576559483289032,0.5090721017307871
ID10364,10364,0,13.807315826416016,545.2928530112484,88.7083758108373,0.0,246.0,246,7.0,1,,43.5819209039548,16.0,0.0,315.0,7714.0,71.0406038724467,0.8282383985339427,0.5558431455041972
ID10389,10389,0,14.42905044555664,543.1522920230568,88.27496319024877,0.0,247.0,247,7.0,1,,43.64971751412429,10.0,0.0,333.0,7726.0,74.49718887641286,0.8772437747790365,0.5476097477065933
ID10414,10414,0,13.452709197998047,541.4357672642155,88.20885245865323,0.0,248.0,248,7.0,1,,39.90395480225989,5.0,0.0,320.0,7063.0,72.09256073837389,0.8314150626064558,0.502558462131559
ID10438,10438,0,12.954547882080078,539.7789440698839,87.85754784554996,0.0,249.0,249,7.0,1,,38.72316384180791,6.0,0.0,348.0,6854.0,69.91250355672864,0.8220667535530577,0.49979139640541265
ID10492,10492,0,12.342674255371094,538.4386115425351,87.68974158227829,0.0,250.0,250,7.0,1,,38.98870056497175,13.0,0.0,341.0,6901.0,64.86936073761187,0.8110849074880082,0.5383399964795015
ID10464,10464,0,12.119100570678711,537.5638438873889,87.85146213843659,0.0,251.0,251,7.0,1,,36.59887005649718,8.0,0.0,324.0,6478.0,65.49733338491085,0.8424356162803653,0.5109971210578349
ID10542,10542,0,12.223865509033203,536.9584293357743,88.13293760310248,0.0,252.0,252,7.0,1,,35.644067796610166,5.0,0.0,354.0,6309.0,69.36811293706873,0.8145122047534972,0.4613123473351446
ID10592,10592,0,12.238067626953125,535.7141085143735,89.26469131748269,0.0,258.0,258,7.0,1,,37.333333333333336,9.0,0.0,356.0,6608.0,68.68229448524252,0.8073123471300151,0.4856130480595671
ID10639,10639,0,12.678451538085938,534.8373509289902,89.7018974638372,0.0,259.0,259,7.0,1,,37.57627118644068,6.0,0.0,400.0,6651.0,77.85020655731715,0.793992181999484,0.4272475569095736
ID10714,10714,0,13.296070098876953,533.5808881173431,90.69856742067918,0.0,260.0,260,7.0,1,,40.01129943502825,8.0,0.0,470.0,7082.0,81.63513536549557,0.7918607972550729,0.43319168249581524
ID10737,10737,0,12.034027099609375,532.7450807849649,91.49929654378211,0.0,261.0,261,7.0,1,,36.08474576271186,4.0,0.0,366.0,6387.0,75.84185582863586,0.8038776801968777,0.4240602641491776
ID10833,10833,0,13.038738250732422,529.622971975778,93.44960204922592,0.0,266.0,266,7.0,1,,39.644067796610166,8.0,0.0,517.0,7017.0,87.73133627830592,0.7699966110910424,0.3931604653101564
ID10857,10857,0,13.802848815917969,529.5823095652975,93.43716025945942,0.0,267.0,267,7.0,1,,40.92655367231639,8.0,0.0,547.0,7244.0,93.21828138341785,0.7878551070285729,0.38694399772676275
ID10809,10809,0,14.365730285644531,529.7212704725468,93.38050090421035,0.0,268.0,268,7.0,1,,43.49152542372882,9.0,0.0,533.0,7698.0,95.48858324452313,0.7779002269553073,0.39856549615076603
ID10952,10952,0,13.674400329589844,529.4920432726111,93.47080866019186,0.0,269.0,269,7.0,1,,40.836158192090394,7.0,0.0,485.0,7228.0,92.23969049893039,0.776567108176689,0.3870387164932089
ID10880,10880,0,14.483531951904297,530.0179202632522,93.29200283501586,0.0,270.0,270,7.0,1,,42.88135593220339,9.0,0.0,489.0,7590.0,98.43307914963482,0.785059274429044,0.3831838893111744
ID11005,11005,0,14.401954650878906,530.4453396858927,93.20635723409556,0.0,271.0,271,7.0,1,,44.6045197740113,11.0,0.0,507.0,7895.0,97.68066933264615,0.7924304843592602,0.4037560933268663
ID10979,10979,0,13.24951171875,530.6710769514069,92.86531350865484,0.0,272.0,272,7.0,1,,41.43502824858757,8.0,0.0,469.0,7334.0,91.61733357561155,0.651873573991918,0.3569493185154875
ID11109,11109,0,12.562431335449219,529.0419525156265,93.61029556094446,0.0,274.0,274,7.0,1,,39.389830508474574,8.0,0.0,591.0,6972.0,88.22221754592836,0.7549556352652445,0.3841416759993771
ID11030,11030,0,13.65530776977539,528.9464146764494,93.59577669403845,0.0,275.0,275,7.0,1,,40.24293785310734,8.0,0.0,601.0,7123.0,96.09531707657378,0.7592985917526771,0.36148517324331253
ID11056,11056,0,13.245853424072266,529.8998137681969,93.53040691113026,0.0,276.0,276,7.0,1,,39.97175141242938,7.0,0.0,655.0,7075.0,96.71974681912702,0.7463733029030339,0.3532539571891896
ID11080,11080,0,28.683151245117188,543.0975042242438,81.49671096051341,0.0,277.0,277,7.0,1,,133.58757062146893,54.0,0.0,586.0,23645.0,164.80940942659151,0.6151680567944232,0.6174333784583669
ID11160,11160,0,28.951309204101562,542.0997890748155,80.09140463742476,0.0,278.0,278,7.0,1,,131.1638418079096,62.0,0.0,629.0,23216.0,164.5026638459979,0.6050839081931801,0.601158582800715
ID11287,11287,0,29.917739868164062,542.3263053390335,80.07892980058023,0.0,279.0,279,7.0,1,,146.36158192090394,61.0,0.0,722.0,25906.0,184.14740357370738,0.6363743750094034,0.6181893291158718
ID11260,11260,0,28.423004150390625,541.1702847489255,78.192554394614,0.0,280.0,280,7.0,1,,137.33898305084745,47.0,0.0,703.0,24309.0,175.43290061848288,0.6315238227922506,0.606050895473895
ID11236,11236,0,30.03875732421875,540.9136953567065,78.47645582361447,0.0,281.0,281,7.0,1,,145.4180790960452,52.0,0.0,675.0,25739.0,179.70201126617184,0.6668636669590225,0.6474890634235451
ID11532,11532,0,27.20903778076172,540.8281385376953,72.12821741197185,0.0,288.0,288,7.0,1,,142.26553672316385,53.0,0.0,647.0,25181.0,171.46757114178013,0.6493257683056629,0.6532868254982032
ID11410,11410,0,27.904800415039062,540.9433184577442,70.21952002734338,0.0,289.0,289,7.0,1,,129.1864406779661,49.0,0.0,604.0,22866.0,167.7321127073822,0.6114657832960465,0.5844963215465158
ID11557,11557,0,28.09571075439453,540.7353724155477,70.89463856795899,0.0,290.0,290,7.0,1,,140.1864406779661,55.0,0.0,646.0,24813.0,175.15942166186306,0.6455231048406757,0.6279286648516925
ID11483,11483,0,27.08099365234375,541.4539367678042,70.00669591349408,0.0,291.0,291,7.0,1,,129.98870056497177,40.0,0.0,625.0,23008.0,170.10244201859135,0.6132228338792607,0.5809637125812821
ID11384,11384,0,26.99846649169922,541.6393003982174,69.5721386717708,0.0,292.0,292,7.0,1,,129.27683615819208,37.0,0.0,635.0,22882.0,172.02955340428775,0.6144978542101849,0.5720454652968878
ID11459,11459,0,27.501022338867188,541.505314840057,69.14441803938266,0.0,293.0,293,7.0,1,,134.29378531073445,43.0,0.0,734.0,23770.0,183.08016008835136,0.6230546788114799,0.5631675703310783
ID11509,11509,0,27.90428924560547,542.0790744575571,68.4712909908292,0.0,294.0,294,7.0,1,,132.71186440677965,44.0,0.0,627.0,23490.0,176.6245746486023,0.6229055208466147,0.5767897838465225
ID11636,11636,0,25.908187866210938,543.5443690716551,67.28430318844367,0.0,295.0,295,7.0,1,,123.71186440677967,40.0,0.0,580.0,21897.0,159.45433061418518,0.6018026420577456,0.5829752446412142
ID11583,11583,0,26.07642364501953,543.7488981630734,66.9910722269709,0.0,296.0,296,7.0,1,,132.24293785310735,34.0,0.0,631.0,23407.0,173.06765219640133,0.636837261573297,0.5945789716684252
ID11609,11609,0,25.533798217773438,543.6251456487,66.86942404428541,0.0,297.0,297,7.0,1,,129.7909604519774,37.0,0.0,622.0,22973.0,177.08134471223957,0.6296891698408991,0.566399778761071
ID11688,11688,0,25.663551330566406,544.3128982918333,65.7452118325988,0.0,298.0,298,7.0,1,,130.38983050847457,32.0,0.0,618.0,23079.0,178.58611529962795,0.6345982156394739,0.5669096533251592
ID11662,11662,0,26.736351013183594,544.6522635368854,66.31670864956146,0.0,299.0,299,7.0,1,,133.33898305084745,41.0,0.0,662.0,23601.0,181.3924622102231,0.6484597595515985,0.5783258157617998
ID3613,3613,2,34.55537414550781,514.127094065717,142.01822984256282,0.0,0.0,0,7.0,1,,103.55367231638418,16.0,0.0,1024.0,18329.0,213.8083750713288,0.8665182721149008,0.4496931444957873
ID3559,3559,2,32.55974578857422,515.1678998198249,142.043022188641,0.0,1.0,1,7.0,1,,98.56497175141243,18.0,0.0,993.0,17446.0,202.4063406136176,0.8756344833891486,0.4546771529071094
ID3667,3667,2,32.35566711425781,517.0333300037621,141.73750763163312,0.0,2.0,2,7.0,1,,96.94915254237289,21.0,0.0,1050.0,17160.0,196.79197805581063,0.8685742359819635,0.4579976063811731
ID3585,3585,2,34.11763000488281,518.1406012923683,141.39038630932575,0.0,3.0,3,7.0,1,,97.56497175141243,18.0,0.0,1081.0,17269.0,214.83944193630944,0.8860306831290089,0.4266874910578562
ID3740,3740,2,33.232025146484375,518.4584596318331,140.78962128529767,0.0,4.0,4,7.0,1,,94.88700564971751,16.0,0.0,1009.0,16795.0,200.81255025906898,0.8623050353782646,0.4375785154108069
ID3639,3639,2,32.848731994628906,517.4560173277843,139.52443099312939,0.0,5.0,5,7.0,1,,96.88135593220339,17.0,0.0,910.0,17148.0,187.52570291215136,0.8854531842404464,0.48524297068321237
ID3714,3714,2,32.994728088378906,516.2800973631942,137.95904133551042,0.0,6.0,6,7.0,1,,99.72881355932203,20.0,0.0,981.0,17652.0,193.29830019491493,0.8864669609585217,0.48488188960210366
ID3691,3691,2,32.77787780761719,515.1352678640773,135.4942998548438,0.0,7.0,7,7.0,1,,99.73446327683615,19.0,0.0,913.0,17653.0,195.0652355881991,0.8884418348647037,0.48108383182886744
ID3876,3876,2,33.549156188964844,514.2980274926356,132.91250852736798,0.0,8.0,8,7.0,1,,102.0,19.0,0.0,901.0,18054.0,196.671045149,0.8917853231106244,0.48896549188444494
