LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID6640,6640,0,45.84852600097656,601.5967694150991,317.57640830735176,0.0,132.0,132,7.5,1,,168.47963800904978,31.0,0.0,1239.0,37234.0,284.76563855508715,0.9134702420371156,0.5648882277594408
ID6516,6516,0,46.42485046386719,601.6088558625407,317.72444660254916,0.0,133.0,133,7.5,1,,170.65610859728505,27.0,0.0,1187.0,37715.0,287.81295902542337,0.9112841040560626,0.5654185290231547
ID6664,6664,0,46.54742431640625,602.7030216519781,317.14015953267364,0.0,134.0,134,7.5,1,,170.87782805429865,29.0,0.0,1169.0,37764.0,285.98669471082883,0.9134521322015023,0.5704769141104383
ID6764,6764,0,44.98663330078125,603.4882471687456,315.6186201287562,0.0,135.0,135,7.5,1,,164.8733031674208,28.0,0.0,1208.0,36437.0,281.684272421259,0.8971439796136316,0.5535789791820875
ID6837,6837,0,45.47552490234375,604.383616001877,314.2707390620645,0.0,136.0,136,7.5,1,,166.6108597285068,26.0,0.0,1168.0,36821.0,284.47836260535036,0.909744373168495,0.5579922929836052
ID6813,6813,0,45.12567138671875,604.2392087508503,313.09687050570955,0.0,137.0,137,7.5,1,,163.61990950226243,31.0,0.0,1177.0,36160.0,278.4318104246629,0.9059552716726584,0.5586519826581492
ID6713,6713,0,43.78009033203125,605.3075818293213,312.48525564144353,0.0,138.0,138,7.5,1,,163.40271493212668,26.0,0.0,1181.0,36112.0,286.4701250358407,0.9069443402651722,0.5425659610715238
ID6788,6788,0,44.501129150390625,605.1164976605976,312.0925793999715,0.0,139.0,139,7.5,1,,163.40271493212668,29.0,0.0,1212.0,36112.0,284.4968537801033,0.8940375641978494,0.5422242970031282
ID6887,6887,0,46.289459228515625,605.5144154740638,312.392905569234,0.0,140.0,140,7.5,1,,168.49773755656108,32.0,0.0,1256.0,37238.0,289.468017144215,0.9108235982875181,0.5549286680362192
ID6862,6862,0,45.96650695800781,606.0436239028551,311.93856696982857,0.0,141.0,141,7.5,1,,167.29864253393666,33.0,0.0,1252.0,36973.0,288.96522509867987,0.9079470427801309,0.5510246575790678
ID6739,6739,0,46.8087158203125,606.130343231288,311.69596848471934,0.0,142.0,142,7.5,1,,168.3891402714932,31.0,0.0,1340.0,37214.0,296.0078510471136,0.9097268104993127,0.5419766722206585
ID6963,6963,0,45.03733825683594,606.4359661753849,311.81713515772043,0.0,143.0,143,7.5,1,,162.84162895927602,28.0,0.0,1229.0,35988.0,285.6078641727753,0.9059364319540979,0.5420190936301222
ID6912,6912,0,45.23658752441406,606.8383698627757,311.62850292828216,0.0,144.0,144,7.5,1,,165.92760180995475,27.0,0.0,1234.0,36670.0,291.0947740203349,0.9032250834846142,0.5410283966894234
ID6937,6937,0,44.50013732910156,606.9203621462262,312.0888247315416,0.0,145.0,145,7.5,1,,166.2262443438914,31.0,0.0,1172.0,36736.0,282.4943658954088,0.9137728124119413,0.5619111494533378
ID7041,7041,0,45.131683349609375,607.0716039647453,311.45657067882195,0.0,146.0,146,7.5,1,,167.47058823529412,37.0,0.0,1162.0,37011.0,276.65221898148525,0.9093683076921274,0.5766130780489755
ID7094,7094,0,45.21788024902344,607.0396172771744,311.2252250537646,0.0,147.0,147,7.5,1,,164.47963800904978,27.0,0.0,1358.0,36350.0,295.07440632037697,0.9125665090399678,0.5319350098747612
ID6990,6990,0,44.67488098144531,606.5159281894751,311.32610953467844,0.0,148.0,148,7.5,1,,164.99095022624434,29.0,0.0,1272.0,36463.0,293.9320420986368,0.9157183830500623,0.5366281533694506
ID7017,7017,0,44.69194030761719,606.7303132760522,311.28901312036004,0.0,149.0,149,7.5,1,,165.28054298642533,28.0,0.0,1298.0,36527.0,291.5403184836053,0.9008177764216176,0.5373404883657936
ID7067,7067,0,43.793304443359375,608.38648822374,310.81663179763837,0.0,150.0,150,7.5,1,,163.83710407239818,30.0,0.0,1211.0,36208.0,284.8753167116721,0.8910736308829272,0.5419916436340694
ID7120,7120,0,43.99143981933594,608.9360059350007,310.51235551396417,0.0,151.0,151,7.5,1,,164.13574660633483,27.0,0.0,1175.0,36274.0,285.71314227896016,0.9024708008989933,0.5450271195084135
ID7171,7171,0,44.01231384277344,609.500204494136,310.25433983270955,0.0,152.0,152,7.5,1,,163.8054298642534,25.0,0.0,1210.0,36201.0,285.35957088847624,0.9099421445486976,0.5469648456314674
ID7197,7197,0,44.74519348144531,610.2364672118536,309.96774539538393,0.0,153.0,153,7.5,1,,163.4841628959276,30.0,0.0,1312.0,36130.0,289.8999137207854,0.9062693733264743,0.5362047175604966
ID7145,7145,0,43.995574951171875,610.7913011111211,309.65747452839184,0.0,154.0,154,7.5,1,,163.09049773755657,32.0,0.0,1196.0,36043.0,285.04892873493304,0.908120048897402,0.5445989626179754
ID7247,7247,0,44.44352722167969,611.766429029915,309.19630715219523,0.0,155.0,155,7.5,1,,164.44343891402715,28.0,0.0,1191.0,36342.0,284.3599554900477,0.9099267823656583,0.5510206030548712
ID7222,7222,0,44.120819091796875,613.5588171330801,308.27644776618575,0.0,156.0,156,7.5,1,,162.33031674208144,30.0,0.0,1231.0,35875.0,283.0411541460955,0.9101624636436848,0.5465484403643217
ID7296,7296,0,44.07298278808594,615.095530593803,307.5841505546477,0.0,157.0,157,7.5,1,,160.82805429864254,25.0,0.0,1177.0,35543.0,283.8232922248963,0.8987601963725591,0.5364354640521376
ID7271,7271,0,43.79948425292969,615.3342907620904,307.16370683455744,0.0,158.0,158,7.5,1,,158.29864253393666,27.0,0.0,1168.0,34984.0,276.1697459698618,0.9096496299292115,0.5460740513585578
ID7394,7394,0,42.75846862792969,616.802678806544,306.4764706288797,0.0,159.0,159,7.5,1,,158.2443438914027,26.0,0.0,1138.0,34972.0,272.17396513518423,0.9100229882774679,0.5540199201711393
ID7321,7321,0,43.09376525878906,617.7938480265766,305.4774396327716,0.0,160.0,160,7.5,1,,158.48868778280544,24.0,0.0,1190.0,35026.0,275.2463295248578,0.8995291062385876,0.5453508532123118
ID7370,7370,0,43.078277587890625,619.2943679473452,304.8971359806786,0.0,161.0,161,7.5,1,,158.04072398190044,29.0,0.0,1220.0,34927.0,274.0507138990234,0.8944426741090608,0.5445516919213113
ID7419,7419,0,42.92994689941406,620.5296266331862,304.8063800374865,0.0,162.0,162,7.5,1,,157.26696832579185,29.0,0.0,1191.0,34756.0,273.15837271767305,0.9048392501036955,0.546973257611158
ID7346,7346,0,41.416259765625,621.68331538315,304.3272998903443,0.0,163.0,163,7.5,1,,156.289592760181,26.0,0.0,1167.0,34540.0,270.70807377944766,0.8339173834554529,0.5250517453060385
ID7445,7445,0,39.28413391113281,623.1827912757493,303.644744931653,0.0,164.0,164,7.5,1,,153.54298642533936,26.0,0.0,1191.0,33933.0,276.8776792739561,0.7582797015856941,0.478314449775168
ID7469,7469,0,36.97149658203125,625.0544926845757,302.78769449341183,0.0,165.0,165,7.5,1,,158.33484162895928,28.0,0.0,1115.0,34992.0,275.6483037703154,0.7613540358814933,0.49658221202122604
ID7492,7492,0,38.00798034667969,627.3342151773112,302.2224166069779,0.0,166.0,166,7.5,1,,172.1764705882353,31.0,0.0,1267.0,38051.0,296.1108216809671,0.8518482878153643,0.5349415943819296
ID7588,7588,0,38.88957214355469,627.3294989430404,302.4987619444272,0.0,167.0,167,7.5,1,,171.05429864253395,32.0,0.0,1162.0,37803.0,292.33529432995795,0.8634810451336218,0.5422637402521133
ID7539,7539,0,39.848785400390625,628.9563529385563,302.76276164439116,0.0,168.0,168,7.5,1,,177.2579185520362,34.0,0.0,1197.0,39174.0,296.1430420547916,0.8803974714297637,0.5604840210861711
ID7516,7516,0,39.356903076171875,628.470790172282,303.6491813960375,0.0,169.0,169,7.5,1,,175.36199095022624,32.0,0.0,1132.0,38755.0,280.1671338904364,0.8871194431225862,0.5884790202593558
ID7565,7565,0,38.7686767578125,632.0,305.0,0.0,170.0,170,7.5,1,,142.4660633484163,15.0,0.0,1180.0,31485.0,267.7975405165347,0.7447640014433277,0.4541683020049905
ID7663,7663,0,40.49761962890625,632.0,306.0,0.0,171.0,171,7.5,1,,147.2760180995475,18.0,0.0,1150.0,32548.0,275.42598546199076,0.7478134208636232,0.45756763977137266
ID7637,7637,0,43.865478515625,632.0,306.0,0.0,172.0,172,7.5,1,,159.94117647058823,25.0,0.0,1138.0,35347.0,279.0402401356716,0.7800052303679513,0.5023422209103323
ID7690,7690,0,46.79182434082031,632.0,306.0,0.0,173.0,173,7.5,1,,161.1764705882353,22.0,0.0,1090.0,35620.0,278.9782666481962,0.8431595071281779,0.5285767862668516
ID7613,7613,0,48.04411315917969,632.0,305.0,0.0,174.0,174,7.5,1,,162.82805429864254,28.0,0.0,1161.0,35985.0,267.73140769047683,0.9130931746962877,0.5805490005546259
ID7715,7715,0,50.797698974609375,632.0,306.0,0.0,175.0,175,7.5,1,,156.07239819004525,27.0,0.0,1090.0,34492.0,262.60110469916634,0.9472154006830948,0.5782215925299498
ID7740,7740,0,47.828948974609375,632.0,306.0,0.0,176.0,176,7.5,1,,134.69683257918552,20.0,0.0,1060.0,29768.0,252.59256348175703,0.9582907536804145,0.5218995747268917
ID7787,7787,0,44.725563049316406,632.0,306.0,0.0,177.0,177,7.5,1,,115.73303167420815,17.0,0.0,1079.0,25577.0,237.80994367990567,0.9532628202680514,0.4750171467053021
ID7764,7764,0,35.59709930419922,632.0,307.0,0.0,178.0,178,7.5,1,,86.50678733031674,8.0,0.0,1049.0,19118.0,201.4802859724517,0.9400139759825278,0.41608022219580265
ID7834,7834,0,24.90805435180664,632.0,306.0,0.0,179.0,179,7.5,1,,59.276018099547514,6.0,0.0,960.0,13100.0,162.4103411801546,0.9193340270551509,0.34963758431675207
ID3455,3455,1,38.61854553222656,108.42796424408773,365.5252640213148,0.0,0.0,0,7.5,1,,151.01357466063348,89.0,0.0,561.0,33374.0,153.3062140600845,0.8787447280664215,0.9214699614769948
ID3405,3405,1,37.19972229003906,109.71778371125163,366.3813021686195,0.0,1.0,1,7.5,1,,145.23076923076923,85.0,0.0,534.0,32096.0,153.24800504068904,0.8812659231161184,0.887872473632258
ID3479,3479,1,37.530006408691406,110.77666920373416,367.57675128982066,0.0,2.0,2,7.5,1,,143.44796380090497,71.0,0.0,506.0,31702.0,154.4862549282108,0.8837415326109268,0.8712413736115477
ID3329,3329,1,37.635772705078125,111.55505145560342,368.7045221094913,0.0,3.0,3,7.5,1,,144.67420814479638,83.0,0.0,523.0,31973.0,150.32740848177815,0.8790853361668082,0.9004663151747473
ID3380,3380,1,37.82679748535156,113.00359370803483,370.07411548610565,0.0,4.0,4,7.5,1,,147.60180995475113,86.0,0.0,502.0,32620.0,154.39890719225866,0.8676698499779438,0.8882431261377826
ID3351,3351,1,35.840057373046875,114.1919840409502,371.4056330337749,0.0,5.0,5,7.5,1,,146.6153846153846,88.0,0.0,488.0,32402.0,149.4129163774658,0.8502404800776595,0.9018514263374237
ID3506,3506,1,36.036376953125,115.79800500417991,372.92586285967224,0.0,6.0,6,7.5,1,,148.17194570135746,90.0,0.0,496.0,32746.0,148.7712317324725,0.859762460865676,0.9208693588330196
ID3431,3431,1,38.76055908203125,117.50358933074654,373.7947918902929,0.0,7.0,7,7.5,1,,156.11764705882354,97.0,0.0,521.0,34502.0,157.35326413080958,0.8639688570714671,0.9197412663467592
ID3691,3691,1,38.70448303222656,119.10139777308032,374.5218180772855,0.0,8.0,8,7.5,1,,156.71493212669682,106.0,0.0,524.0,34634.0,152.93589032253146,0.8776129278283321,0.957917051731307
ID3586,3586,1,40.09197998046875,120.23859822400625,374.9762685086579,0.0,9.0,9,7.5,1,,157.5610859728507,95.0,0.0,528.0,34821.0,158.72369395988056,0.8770566164872355,0.9276570638542326
ID3614,3614,1,40.360992431640625,120.24102102230606,375.3005288708895,0.0,10.0,10,7.5,1,,159.77828054298644,90.0,0.0,545.0,35311.0,162.2560565580136,0.8841200285464649,0.9241649319416884
ID3534,3534,1,40.722625732421875,120.1257905294907,374.93732130376156,0.0,11.0,11,7.5,1,,161.94117647058823,103.0,0.0,549.0,35789.0,160.23624937876346,0.878905098776642,0.9455046165952293
ID3641,3641,1,39.08049011230469,120.52605399896603,374.2422944429741,0.0,12.0,12,7.5,1,,157.0452488687783,102.0,0.0,518.0,34707.0,153.85234284137078,0.8696080405824391,0.9495627363738587
ID3719,3719,1,40.42793273925781,120.94028962193245,373.8319456442229,0.0,13.0,13,7.5,1,,160.68325791855204,90.0,0.0,549.0,35511.0,159.26447169943884,0.8844452377621366,0.9470417944188404
ID3561,3561,1,39.43809509277344,121.42759247096551,373.8398332428588,0.0,14.0,14,7.5,1,,158.13122171945702,99.0,0.0,494.0,34947.0,151.78428464840454,0.8807519494998357,0.9757597651582042
ID3667,3667,1,39.98938751220703,122.6378007846568,373.8424560470086,0.0,15.0,15,7.5,1,,156.3710407239819,92.0,0.0,536.0,34558.0,159.2010960255304,0.8948196119896048,0.9277007161447395
ID3772,3772,1,40.993927001953125,123.07181563494026,373.3952166271353,0.0,16.0,16,7.5,1,,160.74660633484163,84.0,0.0,595.0,35525.0,165.58628360457925,0.8911742981294543,0.9149103599463357
ID3927,3927,1,40.6409912109375,124.23759737141809,373.7763323001236,0.0,17.0,17,7.5,1,,155.14027149321268,93.0,0.0,583.0,34286.0,161.5973482509665,0.8895930367645356,0.9039479159748757
ID3799,3799,1,42.822052001953125,125.17940230368428,373.40546637820535,0.0,18.0,18,7.5,1,,158.09049773755657,74.0,0.0,818.0,34938.0,184.8424659743491,0.8965004839106644,0.8085959823792624
ID3826,3826,1,41.757293701171875,126.23642539759905,372.71469321685555,0.0,19.0,19,7.5,1,,163.4841628959276,107.0,0.0,580.0,36130.0,169.69592048680562,0.8861412422842939,0.9052385074218124
ID3890,3890,1,39.40629577636719,126.57008193815689,372.84795095306157,0.0,20.0,20,7.5,1,,159.67420814479638,118.0,0.0,525.0,35288.0,150.4226249753798,0.873056429149612,0.989562107744638
ID3875,3875,1,39.5313720703125,126.28579242150525,372.167509442314,0.0,21.0,21,7.5,1,,159.1266968325792,105.0,0.0,600.0,35167.0,157.51447916834772,0.8769531783062335,0.944007683838636
ID3745,3745,1,40.40104675292969,128.02449634677944,371.4028372569731,0.0,22.0,22,7.5,1,,164.579185520362,107.0,0.0,556.0,36372.0,160.35715626309965,0.8835337560501962,0.962866988240042
ID3850,3850,1,40.23126220703125,129.79858269082268,370.96045138128574,0.0,23.0,23,7.5,1,,162.46153846153845,115.0,0.0,558.0,35904.0,157.422750508376,0.8707385076850295,0.9606998575340427
ID4006,4006,1,39.5093994140625,132.25815294106744,370.79261893131337,0.0,24.0,24,7.5,1,,160.83257918552036,113.0,0.0,551.0,35544.0,154.1970228080394,0.8686413262639087,0.969711557373729
ID3978,3978,1,38.654083251953125,134.45630570877344,370.3853563752144,0.0,25.0,25,7.5,1,,159.2579185520362,109.0,0.0,530.0,35196.0,152.16041622760167,0.8672754972421155,0.9722501564455525
ID3953,3953,1,39.005279541015625,136.14054596464,369.89691082344535,0.0,26.0,26,7.5,1,,159.29864253393666,94.0,0.0,617.0,35205.0,153.43459206972673,0.8606533944173913,0.9604651116542001
ID4058,4058,1,39.42529296875,138.15598941181588,369.2021538202508,0.0,27.0,27,7.5,1,,160.30316742081448,100.0,0.0,580.0,35427.0,156.8455332743131,0.8697980547377159,0.9508755327280467
ID4031,4031,1,38.758392333984375,139.87546326495922,368.3603386564488,0.0,28.0,28,7.5,1,,155.49321266968326,83.0,0.0,589.0,34364.0,163.77974733019016,0.8691775026099596,0.8829562134155248
ID4111,4111,1,38.941650390625,139.58336245560528,367.7272594033894,0.0,29.0,29,7.5,1,,155.6289592760181,100.0,0.0,574.0,34394.0,158.55961847864603,0.8776824393781573,0.9175781878379087
ID4084,4084,1,38.604576110839844,139.5539581357115,367.1263610501499,0.0,30.0,30,7.5,1,,157.00904977375566,107.0,0.0,535.0,34699.0,155.94771824820086,0.8725425084182827,0.9382759073384571
ID4137,4137,1,37.487823486328125,139.2689748549517,367.45560942225154,0.0,31.0,31,7.5,1,,154.9502262443439,105.0,0.0,574.0,34244.0,149.26395857504932,0.8649153771700305,0.9629012347833626
ID4163,4163,1,36.827659606933594,138.86284941819915,367.7938283267685,0.0,32.0,32,7.5,1,,150.37556561085972,102.0,0.0,514.0,33233.0,141.15056158800942,0.8664624378538105,0.9891340337676613
ID4188,4188,1,36.40092468261719,138.26863802156257,367.88660932834404,0.0,33.0,33,7.5,1,,146.71945701357467,94.0,0.0,559.0,32425.0,143.6383179810704,0.8530761427649244,0.9404634625317051
ID4242,4242,1,37.754295349121094,138.0612891440947,367.95932188370296,0.0,34.0,34,7.5,1,,152.68325791855204,102.0,0.0,530.0,33743.0,147.2449077380684,0.865753493515633,0.9623235608568618
ID4215,4215,1,38.449920654296875,138.01272567852706,368.1391266952877,0.0,35.0,35,7.5,1,,156.84615384615384,110.0,0.0,554.0,34663.0,147.2370501981378,0.8557643578897289,0.9824673491551921
ID4349,4349,1,37.73554992675781,138.1248295397114,368.2895483384313,0.0,36.0,36,7.5,1,,156.35294117647058,114.0,0.0,552.0,34554.0,145.43949805188026,0.8556887510214444,0.9914352854541876
ID4269,4269,1,37.55873107910156,138.23220414537465,368.59799872856723,0.0,37.0,37,7.5,1,,155.28506787330318,104.0,0.0,543.0,34318.0,145.39105638249592,0.8497663279493823,0.9813064387266667
ID4297,4297,1,37.57844543457031,138.06561629401293,368.55673814662276,0.0,38.0,38,7.5,1,,155.94117647058823,101.0,0.0,539.0,34463.0,147.96209949747447,0.8582147623208263,0.9735099431624751
ID4323,4323,1,38.20977020263672,137.25962517953624,368.679225955812,0.0,39.0,39,7.5,1,,156.02714932126696,97.0,0.0,558.0,34482.0,158.07037899021256,0.867698417290276,0.9171528701009567
ID4479,4479,1,37.887847900390625,137.62998892629182,368.73234872764107,0.0,40.0,40,7.5,1,,157.83710407239818,93.0,0.0,547.0,34882.0,155.33620627743682,0.8594346005925493,0.9392870431635699
ID4402,4402,1,38.301300048828125,137.71821554392224,368.9015743836936,0.0,41.0,41,7.5,1,,159.97285067873304,107.0,0.0,561.0,35354.0,148.79573914207583,0.8629239950971147,0.9960088407924453
ID4376,4376,1,36.99430847167969,137.8292101408652,368.47128898419083,0.0,42.0,42,7.5,1,,155.3393665158371,114.0,0.0,499.0,34330.0,141.57201102926237,0.8550671954039647,1.0115205812106036
ID4505,4505,1,37.746971130371094,139.12178638400124,368.2217446922582,0.0,43.0,43,7.5,1,,156.10407239819006,112.0,0.0,523.0,34499.0,142.102597480176,0.8567292484921284,1.0137648460143904
ID4454,4454,1,36.181358337402344,139.46375837086185,368.38377551309117,0.0,44.0,44,7.5,1,,151.8054298642534,125.0,0.0,507.0,33549.0,134.7380393322904,0.8441749407359056,1.0314719397436243
ID4429,4429,1,37.41790771484375,140.61799260118917,368.1387515697233,0.0,45.0,45,7.5,1,,157.8054298642534,118.0,0.0,540.0,34875.0,140.73716045884584,0.8524252646903843,1.031950275741453
ID4530,4530,1,36.90447998046875,142.76412014153664,369.2476317832553,0.0,46.0,46,7.5,1,,151.97737556561086,96.0,0.0,578.0,33587.0,151.17991820220863,0.8752103988585008,0.9383768749777109
ID4554,4554,1,38.009521484375,144.60425619183275,368.79399759913736,0.0,47.0,47,7.5,1,,150.4162895927602,86.0,0.0,600.0,33242.0,156.07660854030314,0.8796877399572182,0.9020484781919287
ID4650,4650,1,38.28966522216797,146.88659953522472,369.13800553783045,0.0,48.0,48,7.5,1,,147.86425339366517,72.0,0.0,576.0,32678.0,162.4316909238215,0.8845160009253296,0.854531919190408
ID4674,4674,1,40.34162902832031,149.07961281153152,369.63746810651736,0.0,49.0,49,7.5,1,,159.4389140271493,87.0,0.0,634.0,35236.0,173.11604654024538,0.8807990081545805,0.8626237827556765
ID4602,4602,1,39.68567657470703,150.55195744714462,369.92526934464655,0.0,50.0,50,7.5,1,,154.89140271493213,79.0,0.0,581.0,34231.0,167.37583448994442,0.8884186466678244,0.8707308630123062
ID4626,4626,1,40.24345397949219,152.62402198687002,370.9272094532814,0.0,51.0,51,7.5,1,,156.02262443438914,78.0,0.0,631.0,34481.0,171.82113965185678,0.8800294179787965,0.8501068670831445
ID4578,4578,1,37.90436553955078,154.2285497940965,371.3078176374288,0.0,52.0,52,7.5,1,,149.13122171945702,66.0,0.0,643.0,32958.0,170.3165928308238,0.877018959140286,0.818242312050624
ID4698,4698,1,37.90388488769531,154.3956659539179,371.00733410569984,0.0,53.0,53,7.5,1,,146.98642533936652,77.0,0.0,584.0,32484.0,163.26552493736332,0.8899007115080241,0.8478427293792459
ID4722,4722,1,38.23564910888672,154.74538964126725,370.89979638568974,0.0,54.0,54,7.5,1,,148.05429864253395,79.0,0.0,555.0,32720.0,161.76286443737055,0.8968340863066888,0.8654758406821529
ID4742,4742,1,36.784629821777344,155.24037882745725,370.52979064469696,0.0,55.0,55,7.5,1,,145.1945701357466,80.0,0.0,584.0,32088.0,157.0274532089585,0.8825173351964657,0.8669400066203922
ID4796,4796,1,38.078369140625,156.64893724698314,370.5553249049852,0.0,56.0,56,7.5,1,,145.52036199095022,79.0,0.0,620.0,32160.0,157.1200924361397,0.8941399776725357,0.8744107308485908
ID4772,4772,1,36.92491149902344,157.54139834753263,370.37271007564567,0.0,57.0,57,7.5,1,,142.94117647058823,82.0,0.0,542.0,31590.0,151.60939997384006,0.8841128792309886,0.884834439367067
ID4846,4846,1,35.55084991455078,158.8419981621955,370.5115046120323,0.0,58.0,58,7.5,1,,134.28054298642533,68.0,0.0,610.0,29676.0,146.8879382128808,0.8798313290824884,0.8557314401155284
ID4913,4913,1,35.00056457519531,159.46987891360564,369.993141947667,0.0,59.0,59,7.5,1,,125.93212669683258,56.0,0.0,631.0,27831.0,147.6390558992445,0.8800947598072256,0.7985736392531847
ID4893,4893,1,32.195709228515625,160.66637582359562,370.37156725895545,0.0,60.0,60,7.5,1,,119.76018099547511,64.0,0.0,473.0,26467.0,126.8390585382759,0.8726384943610096,0.8799740189390354
