LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID5314,5314,3,25.172683715820312,146.31079312978753,29.78057438138837,0.0,10.0,10,7.0,1,,132.83050847457628,96.0,0.0,469.0,23511.0,121.15019123662907,0.5706067585235052,0.7966603012300825
ID5185,5185,3,25.66889190673828,146.01846087606913,29.56652492591644,0.0,11.0,11,7.0,1,,141.33333333333334,106.0,0.0,442.0,25016.0,123.40066241657087,0.5998276816120682,0.8588363227001387
ID5184,5184,3,26.81249237060547,146.53978500734243,30.013267479166043,0.0,13.0,13,7.0,1,,144.63276836158192,94.0,0.0,532.0,25600.0,131.52603289548597,0.6234454849108376,0.8445896361472804
ID5381,5381,3,26.74109649658203,146.55678384739392,29.368283555582522,0.0,14.0,14,7.0,1,,138.090395480226,94.0,0.0,440.0,24442.0,125.62843287196347,0.607930422197547,0.8311743866464291
ID5248,5248,3,26.709915161132812,147.59814230958625,29.032251998164465,0.0,15.0,15,7.0,1,,137.7909604519774,85.0,0.0,482.0,24389.0,136.85371390185722,0.5910435440776527,0.7480515851454905
ID5542,5542,3,29.012062072753906,148.0996123960045,28.268754423655498,0.0,16.0,16,7.0,1,,141.45762711864407,74.0,0.0,552.0,25038.0,159.09977451635694,0.5935445885207018,0.6623322929121626
ID5476,5476,3,29.562538146972656,147.07313009787816,27.69419835517677,0.0,17.0,17,7.0,1,,151.58757062146893,74.0,0.0,586.0,26831.0,169.00694062965698,0.6176051443794824,0.6849004219644782
ID5637,5637,3,27.904953002929688,146.32585000592206,26.887394106695147,0.0,18.0,18,7.0,1,,142.1129943502825,68.0,0.0,614.0,25154.0,161.2818280799912,0.5849368982561669,0.6503922987851177
ID5446,5446,3,24.52863311767578,145.65728691026877,28.67991867558906,0.0,21.0,21,7.0,1,,140.67796610169492,114.0,0.0,427.0,24900.0,114.62375814901284,0.5940595912282868,0.9147594237468442
ID5575,5575,3,23.126876831054688,144.9883737786928,28.409250632705035,0.0,22.0,22,7.0,1,,127.41242937853107,105.0,0.0,340.0,22552.0,96.61712430138425,0.5578956987539463,0.9445007779253788
ID5670,5670,3,22.515853881835938,144.37110331780562,28.405996549856155,0.0,23.0,23,7.0,1,,119.42937853107344,86.0,0.0,363.0,21139.0,96.96629473077813,0.5135911342272897,0.8358518544640745
ID5883,5883,3,24.45336151123047,145.01119254841518,30.777289718895748,0.0,24.0,24,7.0,1,,142.52542372881356,98.0,0.0,637.0,25227.0,133.41472709854662,0.5813690567085444,0.7854838146224806
ID5821,5821,3,25.81310272216797,144.7660230501052,30.391135753597464,0.0,25.0,25,7.0,1,,129.10169491525423,67.0,0.0,501.0,22851.0,137.78070870151868,0.5237899462460865,0.6441775416804961
ID5790,5790,3,28.562232971191406,146.4813826375972,35.136445660876696,0.0,27.0,27,7.0,1,,142.14124293785312,67.0,0.0,672.0,25159.0,166.60045885779593,0.5608985078503995,0.6131737161216823
ID5760,5760,3,28.034507751464844,146.5457767047415,36.52847979017832,0.0,28.0,28,7.0,1,,151.42372881355934,74.0,0.0,685.0,26802.0,172.01495079608802,0.5850945360963545,0.6498731739569703
ID5852,5852,3,28.466262817382812,146.79289437345125,37.93367168328937,0.0,29.0,29,7.0,1,,146.36723163841808,63.0,0.0,688.0,25907.0,173.48908024883897,0.5775216556649043,0.6177242543857309
ID5701,5701,3,28.533935546875,146.87921106626024,38.995376533349685,0.0,30.0,30,7.0,1,,139.98870056497177,57.0,0.0,650.0,24778.0,170.14993350453398,0.5575547827384623,0.5890272800535951
ID6121,6121,3,29.18634033203125,147.37480413348317,39.95783920026703,0.0,33.0,33,7.0,1,,143.72881355932202,52.0,0.0,741.0,25440.0,182.86437757397195,0.5635370205093008,0.5665770867446106
ID5971,5971,3,27.892539978027344,147.10983730467703,42.37570731236748,0.0,34.0,34,7.0,1,,148.61016949152543,58.0,0.0,695.0,26304.0,180.05349744297774,0.5738079337990297,0.6018548739252098
ID4946,4946,4,27.950927734375,146.44382419800868,43.038151745180166,0.0,0.0,0,7.0,1,,124.40112994350282,73.0,0.0,483.0,22019.0,126.95289301221345,0.6088993051714935,0.741700092286429
ID5081,5081,4,27.83525848388672,146.7716510403747,42.810522826399605,0.0,1.0,1,7.0,1,,119.84180790960453,59.0,0.0,514.0,21212.0,129.0626074866704,0.592339766660081,0.6908329785341454
ID5012,5012,4,27.836692810058594,146.6354414496285,41.605432618274214,0.0,2.0,2,7.0,1,,123.14689265536722,59.0,0.0,494.0,21797.0,132.1223215259374,0.5789533274536044,0.6835204599434254
ID5047,5047,4,26.543441772460938,146.5409715020714,40.624017993108254,0.0,3.0,3,7.0,1,,120.77966101694915,66.0,0.0,470.0,21378.0,130.26416357251932,0.5708949394729442,0.6739193084660234
ID5147,5147,4,25.667709350585938,146.68755774975583,39.86081854479485,0.0,4.0,4,7.0,1,,123.07344632768361,75.0,0.0,446.0,21784.0,125.2711161023666,0.5639259512123909,0.7085154180417538
ID5116,5116,4,25.287338256835938,146.6525142939017,40.17469382294095,0.0,5.0,5,7.0,1,,123.93785310734464,77.0,0.0,464.0,21937.0,122.21851510307685,0.5601366464035961,0.7281625017818386
ID4979,4979,4,26.696083068847656,146.72413763607088,41.25696852138026,0.0,6.0,6,7.0,1,,124.36158192090396,75.0,0.0,510.0,22012.0,126.23915027090315,0.5781358229522374,0.7217847017916489
ID4913,4913,4,24.4984130859375,146.91357489978003,40.48218254587111,0.0,7.0,7,7.0,1,,123.37853107344633,67.0,0.0,470.0,21838.0,123.04950127383324,0.5630330977637492,0.7223629853760021
ID5349,5349,4,22.913223266601562,146.91964565400067,40.06957618191408,0.0,8.0,8,7.0,1,,115.57062146892656,70.0,0.0,402.0,20456.0,110.24913335135662,0.5548397710423876,0.7481422872404488
ID5414,5414,4,22.89336395263672,146.61902372138715,38.143220044216186,0.0,9.0,9,7.0,1,,124.31073446327683,73.0,0.0,450.0,22003.0,121.28502094063856,0.5666857242894144,0.7414670336208447
ID5315,5315,4,26.514732360839844,146.49694033411953,38.674207628409384,0.0,10.0,10,7.0,1,,127.20338983050847,67.0,0.0,547.0,22515.0,134.58304039206067,0.5713607717866113,0.6873419612411112
ID5187,5187,4,27.001182556152344,146.3970041051936,37.341045927860925,0.0,11.0,11,7.0,1,,136.03389830508473,78.0,0.0,526.0,24078.0,140.42831794456413,0.6060482337423485,0.7310903496643241
ID5282,5282,4,27.593826293945312,146.6011073203706,36.54073600400273,0.0,12.0,12,7.0,1,,138.3728813559322,83.0,0.0,517.0,24492.0,143.82524492794175,0.6178110443672854,0.7348077524980292
ID5186,5186,4,26.47687530517578,146.70610100030535,34.652189761599814,0.0,13.0,13,7.0,1,,143.68361581920905,82.0,0.0,532.0,25432.0,140.06886055059658,0.6219512983595192,0.7867091793688812
ID5249,5249,4,27.025741577148438,146.9608705923255,37.05250405943239,0.0,15.0,15,7.0,1,,137.01694915254237,72.0,0.0,546.0,24252.0,142.6511349481773,0.5935192484134836,0.7154949155367495
ID5543,5543,4,29.54320526123047,146.8335967056068,36.48235275193081,0.0,16.0,16,7.0,1,,145.98870056497177,69.0,0.0,595.0,25840.0,167.1224710388845,0.6135163114036133,0.6643044226059387
ID5477,5477,4,30.79503631591797,146.55970419507017,35.1027530831999,0.0,17.0,17,7.0,1,,149.91525423728814,76.0,0.0,589.0,26535.0,171.4041232268581,0.6189492211532139,0.6687693330148555
ID5638,5638,4,31.018783569335938,146.33616179272323,35.194010662939164,0.0,18.0,18,7.0,1,,144.7683615819209,57.0,0.0,601.0,25624.0,169.14439606618896,0.6284418165400351,0.6606004580559934
ID5606,5606,4,31.981834411621094,146.3865273447653,35.589691884659835,0.0,19.0,19,7.0,1,,142.07344632768363,51.0,0.0,642.0,25147.0,166.09232176026208,0.6215931874856799,0.6557792790554893
ID5511,5511,4,30.506729125976562,146.60640384231652,36.582948015761914,0.0,20.0,20,7.0,1,,136.3276836158192,58.0,0.0,605.0,24130.0,157.67167761663725,0.5985710193634727,0.6475064716159432
ID5447,5447,4,26.949066162109375,146.60781349480487,36.33675828243929,0.0,21.0,21,7.0,1,,132.51977401129943,66.0,0.0,621.0,23456.0,142.4780322140399,0.6055332438469584,0.7015868856401779
ID5576,5576,4,24.97412872314453,146.47839043183265,36.781617824211516,0.0,22.0,22,7.0,1,,118.70621468926554,53.0,0.0,576.0,21011.0,132.52016834420476,0.5702257003379116,0.6505881956398895
ID5671,5671,4,28.046546936035156,146.44776789251253,37.82441131477884,0.0,23.0,23,7.0,1,,121.01694915254237,49.0,0.0,670.0,21420.0,150.65770484537396,0.5755030627252737,0.5868312545361244
ID5884,5884,4,31.656349182128906,146.4061756211123,38.300911423934,0.0,24.0,24,7.0,1,,139.40677966101694,56.0,0.0,735.0,24675.0,170.78280185171013,0.6202924538106326,0.6249896779133177
ID5822,5822,4,32.82476806640625,146.53786714756652,39.500329206908454,0.0,25.0,25,7.0,1,,132.8361581920904,43.0,0.0,747.0,23512.0,181.25998794717822,0.6004020803719915,0.5498667217526777
ID5731,5731,4,34.74383544921875,147.11500836960408,41.475214760514355,0.0,26.0,26,7.0,1,,154.4632768361582,58.0,0.0,824.0,27340.0,202.76382941428872,0.6352926077726534,0.5918928355476355
ID5792,5792,4,33.649208068847656,147.7121411863959,43.81948230659214,0.0,27.0,27,7.0,1,,144.909604519774,49.0,0.0,772.0,25649.0,192.25294881401328,0.607661483881949,0.5697984450548141
ID5762,5762,4,35.626007080078125,147.03961060583134,45.17009508368424,0.0,28.0,28,7.0,1,,152.84745762711864,52.0,0.0,821.0,27054.0,200.96162118554457,0.6305867240385455,0.5882690643805217
ID5853,5853,4,34.68977355957031,147.1189830615828,46.46140619339234,0.0,29.0,29,7.0,1,,152.5367231638418,51.0,0.0,788.0,26999.0,198.2337063592582,0.6375342090892007,0.5991561466395174
ID5702,5702,4,34.801307678222656,146.91527169262872,48.19908384931824,0.0,30.0,30,7.0,1,,148.31073446327684,45.0,0.0,878.0,26251.0,203.03075659306634,0.6260447945777647,0.5624885050083172
ID5913,5913,4,36.032989501953125,147.50709453394782,48.532104675307494,0.0,31.0,31,7.0,1,,151.92655367231637,41.0,0.0,882.0,26891.0,211.87533916837617,0.6296573504695577,0.5541039536830541
ID5942,5942,4,35.36627960205078,147.74208004493696,48.57520333667313,0.0,32.0,32,7.0,1,,147.33333333333334,40.0,0.0,933.0,26078.0,211.68535469875894,0.6187791531790033,0.532093885757572
ID6122,6122,4,34.63536834716797,147.49265799177493,48.794639228106085,0.0,33.0,33,7.0,1,,147.96610169491527,40.0,0.0,879.0,26190.0,206.2678063471977,0.6105882109405558,0.5439070358604139
ID5972,5972,4,36.111724853515625,146.6708018514428,50.27776856772373,0.0,34.0,34,7.0,1,,154.80225988700565,53.0,0.0,881.0,27400.0,209.24151551029664,0.6428323278177065,0.5789804560559134
ID6030,6030,4,35.789306640625,145.7920494080179,49.95120883686293,0.0,35.0,35,7.0,1,,153.6949152542373,52.0,0.0,794.0,27204.0,202.53913097540234,0.6421188317308584,0.5934598992463783
ID6091,6091,4,35.828758239746094,145.00557143243608,49.9767467592189,0.0,36.0,36,7.0,1,,150.16949152542372,54.0,0.0,835.0,26580.0,198.55750992033194,0.6656335589887215,0.6044788851463881
ID6000,6000,4,36.295135498046875,144.59701977268566,50.178595209577104,0.0,37.0,37,7.0,1,,155.54237288135593,53.0,0.0,785.0,27531.0,194.83436922928612,0.7017925359976491,0.6584385900547869
ID6061,6061,4,36.82079315185547,143.9717799904545,50.33760823937089,0.0,38.0,38,7.0,1,,155.38983050847457,56.0,0.0,879.0,27504.0,200.4039968200444,0.7202694606576063,0.64929899621656
ID6152,6152,4,36.8056640625,143.54965867002807,49.90933393282456,0.0,39.0,39,7.0,1,,159.4180790960452,53.0,0.0,732.0,28217.0,199.49676834570553,0.7174194251028934,0.6676186548777362
ID6180,6180,4,36.144775390625,143.93829995342145,49.27273784055243,0.0,40.0,40,7.0,1,,167.25423728813558,73.0,0.0,737.0,29604.0,190.31620755937809,0.732353717198131,0.7430459440135311
ID6267,6267,4,33.53895568847656,144.56466389851204,51.099550240463785,0.0,41.0,41,7.0,1,,157.19209039548022,81.0,0.0,671.0,27823.0,177.40271772231822,0.6756147050380233,0.7145380277188859
ID6238,6238,4,33.361968994140625,145.21804746748208,52.69693981589253,0.0,42.0,42,7.0,1,,150.22033898305085,73.0,0.0,638.0,26589.0,171.29460943164256,0.6427784619033285,0.6862736956077659
ID6298,6298,4,33.544219970703125,144.76680671041234,55.39796370702194,0.0,43.0,43,7.0,1,,153.65536723163842,65.0,0.0,699.0,27197.0,178.51600987219112,0.6364148144235149,0.6694951536149519
ID6210,6210,4,35.60725402832031,144.78611522460287,55.96838842742569,0.0,44.0,44,7.0,1,,156.8361581920904,74.0,0.0,788.0,27760.0,185.00679116201582,0.6587993146522835,0.6733607717314024
ID6328,6328,4,35.02827453613281,144.8781106906157,57.3788102925001,0.0,45.0,45,7.0,1,,162.25423728813558,75.0,0.0,739.0,28719.0,178.90410647698877,0.6819030804095222,0.7354064252909837
ID6356,6356,4,37.034454345703125,144.96019142803425,57.92377935384439,0.0,46.0,46,7.0,1,,166.19774011299435,74.0,0.0,749.0,29417.0,193.08353231026553,0.67937526644389,0.6964209922174461
ID6532,6532,4,36.30632019042969,145.46841024740056,58.56927946387945,0.0,47.0,47,7.0,1,,162.8870056497175,85.0,0.0,694.0,28831.0,186.86248802919275,0.6720605849264564,0.7007300215095096
ID6444,6444,4,34.153289794921875,145.5664240223713,59.070618730667555,0.0,48.0,48,7.0,1,,167.1581920903955,97.0,0.0,678.0,29587.0,175.12553242118582,0.691875070106933,0.7806701673617844
ID6502,6502,4,31.491683959960938,145.69598498198332,55.95829902865953,0.0,49.0,49,7.0,1,,160.91525423728814,76.0,0.0,699.0,28482.0,169.50716880813556,0.6776806938007465,0.7669286250289852
ID6414,6414,4,28.94469451904297,145.69362975787843,55.398443483392555,0.0,50.0,50,7.0,1,,138.36723163841808,68.0,0.0,578.0,24491.0,150.71302369418055,0.5950193928378644,0.6849795680837685
ID6590,6590,4,30.193565368652344,144.94397705746155,57.24354656280054,0.0,51.0,51,7.0,1,,148.5141242937853,95.0,0.0,542.0,26287.0,152.6383540559721,0.6376884546289657,0.757724529961686
ID6386,6386,4,30.09198760986328,144.8223804645833,58.45961974184419,0.0,52.0,52,7.0,1,,147.1129943502825,81.0,0.0,538.0,26039.0,153.9177713636444,0.631762131391902,0.7400976147420453
ID6473,6473,4,29.622940063476562,144.8547370432993,59.62607607351883,0.0,53.0,53,7.0,1,,152.25988700564972,89.0,0.0,603.0,26950.0,160.8278308188488,0.6810763426932069,0.7671188475641425
ID6561,6561,4,27.990859985351562,144.31000850488502,59.0977036647523,0.0,54.0,54,7.0,1,,140.03954802259886,68.0,0.0,513.0,24787.0,144.40844699473405,0.652939012427764,0.7661325013733211
ID6797,6797,4,27.645004272460938,143.56304331824862,65.6993378449958,0.0,55.0,55,7.0,1,,133.1638418079096,69.0,0.0,480.0,23570.0,136.9703071793044,0.6601926387841852,0.7732182140575704
ID6740,6740,4,28.295578002929688,143.10692134400756,66.1559491290254,0.0,56.0,56,7.0,1,,138.0,83.0,0.0,465.0,24426.0,137.44746930439214,0.656776206175334,0.796023512666729
ID6623,6623,4,28.008880615234375,143.50737217319966,68.22144188838642,0.0,57.0,57,7.0,1,,132.24858757062148,67.0,0.0,558.0,23408.0,144.4974650246913,0.627235688861271,0.7055716303580053
ID6654,6654,4,27.209938049316406,143.82021964442865,69.48742860949896,0.0,58.0,58,7.0,1,,134.70056497175142,74.0,0.0,480.0,23842.0,141.12065940549823,0.6291212305406092,0.7372075150393566
ID6683,6683,4,25.17420196533203,143.90604397581268,70.68852720479302,0.0,59.0,59,7.0,1,,125.62146892655367,76.0,0.0,463.0,22235.0,128.42095283626986,0.5830310387676796,0.7205435266265546
ID6828,6828,4,27.30663299560547,143.83634956008345,73.47955506657972,0.0,60.0,60,7.0,1,,130.6949152542373,81.0,0.0,519.0,23133.0,137.21374180419232,0.6293161339269355,0.7357911966995763
ID6711,6711,4,25.952919006347656,143.6790892198858,75.62225112052388,0.0,61.0,61,7.0,1,,120.33333333333333,58.0,0.0,503.0,21299.0,133.8042441687698,0.6011804458103779,0.6753215710742146
ID6769,6769,4,27.530288696289062,143.792708782747,77.1781497331903,0.0,62.0,62,7.0,1,,131.8361581920904,65.0,0.0,572.0,23335.0,142.89491228831042,0.621542689636668,0.7072783175709197
ID6856,6856,4,27.668807983398438,143.30060995740521,79.50417090561596,0.0,63.0,63,7.0,1,,118.954802259887,49.0,0.0,513.0,21055.0,141.16293854367206,0.5955274858225714,0.6290552702074224
ID6885,6885,4,28.683067321777344,143.62694121829293,80.93926586218834,0.0,64.0,64,7.0,1,,127.80225988700565,63.0,0.0,582.0,22621.0,149.1234250678102,0.6280022551113484,0.6611939333921425
ID6965,6965,4,28.509170532226562,143.67248523793168,82.98687932706102,0.0,65.0,65,7.0,1,,126.61016949152543,59.0,0.0,596.0,22410.0,141.9371280006917,0.6236997279114734,0.6852868673375724
ID6993,6993,4,27.860328674316406,143.79477295913912,84.57296224160434,0.0,66.0,66,7.0,1,,121.10734463276836,62.0,0.0,588.0,21436.0,139.72267500895825,0.607475451817422,0.6551156423338615
ID6913,6913,4,27.81745147705078,143.76714963010403,85.68449913506478,0.0,67.0,67,7.0,1,,123.93785310734464,55.0,0.0,519.0,21937.0,140.95643903961363,0.6319568427510754,0.6809697120597248
ID7022,7022,4,27.800918579101562,144.31014514520132,87.4940826224568,0.0,68.0,68,7.0,1,,130.31073446327684,66.0,0.0,531.0,23065.0,141.20841925397895,0.6530483573309684,0.7291374077157814
ID6940,6940,4,27.096817016601562,144.4073692614905,88.92377661967456,0.0,69.0,69,7.0,1,,126.36723163841808,59.0,0.0,559.0,22367.0,137.73370902561115,0.6411632197109977,0.7168710628435604
ID7049,7049,4,26.807479858398438,145.25369692006186,90.52018924397842,0.0,70.0,70,7.0,1,,127.57627118644068,67.0,0.0,468.0,22581.0,139.07938422197017,0.6387416323790369,0.7150754656756587
ID7132,7132,4,26.826133728027344,145.37785512635324,93.10547553526897,0.0,71.0,71,7.0,1,,128.80790960451978,66.0,0.0,524.0,22799.0,137.82716179328293,0.6383298640033491,0.7282517388334754
ID7104,7104,4,26.83769989013672,145.78220280260626,94.68601121655728,0.0,72.0,72,7.0,1,,127.86440677966101,66.0,0.0,468.0,22632.0,138.0797847788041,0.6317077433642919,0.717006987791787
ID7077,7077,4,27.58441925048828,145.93179926641338,97.53766867830177,0.0,73.0,73,7.0,1,,121.53672316384181,51.0,0.0,524.0,21512.0,143.7441700655637,0.6031400613964389,0.636200473027197
ID7158,7158,4,29.046829223632812,146.0845260848083,99.58250292826754,0.0,74.0,74,7.0,1,,127.57627118644068,65.0,0.0,547.0,22581.0,145.75717704805123,0.6233080882535554,0.6721586028349136
ID7187,7187,4,27.577476501464844,146.434964331182,101.4054885277956,0.0,75.0,75,7.0,1,,124.68926553672317,63.0,0.0,537.0,22070.0,143.93124758663023,0.6418783872759097,0.6773540615934913
ID7243,7243,4,27.986831665039062,146.37595877765122,102.78843945033651,0.0,76.0,76,7.0,1,,117.38983050847457,38.0,0.0,593.0,20778.0,148.86838493232023,0.6319305521992561,0.610696842026267
ID7215,7215,4,28.941864013671875,146.68731473124322,103.45791411503137,0.0,77.0,77,7.0,1,,119.67231638418079,40.0,0.0,617.0,21182.0,153.4557049346496,0.689635444411426,0.6366008546975558
ID7270,7270,4,28.605506896972656,145.8293812523409,103.90079525960947,0.0,78.0,78,7.0,1,,118.42372881355932,40.0,0.0,651.0,20961.0,157.64263419380686,0.6896945369306309,0.6132585757139951
ID7352,7352,4,30.06597900390625,145.16165356345468,103.68908913716051,0.0,79.0,79,7.0,1,,125.98870056497175,27.0,0.0,749.0,22300.0,175.80202542725326,0.712154233532735,0.5961683202912604
ID7325,7325,4,29.298187255859375,144.1157584159201,103.54988274335072,0.0,80.0,80,7.0,1,,123.59322033898304,32.0,0.0,767.0,21876.0,175.16960469305312,0.7005011524624503,0.5812966466526951
ID7408,7408,4,31.061111450195312,144.19704910716231,103.7526503804709,0.0,81.0,81,7.0,1,,130.5536723163842,32.0,0.0,787.0,23108.0,185.27368791185702,0.7409380337375722,0.5997964860229982
ID7297,7297,4,29.412208557128906,143.86432781197638,104.81230115013018,0.0,82.0,82,7.0,1,,120.91525423728814,30.0,0.0,752.0,21402.0,176.95816353304002,0.711383948019162,0.5680637725145398
ID7379,7379,4,29.638328552246094,143.88533439895494,105.01867932441326,0.0,83.0,83,7.0,1,,119.07909604519774,25.0,0.0,761.0,21077.0,177.73174520530563,0.724082622709128,0.5627695227742504
ID7467,7467,4,29.127777099609375,143.57977926500945,105.0979591757568,0.0,84.0,84,7.0,1,,119.2542372881356,27.0,0.0,685.0,21108.0,169.08173721541982,0.7309852139572803,0.5956927955671666
ID7438,7438,4,29.074264526367188,143.5128147351574,105.20225721202803,0.0,85.0,85,7.0,1,,118.01694915254237,32.0,0.0,681.0,20889.0,169.89971890447987,0.7299442336683878,0.5861912041307068
ID7495,7495,4,29.684600830078125,143.11346366761123,105.81250081137848,0.0,86.0,86,7.0,1,,115.30508474576271,25.0,0.0,673.0,20409.0,165.47812141543147,0.7231234692982107,0.5848357768558746
ID7550,7550,4,29.2947998046875,142.74385969217448,105.79142428721752,0.0,87.0,87,7.0,1,,116.59322033898304,23.0,0.0,727.0,20637.0,174.94156024006867,0.7107098413991418,0.5537659820397756
ID7578,7578,4,28.78612518310547,142.92451035359068,105.64620172645901,0.0,88.0,88,7.0,1,,115.86440677966101,23.0,0.0,684.0,20508.0,170.92071437050717,0.7041320695876371,0.5601911120019234
ID7523,7523,4,28.41387176513672,143.06641786554266,105.54518798777741,0.0,89.0,89,7.0,1,,116.90395480225989,27.0,0.0,660.0,20692.0,169.16454750330504,0.7146536689572409,0.5760617802669744
ID7634,7634,4,28.083274841308594,142.98313467272624,104.81578287289122,0.0,90.0,90,7.0,1,,125.36158192090396,44.0,0.0,684.0,22189.0,165.42824692083724,0.7301661952408814,0.639615076554462
