LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID125436,125436,0,18.563804626464844,256.42696123930574,110.74873253508521,0.0,133.0,133,7.5,1,,58.81900452488688,24.0,0.0,355.0,12999.0,80.85662845097532,0.8211563321891857,0.6560102958141991
ID125568,125568,0,19.407920837402344,255.96139460276572,113.0624568220479,0.0,134.0,134,7.5,1,,62.39366515837104,30.0,0.0,372.0,13789.0,82.04352368023444,0.8058501811904248,0.6787327104253156
ID125501,125501,0,20.574325561523438,255.47986173437224,115.45788343645778,0.0,135.0,135,7.5,1,,66.99095022624434,29.0,0.0,397.0,14805.0,87.2571430235853,0.83621178082269,0.6992599532421959
ID125534,125534,0,20.558605194091797,255.1637095765089,117.91967901919996,0.0,136.0,136,7.5,1,,64.04524886877829,28.0,0.0,364.0,14154.0,86.46590361921736,0.8332119092719412,0.6733096325256697
ID125602,125602,0,20.102401733398438,254.589907866466,120.1191075505803,0.0,137.0,137,7.5,1,,65.96380090497738,33.0,0.0,372.0,14578.0,83.97845260452881,0.8138608933681722,0.7048780764573691
ID125668,125668,0,19.556217193603516,254.2663091727239,122.30021870847877,0.0,138.0,138,7.5,1,,63.113122171945705,30.0,0.0,380.0,13948.0,83.95984353859838,0.8038760384870312,0.6699778333221588
ID125636,125636,0,20.135440826416016,254.10274813830296,124.15999970395261,0.0,139.0,139,7.5,1,,63.14932126696833,26.0,0.0,374.0,13956.0,85.63378879640989,0.8158118849356548,0.662632445193793
ID125701,125701,0,20.085620880126953,254.48461591618522,125.32933216750723,0.0,140.0,140,7.5,1,,64.64253393665159,31.0,0.0,372.0,14286.0,84.08201516109125,0.8327613704948814,0.6986503882608395
ID125733,125733,0,19.572906494140625,254.52000040148354,127.49366403113002,0.0,141.0,141,7.5,1,,63.19004524886878,28.0,0.0,322.0,13965.0,81.99495600061869,0.8162390320249353,0.6926851525486956
ID125765,125765,0,19.443790435791016,254.64030486260776,129.79324113967976,0.0,142.0,142,7.5,1,,62.52488687782805,27.0,0.0,359.0,13818.0,82.89876392109977,0.7999911183480126,0.6704241631777794
ID125779,125779,0,19.36159896850586,254.767878996673,132.07076304230097,0.0,143.0,143,7.5,1,,61.04524886877828,25.0,0.0,337.0,13491.0,82.58603083262801,0.82215673634773,0.6670281445342512
ID125829,125829,0,19.906753540039062,255.02523305389124,134.53435238226896,0.0,144.0,144,7.5,1,,63.46606334841629,25.0,0.0,371.0,14026.0,84.40656468101585,0.82743774244174,0.6809074219832068
ID125863,125863,0,19.968040466308594,255.09206198393792,137.0253747224193,0.0,145.0,145,7.5,1,,63.83710407239819,27.0,0.0,378.0,14108.0,82.16629854770162,0.82219593349997,0.7011157142478903
ID125927,125927,0,20.23981475830078,255.41421626135002,139.13233229140585,0.0,146.0,146,7.5,1,,64.15384615384616,26.0,0.0,365.0,14178.0,84.5885434223907,0.8351211462005851,0.6902809503208005
ID126057,126057,0,20.680614471435547,255.76956657888593,141.5733850172064,0.0,147.0,147,7.5,1,,65.2081447963801,27.0,0.0,365.0,14411.0,87.0765187359884,0.8297728669665866,0.6791924170655146
ID125896,125896,0,20.14868927001953,255.93667277662777,143.16055270231232,0.0,148.0,148,7.5,1,,63.53393665158371,24.0,0.0,383.0,14041.0,84.05433836283615,0.816870198139911,0.6796804497005844
ID125961,125961,0,19.491607666015625,256.16911786198375,144.80758477568799,0.0,149.0,149,7.5,1,,61.86877828054298,23.0,0.0,378.0,13673.0,83.26336077799209,0.8130536657399665,0.666432475613441
ID126090,126090,0,19.761951446533203,256.3723513957179,147.12256979067175,0.0,150.0,150,7.5,1,,61.76018099547511,24.0,0.0,371.0,13649.0,84.96577625439873,0.8210724373562496,0.6554639012600098
ID125994,125994,0,20.321739196777344,256.3044307671857,148.90687920413072,0.0,151.0,151,7.5,1,,63.78733031674208,24.0,0.0,385.0,14097.0,86.73593688800734,0.8331003543447871,0.6684615407326787
ID126026,126026,0,20.923267364501953,256.53176146028574,149.32072903693796,0.0,152.0,152,7.5,1,,66.55203619909503,27.0,0.0,401.0,14708.0,89.08735885185219,0.8152676680551466,0.6710189829039354
ID126122,126122,0,20.351760864257812,257.1584464382238,148.6430253500143,0.0,153.0,153,7.5,1,,63.65158371040724,27.0,0.0,391.0,14067.0,86.0843183888939,0.840370840605738,0.675275192710684
ID126184,126184,0,19.847209930419922,257.3468974210386,148.17041416769393,0.0,154.0,154,7.5,1,,63.841628959276015,29.0,0.0,397.0,14109.0,82.69366956681351,0.820481427773371,0.6958957646368109
ID126281,126281,0,19.591087341308594,257.2957453960814,148.9290545200319,0.0,155.0,155,7.5,1,,62.289592760180994,24.0,0.0,360.0,13766.0,82.32031302571428,0.8160024225198403,0.6800071803845824
ID126216,126216,0,20.144577026367188,257.3806324138995,151.78827205168082,0.0,156.0,156,7.5,1,,63.8552036199095,24.0,0.0,394.0,14112.0,86.34037732654501,0.8361660193012,0.6735857888644727
ID126152,126152,0,20.230491638183594,257.36274878332756,153.87633518112222,0.0,157.0,157,7.5,1,,63.53393665158371,25.0,0.0,359.0,14041.0,84.5710297344275,0.8375867033110849,0.6848509734134335
ID126247,126247,0,19.728668212890625,257.66652144729596,155.73089079342395,0.0,158.0,158,7.5,1,,61.68325791855204,25.0,0.0,363.0,13632.0,83.99360982334252,0.8179140033278476,0.660823321642798
ID126314,126314,0,19.61074447631836,258.5986153493202,156.75224980375617,0.0,159.0,159,7.5,1,,62.06334841628959,28.0,0.0,340.0,13716.0,80.29975413531284,0.8445879963505825,0.7077771040431492
ID126346,126346,0,19.591392517089844,259.6628994794426,159.4319847880448,0.0,160.0,160,7.5,1,,62.009049773755656,26.0,0.0,356.0,13704.0,83.61546132309971,0.8361079053224888,0.6754024177486542
ID126480,126480,0,18.356563568115234,259.5240131424146,161.64128090576725,0.0,161.0,161,7.5,1,,56.31674208144796,19.0,0.0,386.0,12446.0,82.53191746377162,0.8268077966180851,0.6176711120841746
ID126378,126378,0,18.007858276367188,259.2178236883663,162.5992406248456,0.0,162.0,162,7.5,1,,53.339366515837106,18.0,0.0,367.0,11788.0,83.95592857704118,0.79782633938707,0.5638805450664909
ID126614,126614,0,17.007556915283203,258.5609400562043,163.1402241792542,0.0,163.0,163,7.5,1,,49.57918552036199,13.0,0.0,406.0,10957.0,81.92762505166579,0.7876906875505225,0.5332886630693533
ID126514,126514,0,14.701705932617188,257.57072068422684,163.74163094357695,0.0,164.0,164,7.5,1,,44.86425339366516,17.0,0.0,345.0,9915.0,70.6519615503867,0.7513167191213308,0.5448344699613665
ID126448,126448,0,10.565855026245117,256.8892386407274,164.65659150576832,0.0,165.0,165,7.5,1,,32.87782805429864,13.0,0.0,278.0,7266.0,55.61121949250013,0.672761329716126,0.47555169826921406
ID126414,126414,0,9.274873733520508,256.2755914583339,164.98371865112875,0.0,166.0,166,7.5,1,,28.823529411764707,11.0,0.0,253.0,6370.0,48.112657456085614,0.6985534297713485,0.4927631531893552
ID126581,126581,0,8.533063888549805,256.43649721833134,164.87151041134953,0.0,167.0,167,7.5,1,,27.375565610859727,10.0,0.0,250.0,6050.0,46.96961435837094,0.64459052043691,0.4568800912658823
ID126547,126547,0,9.660943984985352,256.4108768657824,165.03874223645175,0.0,168.0,168,7.5,1,,29.760180995475114,9.0,0.0,276.0,6577.0,53.402429702672805,0.6792080586760747,0.45081968075612633
ID126716,126716,0,9.241735458374023,256.2002602078513,165.05514849013926,0.0,169.0,169,7.5,1,,27.312217194570135,7.0,0.0,262.0,6036.0,52.05300869016187,0.6579570815450644,0.41645242715915987
ID126682,126682,0,11.13862419128418,255.7953535643645,165.41107604752,0.0,170.0,170,7.5,1,,31.918552036199095,7.0,0.0,383.0,7054.0,66.04084596729277,0.7063470683636164,0.40013940851514157
ID126784,126784,0,12.552284240722656,256.1694228325958,165.6466161928349,0.0,171.0,171,7.5,1,,36.452488687782804,10.0,0.0,438.0,8056.0,73.0399875264857,0.7222959151446243,0.41860448427751157
ID126648,126648,0,12.758777618408203,255.58150869658766,165.44930762691905,0.0,172.0,172,7.5,1,,35.43891402714932,8.0,0.0,554.0,7832.0,81.16801948985949,0.7247518161775562,0.3669341670370042
ID126817,126817,0,15.68743896484375,255.59910508548438,166.02141579478464,0.0,173.0,173,7.5,1,,41.57918552036199,10.0,0.0,718.0,9189.0,98.59286956177164,0.777439761552022,0.36892010523417706
ID126750,126750,0,15.153564453125,255.62902474422467,166.35678527447152,0.0,174.0,174,7.5,1,,40.85067873303167,10.0,0.0,659.0,9028.0,97.31579504605774,0.7426965749908967,0.35779608217847736
ID126883,126883,0,17.103618621826172,255.35531514696765,166.54212025418127,0.0,175.0,175,7.5,1,,45.38461538461539,10.0,0.0,757.0,10030.0,113.32901232678698,0.7745573860140816,0.34959169153119507
ID126851,126851,0,18.550762176513672,255.18670017410665,166.75902348127283,0.0,176.0,176,7.5,1,,48.963800904977376,10.0,0.0,889.0,10821.0,120.82661714598319,0.7657798653387207,0.35148750054725825
ID126952,126952,0,20.09946060180664,254.9808069301438,166.9361170523076,0.0,177.0,177,7.5,1,,50.76018099547511,10.0,0.0,971.0,11218.0,135.40203250778706,0.8068942038243375,0.33482034930341736
ID126918,126918,0,21.48163604736328,254.7721461931533,167.18169036790553,0.0,178.0,178,7.5,1,,54.321266968325794,12.0,0.0,1183.0,12005.0,144.4239055703926,0.8098248318985823,0.33660095825749303
ID127055,127055,0,21.65692138671875,254.8725188625668,167.34803417597496,0.0,179.0,179,7.5,1,,54.452488687782804,10.0,0.0,993.0,12034.0,146.60327962242525,0.8036355708915885,0.3309896418036108
ID127089,127089,0,22.244441986083984,254.7855330605267,167.50894456821337,0.0,180.0,180,7.5,1,,56.20814479638009,11.0,0.0,1184.0,12422.0,154.50372789470407,0.8227226721491611,0.32841512804259093
ID126988,126988,0,22.003639221191406,254.52669302158614,167.42586760617752,0.0,181.0,181,7.5,1,,54.64253393665158,7.0,0.0,1108.0,12076.0,156.27616523003283,0.8059196495181384,0.3120767408291985
ID127022,127022,0,22.033039093017578,254.77994366282735,167.5215264045611,0.0,182.0,182,7.5,1,,55.78733031674208,11.0,0.0,1029.0,12329.0,149.0256995000418,0.8046620558422073,0.3338274468442712
ID127159,127159,0,21.89200210571289,254.52710816007246,167.69831036724668,0.0,183.0,183,7.5,1,,54.81900452488688,11.0,0.0,1105.0,12115.0,151.23159182015863,0.7982993983290855,0.3218269578499397
ID127124,127124,0,20.015769958496094,254.169820769059,167.53594067963894,0.0,184.0,184,7.5,1,,51.34389140271493,9.0,0.0,863.0,11347.0,134.183183207499,0.7945111683401056,0.3388242824962544
ID127192,127192,0,23.283306121826172,254.6807257816192,167.53570683814658,0.0,185.0,185,7.5,1,,59.1447963800905,13.0,0.0,1273.0,13071.0,163.02291203324538,0.8065351059736303,0.32394759508040594
ID127349,127349,0,20.34759521484375,255.0126103657325,167.20843378886735,0.0,186.0,186,7.5,1,,51.52488687782805,8.0,0.0,978.0,11387.0,137.3464616005512,0.8066032888438565,0.3349860788252672
ID127254,127254,0,19.567161560058594,254.76778561503033,167.1014552610729,0.0,187.0,187,7.5,1,,50.99547511312217,13.0,0.0,987.0,11270.0,130.36970150438108,0.7948523050973835,0.3464516928646416
ID127317,127317,0,21.056087493896484,254.6490579052099,167.36581536798522,0.0,188.0,188,7.5,1,,53.47511312217195,12.0,0.0,1004.0,11818.0,142.3974449643445,0.827348090567576,0.3400529102319859
ID127286,127286,0,21.27084732055664,254.86718887458102,167.3254444671288,0.0,189.0,189,7.5,1,,54.0,11.0,0.0,1094.0,11934.0,146.38886569681452,0.7875517231401372,0.32503952814768783
ID127224,127224,0,23.15337371826172,254.45213755698714,167.52784629469548,0.0,190.0,190,7.5,1,,58.574660633484164,12.0,0.0,1127.0,12945.0,157.52751589512496,0.8388615187928173,0.3392537055951309
ID127381,127381,0,21.664642333984375,254.5204761420882,167.22482975071583,0.0,191.0,191,7.5,1,,54.65158371040724,8.0,0.0,1076.0,12078.0,146.1692383373356,0.8226910340593591,0.33752074448192654
ID127412,127412,0,22.651885986328125,254.65388089494414,167.4980924595484,0.0,192.0,192,7.5,1,,56.90497737556561,10.0,0.0,1236.0,12576.0,160.31609407844138,0.8214358013861298,0.3201569146375331
ID127508,127508,0,21.970264434814453,254.5440233899367,167.7967479727863,0.0,193.0,193,7.5,1,,53.81447963800905,7.0,0.0,1431.0,11893.0,160.34291936155796,0.7949204312951373,0.2972746063823726
ID127444,127444,0,20.397178649902344,254.19105755142004,167.82967486174564,0.0,194.0,194,7.5,1,,52.19004524886878,9.0,0.0,1049.0,11534.0,139.1721631338738,0.7709011602547325,0.32648983801029297
ID127475,127475,0,21.73489761352539,254.43396556501605,167.7294742319187,0.0,195.0,195,7.5,1,,54.44343891402715,9.0,0.0,1106.0,12032.0,154.23392126286652,0.8069025775447793,0.3152695379700003
ID127539,127539,0,21.82120132446289,254.491341448065,167.7949429088449,0.0,196.0,196,7.5,1,,54.542986425339365,10.0,0.0,1276.0,12054.0,157.2747572884207,0.7848372827112985,0.30499370927146335
ID127571,127571,0,21.890026092529297,254.23687837577245,168.00068231264467,0.0,197.0,197,7.5,1,,54.59276018099548,10.0,0.0,1141.0,12065.0,154.5930338959843,0.8211883042701147,0.3184659688739991
ID127637,127637,0,21.712909698486328,254.18892530095738,167.74811607238505,0.0,198.0,198,7.5,1,,53.86877828054298,9.0,0.0,1134.0,11905.0,150.07981504656016,0.8068958142535111,0.3205746572823532
ID127604,127604,0,21.920223236083984,254.44269837455445,167.60850672976377,0.0,199.0,199,7.5,1,,55.7737556561086,13.0,0.0,1181.0,12326.0,152.87806620403555,0.823130669508319,0.3294319305952864
ID127669,127669,0,22.19012451171875,254.51807133751686,167.59155923010525,0.0,200.0,200,7.5,1,,56.30769230769231,9.0,0.0,1232.0,12444.0,157.14063008139436,0.8104044293302606,0.3208007956613626
ID127731,127731,0,21.162281036376953,254.37579372558676,167.56538147489923,0.0,201.0,201,7.5,1,,52.37556561085973,8.0,0.0,1014.0,11575.0,146.43111672626605,0.8130587935843423,0.3208007765748597
ID127762,127762,0,21.716094970703125,254.20309755177917,167.78497531203166,0.0,202.0,202,7.5,1,,55.01809954751131,13.0,0.0,1092.0,12159.0,149.83147999732915,0.8305575372487028,0.3332106324101179
ID127701,127701,0,22.03927993774414,254.4098289090414,167.52835019532463,0.0,203.0,203,7.5,1,,55.68778280542986,10.0,0.0,1072.0,12307.0,149.74286228267164,0.8285849359244939,0.33702777091225855
ID127795,127795,0,22.26372528076172,254.66398184436738,167.73598999241338,0.0,204.0,204,7.5,1,,56.588235294117645,12.0,0.0,1298.0,12506.0,155.97965382195562,0.8330524001465739,0.32975063016219885
ID127826,127826,0,22.611209869384766,254.70622397925806,167.34193650090157,0.0,205.0,205,7.5,1,,56.841628959276015,10.0,0.0,1169.0,12562.0,157.46799757141963,0.7969459643099809,0.320182848666325
ID127857,127857,0,22.905174255371094,254.84637070821805,167.38327913787265,0.0,206.0,206,7.5,1,,57.50678733031674,10.0,0.0,1330.0,12709.0,167.4523438286928,0.8090020493758866,0.3071626698833048
ID127889,127889,0,21.536922454833984,254.79041349296284,167.5719407462769,0.0,207.0,207,7.5,1,,54.38461538461539,12.0,0.0,1261.0,12019.0,155.68976009552264,0.8042513702404083,0.3114158934056965
ID127920,127920,0,21.754077911376953,254.9209346663209,167.12887768001076,0.0,208.0,208,7.5,1,,56.14027149321267,15.0,0.0,1052.0,12407.0,142.81349330800307,0.8304226608302332,0.3566835413254971
ID127984,127984,0,24.642112731933594,254.9145291334946,167.19933225674382,0.0,209.0,209,7.5,1,,59.94117647058823,9.0,0.0,1396.0,13247.0,173.4355294848796,0.8477056949485664,0.3171242777842924
ID127952,127952,0,19.68630599975586,255.08897397936514,167.38350652609506,0.0,210.0,210,7.5,1,,49.633484162895925,9.0,0.0,959.0,10969.0,136.0042999356537,0.7936591112647213,0.32295812686721576
ID128015,128015,0,19.279613494873047,255.02791969435322,167.37811100947798,0.0,211.0,211,7.5,1,,49.036199095022624,8.0,0.0,961.0,10837.0,129.67125759899776,0.7968590727952745,0.3354058070124901
ID128049,128049,0,23.641407012939453,254.68061509308538,167.56561701522148,0.0,212.0,212,7.5,1,,59.07692307692308,11.0,0.0,1412.0,13056.0,171.32592135655167,0.8146278595209966,0.30959680602896505
ID128111,128111,0,23.514755249023438,254.96369622536116,167.32587695963622,0.0,213.0,213,7.5,1,,57.50678733031674,9.0,0.0,1243.0,12709.0,169.55247565039352,0.8345272171053172,0.3085754082478499
ID128080,128080,0,24.230220794677734,254.92497611988347,166.79557238611596,0.0,214.0,214,7.5,1,,60.497737556561084,11.0,0.0,1426.0,13370.0,169.8252209675473,0.813155145152889,0.31952540095716886
ID128143,128143,0,22.634014129638672,255.02638225422305,166.90165117853823,0.0,215.0,215,7.5,1,,56.29864253393665,9.0,0.0,1255.0,12442.0,157.46171669781083,0.8422233962721298,0.3269173313475885
ID128204,128204,0,19.87311553955078,255.1992021008675,166.90104607617894,0.0,216.0,216,7.5,1,,50.574660633484164,9.0,0.0,988.0,11177.0,134.88018282399497,0.7979471899534781,0.33282201476918283
ID128266,128266,0,19.38018798828125,255.08962239409433,166.88941376904708,0.0,217.0,217,7.5,1,,49.86877828054298,10.0,0.0,936.0,11021.0,126.3420176737108,0.8046940564157624,0.3519963188219966
ID128173,128173,0,19.98059844970703,255.04638652474114,166.91769146135962,0.0,218.0,218,7.5,1,,50.873303167420815,10.0,0.0,942.0,11243.0,133.58379141757445,0.7966815151641718,0.337737907283954
ID128236,128236,0,20.401260375976562,254.95523149268837,167.1700685004577,0.0,219.0,219,7.5,1,,52.26696832579186,8.0,0.0,944.0,11551.0,135.70900098889365,0.78697400990099,0.3392273081340434
ID128331,128331,0,19.32427215576172,254.5621499306784,167.02037500850875,0.0,220.0,220,7.5,1,,49.782805429864254,10.0,0.0,1043.0,11002.0,130.12161400119354,0.7887480854821814,0.3374030912350267
ID128299,128299,0,23.195106506347656,254.4007618415583,167.69599450927387,0.0,221.0,221,7.5,1,,58.171945701357465,14.0,0.0,1253.0,12856.0,165.12597761135626,0.831463548091524,0.3198697116726598
ID128361,128361,0,20.245948791503906,254.1394450054232,168.30574039173334,0.0,222.0,222,7.5,1,,50.50678733031674,10.0,0.0,1263.0,11162.0,154.24135808735554,0.8204152133704489,0.29514956566977524
ID128392,128392,0,19.443859100341797,254.06819419049322,168.44122823983048,0.0,223.0,223,7.5,1,,47.92760180995475,4.0,0.0,1193.0,10592.0,147.0212236012969,0.788670743853037,0.2874755995228604
ID128510,128510,0,21.820114135742188,254.22295193980207,168.2301147452542,0.0,224.0,224,7.5,1,,54.88235294117647,12.0,0.0,1296.0,12129.0,165.8058412883804,0.7988179242723258,0.29398385891776513
ID128422,128422,0,22.766708374023438,254.34011646883198,168.173858558395,0.0,225.0,225,7.5,1,,55.963800904977376,9.0,0.0,1248.0,12368.0,170.06340676357425,0.8034382482332376,0.29320917123957907
ID128453,128453,0,22.59567642211914,254.26173733865565,168.39672878328068,0.0,226.0,226,7.5,1,,56.42986425339367,9.0,0.0,1248.0,12471.0,162.0152933703809,0.8296624425442101,0.3158736850409769
ID128481,128481,0,22.491214752197266,254.53112913024998,167.89609256859413,0.0,227.0,227,7.5,1,,57.85067873303167,11.0,0.0,1037.0,12785.0,152.45535967200053,0.8077552810819408,0.3391063518013435
ID128600,128600,0,21.02007293701172,255.00231502856502,167.4196921086102,0.0,228.0,228,7.5,1,,55.85972850678733,12.0,0.0,839.0,12345.0,132.28658029210865,0.8295387755583212,0.3829200432907678
ID128541,128541,0,21.40735626220703,254.35675980445683,168.17502810496987,0.0,229.0,229,7.5,1,,54.321266968325794,9.0,0.0,1274.0,12005.0,149.81400878248473,0.8095086386892008,0.32442049908937914
ID128571,128571,0,22.150665283203125,254.20758277300595,168.30546223290847,0.0,230.0,230,7.5,1,,55.01809954751131,9.0,0.0,1260.0,12159.0,161.2995227350462,0.8082589040517131,0.30492454428638416
ID128630,128630,0,21.824512481689453,254.24828553485017,168.33120380230997,0.0,231.0,231,7.5,1,,53.74660633484163,9.0,0.0,1157.0,11878.0,158.85264483955436,0.8188974870751685,0.3046547181025758
ID128716,128716,0,22.802772521972656,254.34093698543583,168.28809643137956,0.0,232.0,232,7.5,1,,57.65610859728507,11.0,0.0,1295.0,12742.0,166.56740192177452,0.776265472875143,0.30254341638055876
ID128660,128660,0,23.48879623413086,254.2523156437802,168.59297263537604,0.0,233.0,233,7.5,1,,57.02714932126697,5.0,0.0,1423.0,12603.0,180.138707125977,0.8247396728820503,0.28616768387231567
ID128745,128745,0,22.933956146240234,254.26914281440364,168.48162418448666,0.0,234.0,234,7.5,1,,56.15384615384615,8.0,0.0,1383.0,12410.0,177.49169979608482,0.8154585276246996,0.2842150041594055
