LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID62437,62437,1,8.565958023071289,520.9353739323485,62.61734418649998,0.0,134.0,134,7.5,1,,32.59276018099548,0.0,0.0,344.0,7203.0,65.86395580755455,0.677963140423234,0.39987752182248715
ID63717,63717,1,9.005470275878906,520.8806492762357,61.99677316121933,0.0,171.0,171,7.5,1,,36.71945701357466,2.0,0.0,483.0,8115.0,82.35164640223273,0.312124825676577,0.2121324560804534
ID57830,57830,1,9.153560638427734,519.9506884257493,61.80913638048361,0.0,7.0,7,7.5,1,,35.4027149321267,0.0,0.0,550.0,7824.0,82.98858515074778,0.5635314074716651,0.30751033714941717
ID61672,61672,1,8.69605827331543,521.6505156315625,63.648254929367646,0.0,111.0,111,7.5,1,,33.71945701357466,3.0,0.0,343.0,7452.0,65.85054035585715,0.7018511357767737,0.4223521053272303
ID61934,61934,1,7.509990692138672,521.4662162322267,63.29428211485167,0.0,118.0,118,7.5,1,,29.97737556561086,2.0,0.0,310.0,6625.0,58.897479760783874,0.6675915173080553,0.4075191534098154
ID62702,62702,1,9.591428756713867,520.5734561286239,62.128269386482465,0.0,141.0,141,7.5,1,,32.55656108597285,1.0,0.0,427.0,7195.0,76.64755653421425,0.6131382770024102,0.32289181674347367
ID59637,59637,1,8.234123229980469,521.1454099238462,62.793730693928545,0.0,52.0,52,7.5,1,,30.638009049773757,0.0,0.0,338.0,6771.0,65.964695816777,0.6618453420202708,0.36995157808794665
ID58358,58358,1,9.997676849365234,519.9541264867336,62.109900774965396,0.0,9.0,9,7.5,1,,35.74660633484163,0.0,0.0,538.0,7900.0,88.70538084413715,0.6007994786809522,0.3024875200936517
ID62966,62966,1,9.446722030639648,520.556133786437,62.33760852502368,0.0,151.0,151,7.5,1,,31.79638009049774,0.0,0.0,432.0,7027.0,78.22321897516551,0.5950804406761299,0.3032948794443193
ID63227,63227,1,10.708003997802734,520.5871225015125,62.4746013143692,0.0,157.0,157,7.5,1,,36.74660633484163,0.0,0.0,486.0,8121.0,82.86900423819928,0.6447443521808776,0.34765161790732185
ID60668,60668,1,9.558212280273438,520.9447324619526,62.706556557524934,0.0,79.0,79,7.5,1,,35.19004524886878,4.0,0.0,392.0,7777.0,75.7987772178761,0.673438248843419,0.37365922540312885
ID60925,60925,1,9.225269317626953,521.3936715685785,63.13615234003744,0.0,87.0,87,7.5,1,,33.665158371040725,4.0,0.0,464.0,7440.0,73.77549549198866,0.6890551435020962,0.37231340488212655
ID61437,61437,1,7.353199005126953,521.3909534252184,63.11230808859555,0.0,104.0,104,7.5,1,,29.02262443438914,0.0,0.0,324.0,6414.0,59.07664077965427,0.6470052698846227,0.38597903356012153
ID62205,62205,1,8.131441116333008,521.2751261039623,62.946836939365056,0.0,127.0,127,7.5,1,,30.995475113122172,0.0,0.0,399.0,6850.0,63.352441133820186,0.6347694969585368,0.3799482625689553
ID60672,60672,2,8.499881744384766,623.8712346047975,120.52478272885827,0.0,79.0,79,7.5,1,,32.78733031674208,7.0,0.0,401.0,7246.0,70.49194036860742,0.6469713093159488,0.36542274413319475
ID59393,59393,2,9.16038703918457,603.8843120351004,83.44121147515972,0.0,47.0,47,7.5,1,,26.244343891402714,3.0,0.0,357.0,5800.0,64.79782563095296,0.6297857393747806,0.313016759935467
ID61442,61442,2,10.528144836425781,605.1112151919964,126.7690622590752,0.0,104.0,104,7.5,1,,30.076923076923077,6.0,0.0,472.0,6647.0,74.80318698569455,0.685592514574046,0.32708209640135083
ID62210,62210,2,9.541845321655273,613.7176933756847,127.61573538523436,0.0,127.0,127,7.5,1,,27.79638009049774,5.0,0.0,412.0,6143.0,68.32003024217157,0.6389130586369879,0.31721669530225616
ID63234,63234,2,13.121589660644531,628.0,150.0,0.0,157.0,157,7.5,1,,35.35294117647059,4.0,0.0,403.0,7813.0,80.40958984497703,0.8027982883034066,0.3915678263008147
ID58115,58115,2,10.470907211303711,598.9522680786391,83.54254686889288,0.0,13.0,13,7.5,1,,29.099547511312217,7.0,0.0,581.0,6431.0,76.24302680349174,0.6781761894030152,0.3084757900746868
ID60932,60932,2,9.972471237182617,619.4174134735064,131.71425227368,0.0,87.0,87,7.5,1,,29.18099547511312,6.0,0.0,404.0,6449.0,70.8697512143675,0.6734596387762624,0.3314099334145207
ID64004,64004,2,8.599044799804688,624.8029917445593,166.60609785163936,0.0,182.0,182,7.5,1,,36.88235294117647,13.0,0.0,305.0,8151.0,57.67096879463038,0.7715145183637482,0.5570456090062178
ID58632,58632,2,9.53360366821289,592.9527403176567,84.7582755439711,0.0,22.0,22,7.5,1,,26.511312217194572,6.0,0.0,504.0,5859.0,67.32753123619763,0.6612707823173088,0.3134782669745805
ID60424,60424,2,8.773246765136719,621.1834568512836,111.07550977499193,0.0,73.0,73,7.5,1,,28.597285067873305,4.0,0.0,437.0,6320.0,68.70950570637095,0.6294386499472636,0.32155359491005914
ID57865,57865,2,10.235742568969727,601.3820556285666,84.89367582314452,0.0,3.0,3,7.5,1,,28.65610859728507,5.0,0.0,494.0,6333.0,74.30728167711895,0.6702551069339215,0.30950891246267054
ID63753,63753,2,9.832221984863281,628.0,165.0,0.0,177.0,177,7.5,1,,40.43891402714932,18.0,0.0,245.0,8937.0,55.46933736674895,0.8321588068519352,0.6622463926281595
ID59914,59914,2,10.201541900634766,608.8157334137935,101.47309425664791,0.0,61.0,61,7.5,1,,30.312217194570135,8.0,0.0,424.0,6699.0,68.05069824682099,0.6852733832282262,0.36225018506525863
ID63498,63498,2,12.374279022216797,628.0,157.0,0.0,165.0,165,7.5,1,,42.800904977375566,13.0,0.0,294.0,9459.0,64.15142738506236,0.8395078098066775,0.6089753702379269
ID61195,61195,2,9.750617980957031,614.0851001889334,127.99426716588255,0.0,95.0,95,7.5,1,,27.986425339366516,3.0,0.0,440.0,6185.0,69.54393507560586,0.6623957337503475,0.3207017100995673
ID62475,62475,2,9.529136657714844,619.7360311130864,133.80890362171488,0.0,132.0,132,7.5,1,,29.221719457013574,7.0,0.0,370.0,6458.0,65.1548552487424,0.6762745259978526,0.36188190003095794
ID61711,61711,2,10.941217422485352,595.3742206132454,128.3778317693919,0.0,110.0,110,7.5,1,,31.34841628959276,7.0,0.0,420.0,6928.0,76.20600584616619,0.6951261896751626,0.3373789784151811
ID59153,59153,2,9.446435928344727,604.8062678135132,83.38742532214138,0.0,38.0,38,7.5,1,,27.36651583710407,6.0,0.0,439.0,6048.0,68.30204682868037,0.6663765302608097,0.3204515219431524
ID61970,61970,2,10.891977310180664,603.956923297057,125.68653489704765,0.0,119.0,119,7.5,1,,30.07239819004525,4.0,0.0,469.0,6646.0,77.83685857522069,0.7249354824438512,0.32474259762376384
ID62742,62742,2,12.195426940917969,628.0,139.0,0.0,143.0,143,7.5,1,,42.97285067873303,15.0,0.0,319.0,9497.0,68.65380334773464,0.8615595709041663,0.579385912262665
ID59672,59672,2,8.788383483886719,604.4488302629403,86.56555774375367,0.0,53.0,53,7.5,1,,25.226244343891402,5.0,0.0,366.0,5575.0,59.135541066219815,0.6765312957064943,0.3442787722862036
ID58393,58393,2,8.029226303100586,594.0289971024691,83.63334571654099,0.0,18.0,18,7.5,1,,24.307692307692307,6.0,0.0,320.0,5372.0,54.49249643604308,0.6524839553125742,0.3522650906319548
ID60188,60188,2,10.080940246582031,617.1799431674483,106.94971993442174,0.0,69.0,69,7.5,1,,29.479638009049772,8.0,0.0,423.0,6515.0,68.05422832268133,0.6610412073346331,0.3447824524886337
ID63004,63004,2,11.999153137207031,628.0,148.0,0.0,149.0,149,7.5,1,,41.98642533936651,17.0,0.0,252.0,9279.0,58.17555560058232,0.8370702339331271,0.6577100763470368
ID58913,58913,2,8.090160369873047,596.0505688936909,86.08972201362222,0.0,31.0,31,7.5,1,,24.43891402714932,5.0,0.0,285.0,5401.0,49.97301205011319,0.6020871816306443,0.36757808272190473
ID59427,59427,2,9.625049591064453,604.0707274615755,82.70718503213368,0.0,45.0,45,7.5,1,,27.23076923076923,5.0,0.0,394.0,6018.0,67.96567418287607,0.6658823529411764,0.32029743000350486
ID64035,64035,2,8.011497497558594,623.6506732672059,166.14502077455788,0.0,181.0,181,7.5,1,,34.40723981900452,12.0,0.0,287.0,7604.0,53.905108056839076,0.718563720089273,0.5337643401818333
ID61476,61476,2,10.094100952148438,609.9218356309296,126.6065973332122,0.0,101.0,101,7.5,1,,29.638009049773757,8.0,0.0,378.0,6550.0,70.01957650685925,0.6981009786765183,0.3480280729512235
ID63268,63268,2,15.251571655273438,628.0,150.0,0.0,158.0,158,7.5,1,,40.09502262443439,5.0,0.0,444.0,8861.0,91.17777352076563,0.8412771875804322,0.40183838125632954
ID60709,60709,2,7.899505615234375,621.5100128889256,125.67260992738122,0.0,82.0,82,7.5,1,,27.34389140271493,6.0,0.0,378.0,6043.0,64.2200005752029,0.6435609291745478,0.3334447412153008
ID62245,62245,2,9.690374374389648,615.5192017669066,128.7337558625358,0.0,128.0,128,7.5,1,,28.257918552036198,5.0,0.0,424.0,6245.0,65.44040656972967,0.6923806532276442,0.35332229928974407
ID58150,58150,2,11.311336517333984,599.1537431297453,83.5449475062867,0.0,11.0,11,7.5,1,,31.18552036199095,8.0,0.0,575.0,6892.0,80.10332513995903,0.7153588560050682,0.3247143004578034
ID63784,63784,2,9.422374725341797,628.0,165.0,0.0,176.0,176,7.5,1,,38.64253393665158,14.0,0.0,243.0,8540.0,54.281453394699085,0.8135091372849003,0.638685140959416
ID60969,60969,2,9.665695190429688,619.5688286821733,132.50434097023455,0.0,90.0,90,7.5,1,,28.900452488687783,7.0,0.0,457.0,6387.0,71.20596916866498,0.6906329616517222,0.3316012860424204
ID60458,60458,2,8.237007141113281,624.5317359965818,115.38191024501619,0.0,76.0,76,7.5,1,,36.26696832579186,8.0,0.0,363.0,8015.0,69.96866990007281,0.7034081687855018,0.42808135489617727
ID63530,63530,2,14.117069244384766,628.0,155.0,0.0,164.0,164,7.5,1,,45.13122171945702,12.0,0.0,365.0,9974.0,76.0021289944067,0.8510687208039396,0.5460386884871645
ID58667,58667,2,10.20867919921875,593.7552475995066,84.73669634640578,0.0,24.0,24,7.5,1,,28.081447963800905,7.0,0.0,518.0,6206.0,70.85556800911183,0.6745304135059391,0.31928903601266223
ID59947,59947,2,9.760305404663086,607.9788403820678,99.78131960371246,0.0,60.0,60,7.5,1,,27.601809954751133,4.0,0.0,344.0,6100.0,66.44201023435322,0.6702500707864923,0.33341118333588116
ID62507,62507,2,8.466318130493164,622.388177207379,137.65198902191165,0.0,135.0,135,7.5,1,,28.660633484162897,6.0,0.0,357.0,6334.0,63.33150686202765,0.629296183054375,0.3495835731718297
ID57900,57900,2,9.689218521118164,600.6644704174373,85.70152448017227,0.0,4.0,4,7.5,1,,27.615384615384617,5.0,0.0,415.0,6103.0,67.09072242095054,0.6562860438292965,0.3261943618270153
ID61743,61743,2,10.479747772216797,596.1312480268879,126.86598028392525,0.0,112.0,112,7.5,1,,29.058823529411764,2.0,0.0,451.0,6422.0,74.60673364973401,0.7014993677364967,0.3211629870301271
ID61232,61232,2,10.53812026977539,613.7008462890223,126.91782351652763,0.0,97.0,97,7.5,1,,29.407239819004523,6.0,0.0,466.0,6499.0,72.67972545903923,0.6973754893318969,0.33247556554978985
ID59188,59188,2,10.043113708496094,604.6726698334927,83.3850909023667,0.0,39.0,39,7.5,1,,28.737556561085974,7.0,0.0,461.0,6351.0,71.36375379575159,0.6802597558775781,0.32606223544731405
ID62004,62004,2,10.664770126342773,605.7601553473617,125.75179924388154,0.0,120.0,120,7.5,1,,30.895927601809955,6.0,0.0,504.0,6828.0,76.11733186740663,0.6757931140271367,0.32737162829018407
ID62775,62775,2,10.506458282470703,628.0,141.0,0.0,144.0,144,7.5,1,,41.10407239819005,17.0,0.0,323.0,9084.0,63.88379387375038,0.8359396710709144,0.585923177153281
ID58427,58427,2,9.575553894042969,597.74846395028,83.41701011584476,0.0,16.0,16,7.5,1,,26.97737556561086,7.0,0.0,427.0,5962.0,66.7833977353731,0.6918111023330056,0.3303671368848172
ID59707,59707,2,9.570035934448242,605.4160644975613,89.9518619009277,0.0,55.0,55,7.5,1,,27.316742081447963,6.0,0.0,328.0,6037.0,61.627245600033206,0.6920274161082375,0.3625784974139417
ID60221,60221,2,9.967140197753906,616.0071944095127,106.10594344191975,0.0,68.0,68,7.5,1,,28.361990950226243,4.0,0.0,413.0,6268.0,69.39613038478252,0.6649230146967825,0.3264439798959156
ID63037,63037,2,14.527019500732422,628.0,152.0,0.0,152.0,152,7.5,1,,43.42986425339367,10.0,0.0,315.0,9598.0,70.47540392660302,0.8598481512146141,0.5698035732081543
ID64063,64063,2,12.096179962158203,628.0,165.0,0.0,184.0,184,7.5,1,,37.94117647058823,8.0,0.0,255.0,8385.0,62.44263677728972,0.8327868852459017,0.5521810062574096
ID58947,58947,2,9.492252349853516,601.590076025622,84.86509695800541,0.0,34.0,34,7.5,1,,29.447963800904976,9.0,0.0,398.0,6508.0,60.68595208057591,0.6731103508920564,0.3904440234528757
ID62275,62275,2,10.204219818115234,612.414846668116,127.23960843560317,0.0,126.0,126,7.5,1,,28.11764705882353,4.0,0.0,422.0,6214.0,72.06199796565551,0.7258332781023257,0.3282016112474737
ID63301,63301,2,15.5272216796875,628.0,152.0,0.0,162.0,162,7.5,1,,48.12217194570136,7.0,0.0,499.0,10635.0,97.21965994024856,0.8626330978206788,0.458479498119466
ID63814,63814,2,9.441638946533203,627.4296827225382,165.10370084796332,0.0,178.0,178,7.5,1,,41.334841628959275,18.0,0.0,246.0,9135.0,54.337548616347206,0.8305237582346015,0.690276236362126
ID59463,59463,2,9.8258056640625,604.1169241646589,82.31090490975228,0.0,46.0,46,7.5,1,,28.764705882352942,7.0,0.0,351.0,6357.0,66.37263143200333,0.661003462056925,0.34493248222616923
ID61511,61511,2,10.30313491821289,602.2716379636487,127.4372504031758,0.0,106.0,106,7.5,1,,29.714932126696834,6.0,0.0,409.0,6567.0,74.08143678424507,0.6608354528602838,0.31919940183373957
ID58185,58185,2,9.543584823608398,602.1502550596205,82.80441582036082,0.0,8.0,8,7.5,1,,27.407239819004523,4.0,0.0,400.0,6057.0,65.31494846358922,0.6906061576815602,0.3428235967414524
ID60746,60746,2,9.471229553222656,620.2221014526696,129.8915952421789,0.0,85.0,85,7.5,1,,28.83710407239819,5.0,0.0,390.0,6373.0,69.78578051784315,0.6815303430079157,0.33496172769584426
ID63562,63562,2,12.594123840332031,628.0,161.0,0.0,167.0,167,7.5,1,,45.20814479638009,18.0,0.0,304.0,9991.0,65.96894673526899,0.845424053263256,0.6278928732315452
ID62540,62540,2,8.732845306396484,624.0836029314271,138.84274245705856,0.0,137.0,137,7.5,1,,35.60633484162896,10.0,0.0,333.0,7869.0,62.061580529899416,0.701785902990595,0.47318847024803706
ID59981,59981,2,10.187236785888672,610.9153982099939,102.91881248912443,0.0,63.0,63,7.5,1,,28.76923076923077,6.0,0.0,477.0,6358.0,70.83544409305372,0.6738887193571357,0.32701617051917675
ID57934,57934,2,9.60922622680664,602.4759652529632,81.98579186481848,0.0,0.0,0,7.5,1,,26.760180995475114,2.0,0.0,376.0,5914.0,66.9642472311891,0.7006803610292339,0.3292860249672868
ID58702,58702,2,8.824621200561523,594.3574952880307,84.50063611095044,0.0,28.0,28,7.5,1,,26.891402714932127,7.0,0.0,356.0,5943.0,54.37769402584944,0.6504269782061235,0.3897847986906582
ID60494,60494,2,8.940860748291016,624.690239687429,117.13353623495753,0.0,77.0,77,7.5,1,,39.171945701357465,10.0,0.0,358.0,8657.0,73.02289385912252,0.7341470465715009,0.45419592669250675
ID61774,61774,2,10.75505256652832,598.0527870753748,125.05155209261673,0.0,114.0,114,7.5,1,,31.407239819004523,9.0,0.0,494.0,6941.0,77.68547741947799,0.6964108659969616,0.33193604911681607
ID61007,61007,2,10.77945327758789,616.9315415381211,130.74225730017025,0.0,92.0,92,7.5,1,,29.873303167420815,3.0,0.0,425.0,6602.0,72.8343217199359,0.7205793942481113,0.34354551501470665
ID61267,61267,2,9.894662857055664,612.7450835859554,126.73128994491582,0.0,98.0,98,7.5,1,,28.787330316742082,6.0,0.0,424.0,6362.0,70.67367404052126,0.6627344761633226,0.32470604916370616
ID59222,59222,2,9.828367233276367,604.7474200169046,83.43542652961212,0.0,41.0,41,7.5,1,,27.800904977375566,5.0,0.0,421.0,6144.0,71.39019667290091,0.6816855672988996,0.31571095564292345
ID62038,62038,2,10.339101791381836,608.058683913996,126.0366378186002,0.0,122.0,122,7.5,1,,29.638009049773757,7.0,0.0,438.0,6550.0,71.80178019836599,0.6890496019129277,0.3367843426259557
ID62808,62808,2,10.57421875,628.0,144.0,0.0,146.0,146,7.5,1,,40.66968325791855,15.0,0.0,245.0,8988.0,58.27368370955313,0.8410101832993891,0.6376368049921196
ID63070,63070,2,16.404956817626953,628.0,151.0,0.0,154.0,154,7.5,1,,47.932126696832576,11.0,0.0,327.0,10593.0,80.21301135387328,0.8614938534902111,0.5530984609800054
ID64094,64094,2,8.61754035949707,628.0,167.0,0.0,186.0,186,7.5,1,,23.592760180995477,4.0,0.0,251.0,5214.0,49.68360569261754,0.7473789239973647,0.4062088638457079
ID58463,58463,2,8.860893249511719,593.2639838288767,83.96955813301676,0.0,19.0,19,7.5,1,,26.38914027149321,7.0,0.0,382.0,5832.0,56.59194184272382,0.6686858045825651,0.37372157754827046
ID59743,59743,2,9.003946304321289,605.1608726414443,88.17075108606291,0.0,54.0,54,7.5,1,,26.687782805429865,7.0,0.0,326.0,5898.0,58.877741473079574,0.6807118894343485,0.36716511528187673
ID60255,60255,2,9.688837051391602,618.3112844085786,107.6472143661954,0.0,70.0,70,7.5,1,,27.597285067873305,5.0,0.0,379.0,6099.0,68.77014278049874,0.6668540425042936,0.32109211802306653
ID58467,58467,2,7.770084381103516,596.1003846723098,83.353077204656,0.0,17.0,17,7.5,1,,23.986425339366516,5.0,0.0,347.0,5301.0,53.888983495364975,0.6131740751243198,0.33837485706492576
ID58980,58980,2,9.905220031738281,599.8767805465658,85.1346959428577,0.0,33.0,33,7.5,1,,28.714932126696834,8.0,0.0,371.0,6346.0,63.05210834640814,0.6666656718466943,0.36433238691214154
ID63334,63334,2,13.512954711914062,628.0,152.0,0.0,161.0,161,7.5,1,,44.57918552036199,10.0,0.0,417.0,9852.0,84.70284593945293,0.8690184902137897,0.48941755364239964
ID62311,62311,2,10.124691009521484,616.983622428297,129.97228345755863,0.0,129.0,129,7.5,1,,28.41628959276018,6.0,0.0,417.0,6280.0,67.46425657532447,0.7123911628915811,0.3504605775005413
ID63847,63847,2,13.691551208496094,628.0,165.0,0.0,173.0,173,7.5,1,,43.1447963800905,14.0,0.0,255.0,9535.0,61.26363916845697,0.863549645870488,0.6526825048876165
ID61544,61544,2,10.655984878540039,603.5232333236734,127.0585556975174,0.0,105.0,105,7.5,1,,30.126696832579185,5.0,0.0,494.0,6658.0,75.9250363692758,0.7029419800380173,0.32757906043491913
ID63593,63593,2,11.31473159790039,628.0,163.0,0.0,169.0,169,7.5,1,,42.334841628959275,17.0,0.0,258.0,9356.0,58.37080612614248,0.8294836156459638,0.657675300049725
ID59498,59498,2,9.757850646972656,603.8983740754542,85.60813572200517,0.0,51.0,51,7.5,1,,27.93212669683258,4.0,0.0,407.0,6173.0,65.58471211482045,0.6923024202718405,0.3484570509077063
ID58221,58221,2,12.009685516357422,599.2288699185515,83.97101402819118,0.0,14.0,14,7.5,1,,31.70135746606335,6.0,0.0,689.0,7006.0,90.34253728783277,0.701114158476489,0.289248322890004
ID61806,61806,2,10.69002914428711,596.5173615555153,125.91849289227271,0.0,113.0,113,7.5,1,,29.92760180995475,5.0,0.0,455.0,6614.0,73.84845790317553,0.7038008477553219,0.3348046162260399
ID60015,60015,2,9.938299179077148,611.4628481597359,103.48775515130045,0.0,64.0,64,7.5,1,,28.20361990950226,5.0,0.0,426.0,6233.0,72.39870155490837,0.6675706242171443,0.31190120543803745
ID60783,60783,2,9.454635620117188,620.071806702709,132.30590538274453,0.0,88.0,88,7.5,1,,28.900452488687783,6.0,0.0,346.0,6387.0,64.47824897361444,0.7123480899472027,0.3729250990304112
ID62575,62575,2,8.302566528320312,622.8162075790987,138.5682064684928,0.0,136.0,136,7.5,1,,30.063348416289593,9.0,0.0,346.0,6644.0,60.728348671551316,0.6328199399567129,0.38372291385417656
ID58738,58738,2,11.222877502441406,593.8232669566517,84.38069966733272,0.0,25.0,25,7.5,1,,29.97737556561086,6.0,0.0,567.0,6625.0,81.67153968733061,0.699911651246942,0.30225238336583204
ID60530,60530,2,8.768089294433594,625.0660100932763,118.84562141693671,0.0,78.0,78,7.5,1,,38.18552036199095,9.0,0.0,372.0,8439.0,71.11122509731939,0.7381836225500062,0.4560991892047339
ID57971,57971,2,9.617727279663086,601.2299751742406,84.44014797268044,0.0,2.0,2,7.5,1,,27.963800904977376,6.0,0.0,396.0,6180.0,66.2429313692906,0.6518693788784031,0.33317432977992145
ID61045,61045,2,9.830255508422852,616.0251856446356,129.7806608169563,0.0,93.0,93,7.5,1,,27.579185520361992,3.0,0.0,415.0,6095.0,71.02143928079342,0.6673764840104578,0.3108559540919389
ID61302,61302,2,9.951803207397461,611.6548698602735,127.16398904768121,0.0,99.0,99,7.5,1,,28.60633484162896,4.0,0.0,425.0,6322.0,71.95120667164348,0.655835826004137,0.31494302450323536
ID59255,59255,2,9.758243560791016,604.3093084583372,83.1444472373458,0.0,43.0,43,7.5,1,,26.90950226244344,3.0,0.0,452.0,5947.0,71.7776931050198,0.6880009547370765,0.3056064508310749
ID62071,62071,2,10.295236587524414,607.1415399221345,125.95090798550673,0.0,121.0,121,7.5,1,,29.06787330316742,5.0,0.0,430.0,6424.0,73.51091390524182,0.6905060944247078,0.3230295165708154
ID62842,62842,2,9.304756164550781,628.0,143.0,0.0,145.0,145,7.5,1,,37.42986425339367,14.0,0.0,316.0,8272.0,58.93386751636139,0.8346178467556166,0.5778636260349475
ID64124,64124,2,11.848045349121094,628.0,166.0,0.0,185.0,185,7.5,1,,35.158371040723985,8.0,0.0,280.0,7770.0,59.275299815720224,0.7907445721918132,0.5238266112337353
ID63102,63102,2,13.715503692626953,628.0,150.0,0.0,150.0,150,7.5,1,,43.19457013574661,13.0,0.0,328.0,9546.0,64.70803777121309,0.8536290438247891,0.6148189984615202
