LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID158998,158998,0,41.228736877441406,164.72464435216213,171.2240894510831,0.0,39.0,39,6.5,1,,128.3728813559322,49.0,0.0,775.0,22722.0,175.64458221192197,0.9115195005230149,0.6970368808676669
ID161045,161045,0,44.72893524169922,155.20494335419397,319.96016697784046,0.0,157.0,157,6.5,1,,124.17514124293785,28.0,0.0,992.0,21979.0,217.37767681740246,0.9042947738294366,0.5425322518340381
ID162074,162074,0,35.589378356933594,130.61791414003244,362.50127027665405,0.0,216.0,216,6.5,1,,111.49152542372882,42.0,0.0,568.0,19734.0,140.4005681257958,0.8848306306467644,0.7455740872069602
ID163098,163098,0,36.41839599609375,113.66414491240224,355.9235347849625,0.0,276.0,276,6.5,1,,116.6045197740113,53.0,0.0,540.0,20639.0,140.1338304407648,0.8704470640212445,0.7744606034372102
ID165146,165146,0,36.958587646484375,49.93900042155399,247.64400996071575,0.0,413.0,413,6.5,1,,106.33333333333333,22.0,0.0,793.0,18821.0,181.63276720132885,0.8918495943330175,0.5519633443590246
ID164120,164120,0,39.494720458984375,32.68103482076717,280.23860489486304,0.0,340.0,340,6.5,1,,117.79661016949153,35.0,0.0,756.0,20850.0,173.52607673380265,0.8921695289112967,0.6401553547305529
ID160032,160032,0,41.262176513671875,167.120793093317,255.66624324186657,0.0,98.0,98,6.5,1,,126.71751412429379,47.0,0.0,699.0,22429.0,169.78649486705314,0.8878178497666221,0.7019841102499217
ID161062,161062,0,44.26802062988281,156.7777843496224,320.1974995133792,0.0,156.0,156,6.5,1,,122.5819209039548,24.0,0.0,1016.0,21697.0,225.3369580678881,0.9124584070926466,0.5190928767113446
ID164134,164134,0,39.14646911621094,35.124982910698684,276.2204395779685,0.0,343.0,343,6.5,1,,117.05649717514125,36.0,0.0,791.0,20719.0,179.30451870016233,0.8814608814098016,0.6117051481482934
ID159018,159018,0,47.44410705566406,164.52567073904947,173.1702238841229,0.0,41.0,41,6.5,1,,130.93785310734464,41.0,0.0,920.0,23176.0,207.94626595567937,0.9111090877699622,0.6003838287539929
ID163114,163114,0,36.13928985595703,119.19084762592146,360.5063332525945,0.0,272.0,272,6.5,1,,116.47457627118644,49.0,0.0,585.0,20616.0,144.92067061125556,0.8593917886107318,0.7429354656357346
ID162091,162091,0,37.371849060058594,131.27604295143837,362.1992170714023,0.0,217.0,217,6.5,1,,114.6045197740113,46.0,0.0,579.0,20285.0,148.38161634907698,0.905291792322777,0.7339707114292363
ID165160,165160,0,38.111045837402344,49.52200977183768,249.4459489164647,0.0,414.0,414,6.5,1,,110.61581920903954,27.0,0.0,902.0,19579.0,189.0886617993211,0.9018168731865079,0.5547935559046198
ID160049,160049,0,40.18536376953125,166.5985197802137,254.27623039958647,0.0,97.0,97,6.5,1,,127.38983050847457,49.0,0.0,623.0,22548.0,160.85757572685566,0.8943897239262014,0.7477918159159493
ID165174,165174,0,38.14326477050781,49.31003360956581,252.05242494990438,0.0,416.0,416,6.5,1,,112.55932203389831,31.0,0.0,864.0,19923.0,180.36379945566463,0.8991927355801073,0.590943334075533
ID161079,161079,0,45.10533905029297,155.31446218863513,320.2429851853062,0.0,158.0,158,6.5,1,,126.03389830508475,28.0,0.0,1055.0,22308.0,226.53639328094633,0.9093150934077006,0.5299271585254407
ID164148,164148,0,38.300048828125,33.25451036735196,278.2254605905942,0.0,342.0,342,6.5,1,,115.58757062146893,42.0,0.0,781.0,20459.0,173.6532741337175,0.8971520785727647,0.6295381844259668
ID163130,163130,0,36.38562774658203,117.27201252251609,359.40271912731606,0.0,273.0,273,6.5,1,,116.50282485875707,50.0,0.0,605.0,20621.0,143.43271800481074,0.8612801509872497,0.7517110181567529
ID162108,162108,0,35.17341613769531,129.84057017723515,360.8402190024596,0.0,214.0,214,6.5,1,,110.53672316384181,48.0,0.0,550.0,19565.0,137.69816322344474,0.870243462369396,0.747052388167556
ID159037,159037,0,48.462493896484375,165.85467130696327,173.91689531256154,0.0,42.0,42,6.5,1,,127.89265536723164,30.0,0.0,1098.0,22637.0,228.7024535838987,0.908791950081511,0.5324890150837206
ID160066,160066,0,40.49547576904297,167.14046318038666,257.2338439890104,0.0,99.0,99,6.5,1,,129.1864406779661,50.0,0.0,610.0,22866.0,162.5331582858491,0.8835928773995729,0.7457102640466088
ID164162,164162,0,37.723228454589844,36.809689427101986,274.0481954099982,0.0,344.0,344,6.5,1,,114.63276836158192,38.0,0.0,754.0,20290.0,170.20187094940815,0.8854735624825764,0.632600598324935
ID165188,165188,0,37.988059997558594,49.39944971265697,251.05391868353178,0.0,415.0,415,6.5,1,,110.05649717514125,25.0,0.0,885.0,19480.0,183.49163089393218,0.9073684167581496,0.5706613934248731
ID163146,163146,0,35.97308349609375,115.47459358521297,357.30064443312097,0.0,275.0,275,6.5,1,,116.52542372881356,56.0,0.0,527.0,20625.0,138.66154296591665,0.8854263840981742,0.789291701717157
ID161096,161096,0,43.889427185058594,153.112106044633,320.00148399861877,0.0,160.0,160,6.5,1,,120.8135593220339,23.0,0.0,975.0,21384.0,214.94490371553815,0.905268560429229,0.5341211300805091
ID162127,162127,0,35.684600830078125,131.23553568088894,360.85765650948855,0.0,218.0,218,6.5,1,,111.5819209039548,48.0,0.0,544.0,19750.0,142.919260863729,0.8877975197765708,0.7343305291760381
ID165202,165202,0,37.202064514160156,49.28206994349392,252.68174012280963,0.0,417.0,417,6.5,1,,108.37853107344633,26.0,0.0,783.0,19183.0,176.45401857943048,0.9020526399323004,0.5825739384260816
ID160083,160083,0,40.920433044433594,167.02553742253383,260.4401242133298,0.0,100.0,100,6.5,1,,129.9774011299435,52.0,0.0,696.0,23006.0,170.35100644105458,0.8774245868277929,0.7131821088528244
ID164176,164176,0,38.673126220703125,38.347451220299064,271.8144803606896,0.0,345.0,345,6.5,1,,115.0225988700565,32.0,0.0,753.0,20359.0,175.95663705229464,0.8921229633124363,0.6164287424261821
ID159057,159057,0,45.566986083984375,165.9423880014481,175.7894454551027,0.0,44.0,44,6.5,1,,127.24858757062147,27.0,0.0,1092.0,22523.0,224.00001347081556,0.9036263734006278,0.5393145119463639
ID163162,163162,0,37.7655029296875,110.78282304575771,353.9415050026676,0.0,278.0,278,6.5,1,,119.67796610169492,48.0,0.0,619.0,21183.0,147.67625532477743,0.8716646413092533,0.7548400204083006
ID161113,161113,0,42.25579833984375,150.21543523437083,318.9794547876514,0.0,162.0,162,6.5,1,,121.81920903954803,33.0,0.0,807.0,21562.0,189.93285617867443,0.906428127374456,0.6098999651956365
ID164190,164190,0,38.46678161621094,39.73661727219626,270.0122230012424,0.0,346.0,346,6.5,1,,114.84180790960453,33.0,0.0,762.0,20327.0,179.20613401733814,0.8764695738356076,0.5986492778982658
ID165216,165216,0,36.705291748046875,51.107071916653375,250.023973645792,0.0,420.0,420,6.5,1,,108.44632768361582,30.0,0.0,730.0,19195.0,167.40366531152452,0.892926726543694,0.6111698225601105
ID162145,162145,0,35.98381042480469,130.89313538953544,358.84237020048835,0.0,220.0,220,6.5,1,,113.8135593220339,46.0,0.0,525.0,20145.0,138.90703332088424,0.8814873380263283,0.767740662880594
ID159076,159076,0,46.87957763671875,166.12367684687715,174.91153359907577,0.0,43.0,43,6.5,1,,128.76271186440678,38.0,0.0,1088.0,22791.0,218.21291252490997,0.9098720051536628,0.5622321867021169
ID160100,160100,0,41.432647705078125,166.13313298759985,266.72322132919163,0.0,102.0,102,6.5,1,,128.33898305084745,48.0,0.0,725.0,22716.0,178.2676368460838,0.8861680983059623,0.6764750731766167
ID161130,161130,0,45.438873291015625,151.93565225006154,319.95768535427965,0.0,161.0,161,6.5,1,,124.19774011299435,22.0,0.0,1064.0,21983.0,226.8252992029334,0.9154267222900757,0.5233717060392301
ID163178,163178,0,35.75364685058594,112.30963005360844,355.27376665034626,0.0,277.0,277,6.5,1,,116.34463276836158,58.0,0.0,526.0,20593.0,137.34578081601552,0.8769509560266056,0.7915592114124086
ID165230,165230,0,36.59759521484375,46.73396594061857,248.58152736316424,0.0,425.0,425,6.5,1,,108.21468926553672,39.0,0.0,653.0,19154.0,149.28286606701153,0.8982047693652879,0.6860227916499443
ID164204,164204,0,39.05138397216797,40.702496530197195,268.33778736699304,0.0,347.0,347,6.5,1,,114.75141242937853,29.0,0.0,842.0,20311.0,187.416300441795,0.8893941282983667,0.5764376928907392
ID162163,162163,0,34.72529602050781,130.9379558312655,358.8569306298828,0.0,221.0,221,6.5,1,,110.49152542372882,47.0,0.0,563.0,19557.0,131.64380827566086,0.8757425653547429,0.7837214855046053
ID159095,159095,0,45.24723815917969,166.50169240669533,175.14826248503917,0.0,45.0,45,6.5,1,,127.68361581920904,32.0,0.0,967.0,22600.0,221.3666523820866,0.9112286444688359,0.5500063309152068
ID160117,160117,0,41.612709045410156,166.64794196263864,264.1492389148585,0.0,101.0,101,6.5,1,,127.63841807909604,48.0,0.0,747.0,22592.0,181.7474030506767,0.8800500460874766,0.6574778926951639
ID163194,163194,0,35.05183410644531,121.0040584261974,361.3871893590407,0.0,271.0,271,6.5,1,,112.56497175141243,51.0,0.0,575.0,19924.0,138.1145667146576,0.8621430907986355,0.7546752011568768
ID164218,164218,0,39.61272430419922,41.474689723479294,266.6779613785411,0.0,348.0,348,6.5,1,,116.10734463276836,28.0,0.0,827.0,20551.0,189.0056661075267,0.9104540819669643,0.5855126847899919
ID161147,161147,0,44.43876647949219,154.42548239116599,320.6929020442304,0.0,159.0,159,6.5,1,,120.1638418079096,19.0,0.0,1072.0,21269.0,224.03178356829866,0.9111622933802751,0.5114372248205173
ID165244,165244,0,35.16270446777344,51.582131605000285,249.449082472409,0.0,421.0,421,6.5,1,,106.22033898305085,28.0,0.0,650.0,18801.0,161.97506834631534,0.8793058627656298,0.6136659224076983
ID160134,160134,0,40.08507537841797,165.24642455116123,271.4909778814834,0.0,104.0,104,6.5,1,,126.01129943502825,53.0,0.0,744.0,22304.0,170.54604779077076,0.8878136130141263,0.6949611265956073
ID162181,162181,0,35.193946838378906,130.70484304071715,359.5543364323044,0.0,219.0,219,6.5,1,,112.59887005649718,46.0,0.0,529.0,19930.0,136.4747837134211,0.8842914325051959,0.774388611060698
ID159114,159114,0,45.909027099609375,166.57249776562432,175.8809733774434,0.0,46.0,46,6.5,1,,128.26553672316385,32.0,0.0,1100.0,22703.0,221.72606101917654,0.8886459646705575,0.5443791143375092
ID163210,163210,0,35.85858917236328,105.64976728716732,348.60566106773837,0.0,281.0,281,6.5,1,,113.85875706214689,44.0,0.0,558.0,20153.0,143.24259200515544,0.878944112388366,0.7436552733572768
ID165258,165258,0,35.56712341308594,49.21072655806873,249.39395809543836,0.0,423.0,423,6.5,1,,107.69491525423729,40.0,0.0,643.0,19062.0,149.8243578749291,0.898667957840857,0.680444965792251
ID164232,164232,0,39.63581848144531,42.2209457688302,265.12584873873817,0.0,349.0,349,6.5,1,,113.93785310734464,30.0,0.0,842.0,20167.0,194.1458027018053,0.9198083396576662,0.562353614287383
ID161164,161164,0,43.039283752441406,149.60484037336138,318.8714074615814,0.0,163.0,163,6.5,1,,123.0225988700565,36.0,0.0,815.0,21775.0,190.17703937271483,0.9090137827556196,0.6160531961722172
ID164246,164246,0,40.18614959716797,42.85864932710934,263.8259372180149,0.0,350.0,350,6.5,1,,116.06214689265536,28.0,0.0,854.0,20543.0,192.98310566048175,0.9043257511797459,0.5711957427406533
ID160151,160151,0,41.929542541503906,165.53363027895784,268.870813535988,0.0,103.0,103,6.5,1,,130.5141242937853,47.0,0.0,731.0,23101.0,181.1072041682593,0.8833237889833384,0.6760000338357267
ID162199,162199,0,33.84662628173828,131.0408512311451,360.44721653797257,0.0,222.0,222,6.5,1,,108.61581920903954,49.0,0.0,488.0,19225.0,128.73293963990244,0.8876396220220533,0.7935074093468374
ID163227,163227,0,35.283164978027344,109.01435997959918,351.9360137474784,0.0,279.0,279,6.5,1,,113.0677966101695,50.0,0.0,561.0,20013.0,136.18393282367063,0.8737898986404993,0.7743355158201141
ID165272,165272,0,38.02222442626953,49.62517352549817,252.3958279322381,0.0,418.0,418,6.5,1,,111.44067796610169,27.0,0.0,780.0,19725.0,185.82200102026164,0.9001803244636174,0.5682131863811007
ID159132,159132,0,45.25120544433594,166.8007295330819,176.27035322522215,0.0,47.0,47,6.5,1,,126.70621468926554,30.0,0.0,1023.0,22427.0,218.14654065511684,0.9087090530297434,0.5530503905391657
ID161180,161180,0,42.62530517578125,149.34963987763774,316.6309505010302,0.0,165.0,165,6.5,1,,126.61581920903954,37.0,0.0,774.0,22411.0,196.15911149130454,0.9047586444817531,0.6132001709023498
ID165286,165286,0,37.29174041748047,50.26993491073817,251.07005463391994,0.0,419.0,419,6.5,1,,108.57627118644068,28.0,0.0,740.0,19218.0,174.6534103644302,0.9049261902639502,0.5906399966064914
ID164261,164261,0,39.61033630371094,44.07816875294363,262.0975979044097,0.0,352.0,352,6.5,1,,114.7231638418079,29.0,0.0,845.0,20306.0,189.25913324647232,0.9138836653866268,0.5788947932150219
ID163242,163242,0,37.64537811279297,107.07601369341403,350.0486342020472,0.0,280.0,280,6.5,1,,117.14124293785311,53.0,0.0,566.0,20734.0,150.8721890776517,0.8804578430035721,0.727068947227482
ID160168,160168,0,40.960113525390625,164.73637901845015,273.4385005579904,0.0,105.0,105,6.5,1,,125.72881355932203,42.0,0.0,743.0,22254.0,176.28687530187267,0.8803548795944234,0.6678251761949031
ID162217,162217,0,36.39686584472656,134.8707733631066,362.71214539672013,0.0,225.0,225,6.5,1,,112.26553672316385,46.0,0.0,621.0,19871.0,147.22683719222206,0.8815558246434138,0.7145328195577906
ID159150,159150,0,45.578224182128906,166.41792362418283,176.67364115314908,0.0,48.0,48,6.5,1,,127.79661016949153,27.0,0.0,1012.0,22620.0,223.4816531767778,0.9036915408143674,0.5429140632664758
ID161198,161198,0,41.214385986328125,149.8173001550216,318.76012927831334,0.0,164.0,164,6.5,1,,122.19209039548022,35.0,0.0,792.0,21628.0,185.12126659617905,0.8911937187558352,0.622089508787234
ID164276,164276,0,40.20683288574219,43.680877713184856,262.6613160471915,0.0,351.0,351,6.5,1,,115.2768361581921,30.0,0.0,865.0,20404.0,194.90066576901668,0.9104608044131733,0.5637438843365972
ID165300,165300,0,35.65728759765625,51.0964732316631,249.18817747916682,0.0,422.0,422,6.5,1,,105.3954802259887,37.0,0.0,662.0,18655.0,153.0580756605483,0.8867475286797467,0.6472647124926288
ID163258,163258,0,35.85118865966797,104.20071182506206,347.2321329127369,0.0,282.0,282,6.5,1,,116.37288135593221,59.0,0.0,548.0,20598.0,137.2022269446908,0.8719120297677049,0.7901469298794372
ID162235,162235,0,36.79638671875,136.23763214939558,363.1939296084798,0.0,226.0,226,6.5,1,,112.07344632768361,43.0,0.0,594.0,19837.0,146.34214356800322,0.8976986684683499,0.7245471268619582
ID160185,160185,0,41.38240051269531,163.6894837417304,274.6682727395178,0.0,106.0,106,6.5,1,,128.33333333333334,51.0,0.0,712.0,22715.0,169.57767282638395,0.8801824563783427,0.7085549093223441
ID161214,161214,0,42.45594024658203,149.1048834713569,315.41072128348185,0.0,166.0,166,6.5,1,,124.51977401129943,37.0,0.0,804.0,22040.0,195.70002817378787,0.9075862640998655,0.6054540089216107
ID165314,165314,0,34.782318115234375,47.4484747780685,248.88122309381205,0.0,424.0,424,6.5,1,,107.30508474576271,38.0,0.0,561.0,18993.0,143.7715897902525,0.8823237922982106,0.6996984004919843
ID164291,164291,0,39.539146423339844,45.2960429949209,259.0011078996641,0.0,354.0,354,6.5,1,,115.33333333333333,30.0,0.0,960.0,20414.0,188.3157909502337,0.8999389871873092,0.5801917019700873
ID159169,159169,0,44.32337188720703,166.2300776131781,175.03822437610185,0.0,51.0,51,6.5,1,,127.06214689265536,29.0,0.0,914.0,22490.0,206.1328774389805,0.8999010908169335,0.583932577586233
ID160202,160202,0,43.02686309814453,164.20558663118658,275.6697551426725,0.0,107.0,107,6.5,1,,129.5593220338983,45.0,0.0,751.0,22932.0,176.66300139863503,0.8939810241020002,0.6923181778345382
ID163274,163274,0,35.88854217529297,101.66502733600056,344.3910095358866,0.0,284.0,284,6.5,1,,116.19209039548022,45.0,0.0,582.0,20566.0,140.38646878848712,0.8658116852638562,0.7681339223402575
ID161231,161231,0,42.440513610839844,148.92336246270673,314.55438894330854,0.0,167.0,167,6.5,1,,122.56497175141243,30.0,0.0,828.0,21694.0,194.20185583949726,0.9097566477582214,0.601298605412174
ID162253,162253,0,36.45844268798828,133.54085959598322,362.217386318697,0.0,224.0,224,6.5,1,,113.84180790960453,48.0,0.0,577.0,20150.0,146.0185536666307,0.8845792626135481,0.7318904550402006
ID164306,164306,0,38.87493133544922,44.68240627467286,260.71147901657264,0.0,353.0,353,6.5,1,,114.92655367231639,31.0,0.0,812.0,20342.0,183.33172934349926,0.9018948189927952,0.5945414540183117
ID165328,165328,0,31.34149932861328,49.709394301653525,257.00070774867845,0.0,432.0,432,6.5,1,,104.14689265536722,57.0,0.0,470.0,18434.0,114.93773464534257,0.872480664994399,0.8444076295939716
ID159189,159189,0,45.32301330566406,165.90937865004796,176.64229192283224,0.0,49.0,49,6.5,1,,126.80225988700565,25.0,0.0,991.0,22444.0,226.91863879202944,0.914913812359615,0.5339711240679381
ID160219,160219,0,40.829368591308594,163.78088890795445,277.3037359665485,0.0,108.0,108,6.5,1,,126.94915254237289,50.0,0.0,688.0,22470.0,167.73021056509035,0.8767046655745205,0.7071407969083009
ID163289,163289,0,36.0550537109375,99.59954290131009,341.85890587876537,0.0,286.0,286,6.5,1,,118.57062146892656,62.0,0.0,502.0,20987.0,134.57064229749957,0.8692467199109332,0.8194702656144943
ID165342,165342,0,32.432334899902344,48.99397487279964,255.549201807305,0.0,431.0,431,6.5,1,,105.954802259887,54.0,0.0,540.0,18754.0,121.16263578015143,0.8808361388958922,0.8190795673758493
ID162271,162271,0,35.234718322753906,132.64050491791784,361.64169690290066,0.0,223.0,223,6.5,1,,110.954802259887,40.0,0.0,634.0,19639.0,138.54420935411653,0.892227925191848,0.7552488718456392
ID161248,161248,0,43.973846435546875,147.81541677315315,314.2311683942205,0.0,170.0,170,6.5,1,,126.29378531073446,32.0,0.0,922.0,22354.0,207.1797189086501,0.921869654592252,0.5848039889700641
ID164321,164321,0,39.53495788574219,45.26978603043554,257.72482187056227,0.0,355.0,355,6.5,1,,114.22033898305085,29.0,0.0,805.0,20217.0,186.6772008340817,0.9151920472685182,0.5847659388770451
ID159207,159207,0,45.48204803466797,166.26327697679463,176.15419739879317,0.0,50.0,50,6.5,1,,127.46327683615819,26.0,0.0,1013.0,22561.0,226.6546232619567,0.9025639764298289,0.5335673162890169
ID163306,163306,0,35.89813995361328,100.68918510193251,343.10275748078493,0.0,285.0,285,6.5,1,,115.36158192090396,49.0,0.0,509.0,20419.0,137.2251976835941,0.8716696918686199,0.7830330107917789
ID165356,165356,0,35.78839874267578,46.276476936283345,249.58840719498355,0.0,427.0,427,6.5,1,,105.92090395480226,39.0,0.0,749.0,18748.0,146.88506044181756,0.8807229713019822,0.6753805394763408
ID160237,160237,0,44.40391540527344,163.1302331533751,280.0759043341928,0.0,110.0,110,6.5,1,,126.090395480226,40.0,0.0,845.0,22318.0,191.00917031877145,0.8906649582514865,0.6219530120742289
ID164336,164336,0,38.725486755371094,45.541748583559425,256.5836095762991,0.0,356.0,356,6.5,1,,114.40112994350282,32.0,0.0,805.0,20249.0,183.88701632100958,0.9039570765763516,0.5907447887486236
ID161265,161265,0,44.0565185546875,148.09346784325137,314.2218551783847,0.0,168.0,168,6.5,1,,127.85310734463278,32.0,0.0,841.0,22630.0,199.48806897552797,0.9095899361413184,0.6105621615838777
ID162289,162289,0,36.0614013671875,138.00383884469454,364.26517730057145,0.0,228.0,228,6.5,1,,112.76271186440678,49.0,0.0,580.0,19959.0,140.19617006785495,0.8948586369934068,0.7596909913331694
ID165370,165370,0,38.036521911621094,46.4591045081242,249.10751381249398,0.0,426.0,426,6.5,1,,107.6045197740113,36.0,0.0,751.0,19046.0,162.36148495760128,0.8762869600702456,0.6190483684776026
ID163323,163323,0,35.572914123535156,102.84197980970644,345.5350796127914,0.0,283.0,283,6.5,1,,115.54237288135593,54.0,0.0,566.0,20451.0,137.2466246522236,0.8719980319809453,0.7842954986408769
