LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID192890,192890,0,20.113788604736328,420.9910123134447,427.4334610588489,0.0,662.0,662,7.5,1,,62.38461538461539,11.0,0.0,580.0,13787.0,127.68865379387596,0.849678623263529,0.4488627893846131
ID190850,190850,0,18.760005950927734,442.05431979411475,350.11024145836916,0.0,480.0,480,7.5,1,,59.78733031674208,10.0,0.0,641.0,13213.0,123.694032422471,0.814123006833713,0.433824131527945
ID188801,188801,0,15.41672134399414,437.6385559383972,301.4129791475538,0.0,286.0,286,7.5,1,,50.244343891402714,10.0,0.0,404.0,11104.0,93.40437028489387,0.8245289078429469,0.486188985812148
ID186758,186758,0,24.185134887695312,462.8467733775708,303.6834957289779,0.0,119.0,119,7.5,1,,74.3393665158371,15.0,0.0,730.0,16429.0,156.4875764385048,0.8522458810567043,0.43715480898031606
ID192902,192902,0,20.126895904541016,420.8267293665575,424.8264977579285,0.0,660.0,660,7.5,1,,62.57918552036199,11.0,0.0,631.0,13830.0,129.2317485663466,0.8355951989526742,0.44086914436677077
ID188812,188812,0,17.036361694335938,437.31915958974776,301.9562444204667,0.0,288.0,288,7.5,1,,53.81447963800905,8.0,0.0,486.0,11893.0,101.7108064712076,0.8367438628019458,0.48206542211099346
ID190860,190860,0,19.475040435791016,442.0277296877657,349.7753718173148,0.0,479.0,479,7.5,1,,61.841628959276015,10.0,0.0,636.0,13667.0,128.51822398211175,0.8332746476189605,0.437428259925028
ID192914,192914,0,20.132843017578125,420.88368384437143,426.19763284067733,0.0,661.0,661,7.5,1,,62.04977375565611,9.0,0.0,553.0,13713.0,128.1172128895448,0.8466199838405603,0.44409276722919594
ID186774,186774,0,23.90074920654297,458.8768659953713,305.3146321130817,0.0,124.0,124,7.5,1,,74.70135746606334,12.0,0.0,792.0,16509.0,161.13447644172524,0.845945073683194,0.4249065330010796
ID190870,190870,0,19.513362884521484,442.9492485333903,350.40440026702237,0.0,483.0,483,7.5,1,,61.64705882352941,11.0,0.0,591.0,13624.0,131.90693121543612,0.8372806862953934,0.4259614570364898
ID188823,188823,0,17.312427520751953,437.3863933729732,302.4765450845231,0.0,290.0,290,7.5,1,,56.411764705882355,13.0,0.0,430.0,12467.0,98.75404547321698,0.8401506879414425,0.5216132140075526
ID192926,192926,0,20.525184631347656,421.1010198694418,428.57765255382907,0.0,663.0,663,7.5,1,,64.3076923076923,12.0,0.0,578.0,14212.0,129.35759240681125,0.8402581484353504,0.45397818081555696
ID190879,190879,0,19.788402557373047,443.1401772925491,350.3103358203634,0.0,482.0,482,7.5,1,,62.1764705882353,10.0,0.0,596.0,13741.0,130.4009571501239,0.8297574210457028,0.4324470217526826
ID188834,188834,0,15.762077331542969,437.037424346647,301.7635398920185,0.0,287.0,287,7.5,1,,52.040723981900456,13.0,0.0,468.0,11501.0,95.68709976424016,0.8289468928677274,0.492998442120169
ID186790,186790,0,23.469505310058594,459.05384576561426,305.4886258860018,0.0,125.0,125,7.5,1,,72.32579185520362,11.0,0.0,793.0,15984.0,160.13622812789492,0.8653631418272865,0.41905265859846025
ID192938,192938,0,19.484302520751953,421.2097733590886,431.074008104463,0.0,666.0,666,7.5,1,,60.64705882352941,9.0,0.0,567.0,13403.0,125.4220596551035,0.8243017714595943,0.4369737658856109
ID190888,190888,0,19.78805923461914,442.787019729091,350.6131294330217,0.0,484.0,484,7.5,1,,63.321266968325794,8.0,0.0,703.0,13994.0,138.64920073279197,0.8232603864541185,0.4124304704101298
ID188845,188845,0,17.447410583496094,437.15953285858257,302.4868040255341,0.0,289.0,289,7.5,1,,56.59276018099548,11.0,0.0,485.0,12507.0,103.5397891988716,0.8407781799206567,0.4993023038379336
ID190897,190897,0,19.289810180664062,443.3450056138577,350.32662611284206,0.0,485.0,485,7.5,1,,61.04977375565611,9.0,0.0,627.0,13492.0,136.13994224675054,0.8311024745336634,0.40707123831514624
ID186806,186806,0,23.22924041748047,458.6382203837592,305.95501384968503,0.0,127.0,127,7.5,1,,73.21266968325791,15.0,0.0,848.0,16180.0,159.82966792132305,0.8562932021266331,0.42260512953499363
ID192950,192950,0,19.358211517333984,421.2192498581232,429.239453314733,0.0,664.0,664,7.5,1,,62.0,12.0,0.0,567.0,13702.0,125.45806977921856,0.8251248005763986,0.4468380603821987
ID190906,190906,0,19.297664642333984,443.7505626650233,350.1654233282641,0.0,486.0,486,7.5,1,,60.886877828054295,8.0,0.0,681.0,13456.0,134.74039301131677,0.8166515551096241,0.4062758888372225
ID188856,188856,0,16.84070587158203,437.59160657088904,302.2190399497791,0.0,291.0,291,7.5,1,,54.678733031674206,11.0,0.0,410.0,12084.0,96.36686977958126,0.8360397598661549,0.5167322131838933
ID188866,188866,0,17.059402465820312,437.21037232954546,302.96145141860006,0.0,294.0,294,7.5,1,,53.15384615384615,11.0,0.0,439.0,11747.0,97.08086529071734,0.8316214343805537,0.49718842506132616
ID192962,192962,0,20.811233520507812,421.0764877159354,430.39908244265337,0.0,665.0,665,7.5,1,,65.4027149321267,13.0,0.0,595.0,14454.0,133.68676344301392,0.8468159372291199,0.4486449384562148
ID190915,190915,0,19.560138702392578,446.0244170191875,349.28326300941876,0.0,489.0,489,7.5,1,,59.89140271493213,10.0,0.0,599.0,13236.0,126.7055174529643,0.8233003143275769,0.4268733358893752
ID186822,186822,0,23.559249877929688,459.4649782095107,305.6546742712785,0.0,126.0,126,7.5,1,,72.96832579185521,12.0,0.0,785.0,16126.0,159.99390298440838,0.8668452272108379,0.42353976666169224
ID192974,192974,0,19.634132385253906,421.48331207174624,432.0582630687949,0.0,667.0,667,7.5,1,,62.2262443438914,11.0,0.0,590.0,13752.0,125.76360739286743,0.8419557812257423,0.4523334268475895
ID188876,188876,0,16.796043395996094,437.75864631976316,302.28665616414986,0.0,292.0,292,7.5,1,,54.0,11.0,0.0,413.0,11934.0,92.57429448826494,0.8289368505195843,0.5287569402487393
ID190924,190924,0,19.502307891845703,445.18011492274536,349.4335197793081,0.0,487.0,487,7.5,1,,63.452488687782804,15.0,0.0,613.0,14023.0,126.85465468098846,0.8260708720724613,0.45255558448719885
ID186838,186838,0,23.56439208984375,458.730363906468,306.09623886690633,0.0,129.0,129,7.5,1,,72.39366515837104,12.0,0.0,916.0,15999.0,161.21130615566216,0.8440066692250364,0.4110725287484286
ID188886,188886,0,16.484481811523438,437.44102900390584,302.4735067467881,0.0,293.0,293,7.5,1,,52.74660633484163,9.0,0.0,419.0,11657.0,92.69122273722358,0.8264978722646581,0.5150014792628462
ID190933,190933,0,19.233932495117188,445.79190776290176,349.28375009540673,0.0,488.0,488,7.5,1,,61.34389140271493,12.0,0.0,617.0,13557.0,126.24240506864336,0.8109502579772578,0.4351948556350423
ID192986,192986,0,19.00218963623047,420.785404803605,435.0138126220132,0.0,669.0,669,7.5,1,,62.23981900452489,14.0,0.0,551.0,13755.0,121.66373721324841,0.818512336599957,0.46051750362379384
ID190942,190942,0,20.575302124023438,446.8648565539478,348.50852754492445,0.0,490.0,490,7.5,1,,62.113122171945705,13.0,0.0,676.0,13727.0,132.42023623068172,0.8265416287389656,0.4245160888809789
ID188896,188896,0,20.062610626220703,437.22444946432404,303.90176874986776,0.0,297.0,297,7.5,1,,58.873303167420815,7.0,0.0,721.0,13011.0,129.95702878064748,0.8472320591647051,0.4155559922787474
ID186854,186854,0,23.691810607910156,459.12665881809204,306.0097363191348,0.0,128.0,128,7.5,1,,72.99095022624434,11.0,0.0,830.0,16131.0,163.20388784780351,0.851361855524892,0.41133095082089954
ID190950,190950,0,19.747344970703125,446.70056927864334,348.28629002242724,0.0,491.0,491,7.5,1,,59.841628959276015,13.0,0.0,587.0,13225.0,115.39846889274126,0.8356814324561349,0.4721465208803983
ID192998,192998,0,19.16950225830078,421.31239162622904,433.2059877485713,0.0,668.0,668,7.5,1,,60.841628959276015,11.0,0.0,555.0,13446.0,122.4968544496621,0.825245114674795,0.44912544392484155
ID188906,188906,0,17.103946685791016,436.5628751208403,303.09243439710605,0.0,295.0,295,7.5,1,,53.067873303167424,11.0,0.0,516.0,11728.0,102.13747379925242,0.8314821485928452,0.4717661831445549
ID190959,190959,0,18.793987274169922,445.35674301256705,349.0540911006545,0.0,492.0,492,7.5,1,,59.19004524886878,6.0,0.0,559.0,13081.0,122.16825242448418,0.8238464780386402,0.4377017839813905
ID193009,193009,0,19.251808166503906,418.9649389734847,439.62267958231445,0.0,672.0,672,7.5,1,,62.294117647058826,12.0,0.0,595.0,13767.0,123.67574691236574,0.808915751878352,0.4504820019895809
ID186870,186870,0,23.537643432617188,457.227386671313,305.7628056703571,0.0,130.0,130,7.5,1,,72.03619909502262,11.0,0.0,770.0,15920.0,160.02007985373754,0.850994029349861,0.413930852344369
ID190967,190967,0,19.027507781982422,445.2369448216239,349.9027254175664,0.0,493.0,493,7.5,1,,59.42081447963801,7.0,0.0,577.0,13132.0,125.88399898776566,0.813809307808093,0.4235738025383973
ID188916,188916,0,20.27106475830078,437.1097737279622,304.32991816251337,0.0,298.0,298,7.5,1,,59.79185520361991,4.0,0.0,722.0,13214.0,143.9832128052586,0.8480032165940655,0.38111403382841874
ID188926,188926,0,17.779220581054688,436.62104810869494,303.3386924635989,0.0,296.0,296,7.5,1,,53.87782805429864,10.0,0.0,545.0,11907.0,107.0018627993641,0.8346237485423736,0.45813393725278784
ID193021,193021,0,18.865863800048828,417.8682920207716,439.9605464592114,0.0,673.0,673,7.5,1,,61.321266968325794,13.0,0.0,551.0,13552.0,118.1344032341062,0.8290650200762559,0.470569928959587
ID190976,190976,0,19.07549285888672,445.90820342246155,351.2979780327717,0.0,494.0,494,7.5,1,,59.27149321266968,7.0,0.0,587.0,13099.0,123.83955364626294,0.8022501704200776,0.42609970042285866
ID186886,186886,0,23.490402221679688,455.970218741913,305.3763666744179,0.0,131.0,131,7.5,1,,72.24886877828054,11.0,0.0,792.0,15967.0,158.8772440971215,0.859689711125876,0.4204366723934244
ID190986,190986,0,19.10903549194336,447.05542062513297,352.0477888014201,0.0,496.0,496,7.5,1,,59.171945701357465,7.0,0.0,626.0,13077.0,133.67809819357691,0.8447214826047856,0.4053856031981764
ID188936,188936,0,20.238475799560547,437.53414746791816,303.78055884629146,0.0,299.0,299,7.5,1,,59.23981900452489,4.0,0.0,705.0,13092.0,140.3629109518472,0.8634008112881627,0.39110874296914894
ID193033,193033,0,19.908226013183594,420.2685981144893,436.4382767437301,0.0,670.0,670,7.5,1,,64.52941176470588,15.0,0.0,608.0,14261.0,125.73267201819195,0.8453186527506977,0.47020650962592286
ID188946,188946,0,18.46234893798828,438.37274683799717,304.2146891890044,0.0,301.0,301,7.5,1,,56.76470588235294,9.0,0.0,608.0,12545.0,115.9317935195652,0.8365357422102444,0.44605760645959625
ID186902,186902,0,23.214622497558594,452.07507100596496,304.44223407798006,0.0,134.0,134,7.5,1,,71.10859728506787,9.0,0.0,710.0,15715.0,148.50129160235915,0.8648819581449351,0.44414764795165024
ID190996,190996,0,19.19092559814453,446.073462267943,351.1283841518873,0.0,499.0,499,7.5,1,,59.42081447963801,9.0,0.0,629.0,13132.0,134.8270586588847,0.8168148952861883,0.3962821429899852
ID193045,193045,0,20.132801055908203,414.76068791325264,442.05089008151816,0.0,677.0,677,7.5,1,,63.339366515837106,10.0,0.0,627.0,13998.0,134.4957847854401,0.821106864868461,0.42467753643675826
ID191006,191006,0,18.955692291259766,446.67088650225173,351.81535865860803,0.0,498.0,498,7.5,1,,59.751131221719454,7.0,0.0,642.0,13205.0,132.8332398196598,0.8246253130569273,0.40658591405311084
ID188956,188956,0,17.76854705810547,439.60586370524436,303.63911490798677,0.0,302.0,302,7.5,1,,55.081447963800905,7.0,0.0,492.0,12173.0,102.10837678076643,0.8095489067272088,0.48266603309554806
ID193057,193057,0,20.03281021118164,416.65473978516695,439.89522014434164,0.0,674.0,674,7.5,1,,63.248868778280546,13.0,0.0,602.0,13978.0,126.1220424865822,0.8410741734680591,0.45819967254842364
ID188966,188966,0,18.011150360107422,440.72682794514947,303.2430273580306,0.0,303.0,303,7.5,1,,55.49321266968326,9.0,0.0,493.0,12264.0,105.24925479803136,0.823258014106517,0.47614438825698924
ID186919,186919,0,23.847518920898438,453.492892481514,305.12714218924117,0.0,133.0,133,7.5,1,,71.55203619909503,11.0,0.0,769.0,15813.0,159.434036681799,0.8558077009250072,0.4139178622903687
ID191016,191016,0,19.096088409423828,447.1489885395964,350.7562748427462,0.0,501.0,501,7.5,1,,59.64253393665158,7.0,0.0,605.0,13181.0,124.59090803288606,0.8411204865939063,0.43739693088531123
ID193069,193069,0,19.95553207397461,415.7408723712061,441.407711067239,0.0,675.0,675,7.5,1,,63.29864253393665,14.0,0.0,593.0,13989.0,129.71931743703684,0.8484269259702487,0.44795242714395034
ID191026,191026,0,19.14395523071289,446.89025400109836,352.1035437732571,0.0,495.0,495,7.5,1,,59.10859728506787,5.0,0.0,598.0,13063.0,131.9409543157496,0.8304869912213235,0.40650623863866764
ID188976,188976,0,19.518524169921875,437.5657097365778,303.9667821565172,0.0,300.0,300,7.5,1,,57.90497737556561,5.0,0.0,688.0,12797.0,133.49298593295057,0.8331841134548581,0.39429597172073266
ID186936,186936,0,22.37588119506836,450.85980480194513,303.3817652129756,0.0,135.0,135,7.5,1,,68.49321266968326,10.0,0.0,767.0,15137.0,153.7399995242707,0.8540975643026062,0.41045500666767654
ID188985,188985,0,16.01807403564453,441.2944847479878,303.50545131879034,0.0,304.0,304,7.5,1,,51.98642533936651,10.0,0.0,367.0,11489.0,88.83500946023521,0.8002738608865043,0.5202784701967388
ID193081,193081,0,18.557418823242188,419.92934331639015,437.99930257639824,0.0,671.0,671,7.5,1,,61.73303167420814,14.0,0.0,581.0,13643.0,120.23305491776414,0.8037457595033698,0.4575800597851765
ID191036,191036,0,18.57013702392578,446.90493019188307,352.0116872294537,0.0,497.0,497,7.5,1,,58.05429864253394,5.0,0.0,631.0,12830.0,130.43509964757973,0.8215082005298159,0.4014677613250431
ID188995,188995,0,16.798583984375,439.68465631524,303.911617461614,0.0,306.0,306,7.5,1,,55.28054298642534,16.0,0.0,445.0,12217.0,93.52628717334552,0.8148449501173214,0.5307671708870372
ID191046,191046,0,18.7969970703125,447.04676724407375,351.06479388639275,0.0,500.0,500,7.5,1,,57.977375565610856,10.0,0.0,594.0,12813.0,115.81546620845181,0.8186956227196625,0.45069675920435376
ID193093,193093,0,19.669960021972656,413.5567564492367,442.74007800863825,0.0,678.0,678,7.5,1,,62.78733031674208,10.0,0.0,624.0,13876.0,133.93378629560488,0.8207828652971272,0.4226510871703009
ID186953,186953,0,23.39794158935547,454.43403952957755,305.048553929329,0.0,132.0,132,7.5,1,,70.6923076923077,8.0,0.0,781.0,15623.0,159.09612698735825,0.8653442509514474,0.41226120384673187
ID189006,189006,0,16.662750244140625,440.60915585156425,303.6557102413055,0.0,305.0,305,7.5,1,,53.171945701357465,10.0,0.0,382.0,11751.0,90.59333374189167,0.8149504792360305,0.5270875356687333
ID191056,191056,0,18.328792572021484,447.4219858145541,350.6585653175878,0.0,503.0,503,7.5,1,,58.199095022624434,6.0,0.0,536.0,12862.0,120.0233166706863,0.81788337404818,0.4363208491054391
ID193105,193105,0,19.509624481201172,415.2643616129152,441.73630980357626,0.0,676.0,676,7.5,1,,60.4027149321267,9.0,0.0,675.0,13349.0,129.06156315303457,0.8239425138692432,0.4228392560765601
ID186970,186970,0,21.309398651123047,444.44929784026345,301.61541697159,0.0,139.0,139,7.5,1,,65.2579185520362,3.0,0.0,802.0,14422.0,150.97507769409756,0.8419463033675415,0.3951530882684104
ID191067,191067,0,19.032684326171875,446.4898737356183,350.1899374764282,0.0,505.0,505,7.5,1,,60.66968325791855,10.0,0.0,600.0,13408.0,125.68244411426593,0.8169588409939266,0.4340924106825012
ID189017,189017,0,15.92898941040039,438.4431795529202,303.7466660355797,0.0,307.0,307,7.5,1,,51.85067873303167,14.0,0.0,411.0,11459.0,86.09756813158889,0.825504036090378,0.5446656165138837
ID193117,193117,0,19.032142639160156,411.53135255754063,443.66057742351296,0.0,680.0,680,7.5,1,,61.37556561085973,12.0,0.0,640.0,13564.0,130.87585769544944,0.7998042825629034,0.41679682941121476
ID191078,191078,0,19.154735565185547,447.5789954740412,350.4107070301833,0.0,508.0,508,7.5,1,,59.53846153846154,7.0,0.0,637.0,13158.0,128.79160268851743,0.8355071682656031,0.42085660921455187
ID189028,189028,0,15.934463500976562,437.33032223641254,304.08239162340953,0.0,308.0,308,7.5,1,,52.83710407239819,17.0,0.0,338.0,11677.0,84.03278948088729,0.8416297621202535,0.5746970685731659
ID186987,186987,0,22.278221130371094,447.846194523834,302.6165372002545,0.0,137.0,137,7.5,1,,68.41628959276018,8.0,0.0,710.0,15120.0,152.62568146460129,0.8616182546489389,0.41494081893278373
ID193128,193128,0,19.47956085205078,410.90351004044936,443.93774869893485,0.0,681.0,681,7.5,1,,61.262443438914026,9.0,0.0,642.0,13539.0,133.51303610646454,0.8130648555780606,0.41154041189405655
ID189039,189039,0,16.525897979736328,437.5964258333101,304.2949124256982,0.0,309.0,309,7.5,1,,53.07239819004525,12.0,0.0,366.0,11729.0,89.65222812292151,0.8145270882008062,0.5314711526175439
ID193139,193139,0,19.345813751220703,412.73203745685123,443.3835175974045,0.0,679.0,679,7.5,1,,62.78733031674208,13.0,0.0,634.0,13876.0,131.20956527847986,0.8258276937615322,0.43287865260953806
ID191089,191089,0,19.171825408935547,447.35663948778074,351.19101452805177,0.0,502.0,502,7.5,1,,61.022624434389144,11.0,0.0,619.0,13486.0,124.1572113176353,0.8348838323945817,0.4472665349341873
ID189050,189050,0,16.16360092163086,436.28901305385006,304.3228327582328,0.0,312.0,312,7.5,1,,50.90497737556561,9.0,0.0,408.0,11250.0,88.34984705766684,0.8307431707732024,0.5229062098898435
ID193150,193150,0,19.03432846069336,408.8276209488797,444.4485706404058,0.0,683.0,683,7.5,1,,61.497737556561084,13.0,0.0,617.0,13591.0,129.16397698043963,0.8250524927974998,0.4304809588657723
ID187004,187004,0,22.164878845214844,445.8721123309103,302.25372610528433,0.0,138.0,138,7.5,1,,66.72398190045249,7.0,0.0,764.0,14746.0,155.7211108899486,0.8592170830742427,0.3960383662533047
ID191100,191100,0,19.28553009033203,446.9168950095377,350.20243352642547,0.0,504.0,504,7.5,1,,58.98642533936651,11.0,0.0,590.0,13036.0,126.94374128429739,0.8283309957924263,0.4210366203183295
ID184957,184957,0,25.756637573242188,537.5350649125969,301.8205179351544,0.0,1.0,1,7.5,1,,79.80090497737557,12.0,0.0,767.0,17636.0,169.4001615301769,0.8593078727497958,0.43543313520261323
ID191111,191111,0,19.35085678100586,446.6655232479335,350.5701685333208,0.0,506.0,506,7.5,1,,60.68325791855204,8.0,0.0,694.0,13411.0,133.85707825978724,0.825836864587056,0.41010006414118594
ID189060,189060,0,16.168392181396484,435.7916251085123,304.3701543680199,0.0,313.0,313,7.5,1,,51.44343891402715,12.0,0.0,436.0,11369.0,88.82450887683548,0.8240744454694958,0.523300393553999
ID193161,193161,0,19.468486785888672,409.6614497339371,444.0856312036781,0.0,682.0,682,7.5,1,,61.1764705882353,11.0,0.0,666.0,13520.0,131.45656243598734,0.8204185053032297,0.41946559784812093
ID189070,189070,0,16.42328643798828,436.9957847601419,304.52603666502455,0.0,311.0,311,7.5,1,,53.067873303167424,14.0,0.0,411.0,11728.0,90.07668404553102,0.8355244436856184,0.5363499895655807
ID184973,184973,0,25.88738250732422,536.1216116461165,302.91212386085607,0.0,3.0,3,7.5,1,,81.01357466063348,16.0,0.0,852.0,17904.0,174.62704361107853,0.8555662205053617,0.42781249146652733
ID187021,187021,0,22.964427947998047,449.36507793511373,302.9993553168835,0.0,136.0,136,7.5,1,,69.31674208144797,8.0,0.0,708.0,15319.0,157.67359593410768,0.871781485348677,0.40950731129503515
ID191122,191122,0,19.46103286743164,446.95644272025265,350.72486388067864,0.0,507.0,507,7.5,1,,60.29864253393665,8.0,0.0,685.0,13326.0,133.50506101392085,0.8209214792362829,0.40723978694858315
ID193172,193172,0,19.135250091552734,408.28446510526845,444.09104369287746,0.0,684.0,684,7.5,1,,60.52488687782805,10.0,0.0,654.0,13376.0,125.63998193109641,0.8112389979688558,0.431528194582753
ID189081,189081,0,16.38406753540039,434.5013822602755,303.59864199238916,0.0,314.0,314,7.5,1,,51.57918552036199,10.0,0.0,405.0,11399.0,91.38405133017156,0.8190410390043721,0.50827322670808
