LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID24777,24777,1,28.951820373535156,402.79047327394494,105.92323036102547,0.0,409.0,409,7.5,1,,84.61990950226244,11.0,0.0,756.0,18701.0,165.12111357202173,0.8941819403967716,0.4838426476583961
ID28882,28882,1,23.195953369140625,366.67983488025055,103.6563314680179,0.0,601.0,601,7.5,1,,76.46606334841628,28.0,0.0,468.0,16899.0,103.45809418387526,0.8502493356027353,0.679282299891412
ID26837,26837,1,30.193038940429688,422.36269444617255,101.73221037844404,0.0,510.0,510,7.5,1,,91.39366515837104,16.0,0.0,898.0,20198.0,183.99711893904532,0.8787784616718091,0.4646638626979878
ID20694,20694,1,33.215599060058594,390.32026180998974,106.64277542000832,0.0,200.0,200,7.5,1,,96.2081447963801,11.0,0.0,982.0,21262.0,205.6026001929159,0.8887631545741325,0.44037410419586626
ID18649,18649,1,28.06737518310547,360.8550487814792,82.72131433304773,0.0,95.0,95,7.5,1,,79.29864253393666,18.0,0.0,877.0,17525.0,160.34803467901202,0.84611259347576,0.4533170788111381
ID32987,32987,1,20.079124450683594,326.9083742916901,104.11938944610914,0.0,770.0,770,7.5,1,,59.89592760180995,21.0,0.0,541.0,13237.0,104.00801119351864,0.8260821854243383,0.5210308468107838
ID22748,22748,1,21.574295043945312,328.6569627921676,103.06325903907835,0.0,303.0,303,7.5,1,,58.99547511312217,10.0,0.0,606.0,13038.0,121.83925691207607,0.8297429878223815,0.43915209251664805
ID24797,24797,1,30.620193481445312,406.3676053322194,107.90000603448402,0.0,412.0,412,7.5,1,,89.49321266968326,15.0,0.0,801.0,19778.0,171.29978028722053,0.8937168211883062,0.49311496637837626
ID30941,30941,1,20.61292266845703,327.4956028565377,103.9039775522392,0.0,686.0,686,7.5,1,,63.52488687782805,18.0,0.0,579.0,14039.0,119.43075424548837,0.8389604203569461,0.48531846073542284
ID28905,28905,1,23.030723571777344,368.57626651681943,103.83922567733458,0.0,600.0,600,7.5,1,,74.66968325791855,25.0,0.0,456.0,16502.0,103.59617593148162,0.837388087272948,0.6569865252028471
ID20715,20715,1,32.580963134765625,390.0191118299634,106.6199631992439,0.0,199.0,199,7.5,1,,93.72398190045249,9.0,0.0,902.0,20713.0,193.34491274892798,0.9054898988579044,0.46070713335768887
ID26859,26859,1,29.96905517578125,421.961805641539,101.55455117132091,0.0,511.0,511,7.5,1,,90.90497737556561,17.0,0.0,839.0,20090.0,185.48012641060748,0.8853851510669225,0.46031213829525985
ID18671,18671,1,20.759288787841797,360.8917762894933,82.93239936451948,0.0,97.0,97,7.5,1,,69.41176470588235,30.0,0.0,373.0,15340.0,96.44969318514198,0.8420266222734686,0.6579488789173356
ID22768,22768,1,23.46112060546875,328.5889095128621,101.98180140160373,0.0,305.0,305,7.5,1,,64.07692307692308,11.0,0.0,892.0,14161.0,140.5876254141182,0.8343885288155952,0.41463078894925415
ID24820,24820,1,30.45764923095703,408.2296665143156,110.25110087609393,0.0,416.0,416,7.5,1,,91.47058823529412,17.0,0.0,755.0,20215.0,168.57155290617055,0.9037936319038363,0.5152008693973265
ID30965,30965,1,19.113971710205078,327.3792722563839,104.00596741705638,0.0,688.0,688,7.5,1,,60.56108597285068,16.0,0.0,607.0,13384.0,111.133671056308,0.8282620371491461,0.49375022225476023
ID33013,33013,1,17.273563385009766,328.46810215364,104.1121195832799,0.0,768.0,768,7.5,1,,53.97285067873303,18.0,0.0,543.0,11928.0,88.3153913566206,0.7799845346139758,0.5355977172359366
ID20735,20735,1,31.681671142578125,391.3944364415487,106.91758577643287,0.0,203.0,203,7.5,1,,93.12217194570135,12.0,0.0,916.0,20580.0,191.9939594380921,0.905180693613525,0.4608871905140251
ID26880,26880,1,29.43169403076172,422.4706191562588,101.83520321383725,0.0,513.0,513,7.5,1,,88.9366515837104,18.0,0.0,843.0,19655.0,179.29329847439377,0.87015604456439,0.46160022216728347
ID28929,28929,1,20.39202117919922,363.33199151348043,103.21245135039922,0.0,603.0,603,7.5,1,,66.05882352941177,22.0,0.0,447.0,14599.0,95.94667636704439,0.8429035177941023,0.6298050848278106
ID18692,18692,1,24.264373779296875,363.4006858500182,83.37135103361406,0.0,98.0,98,7.5,1,,81.91855203619909,36.0,0.0,458.0,18104.0,103.70155021933795,0.8478933358077819,0.7249220950331907
ID22788,22788,1,21.283309936523438,329.2797165130038,102.04859317225085,0.0,304.0,304,7.5,1,,61.16742081447964,13.0,0.0,557.0,13518.0,114.54452896402468,0.8352906327332869,0.4860809226641988
ID24843,24843,1,28.92859649658203,406.6334865521739,109.59764838043357,0.0,415.0,415,7.5,1,,87.42533936651584,16.0,0.0,714.0,19321.0,160.21783492397225,0.8856696699893973,0.5125811374544347
ID33037,33037,1,19.351219177246094,327.5814916103079,104.25989121636357,0.0,769.0,769,7.5,1,,58.23529411764706,16.0,0.0,520.0,12870.0,108.71977667182817,0.8232601867756648,0.48372238089934844
ID30991,30991,1,19.564891815185547,327.8337885920793,104.78673450008662,0.0,690.0,690,7.5,1,,60.705882352941174,8.0,0.0,570.0,13416.0,126.34717470584664,0.8305163584041776,0.43598325890988654
ID20756,20756,1,32.437767028808594,391.20761886028515,107.07483511947694,0.0,204.0,204,7.5,1,,92.58371040723982,10.0,0.0,981.0,20461.0,198.0659864948303,0.8984762153795545,0.44244174886876986
ID18711,18711,1,22.992355346679688,365.83961536111144,81.63689428377964,0.0,100.0,100,7.5,1,,81.4027149321267,35.0,0.0,374.0,17990.0,99.51325079357389,0.8401054464387419,0.7469285523883215
ID26903,26903,1,30.162139892578125,421.6304604571424,101.69436963614804,0.0,512.0,512,7.5,1,,92.00904977375566,19.0,0.0,798.0,20334.0,180.4868162133186,0.8778637970714261,0.4766264142961924
ID22808,22808,1,23.5792236328125,329.4565046842613,103.22295710945507,0.0,308.0,308,7.5,1,,69.99095022624434,14.0,0.0,699.0,15468.0,137.3459464587085,0.8410275900405891,0.46559250987260153
ID28953,28953,1,21.87340545654297,364.9140197598635,103.40352714118369,0.0,602.0,602,7.5,1,,71.34841628959276,28.0,0.0,421.0,15768.0,100.15388550411497,0.8566921168621593,0.6574025855431695
ID24865,24865,1,29.387893676757812,407.3507387277992,110.78387851451042,0.0,417.0,417,7.5,1,,89.39819004524887,18.0,0.0,739.0,19757.0,165.98426759069147,0.8754143488480213,0.5028149960708574
ID33062,33062,1,18.255634307861328,327.56121089964034,104.40210651039213,0.0,773.0,773,7.5,1,,58.57918552036199,18.0,0.0,419.0,12946.0,94.52546228045439,0.813003679325754,0.5557997412647131
ID31015,31015,1,19.393516540527344,327.3733880373846,104.29942937464236,0.0,692.0,692,7.5,1,,61.48868778280543,17.0,0.0,569.0,13589.0,112.29541441539278,0.8152330989592821,0.4918272648227885
ID20778,20778,1,33.00263214111328,390.9767432390275,106.96162711325651,0.0,202.0,202,7.5,1,,94.5475113122172,11.0,0.0,936.0,20895.0,202.1346395478566,0.8991118763174938,0.4428967951249859
ID18731,18731,1,23.84442901611328,365.5638857670512,82.19399208200568,0.0,101.0,101,7.5,1,,82.09954751131222,35.0,0.0,413.0,18144.0,104.83081195983345,0.8477305392963526,0.7186228155367389
ID26923,26923,1,29.56621551513672,424.147598705788,101.37734023610811,0.0,514.0,514,7.5,1,,90.289592760181,19.0,0.0,943.0,19954.0,181.4555976999651,0.8733012075441907,0.4639313995853313
ID22828,22828,1,23.39673614501953,328.4003508505061,103.428342087217,0.0,309.0,309,7.5,1,,72.8054298642534,15.0,0.0,642.0,16090.0,139.84323420244806,0.865856326216499,0.4831922296088085
ID22830,22830,1,23.777141571044922,329.27482903253497,102.41783099119398,0.0,307.0,307,7.5,1,,68.05429864253394,13.0,0.0,786.0,15040.0,139.05377227429108,0.8374795742276385,0.446122869295021
ID28976,28976,1,17.484481811523438,360.9264346123007,103.25855766593051,0.0,604.0,604,7.5,1,,60.77828054298642,27.0,0.0,363.0,13432.0,83.82189277234868,0.8098295996533502,0.6488986958853987
ID24888,24888,1,30.051467895507812,407.1887001196297,111.44520725007236,0.0,420.0,420,7.5,1,,90.49773755656109,13.0,0.0,802.0,20000.0,180.58134969728863,0.8838015543503508,0.47023443930803804
ID20799,20799,1,31.60393524169922,391.098247039314,106.54397289548048,0.0,205.0,205,7.5,1,,92.61990950226244,12.0,0.0,913.0,20469.0,197.84344215012524,0.8941357956535043,0.44198248435920506
ID33087,33087,1,19.156307220458984,328.4018624485472,104.09608721817327,0.0,774.0,774,7.5,1,,58.68325791855204,16.0,0.0,515.0,12969.0,100.07156139606704,0.8155601441920695,0.5268401803820123
ID31040,31040,1,19.445964813232422,327.57167582533805,104.59776721091661,0.0,691.0,691,7.5,1,,60.43438914027149,12.0,0.0,540.0,13356.0,117.92529026777416,0.8088035679658716,0.4583094697450918
ID18753,18753,1,23.28729248046875,365.7789350009336,82.77909648152094,0.0,99.0,99,7.5,1,,81.76018099547511,43.0,0.0,412.0,18069.0,97.69991833979931,0.8414011617672945,0.764772624411495
ID26945,26945,1,29.096466064453125,429.72532882566566,101.08581673925404,0.0,516.0,516,7.5,1,,89.68778280542986,15.0,0.0,822.0,19821.0,170.90233065347292,0.870184343507448,0.488362317885156
ID29000,29000,1,16.14916229248047,359.392326047999,103.39294574440358,0.0,605.0,605,7.5,1,,57.782805429864254,23.0,0.0,341.0,12770.0,80.30842746053928,0.7951322994741247,0.6373976113604121
ID24910,24910,1,30.65367889404297,407.00976174101356,111.98268795084371,0.0,418.0,418,7.5,1,,90.9502262443439,19.0,0.0,884.0,20100.0,176.6059101822819,0.8886559983086664,0.4846289574574073
ID22864,22864,1,22.231700897216797,328.8117797309895,102.59934690398563,0.0,306.0,306,7.5,1,,62.56108597285068,12.0,0.0,729.0,13826.0,128.20112794389928,0.8213046999315899,0.4401129302811551
ID18772,18772,1,23.26793670654297,365.28575664644984,81.86948400300982,0.0,102.0,102,7.5,1,,80.57013574660634,35.0,0.0,430.0,17806.0,103.34109811018,0.8368278038407526,0.7103930036720975
ID20821,20821,1,31.91094970703125,391.7035822170273,106.82326085505058,0.0,206.0,206,7.5,1,,94.15384615384616,14.0,0.0,1005.0,20808.0,196.24083961517067,0.9076901278736141,0.4565711310326845
ID31064,31064,1,19.791675567626953,327.3283222028779,104.62165214068656,0.0,689.0,689,7.5,1,,60.3710407239819,12.0,0.0,514.0,13342.0,114.60468764529489,0.8244846330039998,0.47610049411909633
ID33112,33112,1,19.108139038085938,327.3672678779387,104.4386535444388,0.0,772.0,772,7.5,1,,57.60633484162896,17.0,0.0,574.0,12731.0,99.05486888889644,0.8330033802466632,0.5285765725671088
ID26969,26969,1,29.175521850585938,427.5866413269871,101.08481833764998,0.0,515.0,515,7.5,1,,89.14027149321267,17.0,0.0,921.0,19700.0,176.30029458521915,0.8790843474311629,0.473080647445448
ID29023,29023,1,16.156497955322266,357.3960071758793,103.55085537950032,0.0,606.0,606,7.5,1,,57.86425339366516,24.0,0.0,325.0,12788.0,78.22659184009821,0.8144359151716255,0.6640506764249156
ID22882,22882,1,23.420738220214844,327.50628487058447,104.07866578380653,0.0,311.0,311,7.5,1,,70.73755656108597,14.0,0.0,696.0,15633.0,137.7607738449741,0.8434968582788271,0.4698892870526861
ID24931,24931,1,30.600082397460938,407.33633306007994,112.19500411693502,0.0,419.0,419,7.5,1,,92.46153846153847,16.0,0.0,838.0,20434.0,186.1478020171181,0.8895319757056093,0.46767108240116867
ID18792,18792,1,24.853775024414062,364.85950560033604,81.70094458523663,0.0,103.0,103,7.5,1,,84.34841628959276,36.0,0.0,537.0,18641.0,111.88724380833553,0.861453774236852,0.6977600091334499
ID20841,20841,1,31.755203247070312,391.61031606759826,106.56176236292484,0.0,207.0,207,7.5,1,,92.47963800904978,11.0,0.0,918.0,20438.0,197.0834751429298,0.9040391956756024,0.44559189340720856
ID16747,16747,1,33.26231384277344,388.1883468329015,98.26831612098805,0.0,3.0,3,7.5,1,,92.72398190045249,15.0,0.0,881.0,20492.0,168.98959304826394,0.8960089412165481,0.5186018617120309
ID26992,26992,1,29.704544067382812,431.79860544571164,101.16867777698081,0.0,517.0,517,7.5,1,,89.84615384615384,16.0,0.0,851.0,19856.0,175.15552529668614,0.8817326352019332,0.4807116450176505
ID31088,31088,1,19.705833435058594,327.25978733426956,104.49941246926187,0.0,693.0,693,7.5,1,,60.61538461538461,11.0,0.0,611.0,13396.0,114.96648341013267,0.8307196789693225,0.47849153839249386
ID33136,33136,1,18.898853302001953,329.1578135607372,103.711173192665,0.0,775.0,775,7.5,1,,56.959276018099544,15.0,0.0,555.0,12588.0,99.70494273979699,0.8357030644102849,0.5201484750414194
ID22899,22899,1,23.071701049804688,327.45801030614257,103.31405421999094,0.0,310.0,310,7.5,1,,70.8868778280543,13.0,0.0,701.0,15666.0,139.10483574278038,0.8551046030171849,0.46979074589599745
ID29045,29045,1,18.247325897216797,355.11955540184914,103.68199696338654,0.0,607.0,607,7.5,1,,62.86425339366516,24.0,0.0,313.0,13893.0,82.6938474022708,0.8318829113924051,0.6904385805958587
ID24953,24953,1,30.1988525390625,407.15353134275426,111.43526391225389,0.0,421.0,421,7.5,1,,89.90497737556561,13.0,0.0,898.0,19869.0,183.45121973038954,0.8974276611075901,0.46358284038891934
ID18812,18812,1,25.54401397705078,364.7297304078506,81.71033003306381,0.0,104.0,104,7.5,1,,87.13122171945702,37.0,0.0,486.0,19256.0,117.29444679116772,0.8525789177925541,0.683729345078675
ID16766,16766,1,33.36029815673828,388.5783837791457,99.99174001564408,0.0,1.0,1,7.5,1,,92.53846153846153,17.0,0.0,766.0,20451.0,162.0934764415123,0.9065662932680185,0.5429181879213413
ID20863,20863,1,31.39861297607422,392.68505072297864,105.47962785476903,0.0,209.0,209,7.5,1,,91.6470588235294,9.0,0.0,956.0,20254.0,201.62916535277236,0.9023808151511464,0.4312087562759766
ID22912,22912,1,24.390541076660156,327.6368634759143,103.73119716627916,0.0,312.0,312,7.5,1,,73.99547511312217,17.0,0.0,710.0,16353.0,140.91810960907745,0.8559539424047913,0.48434135477303186
ID27015,27015,1,30.432533264160156,434.17857464744134,101.30121147798094,0.0,519.0,519,7.5,1,,92.64253393665159,19.0,0.0,809.0,20474.0,179.45240898837716,0.8847286425169437,0.48467697096337664
ID31113,31113,1,20.281200408935547,326.8085499289113,104.76593245146907,0.0,695.0,695,7.5,1,,60.64253393665158,13.0,0.0,541.0,13402.0,113.11001804721316,0.8266434549881361,0.48525577246832696
ID16779,16779,1,35.15843200683594,388.8656686959142,99.48653782457137,0.0,5.0,5,7.5,1,,93.52941176470588,10.0,0.0,1029.0,20670.0,196.71106012746358,0.900024547311025,0.45044789569006194
ID33163,33163,1,19.50916290283203,329.687660988745,102.82629799239042,0.0,780.0,780,7.5,1,,59.77828054298642,13.0,0.0,567.0,13211.0,111.84100190868786,0.8142899947564234,0.4797828927526535
ID29069,29069,1,23.45940399169922,352.3895680850564,103.70705728683313,0.0,609.0,609,7.5,1,,78.78733031674209,35.0,0.0,405.0,17412.0,101.07101473997214,0.8674024530546184,0.7241732450261997
ID18831,18831,1,23.237411499023438,365.04758949444937,81.59504210477755,0.0,106.0,106,7.5,1,,80.46153846153847,33.0,0.0,480.0,17782.0,104.56435432691295,0.8475001505328865,0.7059760522131411
ID24975,24975,1,30.556472778320312,408.00766448966806,114.17611274716481,0.0,424.0,424,7.5,1,,92.30316742081448,16.0,0.0,812.0,20399.0,177.36012014315554,0.8933843267091868,0.4911228911152916
ID20885,20885,1,31.502235412597656,393.1374414850391,105.05142381295202,0.0,210.0,210,7.5,1,,91.24434389140272,9.0,0.0,959.0,20165.0,201.58141605169973,0.8878334257114803,0.42574864737562396
ID22934,22934,1,24.13123321533203,327.89033468454744,104.1013191345306,0.0,313.0,313,7.5,1,,72.76923076923077,14.0,0.0,705.0,16082.0,140.00664319902873,0.8381911323087795,0.4740034818868992
ID27038,27038,1,30.080047607421875,432.75459221016666,101.38079117462925,0.0,518.0,518,7.5,1,,91.72398190045249,21.0,0.0,878.0,20271.0,183.46780944915758,0.8848933634265717,0.46941522634203625
ID18849,18849,1,22.80902862548828,365.06390321196074,81.56853666900754,0.0,105.0,105,7.5,1,,79.28054298642535,37.0,0.0,450.0,17521.0,104.90308528123471,0.8414324938583008,0.6906719637011756
ID31137,31137,1,19.18248748779297,327.0743411044002,104.84969189275782,0.0,694.0,694,7.5,1,,59.723981900452486,14.0,0.0,565.0,13199.0,109.32171378126303,0.8259178620554135,0.4942286768802639
ID33186,33186,1,21.730915069580078,330.1023747313535,102.40396019263476,0.0,779.0,779,7.5,1,,65.23981900452489,13.0,0.0,662.0,14418.0,121.60203888827388,0.8535707398598701,0.4941197812142346
ID24995,24995,1,30.74475860595703,407.88947974095504,112.45131440862272,0.0,422.0,422,7.5,1,,93.29864253393666,18.0,0.0,865.0,20619.0,178.66220398985493,0.8988433045511199,0.49438751364934763
ID29091,29091,1,20.964153289794922,353.3225899986091,103.75432206013154,0.0,608.0,608,7.5,1,,70.8552036199095,31.0,0.0,388.0,15659.0,91.0289006683601,0.8319440788511596,0.7069755115946176
ID16805,16805,1,29.730125427246094,389.5616860821659,98.53134428601265,0.0,7.0,7,7.5,1,,87.33031674208145,13.0,0.0,699.0,19300.0,150.7047819546219,0.8920514677212723,0.5464179582858849
ID22953,22953,1,24.34186553955078,327.8489133544873,103.92814258468884,0.0,314.0,314,7.5,1,,73.01357466063348,16.0,0.0,747.0,16136.0,135.82972226745744,0.8498873757974562,0.49391803477081586
ID20907,20907,1,31.35448455810547,393.6788310574717,105.1572940821195,0.0,211.0,211,7.5,1,,92.31221719457014,10.0,0.0,923.0,20401.0,206.45166126958338,0.8990461864913267,0.4233672618555232
ID18868,18868,1,23.26030731201172,364.44631216249763,81.58491747930256,0.0,109.0,109,7.5,1,,77.85067873303167,28.0,0.0,497.0,17205.0,110.50981183089971,0.8337196881063287,0.6405878084555487
ID27060,27060,1,29.245040893554688,438.4466074897725,101.76773901632855,0.0,522.0,522,7.5,1,,88.88235294117646,20.0,0.0,906.0,19643.0,175.10906914336758,0.8858630963745403,0.4768626931791819
ID25015,25015,1,29.57628631591797,407.7064952155842,113.53224454602771,0.0,423.0,423,7.5,1,,91.75113122171946,22.0,0.0,790.0,20277.0,165.64042809401656,0.8838090954870954,0.5197525827677963
ID16824,16824,1,33.506568908691406,388.2557384378487,98.40360717504132,0.0,2.0,2,7.5,1,,92.57918552036199,14.0,0.0,847.0,20460.0,175.62221675896706,0.9048908788516146,0.5008296189467919
ID31161,31161,1,20.590450286865234,326.74859182256057,104.95249766754412,0.0,697.0,697,7.5,1,,60.800904977375566,11.0,0.0,517.0,13437.0,111.27842312740931,0.8382583389299307,0.4983109309900606
ID29114,29114,1,23.637420654296875,350.591955766088,103.8079755150205,0.0,610.0,610,7.5,1,,80.75565610859728,38.0,0.0,425.0,17847.0,99.26128984173454,0.850604658397169,0.7478889853006293
ID33210,33210,1,21.19744110107422,329.4967233195574,102.49294747602569,0.0,778.0,778,7.5,1,,62.76923076923077,17.0,0.0,655.0,13872.0,117.05727484614359,0.8288508557457213,0.4860450148859696
ID22972,22972,1,23.679725646972656,328.08667885235366,104.01949035141274,0.0,315.0,315,7.5,1,,73.43891402714932,18.0,0.0,667.0,16230.0,135.00859274571727,0.8444753814245533,0.4980913063918654
ID20928,20928,1,31.393508911132812,393.06016092192203,106.29808630009519,0.0,214.0,214,7.5,1,,91.56108597285068,10.0,0.0,995.0,20235.0,201.3462240355174,0.9026391708515868,0.43147454939215124
ID18885,18885,1,24.030593872070312,364.6146265684139,81.69330411613873,0.0,108.0,108,7.5,1,,82.13574660633485,29.0,0.0,471.0,18152.0,111.69752027038776,0.8527110833778908,0.6768818693879147
ID25034,25034,1,29.33696746826172,408.46961353469305,115.18314122593156,0.0,425.0,425,7.5,1,,90.07239819004525,18.0,0.0,729.0,19906.0,159.7766742793453,0.89963758135984,0.5339556435011659
ID27084,27084,1,29.08666229248047,439.2093920664303,102.4151024893582,0.0,523.0,523,7.5,1,,89.15384615384616,20.0,0.0,886.0,19703.0,170.58539276203055,0.8978080458486843,0.4944922040940568
ID16845,16845,1,33.88604736328125,389.1630925967384,99.09828497892555,0.0,6.0,6,7.5,1,,92.61990950226244,13.0,0.0,961.0,20469.0,184.30528123935852,0.8983438107633857,0.4756245654112724
ID22992,22992,1,24.081130981445312,327.6101306287707,104.43384534021726,0.0,316.0,316,7.5,1,,72.86425339366515,17.0,0.0,656.0,16103.0,134.6725646556021,0.8458348150145433,0.4958588947108387
ID29138,29138,1,23.680267333984375,349.1600243150202,103.77464056455743,0.0,611.0,611,7.5,1,,81.02714932126698,36.0,0.0,370.0,17907.0,98.80549849219547,0.8512527960000753,0.754175232633065
ID31186,31186,1,20.72451400756836,326.91887008617,105.13334374122924,0.0,696.0,696,7.5,1,,61.72850678733032,11.0,0.0,575.0,13642.0,117.29922324797533,0.8204255306243451,0.4743368660723834
ID33234,33234,1,19.944236755371094,329.577796500173,103.14559900606757,0.0,776.0,776,7.5,1,,58.217194570135746,13.0,0.0,602.0,12866.0,108.9767609643249,0.8457966931747415,0.48958656629522546
ID18903,18903,1,25.436813354492188,364.8332192598224,81.81572421025666,0.0,107.0,107,7.5,1,,84.4027149321267,31.0,0.0,510.0,18653.0,118.7064974550685,0.8572757246532594,0.6563810963726303
