LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID504967,504967,1,28.034011840820312,430.7500931774399,38.15243532450319,0.0,46.0,46,7.0,1,,136.47457627118644,69.0,0.0,596.0,24156.0,149.82945106613604,0.7678305285383754,0.7912419559783351
ID505735,505735,1,24.801673889160156,506.4713987790794,41.47004740538219,0.0,98.0,98,7.0,1,,118.1864406779661,58.0,0.0,484.0,20919.0,132.63181366820834,0.7447354292778793,0.7607156933530899
ID504196,504196,1,31.737159729003906,375.84075113483794,33.43767920822787,0.0,0.0,0,7.0,1,,135.4632768361582,35.0,0.0,773.0,23977.0,199.2563163607515,0.7295644762920918,0.5735435471317596
ID504451,504451,1,32.87926483154297,377.63961250830346,31.16165561328981,0.0,9.0,9,7.0,1,,140.63841807909606,35.0,0.0,803.0,24893.0,200.07477094878948,0.7572815426047854,0.605839610131193
ID505218,505218,1,22.045936584472656,453.49551048316766,27.73401041870999,0.0,64.0,64,7.0,1,,98.96610169491525,44.0,0.0,432.0,17517.0,117.20024134637563,0.6627517808418831,0.6731493565451238
ID504717,504717,1,28.36951446533203,400.6299708439869,38.222097040759905,0.0,29.0,29,7.0,1,,137.15254237288136,84.0,0.0,489.0,24276.0,138.4321067871263,0.7304489542656033,0.8364271254109298
ID505482,505482,1,25.342529296875,479.7889371303863,26.60426556665492,0.0,82.0,82,7.0,1,,122.5819209039548,57.0,0.0,543.0,21697.0,140.20348568620497,0.7730690017008284,0.7624128886869719
ID504982,504982,1,28.15521240234375,432.9794559223366,36.54388799384548,0.0,47.0,47,7.0,1,,133.7909604519774,70.0,0.0,598.0,23681.0,149.9564570424741,0.7458733246600447,0.762331634514272
ID505750,505750,1,23.49852752685547,509.5840693495238,43.892360129283944,0.0,100.0,100,7.0,1,,110.7231638418079,45.0,0.0,440.0,19598.0,127.7491646260769,0.7153721336437587,0.7229097494925001
ID504213,504213,1,33.0133056640625,378.2673286108655,31.08775611469351,0.0,4.0,4,7.0,1,,145.5593220338983,49.0,0.0,766.0,25764.0,201.41450965493465,0.7757715493793027,0.631431176393105
ID504469,504469,1,31.055648803710938,379.10475914391316,33.92120855637596,0.0,16.0,16,7.0,1,,148.54802259887006,74.0,0.0,557.0,26293.0,161.7034646036308,0.7804370379483985,0.8053576667654818
ID505232,505232,1,26.731719970703125,452.5859882941471,27.326475077309365,0.0,61.0,61,7.0,1,,121.85875706214689,46.0,0.0,538.0,21569.0,144.48807494294832,0.7491214326221491,0.7224154010403211
ID504735,504735,1,27.581527709960938,402.36611220062053,38.76484895083258,0.0,30.0,30,7.0,1,,134.80225988700565,67.0,0.0,473.0,23860.0,134.7463542915499,0.7446674555483953,0.8540039100525717
ID505245,505245,1,21.38111114501953,463.0056118346538,25.654726208413948,0.0,67.0,67,7.0,1,,101.17514124293785,51.0,0.0,438.0,17908.0,114.06834998999575,0.6759980898929396,0.7155015929658461
ID505497,505497,1,26.072906494140625,480.5959161661808,26.7158482825347,0.0,81.0,81,7.0,1,,117.28248587570621,50.0,0.0,508.0,20759.0,139.31369678523046,0.7458298947012921,0.7192952670015113
ID504487,504487,1,28.477821350097656,380.1078639953126,35.7902953990569,0.0,18.0,18,7.0,1,,137.16949152542372,66.0,0.0,542.0,24279.0,150.7343184074639,0.7311871423927452,0.7687053628608904
ID504230,504230,1,32.20875549316406,377.2891223899013,30.272559662500363,0.0,2.0,2,7.0,1,,138.98305084745763,43.0,0.0,780.0,24600.0,193.81500301295603,0.7345482444132377,0.6073490905150347
ID504998,504998,1,27.748580932617188,430.91976464901717,38.80464966424525,0.0,45.0,45,7.0,1,,132.94915254237287,64.0,0.0,527.0,23532.0,146.3487534183966,0.7339449441480503,0.7690502557366667
ID505765,505765,1,23.142669677734375,504.85372022871735,40.17015175520321,0.0,97.0,97,7.0,1,,111.97175141242938,53.0,0.0,419.0,19819.0,120.88999645519826,0.7217910878617692,0.7765674123597281
ID505260,505260,1,22.12281036376953,454.82529417788055,27.247449854551412,0.0,65.0,65,7.0,1,,108.63841807909604,57.0,0.0,486.0,19229.0,119.30382477764161,0.7119473141935201,0.757384691466948
ID505512,505512,1,26.248809814453125,482.78791940487145,27.65837233058677,0.0,84.0,84,7.0,1,,118.71751412429379,49.0,0.0,500.0,21013.0,140.74606154077586,0.7606650365135065,0.7288283432285219
ID504247,504247,1,32.80668640136719,377.94007438748577,30.47642832222919,0.0,6.0,6,7.0,1,,137.26553672316385,40.0,0.0,812.0,24296.0,196.2151897293738,0.7368483081607836,0.5935742935565407
ID505527,505527,1,25.415496826171875,478.25909445507426,26.624428828379934,0.0,80.0,80,7.0,1,,121.0225988700565,49.0,0.0,513.0,21421.0,141.20391262615485,0.781459337721934,0.7519348451643143
ID505013,505013,1,28.100540161132812,434.6102319846117,36.10909733198364,0.0,50.0,50,7.0,1,,130.80225988700565,47.0,0.0,566.0,23152.0,155.78441687254357,0.7380189578166118,0.7130734041571087
ID505780,505780,1,23.60980224609375,510.76608194512926,45.049216701485534,0.0,101.0,101,7.0,1,,113.11299435028249,52.0,0.0,450.0,20021.0,126.69823086842005,0.7412967631385009,0.7601359196567229
ID504753,504753,1,28.56932830810547,412.5222276015795,39.491572099077636,0.0,35.0,35,7.0,1,,136.06214689265536,68.0,0.0,593.0,24083.0,154.60441301887252,0.7318953255024891,0.7438284103354359
ID505274,505274,1,23.427566528320312,464.84726316377436,25.18396170662775,0.0,68.0,68,7.0,1,,103.68361581920904,57.0,0.0,469.0,18352.0,111.01152383070509,0.6935481951856904,0.7649818853499798
ID504504,504504,1,29.587379455566406,378.98003455928864,35.10321288596421,0.0,17.0,17,7.0,1,,141.57627118644066,79.0,0.0,536.0,25059.0,156.13159550700306,0.76400107918858,0.7854613020914801
ID505542,505542,1,25.015335083007812,483.60945933706137,28.31482990894303,0.0,85.0,85,7.0,1,,118.78531073446328,56.0,0.0,490.0,21025.0,131.32211961882624,0.7610165345812209,0.7817817157711167
ID505028,505028,1,27.06060028076172,432.76705145613715,37.61101620986525,0.0,49.0,49,7.0,1,,134.92090395480227,55.0,0.0,638.0,23881.0,161.3158056819436,0.7551850926975389,0.7197187270410325
ID505796,505796,1,24.47320556640625,519.8060572864995,50.152740223648195,0.0,106.0,106,7.0,1,,114.79661016949153,50.0,0.0,460.0,20319.0,132.31107195231633,0.752312503549128,0.744988539222624
ID504770,504770,1,29.06140899658203,410.64566336282866,39.43078292292858,0.0,34.0,34,7.0,1,,136.65536723163842,66.0,0.0,564.0,24188.0,156.32290985113028,0.741707825648406,0.7445461404920286
ID504522,504522,1,28.35608673095703,381.80165072844545,36.272277111802595,0.0,19.0,19,7.0,1,,137.5310734463277,73.0,0.0,565.0,24343.0,149.31266917673818,0.7304050986473064,0.7775891271126316
ID505289,505289,1,22.268699645996094,460.7837170941425,25.813957793443358,0.0,66.0,66,7.0,1,,105.59322033898304,56.0,0.0,446.0,18690.0,116.9510559987792,0.6966158174402697,0.7414326432085288
ID504264,504264,1,31.850570678710938,376.4962320958355,31.864073743754474,0.0,1.0,1,7.0,1,,144.22033898305085,38.0,0.0,795.0,25527.0,203.61469861742853,0.7535031447931357,0.6087316769242191
ID505303,505303,1,25.79151153564453,468.4508483714589,25.55349973282711,0.0,71.0,71,7.0,1,,117.70621468926554,57.0,0.0,514.0,20834.0,133.20474506895565,0.767278125331354,0.7672865905516864
ID505557,505557,1,25.70599365234375,485.6932039975355,29.01650912165068,0.0,86.0,86,7.0,1,,119.20338983050847,56.0,0.0,476.0,21099.0,134.90473654764392,0.7533381508740892,0.7593039904493063
ID504788,504788,1,28.609390258789062,406.4776727845886,39.81979825168169,0.0,32.0,32,7.0,1,,139.35593220338984,73.0,0.0,573.0,24666.0,149.73872275550482,0.7461208182250109,0.7953461802544296
ID505044,505044,1,27.468841552734375,432.7276272223323,37.125391129131415,0.0,48.0,48,7.0,1,,134.05084745762713,64.0,0.0,564.0,23727.0,147.43408662804515,0.7617089809943435,0.7862425870775348
ID505811,505811,1,24.291893005371094,523.6431465000954,52.28243147977798,0.0,108.0,108,7.0,1,,111.11864406779661,39.0,0.0,461.0,19668.0,133.575534225417,0.7521466828249329,0.7142036951901318
ID504539,504539,1,29.621788024902344,383.7809374269333,36.348523204889844,0.0,20.0,20,7.0,1,,138.00564971751413,65.0,0.0,566.0,24427.0,159.98783679531635,0.7464963573714075,0.7373945170935376
ID504281,504281,1,32.196372985839844,377.80795301401673,30.92323130974473,0.0,3.0,3,7.0,1,,142.31073446327684,48.0,0.0,641.0,25189.0,182.7878786388704,0.7756105494146845,0.6801680911260081
ID504806,504806,1,28.247291564941406,408.5690867007701,39.46558827934946,0.0,33.0,33,7.0,1,,135.01129943502823,63.0,0.0,513.0,23897.0,152.40201728191565,0.7232437792823521,0.7436137040053096
ID505318,505318,1,24.086257934570312,466.1579116445295,26.004566796666673,0.0,69.0,69,7.0,1,,109.21468926553672,59.0,0.0,501.0,19331.0,120.63449307458923,0.7253971648040448,0.7612482728714769
ID505572,505572,1,24.381271362304688,488.87063642899653,30.826905002425928,0.0,88.0,88,7.0,1,,115.82485875706215,56.0,0.0,439.0,20501.0,123.82515097868729,0.742577590614969,0.7972097894197634
ID505059,505059,1,28.26250457763672,436.8045201373806,34.130125345185064,0.0,51.0,51,7.0,1,,133.15254237288136,53.0,0.0,579.0,23568.0,155.7895010713745,0.7444728571366126,0.7295010548428393
ID505826,505826,1,24.85052490234375,521.6316553415886,51.83008411695408,0.0,107.0,107,7.0,1,,112.1864406779661,44.0,0.0,486.0,19857.0,133.18619160138928,0.7478137721374495,0.7207911845040622
ID504557,504557,1,28.094131469726562,385.49406597803585,36.629823645565374,0.0,21.0,21,7.0,1,,139.2316384180791,78.0,0.0,559.0,24644.0,150.8725286538738,0.7590579353780629,0.7964390426040729
ID504298,504298,1,33.54205322265625,377.9656366352935,31.368051459864468,0.0,5.0,5,7.0,1,,146.135593220339,35.0,0.0,804.0,25866.0,208.80437160395974,0.7721675913278222,0.6098923632072119
ID504823,504823,1,28.83355712890625,414.21248020089234,39.32813262688913,0.0,36.0,36,7.0,1,,140.24293785310735,67.0,0.0,582.0,24823.0,156.70605360602545,0.7520578205796368,0.76829502364269
ID505333,505333,1,24.56121826171875,470.3301752489129,25.332871009877515,0.0,73.0,73,7.0,1,,115.34463276836158,65.0,0.0,429.0,20416.0,121.16784886623209,0.7630777866534252,0.8240191907557004
ID505587,505587,1,24.696937561035156,486.8389482626174,29.54621625305244,0.0,87.0,87,7.0,1,,118.40677966101696,64.0,0.0,426.0,20958.0,126.20475588629965,0.7547465314973097,0.8070818436854887
ID505073,505073,1,26.149452209472656,439.63650428524437,33.18054682292776,0.0,52.0,52,7.0,1,,123.2316384180791,56.0,0.0,540.0,21812.0,143.60123730998777,0.7220100801460348,0.7196173206196335
ID505841,505841,1,24.10596466064453,512.4020834915493,46.4078174312607,0.0,102.0,102,7.0,1,,115.50282485875707,48.0,0.0,471.0,20444.0,135.14840850531792,0.7410995939019321,0.7275529848691803
ID504575,504575,1,28.569747924804688,386.93707275020927,36.83933715094544,0.0,22.0,22,7.0,1,,141.3502824858757,69.0,0.0,578.0,25019.0,152.99855693180638,0.7605765097062575,0.7982287152906149
ID505087,505087,1,27.72454071044922,444.60037636939484,30.56182681995943,0.0,55.0,55,7.0,1,,128.89830508474577,52.0,0.0,571.0,22815.0,153.95981931341709,0.7465536517299667,0.715729475175436
ID504315,504315,1,33.50111389160156,377.9382962023521,30.548527333430222,0.0,7.0,7,7.0,1,,142.94350282485877,38.0,0.0,782.0,25301.0,201.19765602494783,0.7750597963134341,0.6204313313721403
ID505351,505351,2,32.699180603027344,362.1359415093198,82.06574246023081,0.0,75.0,75,7.0,1,,97.28813559322033,21.0,0.0,910.0,17220.0,182.36876204492836,0.9171052757015691,0.5104023388440997
ID507909,507909,2,25.98473358154297,617.6596211317809,203.31315552301038,0.0,242.0,242,7.0,1,,74.92090395480226,10.0,0.0,894.0,13261.0,167.69173037315184,0.8843444670394373,0.4193556748533068
ID506371,506371,2,30.767005920410156,492.10951354790274,144.7046416561534,0.0,135.0,135,7.0,1,,92.62711864406779,22.0,0.0,795.0,16395.0,170.63866311979154,0.8996378247038723,0.5141473582401177
ID505858,505858,2,32.720062255859375,425.89276080788056,109.11042357993875,0.0,105.0,105,7.0,1,,95.98305084745763,17.0,0.0,976.0,16989.0,194.15356722357546,0.9138445183113246,0.47211177222498696
ID506880,506880,2,31.157066345214844,559.9768386544197,180.65313276642195,0.0,171.0,171,7.0,1,,84.69491525423729,14.0,0.0,1255.0,14991.0,198.9488217285548,0.8992231329584729,0.4031228738588564
ID506895,506895,2,32.092926025390625,558.8653382704714,180.0108502876176,0.0,173.0,173,7.0,1,,86.18079096045197,11.0,0.0,1111.0,15254.0,204.68426648645496,0.9104969527465221,0.4013175550602698
ID504331,504331,2,22.522811889648438,248.54608206349974,5.002703686174727,0.0,11.0,11,7.0,1,,97.75141242937853,52.0,0.0,450.0,17302.0,105.91723457672066,0.7511095580077146,0.7917286735921624
ID504840,504840,2,30.074813842773438,282.71041451339306,44.16852110112241,0.0,38.0,38,7.0,1,,94.45197740112994,29.0,0.0,622.0,16718.0,140.5684854481306,0.9032160906722793,0.6377590788506498
ID507400,507400,2,27.976173400878906,591.4887667548853,207.20251162882727,0.0,207.0,207,7.0,1,,81.64971751412429,14.0,0.0,910.0,14452.0,182.98233711465838,0.8867788658920156,0.41943999855472053
ID505366,505366,2,32.24974060058594,359.31528040828516,81.37914950381207,0.0,74.0,74,7.0,1,,98.50282485875707,24.0,0.0,780.0,17435.0,174.16482933148626,0.9077382362697247,0.5382202921853148
ID507414,507414,2,27.796974182128906,592.8913593370012,213.10352762669825,0.0,210.0,210,7.0,1,,79.954802259887,12.0,0.0,860.0,14152.0,171.81196180209497,0.8990556384923764,0.4406259114082469
ID507923,507923,2,25.679718017578125,613.9227946681885,203.97059717326445,0.0,239.0,239,7.0,1,,74.36723163841808,9.0,0.0,813.0,13163.0,165.57031481339362,0.8869202989136417,0.422240779114451
ID506386,506386,2,29.87981414794922,498.93121788680236,150.57631670761072,0.0,139.0,139,7.0,1,,90.89265536723164,19.0,0.0,739.0,16088.0,157.3927658116496,0.8842672625467511,0.5420196904346095
ID505873,505873,2,33.49224853515625,422.8749704934798,107.86997961680319,0.0,103.0,103,7.0,1,,96.65536723163842,19.0,0.0,1005.0,17108.0,199.6210896099204,0.9152022188574235,0.46275591348136086
ID506910,506910,2,30.0535888671875,558.5987359077823,179.49443078337745,0.0,174.0,174,7.0,1,,85.83050847457628,13.0,0.0,982.0,15192.0,190.88289060987339,0.8871237507262367,0.4227547578991122
ID504348,504348,2,22.806419372558594,249.32982220413376,4.989606656592501,0.0,10.0,10,7.0,1,,99.71751412429379,55.0,0.0,421.0,17650.0,105.25423430551311,0.7639438906804124,0.8206133131386361
ID504856,504856,2,29.15899658203125,284.6274229567461,46.15604247114078,0.0,39.0,39,7.0,1,,94.50282485875707,33.0,0.0,534.0,16727.0,128.88283634114538,0.9020214465815866,0.6954744104581833
ID505380,505380,2,30.875961303710938,354.0717452678865,79.62762379928344,0.0,72.0,72,7.0,1,,96.24858757062147,25.0,0.0,689.0,17036.0,155.38228265216807,0.9011962265125008,0.587239532778297
ID507428,507428,2,28.36164093017578,592.5859746366426,210.5891502967342,0.0,209.0,209,7.0,1,,81.93785310734464,11.0,0.0,901.0,14503.0,179.35696878622485,0.9051202768912314,0.4340904341371038
ID506401,506401,2,30.32776641845703,502.46633921171855,152.99907680411954,0.0,141.0,141,7.0,1,,91.68926553672317,19.0,0.0,743.0,16229.0,167.2519858151663,0.8975417075829678,0.5186095561879002
ID507937,507937,2,25.941673278808594,619.2285077670253,200.04179657185168,0.0,245.0,245,7.0,1,,74.75141242937853,13.0,0.0,808.0,13231.0,161.58165438850267,0.8778085173107184,0.43251964132634163
ID505888,505888,2,34.263160705566406,424.1036369666515,108.30370565184982,0.0,104.0,104,7.0,1,,98.01129943502825,16.0,0.0,983.0,17348.0,210.75465024257483,0.9176917328008725,0.4450891423447834
ID507951,507951,2,24.839603424072266,619.5733212029612,198.07237064718362,0.0,247.0,247,7.0,1,,73.33898305084746,14.0,0.0,745.0,12981.0,148.9933582453683,0.8845673397194903,0.46208004086474574
ID504365,504365,2,24.171463012695312,251.0052160810892,8.07741867936364,0.0,8.0,8,7.0,1,,90.52542372881356,46.0,0.0,421.0,16023.0,99.48058671948203,0.8058192009738491,0.8121300288279028
ID506925,506925,2,29.645057678222656,557.9668348204608,177.65912474596382,0.0,175.0,175,7.0,1,,83.45762711864407,16.0,0.0,879.0,14772.0,172.6035909672565,0.8935673085694149,0.45634440045744246
ID504872,504872,2,31.366500854492188,281.1924561425444,42.86666088502337,0.0,37.0,37,7.0,1,,96.69491525423729,30.0,0.0,690.0,17115.0,155.00252060677275,0.9081303957796671,0.5937929466109086
ID505395,505395,2,29.96399688720703,349.3292042942602,78.06037451530763,0.0,70.0,70,7.0,1,,95.94350282485875,30.0,0.0,679.0,16982.0,143.50450252336574,0.8973456621438912,0.6324021640240344
ID507442,507442,2,28.082138061523438,592.1071738300709,209.0252439981524,0.0,208.0,208,7.0,1,,80.49717514124293,13.0,0.0,896.0,14248.0,181.01431775031278,0.8935878703368204,0.41971018667592425
ID505904,505904,2,32.01600646972656,434.732997202538,112.28897269717002,0.0,109.0,109,7.0,1,,94.80790960451978,18.0,0.0,1003.0,16781.0,190.2133889771527,0.9088052261385298,0.47461633763493044
ID506416,506416,2,30.027206420898438,500.84534600028985,151.96749763442298,0.0,140.0,140,7.0,1,,90.2316384180791,22.0,0.0,747.0,15971.0,159.04747545267267,0.9027805758154328,0.5383386435648567
ID506431,506431,2,29.696914672851562,504.7347274749898,154.56179509427508,0.0,142.0,142,7.0,1,,89.66101694915254,21.0,0.0,821.0,15870.0,170.31100664094157,0.8963316315189664,0.49767448280484394
ID504382,504382,2,22.61048126220703,248.66216437936882,2.8674644893747328,0.0,13.0,13,7.0,1,,112.97175141242938,86.0,0.0,392.0,19996.0,96.66815479788967,0.8312636155365485,1.06097300406701
ID506940,506940,2,29.965972900390625,557.0321209445866,175.46879548409896,0.0,176.0,176,7.0,1,,86.15819209039547,15.0,0.0,882.0,15250.0,187.00057077303313,0.8914442362100604,0.4342944508934261
ID507964,507964,2,24.75655746459961,620.5648123978043,196.89988052432344,0.0,248.0,248,7.0,1,,72.27118644067797,11.0,0.0,730.0,12792.0,147.5616778412822,0.8966775709772551,0.46308892367137944
ID504888,504888,2,27.82836151123047,291.27416105465807,52.922099457168024,0.0,43.0,43,7.0,1,,95.82485875706215,45.0,0.0,421.0,16961.0,110.99057010060966,0.8930196971036837,0.8145692408319009
ID505411,505411,2,32.27637481689453,364.2300693249911,82.8245923429247,0.0,76.0,76,7.0,1,,96.0677966101695,22.0,0.0,822.0,17004.0,181.03181517284906,0.8996505298131652,0.5026353703280451
ID507457,507457,2,28.481369018554688,593.4613642981717,215.07508957083766,0.0,211.0,211,7.0,1,,83.36723163841808,16.0,0.0,858.0,14756.0,179.46456237209136,0.900937110855293,0.4403250558491907
ID505920,505920,2,33.163230895996094,450.13533276454456,119.75310633856606,0.0,116.0,116,7.0,1,,96.49717514124293,16.0,0.0,1007.0,17080.0,199.69735978059018,0.914508158731381,0.46163915298840635
ID504399,504399,2,21.983436584472656,248.3629678428091,4.396199444559766,0.0,12.0,12,7.0,1,,103.75706214689265,63.0,0.0,394.0,18365.0,101.07418949578113,0.788350767802241,0.9050533577779107
ID505935,505935,2,33.49259948730469,437.29087065327656,113.51275667782896,0.0,110.0,110,7.0,1,,98.0677966101695,16.0,0.0,1017.0,17358.0,199.6191713221003,0.9222138804381093,0.47139406525901983
ID506446,506446,2,29.118453979492188,511.22258635780645,157.25021273620217,0.0,145.0,145,7.0,1,,86.02824858757062,16.0,0.0,833.0,15227.0,170.29985017671208,0.8959660833244892,0.47743891766350066
ID506955,506955,2,29.59931182861328,557.6904871667663,173.7991528461918,0.0,177.0,177,7.0,1,,83.7909604519774,13.0,0.0,955.0,14831.0,185.3505166130685,0.9063951545012586,0.4298708667209249
ID507977,507977,2,24.942283630371094,621.9948745912563,194.64357239176078,0.0,249.0,249,7.0,1,,74.48587570621469,15.0,0.0,712.0,13184.0,148.14654551186166,0.8933695602855205,0.47446934097307664
ID504904,504904,2,26.93181610107422,289.6423531160918,51.676513383830496,0.0,42.0,42,7.0,1,,94.2316384180791,44.0,0.0,443.0,16679.0,107.62449194328553,0.8821255283177423,0.8207245583233643
ID507990,507990,2,25.273353576660156,619.3245076619595,199.0652481449307,0.0,246.0,246,7.0,1,,73.1864406779661,11.0,0.0,855.0,12954.0,163.69710886715072,0.8908093510219086,0.4212662227356447
ID505426,505426,2,33.261566162109375,366.03118606028465,83.5810954816236,0.0,77.0,77,7.0,1,,98.29943502824858,19.0,0.0,934.0,17399.0,193.10635214387784,0.8983465403205975,0.48178454239232593
