LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID254076,254076,0,40.79132080078125,309.4202065297216,404.56890646378656,0.0,70.0,70,7.5,1,,148.92760180995475,47.0,0.0,769.0,32913.0,197.42124829949697,0.9031731116732925,0.7159851330622543
ID255100,255100,0,39.718177795410156,270.73299895875556,61.297738261750204,0.0,293.0,293,7.5,1,,142.20814479638008,46.0,0.0,830.0,31428.0,203.8621908114687,0.8916757522821197,0.6576245826623449
ID254082,254082,0,41.737937927246094,308.1668483245293,396.95568846984156,0.0,74.0,74,7.5,1,,150.3846153846154,59.0,0.0,807.0,33235.0,195.56898698753,0.9093703872235108,0.7324602213419312
ID254594,254594,0,42.84674072265625,224.03667462191729,217.22310856846147,0.0,191.0,191,7.5,1,,153.1764705882353,41.0,0.0,925.0,33852.0,224.66619802444546,0.9005650063544074,0.6461251663610493
ID255106,255106,0,40.91963195800781,268.854722454161,61.8039840539332,0.0,292.0,292,7.5,1,,144.63348416289594,40.0,0.0,929.0,31964.0,217.14234242476647,0.9070344825715926,0.6336064321948865
ID254080,254080,0,42.005943298339844,309.2674905138875,402.9799126937209,0.0,71.0,71,7.5,1,,152.4660633484163,55.0,0.0,780.0,33695.0,201.58870138201414,0.9073140420911525,0.7195689611812116
ID254599,254599,0,42.834190368652344,224.58494604559877,212.43789654158593,0.0,193.0,193,7.5,1,,152.1131221719457,41.0,0.0,912.0,33617.0,221.15412326275276,0.906816412192091,0.6542023888312757
ID254086,254086,0,41.240509033203125,309.03711295046617,401.4215378131372,0.0,72.0,72,7.5,1,,148.80995475113122,53.0,0.0,737.0,32887.0,193.43702308620368,0.9013360996559397,0.7293739560716281
ID254084,254084,0,40.625274658203125,307.4968809522567,395.3623767857531,0.0,75.0,75,7.5,1,,147.42533936651583,46.0,0.0,715.0,32581.0,192.9817468770692,0.9057598304767045,0.7261574311770177
ID254090,254090,0,40.66722106933594,307.02437517170745,392.61965603348636,0.0,77.0,77,7.5,1,,146.66968325791856,49.0,0.0,816.0,32414.0,192.46601691630258,0.8878900794885202,0.7168013099586447
ID255113,255113,0,40.94462585449219,267.24962448003805,62.28042301235763,0.0,291.0,291,7.5,1,,145.7737556561086,45.0,0.0,872.0,32216.0,214.63455927547258,0.9153751151924288,0.649164778896217
ID254088,254088,0,40.45207214355469,307.5023749163732,393.912112970754,0.0,76.0,76,7.5,1,,147.37556561085972,54.0,0.0,778.0,32570.0,193.0716521263344,0.9034918425383434,0.7246197776734584
ID255119,255119,0,41.05906677246094,264.31969301385453,63.10208011901135,0.0,289.0,289,7.5,1,,143.6153846153846,39.0,0.0,909.0,31739.0,219.28408626599077,0.9093307301653708,0.6238275511681325
ID254094,254094,0,39.36161804199219,304.5437356528869,388.05075002701625,0.0,79.0,79,7.5,1,,143.10859728506787,51.0,0.0,676.0,31627.0,183.6224807199563,0.8997204864014414,0.7382233425307376
ID254092,254092,0,39.390647888183594,305.72195239078377,390.5803333031486,0.0,78.0,78,7.5,1,,141.7601809954751,52.0,0.0,756.0,31329.0,186.33596600072045,0.8987704266006044,0.720217849340282
ID254604,254604,0,42.497222900390625,224.2037231091971,214.61070731147163,0.0,192.0,192,7.5,1,,151.46153846153845,44.0,0.0,895.0,33473.0,222.88718021657303,0.9047995954532462,0.6455804602660101
ID254098,254098,0,40.201927185058594,301.94898031920553,382.9834245547599,0.0,83.0,83,7.5,1,,146.04072398190044,57.0,0.0,763.0,32275.0,186.07650715723653,0.8974018781619746,0.7424036109959562
ID254609,254609,0,42.1007080078125,224.9680197376964,210.28201167795808,0.0,194.0,194,7.5,1,,149.29864253393666,39.0,0.0,842.0,32995.0,215.38927011336267,0.9081441603189134,0.659789503544342
ID254096,254096,0,39.612098693847656,303.4378464126397,385.88578748565544,0.0,80.0,80,7.5,1,,144.8868778280543,53.0,0.0,723.0,32020.0,184.45465286457144,0.8954124824013652,0.7421451313771233
ID254102,254102,0,40.37078094482422,302.45142557109574,384.233516099139,0.0,82.0,82,7.5,1,,144.3891402714932,47.0,0.0,747.0,31910.0,189.88803559821352,0.9053887445487959,0.7226340481095784
ID254614,254614,0,42.40061950683594,225.43265019269742,208.35910873813958,0.0,195.0,195,7.5,1,,151.17194570135746,43.0,0.0,858.0,33409.0,218.29504081802344,0.9014847143496515,0.6566332305674386
ID255126,255126,0,41.49065399169922,265.84488043003677,62.725529009883104,0.0,290.0,290,7.5,1,,145.14932126696831,45.0,0.0,932.0,32078.0,219.04146631504798,0.9018662498484095,0.628464614912052
ID254100,254100,0,39.584197998046875,302.64073043116997,385.49297138157084,0.0,81.0,81,7.5,1,,143.93665158371041,54.0,0.0,682.0,31810.0,184.7489342215805,0.8900823477619721,0.7337851381079611
ID254619,254619,0,42.20868682861328,225.7424499025946,206.33917393130778,0.0,196.0,196,7.5,1,,150.62443438914028,45.0,0.0,884.0,33288.0,218.79853568620752,0.9002637611851999,0.6522842556324406
ID254106,254106,0,41.36913299560547,300.81662296827176,380.79144041232496,0.0,84.0,84,7.5,1,,146.39819004524887,42.0,0.0,776.0,32354.0,199.90423797495023,0.9077558497704047,0.6969312913417849
ID254104,254104,0,41.132240295410156,300.0132832251952,379.3682064609993,0.0,85.0,85,7.5,1,,146.81447963800906,47.0,0.0,834.0,32446.0,199.73625101920098,0.8883128546892558,0.6915665659067761
ID254110,254110,0,41.555877685546875,298.02317211165985,374.7016566393251,0.0,88.0,88,7.5,1,,148.79638009049773,47.0,0.0,726.0,32884.0,200.2427145094408,0.893080991616594,0.701111819626439
ID255133,255133,0,39.73774719238281,272.6438013701781,61.12833308126347,0.0,294.0,294,7.5,1,,143.44343891402715,45.0,0.0,899.0,31701.0,203.26716122324456,0.8929951346619711,0.6657988751906638
ID254108,254108,0,40.77936553955078,298.8062186984774,376.53963716112884,0.0,87.0,87,7.5,1,,144.65610859728505,44.0,0.0,736.0,31969.0,197.33176798401527,0.8979279302374843,0.6936358484795633
ID254114,254114,0,41.13611602783203,296.7448913506194,372.3915545592337,0.0,89.0,89,7.5,1,,147.31674208144796,47.0,0.0,829.0,32557.0,200.74832534175601,0.8915766219601245,0.691775066621222
ID255138,255138,0,39.205772399902344,274.497548962293,60.81334507375103,0.0,295.0,295,7.5,1,,140.78280542986425,47.0,0.0,807.0,31113.0,200.0698238872509,0.899043453472137,0.6662600941295312
ID254112,254112,0,40.240875244140625,299.52533391417995,377.80339649010034,0.0,86.0,86,7.5,1,,146.14932126696831,47.0,0.0,779.0,32299.0,196.39170127345676,0.9004505886938946,0.7051913393658858
ID254624,254624,0,42.73274230957031,226.09708431080125,204.0490391555711,0.0,197.0,197,7.5,1,,152.36651583710406,49.0,0.0,831.0,33673.0,209.42580930006508,0.9007051256147318,0.6895364334985477
ID254118,254118,0,40.46238708496094,294.51124143122775,368.95279915457564,0.0,91.0,91,7.5,1,,144.34389140271495,44.0,0.0,845.0,31900.0,202.18144263657416,0.8963236774304246,0.6749001354015596
ID255142,255142,0,40.14283752441406,284.2859768209147,58.0009994955881,0.0,300.0,300,7.5,1,,141.98190045248867,41.0,0.0,897.0,31378.0,214.9886670121116,0.9076406102760944,0.6284413799856314
ID254629,254629,0,41.28227233886719,227.57117667774278,200.14471541096356,0.0,199.0,199,7.5,1,,148.3710407239819,44.0,0.0,848.0,32790.0,211.64652752193643,0.9035530985711083,0.6655132019205957
ID254116,254116,0,40.88481903076172,295.329847442408,370.5752354886287,0.0,90.0,90,7.5,1,,147.64705882352942,42.0,0.0,830.0,32630.0,203.78623459832787,0.8995075664361941,0.686188987631886
ID254123,254123,0,40.80171203613281,291.73903029368324,364.37363197219474,0.0,94.0,94,7.5,1,,144.9049773755656,41.0,0.0,788.0,32024.0,203.10766294711874,0.9041335894599788,0.677520093695033
ID254634,254634,0,42.40141296386719,226.70828706830255,202.00182342017501,0.0,198.0,198,7.5,1,,152.30769230769232,51.0,0.0,836.0,33660.0,210.07969350315042,0.898970083374203,0.6864278172244331
ID254120,254120,0,40.657379150390625,293.3531712922636,367.1528789672289,0.0,92.0,92,7.5,1,,143.92307692307693,44.0,0.0,799.0,31807.0,203.9533557671247,0.8944437412985697,0.666347683482208
ID254639,254639,0,42.926727294921875,228.4987663236041,195.6570229598976,0.0,202.0,202,7.5,1,,154.10407239819006,47.0,0.0,884.0,34057.0,217.68702101802907,0.9064587066556492,0.6731815378872056
ID254126,254126,0,41.2401123046875,292.4413691439758,365.66079814721127,0.0,93.0,93,7.5,1,,147.2262443438914,41.0,0.0,812.0,32537.0,204.77118813427302,0.904862520207833,0.683070205164931
ID255149,255149,0,39.757102966308594,278.56976020713256,59.729939939045686,0.0,297.0,297,7.5,1,,142.38009049773757,44.0,0.0,894.0,31466.0,209.2518064698627,0.8959393191618727,0.6430788218902804
ID254130,254130,0,41.126800537109375,291.07969122845043,363.1072444575013,0.0,95.0,95,7.5,1,,146.3393665158371,43.0,0.0,796.0,32341.0,205.33761055118373,0.9068295931616968,0.677854468510981
ID254134,254134,0,41.58732604980469,289.3310969608404,359.9725057885225,0.0,97.0,97,7.5,1,,148.31221719457014,40.0,0.0,817.0,32777.0,205.0425172873086,0.8997442529360199,0.6851520161586633
ID254644,254644,0,42.84454345703125,227.93271966791076,198.7375438458566,0.0,200.0,200,7.5,1,,152.18099547511312,47.0,0.0,842.0,33632.0,216.16913369965448,0.9056662938545236,0.6691416864947521
ID255156,255156,0,39.9351806640625,282.33299508315554,58.58864444896513,0.0,299.0,299,7.5,1,,142.23076923076923,38.0,0.0,855.0,31433.0,210.71943033730494,0.9032424086464231,0.6406623242284845
ID254138,254138,0,41.37788391113281,287.0631945759478,355.5341671914831,0.0,99.0,99,7.5,1,,148.40723981900453,46.0,0.0,746.0,32798.0,197.74765081257533,0.9018482606291954,0.7117563638888147
ID254649,254649,0,42.18309783935547,228.47744062930522,197.50557603526696,0.0,201.0,201,7.5,1,,149.58823529411765,43.0,0.0,880.0,33059.0,219.54632488396032,0.8940569989543984,0.6432405666623032
ID255161,255161,0,40.1602783203125,286.32201891928725,57.33502364817091,0.0,301.0,301,7.5,1,,142.9049773755656,40.0,0.0,866.0,31582.0,214.3013490447175,0.910551349552853,0.6356209073914079
ID254142,254142,0,39.11443328857422,285.34572619513364,351.98764656518836,0.0,101.0,101,7.5,1,,142.07692307692307,50.0,0.0,655.0,31399.0,180.83681358300126,0.8947123006621279,0.7420049907052294
ID254654,254654,0,41.66236114501953,229.21076089652294,194.2522175160442,0.0,203.0,203,7.5,1,,150.54751131221718,51.0,0.0,790.0,33271.0,200.79449864714945,0.9002992088166001,0.7104224013840574
ID254659,254659,0,41.74041748046875,230.05050174108388,191.5839743961953,0.0,204.0,204,7.5,1,,151.39366515837105,51.0,0.0,795.0,33458.0,200.95945714057058,0.9008079536467664,0.7140411182920753
ID254146,254146,0,40.92809295654297,288.09583830633994,357.65201749088277,0.0,98.0,98,7.5,1,,145.52036199095022,43.0,0.0,783.0,32160.0,196.4670127107977,0.9050645011026176,0.7037752131078381
ID255169,255169,0,39.540000915527344,276.5711738645782,60.276969173495196,0.0,296.0,296,7.5,1,,141.8552036199095,46.0,0.0,861.0,31350.0,203.47616977420498,0.8892409549199496,0.6562870246754805
ID254663,254663,0,40.93799591064453,230.3191355608616,189.40741516493546,0.0,205.0,205,7.5,1,,148.47511312217193,50.0,0.0,857.0,32813.0,200.9819204116965,0.8979169569641154,0.6990136169879186
ID254150,254150,0,40.510108947753906,286.2026474726803,353.7913116044774,0.0,100.0,100,7.5,1,,146.5837104072398,47.0,0.0,751.0,32395.0,191.16313477519506,0.8890614728895864,0.721767400189922
ID255174,255174,0,40.46971130371094,280.4657582425229,59.05356560310491,0.0,298.0,298,7.5,1,,143.83710407239818,43.0,0.0,896.0,31788.0,210.99213832560645,0.9051531562946091,0.6477789456810851
ID254154,254154,0,40.92793273925781,290.4662565925977,361.5091785892881,0.0,96.0,96,7.5,1,,147.37556561085972,41.0,0.0,777.0,32570.0,205.43215898612698,0.9019672250812074,0.6804164082905116
ID255178,255178,0,40.95568084716797,288.0657062576554,56.86103182642005,0.0,302.0,302,7.5,1,,144.78733031674207,33.0,0.0,920.0,31998.0,216.20668777526166,0.9047820051789497,0.6361947888585074
ID255183,255183,0,40.811119079589844,289.902438637367,56.31155282090851,0.0,303.0,303,7.5,1,,145.0814479638009,40.0,0.0,846.0,32063.0,216.349533414803,0.9018443861920769,0.6359786571031462
ID254158,254158,0,39.28074645996094,284.5940815216833,350.41276921404284,0.0,102.0,102,7.5,1,,143.62443438914028,59.0,0.0,686.0,31741.0,179.55616781454992,0.8863200319293125,0.7516803328245736
ID254668,254668,0,41.23030090332031,231.012091624223,185.42920359139404,0.0,207.0,207,7.5,1,,147.20361990950227,42.0,0.0,755.0,32532.0,199.82021279485755,0.8965891662884947,0.6965131013856085
ID254162,254162,0,39.00421142578125,283.58415535128347,348.51030604834733,0.0,103.0,103,7.5,1,,142.23076923076923,57.0,0.0,658.0,31433.0,177.85557510071362,0.8915601023017902,0.7538527988284867
ID254673,254673,0,41.868682861328125,230.64511720443386,187.4971242614528,0.0,206.0,206,7.5,1,,152.34389140271495,53.0,0.0,860.0,33668.0,200.06180708895252,0.8978968514266974,0.7205177705048864
ID254166,254166,0,39.583282470703125,282.682541638857,346.7478529625897,0.0,104.0,104,7.5,1,,143.57466063348417,55.0,0.0,696.0,31730.0,177.0499418256117,0.8933713964109048,0.7652586321167615
ID254678,254678,0,41.51435089111328,231.67334341217864,180.4217837783366,0.0,210.0,210,7.5,1,,149.87782805429865,51.0,0.0,902.0,33123.0,205.63466834255388,0.8951092825651773,0.6885141238586819
ID255188,255188,0,40.69731140136719,293.7675567927724,54.98746397664132,0.0,305.0,305,7.5,1,,144.0950226244344,36.0,0.0,889.0,31845.0,215.13318289888252,0.9021050788233712,0.6353224401118663
ID254683,254683,0,41.34019470214844,231.361676468735,183.783593524334,0.0,208.0,208,7.5,1,,150.88235294117646,51.0,0.0,760.0,33345.0,201.52120282284386,0.8924041612305953,0.7061474406621296
ID254170,254170,0,39.82855987548828,280.01017491270875,341.1033738012351,0.0,107.0,107,7.5,1,,144.95927601809956,61.0,0.0,697.0,32036.0,178.1780344778294,0.8880599214013807,0.7653293001201097
ID255194,255194,0,40.89154052734375,295.99480819331444,54.019607009597344,0.0,307.0,307,7.5,1,,145.26696832579185,37.0,0.0,907.0,32104.0,218.96119673740426,0.9111721450653824,0.6326016761780953
ID255199,255199,0,39.439170837402344,299.4190153867815,53.25116432883931,0.0,310.0,310,7.5,1,,140.8054298642534,44.0,0.0,825.0,31118.0,203.07243035523692,0.8997083544922011,0.6567699179912214
ID254174,254174,0,39.86951446533203,281.8137044450498,344.7529526879665,0.0,105.0,105,7.5,1,,145.13122171945702,58.0,0.0,691.0,32074.0,177.7512203585538,0.8990049861704583,0.7730618668819335
ID254178,254178,0,39.908172607421875,280.9661695545908,342.9388830174359,0.0,106.0,106,7.5,1,,145.86877828054298,56.0,0.0,684.0,32237.0,176.073011645352,0.8928967728375209,0.7815807799904765
ID254688,254688,0,41.49390411376953,231.44844494543563,182.11948912454204,0.0,209.0,209,7.5,1,,150.8552036199095,53.0,0.0,801.0,33339.0,202.18220142997745,0.9010995775740346,0.7073189455380209
ID254182,254182,0,40.67352294921875,278.12666229507056,337.5185513721357,0.0,109.0,109,7.5,1,,145.710407239819,55.0,0.0,683.0,32202.0,186.15625726380986,0.9033551132699997,0.7429876807482767
ID255206,255206,0,40.02091979980469,291.80247080473265,55.69042644778352,0.0,304.0,304,7.5,1,,143.8868778280543,44.0,0.0,855.0,31799.0,210.92691724371028,0.8985263297870536,0.6457038303467462
ID254693,254693,0,41.622901916503906,231.59127262160322,179.12771726993222,0.0,211.0,211,7.5,1,,151.19004524886878,51.0,0.0,792.0,33413.0,205.76252881438074,0.9009943494058472,0.6965112656835046
ID254186,254186,0,40.19756317138672,279.1051852612119,339.4882905123507,0.0,108.0,108,7.5,1,,145.93212669683257,51.0,0.0,664.0,32251.0,182.6819638544794,0.8880170514984258,0.7514509336049714
ID254698,254698,0,41.34699249267578,231.8701312976439,177.6673541366233,0.0,212.0,212,7.5,1,,149.1131221719457,52.0,0.0,818.0,32954.0,202.91986967481552,0.8940317418849194,0.6937243999558879
ID254703,254703,0,42.260826110839844,232.10280049471712,176.20197743939906,0.0,213.0,213,7.5,1,,151.76923076923077,48.0,0.0,889.0,33541.0,212.0151713135946,0.8980901468192801,0.6774073217533952
ID254190,254190,0,41.625274658203125,275.90021115669134,333.98823890476064,0.0,111.0,111,7.5,1,,148.78280542986425,53.0,0.0,757.0,32881.0,195.14031751840702,0.9055122673368,0.7246333553746706
ID255212,255212,0,39.37909698486328,298.2068062929582,53.5428412338188,0.0,309.0,309,7.5,1,,139.84162895927602,45.0,0.0,900.0,30905.0,201.4018761424483,0.8990069392754051,0.657414759773963
ID255219,255219,0,40.84629821777344,295.17468212168774,54.35841571969698,0.0,306.0,306,7.5,1,,143.77828054298644,39.0,0.0,986.0,31775.0,219.02347462135614,0.9018340231182814,0.6225677503627829
ID254194,254194,0,40.42523956298828,277.0284893191828,335.70685223590175,0.0,110.0,110,7.5,1,,146.62443438914028,52.0,0.0,698.0,32404.0,187.3681333638322,0.8959232575642735,0.7395893893605847
ID254198,254198,0,41.55720520019531,272.6389229110481,328.76656941600766,0.0,114.0,114,7.5,1,,147.710407239819,50.0,0.0,802.0,32644.0,198.7688409144395,0.898694754430353,0.7034769016884792
ID254708,254708,0,41.83815002441406,232.42131497995553,172.8497368719318,0.0,215.0,215,7.5,1,,149.86877828054298,47.0,0.0,868.0,33121.0,214.6780167702546,0.9038999061326046,0.6628722172245028
ID254203,254203,0,40.625938415527344,275.0027327653053,332.4499045849143,0.0,112.0,112,7.5,1,,147.4162895927602,53.0,0.0,753.0,32579.0,190.10621076073937,0.9045705809004313,0.7365878547368083
ID254713,254713,0,41.70166015625,232.58099460691133,174.65344137908787,0.0,214.0,214,7.5,1,,151.14932126696831,46.0,0.0,880.0,33404.0,211.4756602414028,0.8976310856104073,0.6761793529803409
ID255224,255224,0,40.090972900390625,300.2208242647946,52.86257867503601,0.0,311.0,311,7.5,1,,142.18099547511312,42.0,0.0,855.0,31422.0,205.39862308316253,0.8934398446428561,0.6532626422185795
ID254718,254718,0,42.48429870605469,232.71082451719894,170.928222001595,0.0,216.0,216,7.5,1,,149.4389140271493,43.0,0.0,1025.0,33026.0,221.72436231152338,0.910316064849658,0.6423433955413075
ID254723,254723,0,41.750152587890625,232.912841023533,168.40285554336964,0.0,217.0,217,7.5,1,,147.81447963800906,42.0,0.0,870.0,32667.0,214.5076751505129,0.9002987916126816,0.6529334429851491
ID254208,254208,0,40.65672302246094,273.6576911835401,330.6202785892887,0.0,113.0,113,7.5,1,,147.3891402714932,52.0,0.0,724.0,32573.0,187.95756936481763,0.8967766184403472,0.7414873565427234
ID255232,255232,0,39.93994903564453,301.51324501947056,52.18948908960664,0.0,312.0,312,7.5,1,,142.78280542986425,44.0,0.0,883.0,31555.0,203.67951178551243,0.8932944061756181,0.6615078829064882
ID255238,255238,0,39.04319763183594,303.26609697301694,50.90701595211121,0.0,313.0,313,7.5,1,,139.420814479638,41.0,0.0,852.0,30812.0,197.82616179884013,0.8996899773350663,0.6675503642538152
ID254213,254213,0,39.70118713378906,271.453324620703,327.1271702995295,0.0,115.0,115,7.5,1,,143.4389140271493,52.0,0.0,746.0,31700.0,191.30723059731773,0.8991482562434089,0.7099667939154243
ID254218,254218,0,42.01886749267578,270.08278932190683,325.30720165497274,0.0,116.0,116,7.5,1,,148.0452488687783,46.0,0.0,820.0,32718.0,205.71166435650687,0.9038432163967359,0.6833252581044477
ID254728,254728,0,43.09580993652344,232.71716327833002,166.4308511427793,0.0,218.0,218,7.5,1,,152.0452488687783,43.0,0.0,938.0,33602.0,225.55813146616097,0.9052520822957025,0.6405624089826506
ID254223,254223,0,41.85674285888672,268.7368050654858,323.29307373534806,0.0,117.0,117,7.5,1,,146.75113122171945,40.0,0.0,878.0,32432.0,210.7610162355069,0.907035545232705,0.6623486997798758
ID255247,255247,0,40.80809783935547,297.26625747568266,53.87813104585079,0.0,308.0,308,7.5,1,,144.06787330316743,44.0,0.0,921.0,31839.0,211.20089512013794,0.9037353363841127,0.6476436010860457
ID254733,254733,0,43.41673278808594,232.4784265155322,162.97694600458337,0.0,220.0,220,7.5,1,,152.75113122171945,39.0,0.0,872.0,33758.0,232.59544778060462,0.9135363820703551,0.6270502484519538
ID254738,254738,0,43.49615478515625,232.9487418369613,164.4988986011624,0.0,219.0,219,7.5,1,,152.2941176470588,37.0,0.0,964.0,33657.0,232.86012073533976,0.9029646201351561,0.620666101713441
ID254743,254743,0,42.84431457519531,231.7943089597404,159.73581911461622,0.0,222.0,222,7.5,1,,150.36199095022624,39.0,0.0,925.0,33230.0,225.7448382649996,0.9071346023911575,0.6336371353068739
