LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID211203,211203,0,49.57032775878906,41.82381388452845,93.3595136244994,0.0,347.0,347,4.5,1,,183.05154639175257,116.0,0.0,610.0,17756.0,176.77813137364802,0.7916368727387741,0.9150627602878075
ID215299,215299,0,50.436920166015625,102.41793279713595,92.5602900381838,0.0,784.0,784,4.5,1,,190.22680412371133,94.0,0.0,732.0,18452.0,206.61495514778605,0.8037891633987418,0.8205335199968473
ID209156,209156,0,53.890380859375,65.37639783417191,125.98189811754804,0.0,45.0,45,4.5,1,,211.91752577319588,164.0,0.0,659.0,20556.0,175.69348724548982,0.7639706965328686,1.0447840692349786
ID213252,213252,0,50.44232177734375,150.48356638016955,84.20204569220516,0.0,591.0,591,4.5,1,,170.58762886597938,88.0,0.0,715.0,16547.0,185.76518290221708,0.8005238180808526,0.8165609294196245
ID209162,209162,0,50.77497863769531,65.69700403194808,125.74941495340558,0.0,46.0,46,4.5,1,,192.43298969072166,150.0,0.0,606.0,18666.0,162.13997985386052,0.7747924604891535,1.0362325233504217
ID211210,211210,0,50.45213317871094,41.70145037385138,93.56482299784415,0.0,348.0,348,4.5,1,,189.8041237113402,104.0,0.0,678.0,18411.0,187.1809863460617,0.8050029777104177,0.904468553798678
ID213260,213260,0,32.65623474121094,151.80469741861728,84.15921172010228,0.0,588.0,588,4.5,1,,145.42268041237114,120.0,0.0,400.0,14106.0,116.78682815386566,0.7252032549007847,1.046857944569178
ID215308,215308,0,49.6077880859375,102.48332850735632,92.50866160438683,0.0,785.0,785,4.5,1,,186.83505154639175,97.0,0.0,795.0,18123.0,206.05863245346228,0.8081221945830932,0.8104883861499322
ID211219,211219,0,52.04808044433594,41.95714142721535,93.5275068911332,0.0,349.0,349,4.5,1,,198.50515463917526,127.0,0.0,680.0,19255.0,192.98948177898086,0.8049839141710553,0.9174491667754914
ID209168,209168,0,49.076263427734375,65.79647701444206,125.47168999214286,0.0,47.0,47,4.5,1,,196.2164948453608,161.0,0.0,574.0,19033.0,153.8664346928397,0.7829279348558174,1.119978324788318
ID209174,209174,0,47.17803955078125,65.73918790165015,125.46192492729746,0.0,48.0,48,4.5,1,,192.1958762886598,158.0,0.0,600.0,18643.0,145.94502669207748,0.7782559238793851,1.152691077920409
ID215317,215317,0,48.69459533691406,102.25513315282645,93.362983928695,0.0,786.0,786,4.5,1,,185.77319587628867,89.0,0.0,684.0,18020.0,194.9151260353806,0.7833201501103227,0.8372930506278375
ID213268,213268,0,41.889434814453125,150.15569876483036,83.964038239798,0.0,589.0,589,4.5,1,,142.83505154639175,85.0,0.0,596.0,13855.0,152.55481804450184,0.7559598251620102,0.8061632637000979
ID215326,215326,0,49.2489013671875,101.93069624219616,93.34505415122847,0.0,787.0,787,4.5,1,,182.70103092783506,125.0,0.0,699.0,17722.0,194.57738204398984,0.7879919228920431,0.8276273824722665
ID209180,209180,0,47.76573181152344,65.73955395152882,125.1014862905913,0.0,49.0,49,4.5,1,,188.7835051546392,158.0,5.0,542.0,18312.0,141.38041374869638,0.7621556901741293,1.1550591174116982
ID211228,211228,0,48.826812744140625,41.943827093162845,93.54483016537503,0.0,350.0,350,4.5,1,,181.30927835051546,107.0,0.0,616.0,17587.0,178.9039756885859,0.772765358999795,0.883540419528059
ID213276,213276,0,48.04252624511719,150.20453348863936,84.19301549181463,0.0,590.0,590,4.5,1,,166.2577319587629,92.0,0.0,630.0,16127.0,170.7514811032955,0.7939027171795687,0.8618184127567209
ID209187,209187,0,44.28135681152344,65.85485548931204,124.49007949770126,0.0,50.0,50,4.5,1,,185.91752577319588,150.0,13.0,497.0,18034.0,129.0800518818242,0.7483940928626012,1.2330543392297777
ID211235,211235,0,34.51390075683594,41.89534664850259,91.84916841806795,0.0,353.0,353,4.5,1,,143.84536082474227,120.0,0.0,424.0,13953.0,113.89389618249463,0.7309793354196527,1.066690978762441
ID215335,215335,0,50.08380126953125,101.88934476679476,94.81137215303765,0.0,789.0,789,4.5,1,,183.340206185567,110.0,0.0,702.0,17784.0,192.1419769444556,0.8023904231052307,0.8495761688467204
ID213286,213286,0,48.40568542480469,151.21543879540252,83.94488075802714,0.0,594.0,594,4.5,1,,179.24742268041237,100.0,0.0,669.0,17387.0,179.45676306842427,0.798116512510261,0.88668947305007
ID209194,209194,0,46.04689025878906,63.1907303070642,124.12797181204844,0.0,53.0,53,4.5,1,,210.15463917525773,186.0,28.0,492.0,20385.0,130.48901136735182,0.7083017061744272,1.3355149369630712
ID211242,211242,0,43.5792236328125,41.942106496224575,93.30185438220379,0.0,351.0,351,4.5,1,,169.23711340206185,118.0,0.0,539.0,16416.0,156.19364138225163,0.7837759476672796,0.9521686607022034
ID213295,213295,0,50.61332702636719,150.77995914443102,84.07805928574231,0.0,593.0,593,4.5,1,,183.71134020618555,115.0,0.0,700.0,17820.0,183.66902744037566,0.8131003367131833,0.8971237148826084
ID211249,211249,0,35.99189758300781,41.982242568203155,92.76520147911297,0.0,352.0,352,4.5,1,,150.61855670103094,119.0,0.0,495.0,14610.0,123.3279370975146,0.7502699807341748,1.0470309900955006
ID209200,209200,0,40.83537292480469,65.1253785673578,123.84705901445606,0.0,51.0,51,4.5,1,,185.41237113402062,159.0,0.0,404.0,17985.0,110.5941108077678,0.7178604901914414,1.4011636508063825
ID215344,215344,0,50.5455322265625,101.8630417826451,94.99514713523226,0.0,790.0,790,4.5,1,,187.08247422680412,126.0,0.0,749.0,18147.0,192.7775418121825,0.7869680598613962,0.8547654880461097
ID209207,209207,0,42.863983154296875,64.98226184616892,123.95175669411996,0.0,52.0,52,4.5,1,,193.35051546391753,170.0,12.0,454.0,18755.0,119.40887749984586,0.7244966862020683,1.3605445071469178
ID211256,211256,0,32.97557830810547,42.010253493708525,90.84359500207972,0.0,354.0,354,4.5,1,,135.68041237113403,110.0,0.0,381.0,13161.0,104.68270973037929,0.7283321442776961,1.0923818230225384
ID213304,213304,0,50.72627258300781,150.8898820002545,84.15868937968476,0.0,592.0,592,4.5,1,,181.5979381443299,117.0,0.0,685.0,17615.0,184.29424275427363,0.7964015780634182,0.8736909247338129
ID215352,215352,0,49.95228576660156,102.01235151325567,94.21407054546036,0.0,788.0,788,4.5,1,,189.60824742268042,107.0,0.0,680.0,18392.0,191.842956428615,0.7982377858591823,0.8774583758240785
ID211263,211263,0,48.9801025390625,41.74176523237452,88.30256398410647,0.0,356.0,356,4.5,1,,174.82474226804123,119.0,0.0,607.0,16958.0,163.2149024490206,0.7873216074150814,0.9436752118928884
ID209213,209213,0,45.91680908203125,62.481564984206656,123.99548604336425,0.0,54.0,54,4.5,1,,207.62886597938143,179.0,10.0,498.0,20140.0,131.39613448680902,0.706826253813154,1.3087554296217416
ID209219,209219,0,48.2947998046875,61.771633139034954,124.25497135074359,0.0,55.0,55,4.5,1,,214.04123711340208,186.0,12.0,564.0,20762.0,139.1950757574429,0.726655247581441,1.2942743897256979
ID213313,213313,0,48.56944274902344,151.11365847596338,83.95770156643852,0.0,595.0,595,4.5,1,,180.44329896907217,88.0,0.0,685.0,17503.0,183.07358317264155,0.7852838384477363,0.867090560752576
ID215361,215361,0,49.63861083984375,101.9115449413132,96.31027177286475,0.0,791.0,791,4.5,1,,184.39175257731958,111.0,0.0,718.0,17886.0,188.55009042145306,0.7715446244687563,0.8518315003958175
ID211270,211270,0,37.482330322265625,41.66259615871036,89.94028343417219,0.0,355.0,355,4.5,1,,142.69072164948454,111.0,0.0,443.0,13841.0,121.04057178145736,0.7836517015434332,1.0358760496288413
ID209227,209227,0,50.365966796875,61.210261408985296,124.81256310051236,0.0,56.0,56,4.5,1,,213.62886597938143,173.0,2.0,574.0,20722.0,153.15802838269892,0.7414553487465366,1.187743938378385
ID213321,213321,0,48.90997314453125,151.27652182105635,83.94559668293937,0.0,596.0,596,4.5,1,,184.16494845360825,121.0,0.0,650.0,17864.0,180.98720491218268,0.7984896549788046,0.9035463758244119
ID215369,215369,0,49.2012939453125,101.96770947687371,99.113557812135,0.0,792.0,792,4.5,1,,183.35051546391753,114.0,0.0,725.0,17785.0,187.54627435855178,0.7814779802583454,0.8577090182074202
ID211277,211277,0,48.1424560546875,41.46582270081523,86.07448632965422,0.0,357.0,357,4.5,1,,185.42268041237114,127.0,0.0,602.0,17986.0,169.39843534373983,0.7811023816982585,0.9600691915713128
ID209235,209235,0,45.46659851074219,59.18639926600421,124.8870211933925,0.0,58.0,58,4.5,1,,198.76288659793815,168.0,0.0,488.0,19280.0,127.24253196781632,0.725751097895011,1.3138401566756304
ID215379,215379,0,49.88124084472656,102.26786758424805,108.60162835127369,0.0,798.0,798,4.5,1,,184.36082474226805,115.0,0.0,683.0,17883.0,183.24233644542787,0.7666953543114111,0.8732407259158084
ID213329,213329,0,47.87396240234375,151.2540122760753,83.9143395942809,0.0,599.0,599,4.5,1,,183.0721649484536,109.0,0.0,680.0,17758.0,179.4055140957839,0.7888383092245184,0.8999811897597136
ID211284,211284,0,49.71257019042969,41.00656712720348,83.73836796462028,0.0,358.0,358,4.5,1,,187.23711340206185,125.0,0.0,712.0,18162.0,177.73398739384115,0.7954466223947472,0.9334477049974744
ID211291,211291,0,50.39265441894531,40.787856915126625,81.95995024744565,0.0,359.0,359,4.5,1,,186.60824742268042,114.0,0.0,709.0,18101.0,181.89194117553643,0.8073641893508793,0.9165816982780115
ID215387,215387,0,50.251434326171875,101.632387843516,106.76385978105391,0.0,796.0,796,4.5,1,,187.8659793814433,136.0,0.0,662.0,18223.0,180.66057197972455,0.7765862159313173,0.9091135801334449
ID213337,213337,0,48.53999328613281,151.21371966200226,83.91844380207903,0.0,598.0,598,4.5,1,,181.77319587628867,124.0,0.0,650.0,17632.0,180.2441345066601,0.789816638588861,0.890054161647113
ID209244,209244,0,47.968475341796875,60.603031063501106,124.63235341971306,0.0,57.0,57,4.5,1,,204.8556701030928,186.0,0.0,547.0,19871.0,147.81033664313435,0.7359596373239252,1.1751344337730862
ID209251,209251,0,35.44598388671875,55.83916966432444,124.13079274620479,0.0,61.0,61,4.5,1,,145.1958762886598,118.0,1.0,396.0,14084.0,112.83557720337086,0.7212449605584655,1.0783961603920575
ID215395,215395,0,47.47410583496094,101.87200672364922,101.59500334532117,0.0,793.0,793,4.5,1,,184.02061855670104,107.0,0.0,664.0,17850.0,176.15204011623993,0.7636287202433967,0.9046568913597721
ID211298,211298,0,49.11268615722656,41.089400038275166,79.40180976948453,0.0,361.0,361,4.5,1,,186.2680412371134,133.0,0.0,694.0,18068.0,186.17775530971727,0.7734635742510317,0.8726862762742958
ID213345,213345,0,48.1129150390625,151.3578472860221,83.93159964880329,0.0,597.0,597,4.5,1,,180.3298969072165,103.0,0.0,678.0,17492.0,184.52019546478988,0.7896776910075772,0.8624399557677438
ID211306,211306,0,50.87437438964844,41.04002478523801,80.951742244342,0.0,360.0,360,4.5,1,,187.08247422680412,131.0,0.0,647.0,18147.0,188.97694249250208,0.7915753275925287,0.8748054073128011
ID213353,213353,0,48.09431457519531,151.22585384791827,84.00329929389292,0.0,602.0,602,4.5,1,,184.659793814433,133.0,0.0,652.0,17912.0,181.02663746197788,0.7757704331546139,0.8912637851764387
ID209260,209260,0,43.333038330078125,58.15350838560591,124.555094210182,0.0,59.0,59,4.5,1,,180.3298969072165,155.0,0.0,520.0,17492.0,130.5395631000972,0.7484245568972415,1.1826512810083563
ID215404,215404,0,48.47245788574219,101.745053197156,105.36081174288537,0.0,795.0,795,4.5,1,,186.4742268041237,128.0,0.0,587.0,18088.0,176.35127662232284,0.7700028980161763,0.9200016052099134
ID209267,209267,0,35.74821472167969,56.268139957538224,124.4038986468984,0.0,60.0,60,4.5,1,,160.3298969072165,145.0,7.0,395.0,15552.0,105.04371328656906,0.7202592926540218,1.2781134379392447
ID211313,211313,0,47.2388916015625,41.25105804742597,78.06000200490303,0.0,362.0,362,4.5,1,,180.1237113402062,110.0,0.0,611.0,17472.0,180.96628701524068,0.7744189901486432,0.8688064250631752
ID213361,213361,0,49.254364013671875,151.35616811248758,83.93880602623274,0.0,600.0,600,4.5,1,,186.1340206185567,116.0,0.0,713.0,18055.0,188.112977404647,0.7731971224217287,0.8629193506500439
ID215412,215412,0,46.64361572265625,101.54272351709362,103.94027158401924,0.0,794.0,794,4.5,1,,181.04123711340208,117.0,0.0,629.0,17561.0,176.7382667914722,0.777529052770552,0.896141996538411
ID209275,209275,0,34.54180908203125,56.142033784918254,124.4865913149634,0.0,62.0,62,4.5,1,,145.38144329896906,119.0,5.0,424.0,14102.0,108.99497726376441,0.7393255495401473,1.1339328184033324
ID213369,213369,0,48.01666259765625,151.36094838327026,83.94192445840949,0.0,601.0,601,4.5,1,,182.42268041237114,111.0,0.0,664.0,17695.0,181.58651720389526,0.7812407745282608,0.8812264077891152
ID211320,211320,0,49.128662109375,41.31766656796019,77.12551708683179,0.0,364.0,364,4.5,1,,193.60824742268042,124.0,0.0,663.0,18780.0,187.4059517854351,0.7793415018887829,0.9049799668702196
ID211327,211327,0,47.54315185546875,41.289443178320575,77.12721352793493,0.0,365.0,365,4.5,1,,184.56701030927834,131.0,0.0,653.0,17903.0,181.94435431474733,0.7678206308341669,0.8811849441425543
ID215421,215421,0,47.72721862792969,101.86927408875682,107.63792070631602,0.0,797.0,797,4.5,1,,185.22680412371133,117.0,0.0,646.0,17967.0,181.14580367958195,0.7513078682035315,0.8773259787427249
ID209283,209283,0,29.07219696044922,56.36260835267964,124.01962042533627,0.0,63.0,63,4.5,1,,125.96907216494846,99.0,0.0,337.0,12219.0,89.69769292929718,0.6998238680083508,1.1563717691046402
ID213377,213377,0,49.36614990234375,151.47102118761427,83.98670668253304,0.0,603.0,603,4.5,1,,180.7835051546392,96.0,0.0,717.0,17536.0,187.15770014906124,0.7845852911036357,0.8493446416760808
ID211334,211334,0,45.45167541503906,41.30509224717109,77.10133747266892,0.0,363.0,363,4.5,1,,177.55670103092783,106.0,0.0,587.0,17223.0,173.83259242444566,0.7608875652243796,0.8827235558518434
ID215429,215429,0,46.63340759277344,102.29878885404223,108.48438863567263,0.0,799.0,799,4.5,1,,185.46391752577318,142.0,0.0,552.0,17990.0,156.86213837419933,0.774386781436824,1.0320029322204418
ID209290,209290,0,29.393157958984375,55.912852760257536,123.82773935341966,0.0,64.0,64,4.5,1,,119.89690721649484,86.0,0.0,366.0,11630.0,96.77771830937316,0.6990110219673787,1.0194136039220414
ID213385,213385,0,49.74839782714844,152.33904416468368,83.89264606615042,0.0,604.0,604,4.5,1,,186.39175257731958,99.0,0.0,704.0,18080.0,193.52872077447526,0.7937008411072978,0.8523502450550771
ID211341,211341,0,46.98057556152344,41.5045368140401,75.52783297007262,0.0,367.0,367,4.5,1,,180.1340206185567,124.0,0.0,620.0,17473.0,172.1065336781492,0.7678581504534461,0.9092053109229368
ID211347,211347,0,45.988555908203125,41.54711724828813,76.4066777556515,0.0,366.0,366,4.5,1,,179.37113402061857,116.0,0.0,637.0,17399.0,182.07429342096117,0.7565867294166071,0.8486391015814915
ID213393,213393,0,50.61077880859375,152.69716247935966,83.92932463387586,0.0,607.0,607,4.5,1,,190.18556701030928,107.0,0.0,695.0,18448.0,191.79233180583344,0.7939757191396155,0.8777421874556033
ID209296,209296,0,31.87352752685547,55.507394177184686,124.32416633280792,0.0,65.0,65,4.5,1,,128.1237113402062,91.0,0.0,376.0,12428.0,106.63179030077822,0.6921145901144115,0.9829264897884892
ID211354,211354,0,47.74015808105469,41.63430565839424,75.50361675168975,0.0,368.0,368,4.5,1,,182.36082474226805,122.0,0.0,631.0,17689.0,172.43079442483406,0.7737616418848006,0.9226960293743122
ID213401,213401,0,51.41473388671875,152.5301241801457,83.87583603144725,0.0,606.0,606,4.5,1,,192.50515463917526,109.0,0.0,747.0,18673.0,202.17242659996833,0.7972936828846405,0.8447918395695981
ID209304,209304,0,26.647048950195312,55.01846291086384,124.09258174889449,0.0,67.0,67,4.5,1,,114.48453608247422,95.0,0.0,332.0,11105.0,87.79772128331666,0.6676912969002979,1.044127737514456
ID209311,209311,0,25.834449768066406,54.197953782096256,124.16371885190796,0.0,68.0,68,4.5,1,,116.61855670103093,93.0,0.0,326.0,11312.0,87.16739682202585,0.6785070970531017,1.0816202121074339
ID213409,213409,0,49.758209228515625,152.69967343129431,83.88162448869761,0.0,605.0,605,4.5,1,,189.6701030927835,104.0,0.0,690.0,18398.0,190.9810593602524,0.7860443581942153,0.8741649554457107
ID211360,211360,0,47.45335388183594,41.783344605138204,75.20170707056258,0.0,370.0,370,4.5,1,,181.42268041237114,115.0,0.0,628.0,17598.0,179.82380468180665,0.7720587274176988,0.8791168790503673
ID209318,209318,0,23.630638122558594,53.52177399954588,124.25394923914054,0.0,69.0,69,4.5,1,,110.20618556701031,81.0,0.0,351.0,10690.0,84.38205996936516,0.625743175833492,1.0053794999804182
ID211365,211365,0,49.30560302734375,41.984866867217896,75.22722328127112,0.0,371.0,371,4.5,1,,185.20618556701032,112.0,0.0,705.0,17965.0,186.03796309178458,0.7791473260559153,0.8719499948061361
ID211370,211370,0,48.25694274902344,41.68713763003775,75.29070082204997,0.0,369.0,369,4.5,1,,182.69072164948454,111.0,0.0,640.0,17721.0,176.6075782174955,0.7729651729088954,0.9019799291063104
ID213417,213417,0,50.146026611328125,152.5611799435225,84.01299316610425,0.0,608.0,608,4.5,1,,193.29896907216494,115.0,0.0,690.0,18750.0,191.7442505085688,0.7866959868059374,0.8877556721714317
ID211375,211375,0,48.49931335449219,42.00318097213769,75.55468259947857,0.0,372.0,372,4.5,1,,185.75257731958763,111.0,3.0,694.0,18018.0,184.24146468967444,0.7787831447360583,0.882817643981972
ID209325,209325,0,27.765121459960938,55.54483964597473,124.10171804371026,0.0,66.0,66,4.5,1,,116.57731958762886,90.0,1.0,342.0,11308.0,89.12933428585984,0.7055046347205045,1.08210739671846
ID209331,209331,0,23.91454315185547,53.39803389429766,124.14488943577328,0.0,70.0,70,4.5,1,,113.35051546391753,86.0,0.0,333.0,10995.0,87.70286498041666,0.6468399131271351,1.0152783854450793
ID213425,213425,0,50.46337890625,152.5891278662313,83.89873471858984,0.0,609.0,609,4.5,1,,190.11340206185568,107.0,0.0,697.0,18441.0,193.289499859702,0.7924012871064124,0.8696497813623348
ID211380,211380,0,47.83392333984375,41.96457347570141,75.4564051213203,0.0,373.0,373,4.5,1,,181.82474226804123,100.0,0.0,631.0,17637.0,179.1662990486119,0.7689818566445629,0.8823062752301332
ID209339,209339,0,24.006332397460938,52.508479088489324,124.37076189510175,0.0,71.0,71,4.5,1,,114.30927835051547,84.0,0.0,355.0,11088.0,90.10565104651019,0.6530091588001997,1.0023132289028729
ID211385,211385,0,47.25422668457031,41.918023914582484,75.66514515939015,0.0,376.0,376,4.5,1,,180.43298969072166,110.0,0.0,628.0,17502.0,179.81471408186718,0.7812058266174705,0.8801811851737681
ID213433,213433,0,52.10801696777344,152.56791517155384,84.14902879721762,0.0,610.0,610,4.5,1,,198.41237113402062,126.0,0.0,734.0,19246.0,199.8240764072925,0.8105632410933118,0.8890457994025882
ID211390,211390,0,48.57752990722656,41.99286563277481,75.7830720926415,0.0,377.0,377,4.5,1,,179.43298969072166,108.0,0.0,642.0,17405.0,183.20434329006403,0.7804602036967182,0.8586477092503142
ID211395,211395,0,48.033538818359375,42.039355397696205,75.58659174987703,0.0,374.0,374,4.5,1,,181.17525773195877,101.0,0.0,658.0,17574.0,187.25311581237656,0.7891111347132076,0.8534944148076291
ID209346,209346,0,24.193984985351562,51.59460421905384,124.2859166478041,0.0,72.0,72,4.5,1,,112.08247422680412,96.0,0.0,339.0,10872.0,88.51090682592609,0.6610634988550411,1.0079241657140077
ID213441,213441,0,50.298675537109375,152.32185062533802,84.43467750735208,0.0,611.0,611,4.5,1,,193.22680412371133,105.0,0.0,671.0,18743.0,199.8127511548124,0.7910036903861145,0.854193369613307
ID209353,209353,0,26.862716674804688,50.9564298111884,124.24671848813729,0.0,73.0,73,4.5,1,,121.42268041237114,99.0,0.0,371.0,11778.0,96.31922132631274,0.6821064231900178,1.022387470244778
ID213449,213449,0,49.64936828613281,152.21425747665185,84.55079922753794,0.0,612.0,612,4.5,1,,187.5257731958763,95.0,0.0,706.0,18190.0,204.32883488710792,0.797798510308361,0.8145420451009056
