LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID65713,65713,1,13.459770202636719,263.4756688755965,18.839297483416864,0.0,362.0,362,7.5,1,,46.95022624434389,24.0,0.0,265.0,10376.0,60.01448508821121,0.7588541004511323,0.6750564175920764
ID63665,63665,1,8.184432983398438,245.70383109836288,28.74446142600732,0.0,205.0,205,7.5,1,,30.375565610859727,16.0,0.0,187.0,6713.0,38.056765499012286,0.6521627260472426,0.6301234590306213
ID62130,62130,1,10.644340515136719,246.144227093647,29.37091794131993,0.0,85.0,85,7.5,1,,34.470588235294116,11.0,0.0,268.0,7618.0,54.2564222768952,0.7141512907580904,0.5293813208040004
ID63156,63156,1,9.024724960327148,245.8612011265998,28.8675553102416,0.0,166.0,166,7.5,1,,32.081447963800905,17.0,0.0,186.0,7090.0,39.77565118241033,0.7004205264893533,0.6644605248698139
ID62648,62648,1,9.203804016113281,246.24441520703905,28.720903089702283,0.0,126.0,126,7.5,1,,33.47963800904977,17.0,0.0,192.0,7399.0,42.03305833026713,0.6758604359061474,0.6424494102081597
ID61625,61625,1,9.307451248168945,246.2032526196859,28.963827024421157,0.0,46.0,46,7.5,1,,32.366515837104075,15.0,0.0,195.0,7153.0,42.89793977979459,0.703528494801167,0.6231919024891911
ID64185,64185,1,9.719432830810547,244.40958446316336,33.58651713729382,0.0,249.0,249,7.5,1,,34.262443438914026,14.0,0.0,232.0,7572.0,49.211361321278005,0.7048425350966743,0.5756927769613691
ID65210,65210,1,13.949275970458984,244.71411150126133,33.38146386513765,0.0,328.0,328,7.5,1,,41.12217194570136,5.0,0.0,461.0,9088.0,87.14631639212155,0.7660474688855323,0.4093646292245816
ID61115,61115,1,9.888578414916992,246.13534437794567,29.06018363932107,0.0,9.0,9,7.5,1,,33.289592760180994,14.0,0.0,219.0,7357.0,46.99562194615717,0.699415167837381,0.5830645438305498
ID64701,64701,1,13.242107391357422,245.34024737737212,33.378540251531845,0.0,287.0,287,7.5,1,,39.19004524886878,5.0,0.0,437.0,8661.0,82.85282729853931,0.7397719620621568,0.4022573305421556
ID65727,65727,1,14.205894470214844,265.4108299366095,12.499019386184175,0.0,365.0,365,7.5,1,,52.43891402714932,28.0,0.0,258.0,11589.0,61.74781649946552,0.7836121998184613,0.7462130408394286
ID62143,62143,1,10.583934783935547,246.08495665082344,29.187220319115035,0.0,80.0,80,7.5,1,,34.71493212669683,12.0,0.0,233.0,7672.0,53.48011698175067,0.7043896232416768,0.5365349727172289
ID63167,63167,1,8.477169036865234,245.5956830091776,29.067206582493753,0.0,168.0,168,7.5,1,,30.84162895927602,15.0,0.0,181.0,6816.0,39.04935437794625,0.6703974869179934,0.633966041640704
ID63679,63679,1,9.23983383178711,245.6258823318405,28.883621008879945,0.0,207.0,207,7.5,1,,32.81900452488688,17.0,0.0,202.0,7253.0,41.70604709702263,0.7059314060896339,0.6512643551271315
ID62660,62660,1,9.228286743164062,246.03818999447236,28.97855903322773,0.0,128.0,128,7.5,1,,31.43891402714932,13.0,0.0,193.0,6948.0,43.38529418527177,0.6956304702319545,0.5945691476387321
ID64196,64196,1,9.922538757324219,243.52756267349608,33.672008107670926,0.0,247.0,247,7.5,1,,35.723981900452486,13.0,0.0,197.0,7895.0,47.64318910094875,0.7376602263490277,0.6366203822508567
ID61639,61639,1,9.653621673583984,246.1070704705537,29.025366510266725,0.0,40.0,40,7.5,1,,32.30769230769231,14.0,0.0,201.0,7140.0,43.767208403878485,0.7184303514971173,0.6172197633603731
ID61128,61128,1,9.64218521118164,246.08183777265916,29.018368500200097,0.0,8.0,8,7.5,1,,32.48868778280543,11.0,0.0,197.0,7180.0,45.691516107252895,0.6863816885168895,0.5788105100029574
ID65224,65224,1,14.583381652832031,244.9229231238008,33.64966458909181,0.0,324.0,324,7.5,1,,43.57918552036199,6.0,0.0,498.0,9631.0,94.11293661083702,0.764995720417254,0.40139793027736076
ID62154,62154,1,10.65164566040039,246.08372609378208,29.35777635352587,0.0,83.0,83,7.5,1,,35.71493212669683,14.0,0.0,235.0,7893.0,51.97949948707846,0.7269531230575681,0.5784603406448398
ID63178,63178,1,8.139015197753906,245.74620691745332,28.748383442985347,0.0,167.0,167,7.5,1,,29.171945701357465,14.0,0.0,174.0,6447.0,38.05829655478006,0.644352082916692,0.6007232906236161
ID64715,64715,1,13.255924224853516,245.1822476713115,33.479034176940544,0.0,290.0,290,7.5,1,,39.678733031674206,7.0,0.0,407.0,8769.0,81.89328394167089,0.7393593641877775,0.4119132511512977
ID63692,63692,1,8.898933410644531,245.4702038338778,29.066008682629587,0.0,208.0,208,7.5,1,,32.51131221719457,16.0,0.0,195.0,7185.0,41.54303473614369,0.6744171265743675,0.6304217797726386
ID65741,65741,1,13.936531066894531,267.7553292042622,7.819152089172498,0.0,368.0,368,7.5,1,,53.30769230769231,26.0,0.0,280.0,11781.0,66.51524353392703,0.697772828507795,0.6587690203048229
ID64208,64208,1,8.252580642700195,245.16127041946373,32.99303889106562,0.0,250.0,250,7.5,1,,31.226244343891402,12.0,0.0,208.0,6901.0,44.04350575297965,0.7068240584598088,0.5872059350885204
ID62673,62673,1,9.768611907958984,246.1353507878553,29.08534440994885,0.0,127.0,127,7.5,1,,32.61538461538461,14.0,0.0,196.0,7208.0,46.34859553095765,0.7228609687398994,0.5905007650253522
ID65237,65237,1,13.550334930419922,244.30697913629,32.566689702299406,0.0,330.0,330,7.5,1,,40.69683257918552,4.0,0.0,497.0,8994.0,91.45606714261537,0.7656971906239614,0.38593921684599675
ID61654,61654,1,9.537942886352539,246.29058484806814,28.685588237674065,0.0,45.0,45,7.5,1,,33.158371040723985,15.0,0.0,217.0,7328.0,44.24330750692823,0.6717581790843573,0.6023031059796237
ID62166,62166,1,10.187154769897461,246.07683591770316,29.48463095832512,0.0,86.0,86,7.5,1,,33.98190045248869,12.0,0.0,230.0,7510.0,52.73733917865586,0.7024696732777075,0.5317501736042696
ID65238,65238,1,13.349807739257812,244.65099436869474,32.9625837945757,0.0,329.0,329,7.5,1,,40.35746606334842,4.0,0.0,441.0,8919.0,89.02412237398957,0.7667269927878773,0.39347531658353707
ID61143,61143,1,10.069965362548828,246.11439617144595,28.786474859808823,0.0,11.0,11,7.5,1,,33.800904977375566,15.0,0.0,234.0,7470.0,47.646484169587445,0.7124145889720459,0.5902708676405086
ID63191,63191,1,8.635225296020508,245.9672450958689,28.695781539327356,0.0,169.0,169,7.5,1,,29.850678733031675,14.0,0.0,193.0,6597.0,40.93587404255755,0.6905040621997031,0.595703507946234
ID63704,63704,1,9.35092544555664,245.93344928187148,28.80559952703479,0.0,209.0,209,7.5,1,,32.6289592760181,17.0,0.0,204.0,7211.0,41.68657810269357,0.7084503364034579,0.649148447521236
ID64728,64728,1,14.224693298339844,244.97495788293097,33.370407789574905,0.0,292.0,292,7.5,1,,40.92307692307692,4.0,0.0,459.0,9044.0,87.79810756677898,0.7659084908151333,0.4043168210801341
ID65755,65755,1,15.668148040771484,267.17801192103576,4.984680613526801,0.0,371.0,371,7.5,1,,65.74660633484163,20.0,0.0,454.0,14530.0,101.90837707458665,0.7378870911621432,0.5478501770065026
ID64219,64219,1,8.350625991821289,244.12571370936482,33.23656861073769,0.0,251.0,251,7.5,1,,32.42081447963801,14.0,0.0,214.0,7165.0,43.95647972987257,0.6810907946868018,0.5976471498793636
ID62686,62686,1,9.267631530761719,245.80403432334788,28.843515573602197,0.0,131.0,131,7.5,1,,30.84162895927602,13.0,0.0,185.0,6816.0,43.43246884603386,0.6930815479718859,0.5813788748201164
ID62178,62178,1,10.872291564941406,245.68277004289766,29.61844397129324,0.0,87.0,87,7.5,1,,36.31674208144796,13.0,0.0,239.0,8026.0,56.7262095930291,0.7018700889382588,0.5280602068155971
ID63202,63202,1,8.922353744506836,246.0058185899904,29.014198660435696,0.0,170.0,170,7.5,1,,31.93212669683258,17.0,0.0,166.0,7057.0,40.989909063110375,0.70223916803491,0.6427548380408393
ID61156,61156,1,10.444360733032227,246.29099735352582,28.71030825321816,0.0,15.0,15,7.5,1,,34.60180995475113,15.0,0.0,215.0,7647.0,47.07503484650949,0.7646244375216339,0.6369921007416938
ID61668,61668,1,9.611766815185547,246.3228583567917,28.878852980532994,0.0,47.0,47,7.5,1,,32.93665158371041,14.0,0.0,221.0,7279.0,44.33422201262156,0.7135030736224874,0.6187017011127075
ID63716,63716,1,8.674276351928711,245.92139899636302,28.77890311801322,0.0,211.0,211,7.5,1,,30.407239819004523,15.0,0.0,175.0,6720.0,39.908266882045744,0.6631277578880167,0.6075971422558208
ID64742,64742,1,13.575363159179688,244.58703736666425,33.60573939761473,0.0,291.0,291,7.5,1,,41.93665158371041,7.0,0.0,471.0,9268.0,86.63437049205892,0.7487767328367361,0.4145257344777113
ID64231,64231,1,9.301605224609375,244.08941840695428,33.30199800630879,0.0,252.0,252,7.5,1,,34.782805429864254,12.0,0.0,213.0,7687.0,49.67034851080368,0.6976078860458347,0.5755345410520356
ID65769,65769,1,13.701915740966797,268.7979425127364,7.206028702609876,0.0,369.0,369,7.5,1,,52.339366515837106,26.0,0.0,311.0,11567.0,70.11424273385778,0.6907925444708923,0.6099714769294158
ID62700,62700,1,9.378059387207031,245.72915075059282,28.72176165936328,0.0,129.0,129,7.5,1,,33.7737556561086,19.0,0.0,185.0,7464.0,42.12981495453856,0.6941234730934301,0.6569184694514077
ID63213,63213,1,9.03730583190918,246.27620889983595,28.929970554671577,0.0,171.0,171,7.5,1,,31.054298642533936,14.0,0.0,210.0,6863.0,43.93980119623839,0.656997209731097,0.5604480742694039
ID62191,62191,1,10.770793914794922,246.2786406233548,29.489305147239886,0.0,89.0,89,7.5,1,,34.81900452488688,10.0,0.0,268.0,7695.0,55.60325203786504,0.7171243315067312,0.5230447765729203
ID61168,61168,1,9.651193618774414,246.43806612937362,29.02705484168472,0.0,12.0,12,7.5,1,,32.42081447963801,13.0,0.0,236.0,7165.0,45.621658744573665,0.6676364482718493,0.56901210373433
ID63728,63728,1,8.409711837768555,246.11934962998598,28.80898374140777,0.0,210.0,210,7.5,1,,30.06787330316742,14.0,0.0,206.0,6645.0,39.603373473185336,0.6458343301519575,0.5958480683183509
ID65264,65264,1,14.731929779052734,243.16629491685433,32.53431029717879,0.0,334.0,334,7.5,1,,43.42986425339367,5.0,0.0,415.0,9598.0,86.77997681953867,0.7720227255561803,0.4360735396907917
ID61682,61682,1,10.152217864990234,246.05286524524058,29.352195705791132,0.0,48.0,48,7.5,1,,35.34841628959276,18.0,0.0,205.0,7812.0,45.45088117686156,0.7135507542598483,0.6477173735300213
ID64243,64243,1,10.593681335449219,244.01746998402808,33.69704414452569,0.0,253.0,253,7.5,1,,37.0316742081448,13.0,0.0,263.0,8184.0,55.5990834735014,0.7282976487019627,0.5613401145603634
ID64756,64756,1,14.268318176269531,244.51770338730833,33.46831004195463,0.0,293.0,293,7.5,1,,42.31221719457014,6.0,0.0,436.0,9351.0,88.42812841803364,0.7828408007626311,0.4202098552291204
ID65783,65783,1,20.01342010498047,268.0,0.0,0.0,372.0,372,7.5,1,,66.09954751131222,13.0,0.0,559.0,14608.0,114.30401667074982,0.8334745339665968,0.525756248627037
ID63224,63224,1,9.243595123291016,245.96471902630094,29.038217475104183,0.0,174.0,174,7.5,1,,31.41176470588235,12.0,0.0,191.0,6942.0,43.27268345838792,0.6712791976494149,0.5831263746752794
ID62713,62713,1,8.758295059204102,246.11727126738722,28.695710122839973,0.0,132.0,132,7.5,1,,29.74660633484163,10.0,0.0,187.0,6574.0,41.7913545841259,0.6623525895956416,0.5672141649576394
ID62203,62203,1,11.609638214111328,246.2306880184983,29.33771321940055,0.0,88.0,88,7.5,1,,38.262443438914026,15.0,0.0,272.0,8456.0,58.69577878118444,0.7252781648423753,0.5480766549871395
ID61180,61180,1,9.666860580444336,246.3923746783868,28.863648467781257,0.0,10.0,10,7.5,1,,33.19457013574661,17.0,0.0,224.0,7336.0,47.158756705610074,0.6863134357988445,0.5729528691689857
ID63740,63740,1,8.718353271484375,245.7261609289212,28.656045011650313,0.0,212.0,212,7.5,1,,31.09049773755656,16.0,0.0,209.0,6871.0,40.36482436057689,0.668836957691745,0.61739194243381
ID65277,65277,1,14.488372802734375,243.9004540089138,33.05514094470005,0.0,333.0,333,7.5,1,,42.457013574660635,9.0,0.0,480.0,9383.0,87.13893925609311,0.7974274077508648,0.4323216332595123
ID64255,64255,1,12.086566925048828,244.6256373310619,33.716433291936184,0.0,254.0,254,7.5,1,,39.34389140271493,12.0,0.0,339.0,8695.0,64.18984145958248,0.7452471916519359,0.523461090503938
ID61696,61696,1,9.70480728149414,246.29851689437257,29.044050811645928,0.0,50.0,50,7.5,1,,32.619909502262445,13.0,0.0,238.0,7209.0,46.06606285829624,0.7012161274319196,0.5837461865573469
ID64770,64770,1,14.684051513671875,245.41586971190645,33.2887783938897,0.0,295.0,295,7.5,1,,43.10859728506787,8.0,0.0,486.0,9527.0,93.15864751899795,0.7873305675533935,0.4076833194465613
ID63236,63236,1,9.11052131652832,246.23317009084752,29.18434555939955,0.0,172.0,172,7.5,1,,30.959276018099548,14.0,0.0,181.0,6842.0,42.49612995664016,0.6852028078503375,0.5924318110983403
ID65796,65796,1,8.538267135620117,268.0,0.0,0.0,375.0,375,7.5,1,,23.520361990950228,3.0,0.0,354.0,5198.0,56.55653480332115,0.7245339214688308,0.34944448157380154
ID62215,62215,1,10.722652435302734,246.23276573487232,29.372050305027408,0.0,90.0,90,7.5,1,,34.61538461538461,12.0,0.0,244.0,7650.0,53.60454134816241,0.7303154767106529,0.54510828719704
ID62727,62727,1,9.508655548095703,245.81038691248273,28.761646248482638,0.0,130.0,130,7.5,1,,32.918552036199095,15.0,0.0,249.0,7275.0,44.84045119474622,0.6831953894854187,0.595951805309352
ID63753,63753,1,11.28554916381836,243.13861448734974,28.44024898794611,0.0,214.0,214,7.5,1,,38.80995475113122,16.0,0.0,234.0,8577.0,53.42139587109388,0.7338258400639522,0.6149579631419798
ID61194,61194,1,9.856460571289062,246.25399009311909,29.009901746025985,0.0,14.0,14,7.5,1,,33.457013574660635,14.0,0.0,216.0,7394.0,46.861441875779796,0.6935454065126351,0.5847625824895478
ID65290,65290,1,13.489570617675781,244.75912202981115,32.495056397096214,0.0,332.0,332,7.5,1,,40.90497737556561,5.0,0.0,503.0,9040.0,92.51542879986134,0.7583194822647382,0.381369899171249
ID64267,64267,1,13.043697357177734,244.74965272743913,33.784868874295256,0.0,255.0,255,7.5,1,,39.61085972850679,10.0,0.0,347.0,8754.0,70.14765381732798,0.7523532221741998,0.4848766249428396
ID61709,61709,1,9.480916976928711,246.0658826068671,29.038633832688404,0.0,52.0,52,7.5,1,,33.334841628959275,16.0,0.0,207.0,7367.0,43.95644650826423,0.6883983425831638,0.6184017564238447
ID64783,64783,1,13.95297622680664,244.8533012193029,33.35144888939651,0.0,294.0,294,7.5,1,,41.85067873303167,9.0,0.0,462.0,9249.0,87.48584489136177,0.7508190373756386,0.4102879165345082
ID63248,63248,1,9.233306884765625,246.10419653428897,29.18561364762629,0.0,173.0,173,7.5,1,,32.085972850678736,15.0,0.0,196.0,7091.0,43.88597656095112,0.7002201538897487,0.6022112816979389
ID65810,65810,1,15.213123321533203,267.6511710419593,6.8857024997818,0.0,370.0,370,7.5,1,,54.53393665158371,19.0,0.0,398.0,12052.0,84.1070474691496,0.6916436717441583,0.5301978675137905
ID62228,62228,1,11.373924255371094,245.20644359070278,29.47550641172839,0.0,94.0,94,7.5,1,,36.72850678733032,9.0,0.0,285.0,8117.0,60.5589761535,0.722398784692918,0.5087425238111345
ID62740,62740,1,9.322216033935547,246.27985339602833,28.875598415448557,0.0,134.0,134,7.5,1,,31.782805429864254,14.0,0.0,193.0,7024.0,43.377915131835216,0.6913954220197294,0.5990111396996015
ID63765,63765,1,12.921775817871094,242.23018032283144,27.618226955343058,0.0,215.0,215,7.5,1,,44.113122171945705,19.0,0.0,313.0,9749.0,58.30578374342468,0.7782844634958275,0.6622520047387275
ID61207,61207,1,9.509597778320312,246.10896746786912,29.06985406572131,0.0,13.0,13,7.5,1,,31.502262443438916,15.0,0.0,239.0,6962.0,45.86418928199262,0.6875716174526223,0.559697991246294
ID64279,64279,1,12.14801025390625,244.57651062317356,33.629562764740925,0.0,256.0,256,7.5,1,,39.05429864253394,11.0,0.0,336.0,8631.0,65.85201551468846,0.7533854443208103,0.5096471442402702
ID65303,65303,1,13.839431762695312,244.82250562495824,32.48147176827153,0.0,331.0,331,7.5,1,,41.62443438914027,4.0,0.0,500.0,9199.0,97.5257035595861,0.7530480278231342,0.36668074897460057
ID61722,61722,1,9.846834182739258,246.21677918224373,28.791549696406072,0.0,49.0,49,7.5,1,,33.04524886877828,14.0,0.0,204.0,7303.0,46.19236199708347,0.7011954300477536,0.5897306802865471
ID63260,63260,1,8.87295913696289,246.15269054181863,28.686451834134832,0.0,175.0,175,7.5,1,,30.69683257918552,12.0,0.0,193.0,6784.0,40.84408757607205,0.7003765373375791,0.6191285733338083
ID64797,64797,1,13.99148178100586,244.83178988341177,33.48170984343515,0.0,296.0,296,7.5,1,,43.22171945701358,11.0,0.0,518.0,9552.0,86.00338618456743,0.7644776946522583,0.43547690793718236
ID62240,62240,1,11.006210327148438,245.37543691592828,29.599142952170986,0.0,93.0,93,7.5,1,,36.5972850678733,12.0,0.0,262.0,8088.0,55.261903628047776,0.7292212304238601,0.5585496302273235
ID62752,62752,1,9.394412994384766,246.20538725044378,29.22650369653794,0.0,133.0,133,7.5,1,,31.85972850678733,15.0,0.0,185.0,7041.0,43.244792202682966,0.7040502297797909,0.6087787773422857
ID63777,63777,1,9.242916107177734,244.41521615183296,28.853351192072537,0.0,213.0,213,7.5,1,,34.18099547511312,19.0,0.0,203.0,7554.0,42.67832961825621,0.7072940209574686,0.663588661231452
ID65824,65824,1,19.14664077758789,268.0,0.0,0.0,373.0,373,7.5,1,,58.26696832579186,18.0,0.0,414.0,12877.0,96.74012162087519,0.864662643921206,0.5585887886160176
ID64291,64291,1,13.714664459228516,245.5749534658671,33.21598756683373,0.0,258.0,258,7.5,1,,39.66968325791855,7.0,0.0,468.0,8767.0,85.56770012095761,0.7364459729549669,0.3932407227186669
ID61220,61220,1,10.024168014526367,246.28264771899214,28.845052695135898,0.0,18.0,18,7.5,1,,32.89140271493213,11.0,0.0,194.0,7269.0,48.022314588928275,0.6875796405195134,0.5581205759280633
ID65316,65316,1,13.656082153320312,242.39461574126378,30.62047307335201,0.0,336.0,336,7.5,1,,41.8235294117647,6.0,0.0,343.0,9243.0,74.34661200470094,0.7589799705028782,0.4854661054186749
ID61735,61735,1,9.388734817504883,246.219908784009,29.040107547186828,0.0,51.0,51,7.5,1,,31.67420814479638,13.0,0.0,199.0,7000.0,43.55845304595285,0.6890039263857509,0.5932726831544265
ID63272,63272,1,9.048412322998047,245.73520244390377,29.03047208456035,0.0,176.0,176,7.5,1,,32.95022624434389,18.0,0.0,186.0,7282.0,40.38071392096433,0.6817243017265586,0.661558691374715
ID64810,64810,1,13.741897583007812,244.96004981328076,33.636578956517084,0.0,298.0,298,7.5,1,,39.7737556561086,6.0,0.0,495.0,8790.0,83.72255826627084,0.7596836973558793,0.4101873877894352
ID65837,65837,1,15.716190338134766,268.0,0.0,0.0,374.0,374,7.5,1,,42.38914027149321,8.0,0.0,414.0,9368.0,84.64864639245975,0.84752884858889,0.4594389890528214
ID62253,62253,1,9.950809478759766,246.23211080739193,29.3952724667307,0.0,91.0,91,7.5,1,,33.81900452488688,13.0,0.0,220.0,7474.0,48.80037072237145,0.7000545392980199,0.5707379041556221
ID62765,62765,1,9.253562927246094,246.02439773953054,28.752781896656703,0.0,136.0,136,7.5,1,,32.23076923076923,14.0,0.0,181.0,7123.0,42.16812835484934,0.6708355990574587,0.613760199725406
ID63790,63790,1,13.592235565185547,241.77507227464508,26.755019980616087,0.0,216.0,216,7.5,1,,45.01809954751131,18.0,0.0,261.0,9949.0,60.89528745768165,0.7697014288804038,0.6430663122550035
ID64303,64303,1,13.63290023803711,245.41738108959456,32.99331123670985,0.0,259.0,259,7.5,1,,40.86877828054298,6.0,0.0,383.0,9032.0,81.74931733298882,0.7506266271381311,0.4287142829108603
ID65329,65329,1,14.709270477294922,242.2768159152486,31.42681337213682,0.0,335.0,335,7.5,1,,44.10407239819005,8.0,0.0,434.0,9747.0,80.10602651074507,0.8019966722129783,0.4900744708236192
ID61234,61234,1,10.044713973999023,246.18130254065994,28.99385470151043,0.0,16.0,16,7.5,1,,34.339366515837106,15.0,0.0,201.0,7589.0,46.74075248894949,0.6927666714826334,0.601334970804432
ID61747,61747,1,9.324972152709961,245.8321660684358,28.826695804396355,0.0,54.0,54,7.5,1,,32.1447963800905,14.0,0.0,226.0,7104.0,43.7991991684695,0.6930914290821342,0.6008756735925284
ID63284,63284,1,9.073558807373047,245.71850554043033,28.65952775199421,0.0,177.0,177,7.5,1,,31.900452488687783,15.0,0.0,184.0,7050.0,42.11940871740027,0.6999262926865357,0.6236871410950405
ID64823,64823,1,14.382801055908203,244.91363629143805,33.29104269002254,0.0,297.0,297,7.5,1,,42.85067873303167,8.0,0.0,447.0,9470.0,85.47626125523738,0.7888597671837737,0.44214599317215314
ID62265,62265,1,10.590980529785156,245.94629198152336,29.32935553265675,0.0,92.0,92,7.5,1,,35.18552036199095,12.0,0.0,253.0,7776.0,52.73326506042025,0.7220857660559693,0.5595556931637132
ID62777,62777,1,9.081205368041992,245.89736428518304,29.076877640633267,0.0,138.0,138,7.5,1,,31.262443438914026,12.0,0.0,213.0,6909.0,43.960249517476946,0.6952993860035579,0.583335231294308
