LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID14396,14396,1,15.442840576171875,380.07755486437105,128.92786183522182,0.0,305.0,305,7.0,1,,50.355932203389834,24.0,0.0,333.0,8913.0,71.6764580451941,0.825127261579912,0.6352312920523338
ID11326,11326,1,16.150745391845703,268.86772859579366,226.01364960475635,0.0,62.0,62,7.0,1,,51.943502824858754,19.0,0.0,391.0,9194.0,76.71862088132993,0.8194812637004966,0.609890519149815
ID15424,15424,1,10.470897674560547,405.5717748009447,4.73736249113686,0.0,393.0,393,7.0,1,,35.943502824858754,4.0,0.0,470.0,6362.0,80.41961807762713,0.6563000233949656,0.35420264468354207
ID12357,12357,1,15.586082458496094,315.7332102086383,195.62470176098844,0.0,147.0,147,7.0,1,,52.26553672316384,24.0,0.0,332.0,9251.0,70.65571615933634,0.7812879984717224,0.6488960324897912
ID13384,13384,1,15.989788055419922,318.31861721887054,161.7338851581835,0.0,226.0,226,7.0,1,,52.056497175141246,21.0,0.0,353.0,9214.0,77.06230636738367,0.800937768788994,0.6008457616947812
ID14408,14408,1,14.484588623046875,380.14672237358786,128.2805552561537,0.0,306.0,306,7.0,1,,47.56497175141243,22.0,0.0,333.0,8419.0,68.75225214595696,0.7780639925632197,0.6054778218613549
ID11337,11337,1,17.133567810058594,270.29810903122865,227.51455218017622,0.0,64.0,64,7.0,1,,53.90395480225989,21.0,0.0,399.0,9541.0,85.19734334952075,0.8372931431886677,0.5766650792555746
ID15437,15437,1,12.493415832519531,405.0,0.0,0.0,392.0,392,7.0,1,,49.75141242937853,14.0,0.0,351.0,8806.0,79.01729752182618,0.8634506166308287,0.5834892432926424
ID11347,11347,1,16.642681121826172,270.2415007482652,227.72010881187583,0.0,65.0,65,7.0,1,,51.463276836158194,15.0,0.0,407.0,9109.0,85.82255780293255,0.8056451628637487,0.5351029837967475
ID12371,12371,1,15.485504150390625,316.7738482569917,196.6560179818025,0.0,146.0,146,7.0,1,,51.056497175141246,20.0,0.0,287.0,9037.0,69.69313562733129,0.8019918959751893,0.6520909203695854
ID13396,13396,1,14.935550689697266,320.66222402523084,161.32671875864867,0.0,227.0,227,7.0,1,,48.41242937853107,19.0,0.0,333.0,8569.0,72.87960544684167,0.79852653146134,0.5898659956855923
ID14420,14420,1,14.48480224609375,381.34109143688033,126.92329323615711,0.0,310.0,310,7.0,1,,48.045197740113,19.0,0.0,285.0,8504.0,66.4487002411566,0.7990635776862798,0.6422857911883614
ID15449,15449,1,10.217201232910156,405.0152865810649,6.383833016952473,0.0,394.0,394,7.0,1,,34.943502824858754,9.0,0.0,406.0,6185.0,73.3982534404944,0.7020850132410813,0.39275268472084657
ID11357,11357,1,20.382888793945312,270.58551489646317,228.48708693356926,0.0,66.0,66,7.0,1,,58.42372881355932,16.0,0.0,834.0,10341.0,125.87334047698556,0.8379378623432743,0.42322030867330396
ID13408,13408,1,14.839836120605469,322.60927862016695,160.56317439846308,0.0,228.0,228,7.0,1,,50.067796610169495,23.0,0.0,328.0,8862.0,70.0127093348982,0.7939092544664471,0.6329683357096285
ID14432,14432,1,14.990245819091797,381.3653950625191,128.09860443967972,0.0,308.0,308,7.0,1,,49.68361581920904,21.0,0.0,317.0,8794.0,68.61371957651251,0.8076942141954928,0.6470744192614949
ID12386,12386,1,15.409622192382812,314.7469388461219,194.54156989358765,0.0,148.0,148,7.0,1,,50.728813559322035,22.0,0.0,305.0,8979.0,70.186317910828,0.8126840097021807,0.6480848252056917
ID15462,15462,1,11.702995300292969,401.1715404239083,8.467291643960166,0.0,398.0,398,7.0,1,,34.7909604519774,7.0,0.0,437.0,6158.0,77.7141932140661,0.742480061761472,0.38151625774256104
ID11367,11367,1,20.250205993652344,271.6992007312675,231.203250652703,0.0,68.0,68,7.0,1,,58.12429378531073,14.0,0.0,702.0,10288.0,121.9720363242945,0.828184764648895,0.43175220277620857
ID13421,13421,1,15.41473388671875,324.16580878804217,160.34757890709037,0.0,229.0,229,7.0,1,,49.779661016949156,19.0,0.0,344.0,8811.0,74.68952428902466,0.8128252872795093,0.5976728016726872
ID14445,14445,1,15.085205078125,382.00840320039276,125.2832976194246,0.0,311.0,311,7.0,1,,49.41242937853107,22.0,0.0,347.0,8746.0,69.90037117274353,0.8126772452492869,0.6338468512054064
ID12400,12400,1,15.372501373291016,313.2620302470034,193.2220842853369,0.0,149.0,149,7.0,1,,52.152542372881356,23.0,0.0,313.0,9231.0,68.68475752883656,0.8077204636580319,0.6785391687351656
ID11377,11377,1,20.610858917236328,271.31720639097915,229.90463832978082,0.0,67.0,67,7.0,1,,58.666666666666664,15.0,0.0,658.0,10384.0,120.45140790653576,0.8409397424150392,0.44497420130166154
ID15474,15474,1,11.795169830322266,401.8803154858727,8.049994021935834,0.0,397.0,397,7.0,1,,35.536723163841806,8.0,0.0,442.0,6290.0,77.01910961585779,0.7625539745335078,0.39924275601736575
ID14457,14457,1,14.717845916748047,381.3529585136617,128.0313553151149,0.0,309.0,309,7.0,1,,48.28813559322034,20.0,0.0,300.0,8547.0,68.4412615232259,0.8066015655718982,0.6300124120302057
ID11386,11386,1,18.22307586669922,271.4617223333031,232.48912419277514,0.0,70.0,70,7.0,1,,54.932203389830505,14.0,0.0,503.0,9723.0,102.39437979629295,0.8268444140665958,0.4856273418069467
ID13434,13434,1,16.303272247314453,323.86987797080445,159.1711180958837,0.0,230.0,230,7.0,1,,52.57627118644068,21.0,0.0,361.0,9306.0,79.14878180374572,0.8013741654382702,0.5910264949869218
ID14458,14458,1,14.841876983642578,382.470733990783,123.00465294411151,0.0,312.0,312,7.0,1,,47.655367231638415,17.0,0.0,352.0,8435.0,74.1515638206766,0.7996574964904415,0.571130896494905
ID12414,12414,1,15.602447509765625,312.4703151247583,192.3518588401971,0.0,150.0,150,7.0,1,,52.66101694915254,25.0,0.0,306.0,9321.0,71.32454875972311,0.8087884080293009,0.6602788049026992
ID15487,15487,1,12.116188049316406,403.2846333876191,7.884619492881992,0.0,396.0,396,7.0,1,,38.112994350282484,10.0,0.0,492.0,6746.0,79.79746165765957,0.7341621494702837,0.40440477672945563
ID11396,11396,1,17.95269012451172,272.840843474618,234.40684222432597,0.0,71.0,71,7.0,1,,52.175141242937855,14.0,0.0,546.0,9235.0,105.06657982780678,0.8257274006214989,0.449189707703966
ID13447,13447,1,15.175498962402344,322.66950721694576,159.0518110152419,0.0,231.0,231,7.0,1,,50.7909604519774,24.0,0.0,340.0,8990.0,70.79256130416606,0.7954824367329039,0.6357380853581679
ID15499,15499,1,11.283073425292969,403.92607282993777,7.255704147642069,0.0,395.0,395,7.0,1,,35.5819209039548,7.0,0.0,519.0,6298.0,79.53726478494832,0.7506127640411813,0.383631790062937
ID12428,12428,1,15.955997467041016,311.17473045995024,191.58334550118133,0.0,151.0,151,7.0,1,,53.943502824858754,24.0,0.0,322.0,9548.0,72.2390065176737,0.804433495521081,0.665804368726723
ID11405,11405,1,18.441753387451172,271.53805310799305,231.06921646408395,0.0,69.0,69,7.0,1,,53.24293785310734,12.0,0.0,597.0,9424.0,105.60708034309397,0.8356261764089011,0.45901488006475544
ID14481,14481,1,15.021080017089844,383.933630496617,117.77765383501372,0.0,314.0,314,7.0,1,,48.14689265536723,20.0,0.0,376.0,8522.0,74.11761923973826,0.7835679466854752,0.5707735003399342
ID13460,13460,1,15.182086944580078,321.599786115898,159.39776429605234,0.0,232.0,232,7.0,1,,49.87570621468927,19.0,0.0,350.0,8828.0,75.095139109148,0.7872524935956398,0.5851070903112684
ID11415,11415,1,21.565330505371094,273.93786035486045,235.5442426398374,0.0,73.0,73,7.0,1,,61.33898305084746,15.0,0.0,974.0,10857.0,134.03361308864393,0.8347229256536091,0.4164133996951484
ID15512,15512,1,13.277034759521484,399.98332500500476,8.539069756630143,0.0,399.0,399,7.0,1,,39.559322033898304,10.0,0.0,564.0,7002.0,82.37716844706385,0.7702621190494676,0.4179005471437613
ID12442,12442,1,15.58932876586914,309.7695037517628,190.82717506232748,0.0,152.0,152,7.0,1,,51.78531073446328,21.0,0.0,331.0,9166.0,70.14643133085269,0.8033928973943273,0.6577617787211788
ID14493,14493,1,15.149581909179688,383.4699079476983,120.70837154152909,0.0,313.0,313,7.0,1,,50.05084745762712,20.0,0.0,338.0,8859.0,73.7573009626875,0.8082628370021963,0.6066350077816562
ID11425,11425,1,21.366439819335938,273.6398198307687,235.47707557249066,0.0,72.0,72,7.0,1,,61.69491525423729,17.0,0.0,881.0,10920.0,134.4725708222458,0.8338258920602178,0.4172179034733942
ID13473,13473,1,15.02658462524414,321.35849099123817,159.68668857475913,0.0,233.0,233,7.0,1,,48.78531073446328,19.0,0.0,354.0,8635.0,73.00536413230466,0.7921030833701873,0.5907218247334592
ID15526,15526,1,13.685550689697266,398.9150467255824,7.399454427816679,0.0,400.0,400,7.0,1,,42.451977401129945,12.0,0.0,594.0,7514.0,93.65379432831537,0.7569719290889076,0.39058673937758276
ID12455,12455,1,15.59121322631836,308.6108624112841,189.79197098061985,0.0,153.0,153,7.0,1,,51.72316384180791,21.0,0.0,283.0,9155.0,70.8083775791239,0.8022523019140942,0.6503180635647032
ID14505,14505,1,15.518993377685547,384.5401595611123,115.10322476453526,0.0,315.0,315,7.0,1,,48.717514124293785,16.0,0.0,368.0,8623.0,79.62489744913528,0.8171705300781089,0.5502793815104627
ID11435,11435,1,18.36394500732422,275.9870070722394,233.9311851211678,0.0,76.0,76,7.0,1,,54.58757062146893,15.0,0.0,530.0,9662.0,97.73883604742538,0.811060046413917,0.5002380907010308
ID13486,13486,1,14.671573638916016,321.1434805968713,160.39710515245113,0.0,234.0,234,7.0,1,,50.12994350282486,22.0,0.0,283.0,8873.0,66.6754355108759,0.7954033527857629,0.6661725527144517
ID15538,15538,1,9.579925537109375,399.0496266430569,3.823296555335814,0.0,401.0,401,7.0,1,,40.59322033898305,15.0,0.0,319.0,7185.0,61.43726992301352,0.6978348997690468,0.5431362905932883
ID12468,12468,1,15.633132934570312,307.4502599835513,188.93743457980395,0.0,154.0,154,7.0,1,,51.66101694915254,20.0,0.0,307.0,9144.0,71.53923196626852,0.8166953730341613,0.6492719763312051
ID11445,11445,1,19.793792724609375,276.2038866929006,234.6866017005572,0.0,75.0,75,7.0,1,,56.14689265536723,13.0,0.0,679.0,9938.0,116.23360541264032,0.8255283035310393,0.4368852772208802
ID14517,14517,1,14.303916931152344,385.9077785293893,107.75177684213551,0.0,318.0,318,7.0,1,,47.259887005649716,21.0,0.0,322.0,8365.0,68.15065385190155,0.7857782222987995,0.6102743453855589
ID13498,13498,1,14.07504653930664,320.97134383458894,159.6759991040597,0.0,236.0,236,7.0,1,,48.32768361581921,20.0,0.0,330.0,8554.0,65.71948800974462,0.7725029924585355,0.6409807651584457
ID11454,11454,1,17.472091674804688,277.16189344486753,235.07600218264017,0.0,79.0,79,7.0,1,,53.15819209039548,18.0,0.0,441.0,9409.0,89.30137847039592,0.8214584519036768,0.5369184999202516
ID15551,15551,1,12.126014709472656,397.0,0.0,0.0,403.0,403,7.0,1,,35.90395480225989,6.0,0.0,289.0,6355.0,60.558544515337616,0.8679858457691076,0.5509801051940081
ID12481,12481,1,15.962322235107422,306.2140141371189,188.54076271133235,0.0,155.0,155,7.0,1,,54.02824858757062,23.0,0.0,318.0,9563.0,72.01644614714839,0.7912244454371103,0.6627792267832204
ID14529,14529,1,14.492008209228516,385.4006264197987,110.13466707647457,0.0,317.0,317,7.0,1,,48.02824858757062,20.0,0.0,333.0,8501.0,69.50060736969164,0.7937754011272705,0.6116003392338718
ID13511,13511,1,15.85662841796875,322.76826201751777,157.15120696874757,0.0,238.0,238,7.0,1,,53.19209039548023,23.0,0.0,349.0,9415.0,73.63096977366224,0.8147724163942002,0.6486802589186771
ID11465,11465,1,17.699291229248047,276.92553920606844,234.11896342266397,0.0,78.0,78,7.0,1,,55.70056497175141,23.0,0.0,440.0,9859.0,87.49308836155362,0.8029813220976965,0.5670613728195303
ID15564,15564,1,15.45650863647461,398.0,0.0,0.0,402.0,402,7.0,1,,52.64971751412429,24.0,0.0,298.0,9319.0,70.97087600838121,0.8716587561552739,0.6909803577436552
ID14541,14541,1,14.453544616699219,385.05917092345294,112.82611221069176,0.0,316.0,316,7.0,1,,46.51412429378531,17.0,0.0,319.0,8233.0,72.55970169959674,0.7620448052113564,0.5544762077076838
ID12494,12494,1,15.527118682861328,302.0691159145268,187.02253933700416,0.0,158.0,158,7.0,1,,52.83050847457627,24.0,0.0,294.0,9351.0,68.03879722320856,0.8007843708116709,0.6905768797096342
ID11476,11476,1,17.985897064208984,275.24605486067566,234.65917684619825,0.0,74.0,74,7.0,1,,54.36158192090395,18.0,0.0,502.0,9622.0,96.27460897789688,0.8129637559393122,0.5063984649946645
ID13524,13524,1,14.142982482910156,321.84959640786565,158.06853854909795,0.0,237.0,237,7.0,1,,48.045197740113,21.0,0.0,352.0,8504.0,65.56111125654927,0.7989309765291216,0.6509212272647752
ID14553,14553,1,13.773468017578125,387.7293146065169,100.92798946775855,0.0,321.0,321,7.0,1,,46.6045197740113,20.0,0.0,275.0,8249.0,63.88734386972352,0.8133432110710863,0.6543905748339579
ID12506,12506,1,15.923137664794922,304.9144212306947,188.18885384981238,0.0,156.0,156,7.0,1,,52.3954802259887,22.0,0.0,316.0,9274.0,72.79744299581064,0.7869148244165075,0.6339157919678773
ID11486,11486,1,17.007484436035156,276.344039490046,233.17049093064958,0.0,77.0,77,7.0,1,,51.87005649717514,15.0,0.0,424.0,9181.0,89.91530141103738,0.8282105758300341,0.5226701130023097
ID13538,13538,1,14.355514526367188,320.51048819496646,160.6408809526096,0.0,235.0,235,7.0,1,,48.632768361581924,23.0,0.0,315.0,8608.0,66.7438765468202,0.7964039582094066,0.6460661197542359
ID12518,12518,1,15.368396759033203,303.68972184073283,187.62157169199335,0.0,157.0,157,7.0,1,,51.31073446327684,21.0,0.0,310.0,9082.0,69.9472166905371,0.8209498654808166,0.6614338791694158
ID14566,14566,1,13.916179656982422,386.94228681950545,103.3303837157475,0.0,320.0,320,7.0,1,,46.61581920903955,23.0,0.0,319.0,8251.0,67.03068648125982,0.7836094202823004,0.6110679980797669
ID11496,11496,1,16.66043472290039,276.859058277578,236.30499344877722,0.0,80.0,80,7.0,1,,53.08474576271186,19.0,0.0,373.0,9396.0,78.56546665092138,0.8245605182899735,0.6107061677267814
ID13550,13550,1,15.553058624267578,322.96253098970055,157.0091763598708,0.0,239.0,239,7.0,1,,50.31638418079096,20.0,0.0,343.0,8906.0,73.3838864250972,0.8225294427712208,0.6188930580548522
ID14578,14578,1,14.109382629394531,386.2980836750419,105.61041552934878,0.0,319.0,319,7.0,1,,46.81920903954802,19.0,0.0,294.0,8287.0,66.4135722835456,0.7969187113120875,0.6252919249633506
ID11507,11507,1,16.263813018798828,278.2922869655639,239.90586833988962,0.0,85.0,85,7.0,1,,53.91525423728814,23.0,0.0,344.0,9543.0,74.73125064391947,0.81654752684159,0.6485957605403486
ID12531,12531,1,15.386646270751953,300.8464773741711,186.7180491626267,0.0,159.0,159,7.0,1,,51.005649717514125,22.0,0.0,316.0,9028.0,70.76822742837267,0.7978134857649998,0.6396857868298619
ID13563,13563,1,15.451297760009766,322.6770584116301,158.2863013154201,0.0,240.0,240,7.0,1,,52.0,20.0,0.0,318.0,9204.0,71.5968828676475,0.8110516934046345,0.650514397892203
ID11518,11518,1,17.943958282470703,276.5479255117228,239.91290809607827,0.0,84.0,84,7.0,1,,54.75706214689266,22.0,0.0,505.0,9692.0,95.17348255805854,0.8277186814981727,0.5211078074589028
ID14590,14590,1,14.604427337646484,389.0218657691046,96.15106966738766,0.0,323.0,323,7.0,1,,49.4180790960452,21.0,0.0,316.0,8747.0,68.88020984036562,0.7956467404097459,0.6358003764725645
ID12544,12544,1,15.459476470947266,299.4126768572141,186.4481732037555,0.0,160.0,160,7.0,1,,52.31638418079096,24.0,0.0,305.0,9260.0,69.18553294345392,0.8099890148155701,0.6767926212956827
ID13575,13575,1,15.534915924072266,322.8864029605982,158.2654768448221,0.0,241.0,241,7.0,1,,51.717514124293785,22.0,0.0,339.0,9154.0,69.85471431454809,0.8292109629961218,0.6712327783015257
ID11528,11528,1,17.53856658935547,277.21550230417193,236.98911846811166,0.0,81.0,81,7.0,1,,55.08474576271186,20.0,0.0,440.0,9750.0,85.09579257350744,0.8222847433045384,0.5841969034564729
ID14602,14602,1,13.72067642211914,388.36259783385486,98.59736791507864,0.0,322.0,322,7.0,1,,47.2090395480226,23.0,0.0,307.0,8356.0,63.99535075161547,0.7933163726142124,0.6526738923308185
ID12556,12556,1,15.599620819091797,296.13764493208316,186.07795284358397,0.0,162.0,162,7.0,1,,51.83050847457627,22.0,0.0,341.0,9174.0,71.98890836497586,0.8118004768988628,0.6451917560880396
ID11539,11539,1,16.923282623291016,277.1427337220489,238.18347602845634,0.0,83.0,83,7.0,1,,53.24858757062147,20.0,0.0,469.0,9425.0,87.23235241384242,0.8251146819591194,0.5519308379703515
ID13587,13587,1,14.441917419433594,323.05189497438494,158.59740617250097,0.0,242.0,242,7.0,1,,49.090395480225986,24.0,0.0,313.0,8689.0,68.78212281249182,0.7666471218018632,0.6194362978280188
ID14614,14614,1,13.955738067626953,389.62219835288397,93.42104693594963,0.0,324.0,324,7.0,1,,47.220338983050844,19.0,0.0,307.0,8358.0,66.8912960934848,0.7971899700381141,0.6262638231291614
ID12568,12568,1,15.555213928222656,294.2957719603945,185.95846222910393,0.0,163.0,163,7.0,1,,53.48022598870057,24.0,0.0,352.0,9466.0,69.51308660273654,0.8015912146011699,0.6846259393019027
ID11550,11550,1,16.71076202392578,277.18340856278706,237.63931362836072,0.0,82.0,82,7.0,1,,52.75706214689266,19.0,0.0,358.0,9338.0,81.79612104857239,0.8036852760630059,0.5747819769438963
ID13601,13601,1,15.564945220947266,324.0147750833439,157.58699279931722,0.0,243.0,243,7.0,1,,51.03389830508475,21.0,0.0,420.0,9033.0,78.31128868359308,0.795050896945714,0.577274712387829
ID14627,14627,1,13.309070587158203,390.36204389497885,88.37311343142292,0.0,326.0,326,7.0,1,,44.29943502824859,18.0,0.0,321.0,7841.0,65.86544177437467,0.7959388315613561,0.5961543626447838
ID12580,12580,1,16.084110260009766,297.680157306352,186.2696072712315,0.0,161.0,161,7.0,1,,54.19774011299435,24.0,0.0,350.0,9593.0,73.71012323684697,0.7932098044255439,0.6504905704597405
ID11561,11561,1,16.67660903930664,279.59939118729864,240.61617085588693,0.0,86.0,86,7.0,1,,53.112994350282484,15.0,0.0,338.0,9401.0,79.21825934895551,0.8103826638437729,0.6002404321311963
ID13615,13615,1,15.03597640991211,327.32123560071557,155.10050595765273,0.0,245.0,245,7.0,1,,48.954802259887,21.0,0.0,349.0,8665.0,73.38742300045817,0.8207712079710188,0.6014096532837265
ID14639,14639,1,14.117767333984375,390.88178447165745,85.83807223287538,0.0,327.0,327,7.0,1,,45.40677966101695,15.0,0.0,342.0,8037.0,70.42947439010139,0.8082519402144235,0.5763470391140776
ID12592,12592,1,15.28188705444336,292.59989596567726,186.16171848221833,0.0,164.0,164,7.0,1,,52.92090395480226,25.0,0.0,352.0,9367.0,70.33971514337365,0.7895810270644629,0.6638989497573989
ID11571,11571,1,16.239635467529297,280.8801461981911,242.6448925584426,0.0,87.0,87,7.0,1,,51.740112994350284,19.0,0.0,349.0,9158.0,78.09405915296733,0.8197173887363852,0.5968972447837038
ID14651,14651,1,13.663837432861328,390.12597036065773,90.94212287817109,0.0,325.0,325,7.0,1,,44.07909604519774,17.0,0.0,296.0,7802.0,67.27170537925117,0.7756647459571803,0.5724575910525421
ID12605,12605,1,15.81943130493164,287.5667125366374,187.4025213840233,0.0,167.0,167,7.0,1,,53.27683615819209,24.0,0.0,326.0,9430.0,71.49751406311941,0.8126086188245008,0.6681206020711808
ID13629,13629,1,15.839778900146484,329.3356113148043,154.123672981243,0.0,246.0,246,7.0,1,,50.76836158192091,20.0,0.0,354.0,8986.0,78.52704741132982,0.8029944265764345,0.5758667742919398
ID11582,11582,1,16.194713592529297,282.97368451373745,243.5707601730068,0.0,88.0,88,7.0,1,,52.0225988700565,19.0,0.0,329.0,9208.0,76.20449124814965,0.8057428523174175,0.609231049466135
ID14664,14664,1,14.394798278808594,390.7410083653877,83.59609302331404,0.0,328.0,328,7.0,1,,44.75141242937853,13.0,0.0,374.0,7921.0,74.3439894154077,0.8036393562176837,0.53641680381789
ID11593,11593,1,16.270721435546875,284.0490174960515,244.49020375573951,0.0,89.0,89,7.0,1,,51.51977401129943,17.0,0.0,427.0,9119.0,82.80639319819511,0.8046546743377785,0.5548243388380975
ID13642,13642,1,15.15896987915039,325.1098112421007,156.2713849178883,0.0,244.0,244,7.0,1,,49.163841807909606,17.0,0.0,328.0,8702.0,73.27819999322828,0.8166294179397566,0.6031977230171789
ID12619,12619,1,15.08334732055664,290.7185781407024,186.67439852921456,0.0,165.0,165,7.0,1,,50.717514124293785,19.0,0.0,332.0,8977.0,68.9190844605195,0.8026902497027347,0.655353061862063
ID11604,11604,1,17.486469268798828,288.0570990666105,245.30912175899857,0.0,91.0,91,7.0,1,,54.32768361581921,18.0,0.0,430.0,9616.0,89.32089094276,0.8363189776307866,0.5540155657705171
ID14676,14676,1,13.191146850585938,391.5259774062307,81.57778856391472,0.0,329.0,329,7.0,1,,43.52542372881356,17.0,0.0,326.0,7704.0,67.95152582043404,0.7822101939804449,0.5622614890500223
ID13656,13656,1,15.62176513671875,331.4016205665625,153.36440938615056,0.0,247.0,247,7.0,1,,50.463276836158194,18.0,0.0,353.0,8932.0,76.2986063891642,0.7996443907862073,0.5877586593286264
